"","DLF006","DOF009","DLM017","NLF013","NLF005","NOM028"
"COG0001",1203,520,885,590,508,735
"COG0002",2040,1963,2643,2351,1970,1901
"COG0003",366,400,34,351,162,366
"COG0004",1645,2001,3716,917,967,758
"COG0005",1188,1297,1373,1357,1537,1132
"COG0006",5624,6366,6372,6391,5406,6222
"COG0007",631,311,697,515,677,1014
"COG0008",6185,6931,8114,7004,6644,5588
"COG0009",2583,2948,2259,2771,2620,2638
"COG0010",1099,981,539,651,963,861
"COG0011",42,140,15,19,25,85
"COG0012",2288,2578,3222,2707,3083,2211
"COG0013",4679,5523,6765,6067,6015,4848
"COG0014",2230,2133,3099,2702,2245,2344
"COG0015",3074,3560,3543,3748,3462,2699
"COG0016",2526,2371,2366,2609,2939,2025
"COG0017",2990,3127,3676,3113,3501,3732
"COG0018",3938,4145,4631,4568,4629,3901
"COG0019",3635,4519,4718,1650,1788,1522
"COG0020",1729,1863,1920,2032,1786,1624
"COG0021",2185,2644,3245,2453,2407,2002
"COG0022",620,393,288,158,329,1006
"COG0023",560,636,354,433,331,415
"COG0024",3196,3458,3193,3650,4011,2643
"COG0025",516,1603,406,1797,982,814
"COG0026",324,351,105,81,50,215
"COG0027",883,1457,1377,1154,1049,1133
"COG0028",4951,4690,5470,6166,5121,6196
"COG0029",2080,2657,3012,2507,2582,2657
"COG0030",1122,789,1136,2815,3013,3198
"COG0031",2784,2838,2964,3087,2358,2647
"COG0033",151,359,8,6,52,228
"COG0034",4140,4775,6139,4591,5158,4993
"COG0035",2149,2388,2354,1927,2245,1658
"COG0036",2101,1742,2258,2067,2134,1818
"COG0037",4537,4244,4749,5162,5654,4106
"COG0038",3546,4788,3942,3310,3775,4646
"COG0039",3303,2808,3218,3003,2923,3364
"COG0040",1512,1906,1972,1723,1398,1551
"COG0041",1261,1511,1433,1461,1377,1297
"COG0042",3271,3839,4008,4391,3945,4218
"COG0043",875,225,254,134,164,781
"COG0044",3408,3254,3568,2928,3209,4041
"COG0045",361,443,281,152,130,421
"COG0046",4895,6184,7894,5856,6887,4972
"COG0047",4154,5478,6941,5252,6334,3902
"COG0048",1192,944,1154,1281,1188,845
"COG0049",1912,1500,1203,1690,1719,1297
"COG0050",3427,3088,3599,3280,4255,2524
"COG0051",1539,1144,962,1191,1281,969
"COG0052",1908,1944,2197,1979,1991,1346
"COG0053",2547,2633,2517,2630,2714,2200
"COG0054",1201,1177,1388,1014,1013,906
"COG0055",2642,2921,3697,3774,4608,3396
"COG0056",3116,3385,4489,4570,5414,3577
"COG0057",1016,863,949,2348,2935,2008
"COG0058",5085,6553,6593,7924,8371,5804
"COG0059",2114,2519,2534,2240,2113,2199
"COG0060",4857,6214,6534,6350,7238,5205
"COG0061",1966,1833,1986,1735,2157,1769
"COG0062",1534,1963,2973,2613,2463,2020
"COG0063",1737,2317,3139,2683,2545,2205
"COG0064",1128,890,1221,1683,1925,1091
"COG0065",2519,2815,2946,2833,2289,3650
"COG0066",424,456,489,1376,1103,1408
"COG0067",3359,5001,5886,6433,5339,4559
"COG0068",514,457,698,290,225,399
"COG0069",3481,5111,6295,6212,5390,4762
"COG0070",3157,4915,5602,5739,4880,4221
"COG0071",2099,1824,1800,2155,2071,1635
"COG0072",4013,4237,4626,1538,1610,1030
"COG0073",8321,8203,9395,8650,9208,5769
"COG0074",677,463,299,227,125,586
"COG0075",1238,1221,1092,706,1244,1227
