"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-3
"COG0003",NA,-3
"COG0015",-3,NA
"COG0018",NA,-3
"COG0020",NA,-3
"COG0049",-3,NA
"COG0062",-3,NA
"COG0063",-3,NA
"COG0066",-3,NA
"COG0073",-3,NA
"COG0082",-3,NA
"COG0084",NA,-3
"COG0086",-3,NA
"COG0088",-3,NA
"COG0102",NA,-3
"COG0113",-3,NA
"COG0117",NA,-3
"COG0130",NA,-3
"COG0131",NA,-3
"COG0140",NA,-3
"COG0145",NA,-3
"COG0158",NA,-3
"COG0164",NA,-3
"COG0179",NA,-3
"COG0232",NA,-3
"COG0252",-3,NA
"COG0276",NA,-3
"COG0280",-3,NA
"COG0291",NA,-3
"COG0292",-3,NA
"COG0303",-3,NA
"COG0309",-3,NA
"COG0316",NA,-3
"COG0344",-3,NA
"COG0361",-3,NA
"COG0383",NA,-3
"COG0391",NA,-3
"COG0405",-3,NA
"COG0418",NA,-3
"COG0424",NA,-3
"COG0435",-3,NA
"COG0445",-3,NA
"COG0457",NA,-3
"COG0481",NA,-3
"COG0523",NA,-3
"COG0528",NA,-3
"COG0529",-3,NA
"COG0533",-3,NA
"COG0536",NA,-3
"COG0552",NA,-3
"COG0564",-3,NA
"COG0582",-3,NA
"COG0584",NA,-3
"COG0595",-3,NA
"COG0599",NA,-3
"COG0602",NA,-3
"COG0606",NA,-3
"COG0620",-3,NA
"COG0626",NA,-3
"COG0642",-3,NA
"COG0645",-3,NA
"COG0653",-3,NA
"COG0673",-3,NA
"COG0682",-3,NA
"COG0690",NA,-3
"COG0711",NA,-3
"COG0713",-3,NA
"COG0719",NA,-3
"COG0720",-3,NA
"COG0724",NA,-3
"COG0725",-3,NA
"COG0740",NA,-3
"COG0755",-3,NA
"COG0768",NA,-3
"COG0778",NA,-3
"COG0786",NA,-3
"COG0797",NA,-3
"COG0799",-3,NA
"COG0819",-3,NA
"COG0825",-3,NA
"COG0827",NA,-3
"COG0841",NA,-3
"COG0849",NA,-3
"COG0852",-3,NA
"COG0860",NA,-3
"COG0863",NA,-3
"COG1005",-3,NA
"COG1015",NA,-3
"COG1022",NA,-3
"COG1035",NA,-3
"COG1044",-3,NA
"COG1057",-3,NA
"COG1064",-3,NA
"COG1072",-3,NA
"COG1078",NA,-3
"COG1080",NA,-3
"COG1099",-3,NA
"COG1105",NA,-3
"COG1121",NA,-3
"COG1135",NA,-3
"COG1166",NA,-3
"COG1190",NA,-3
"COG1194",NA,-3
"COG1211",-3,NA
"COG1216",-3,NA
"COG1230",-3,NA
"COG1238",-3,NA
"COG1257",-3,NA
"COG1261",-3,NA
"COG1277",NA,-3
"COG1287",NA,-3
"COG1291",NA,-3
"COG1317",-3,NA
"COG1330",-3,NA
"COG1348",NA,-3
"COG1358",-3,NA
"COG1359",NA,-3
"COG1373",NA,-3
"COG1384",NA,-3
"COG1456",-3,NA
"COG1461",-3,NA
"COG1462",NA,-3
"COG1470",-3,NA
"COG1481",NA,-3
"COG1506",-3,NA
"COG1533",NA,-3
"COG1566",-3,NA
"COG1575",-3,NA
"COG1585",-3,NA
"COG1586",-3,NA
"COG1596",-3,NA
"COG1606",-3,NA
"COG1607",-3,NA
"COG1623",NA,-3
"COG1626",-3,NA
"COG1663",NA,-3
"COG1677",-3,NA
"COG1682",-3,NA
"COG1696",NA,-3
"COG1715",-3,NA
"COG1716",-3,NA
"COG1722",NA,-3
"COG1732",-3,NA
"COG1751",NA,-3
"COG1768",NA,-3
"COG1782",-3,NA
"COG1838",-3,NA
"COG1852",NA,-3
"COG1876",NA,-3
"COG1878",NA,-3
"COG1884",-3,NA
"COG1887",NA,-3
"COG1917",-3,NA
"COG1966",NA,-3
"COG1969",-3,NA
"COG1974",-3,NA
"COG1989",NA,-3
"COG2005",NA,-3
"COG2015",-3,NA
"COG2021",-3,NA
"COG2049",-3,NA
"COG2064",NA,-3
"COG2072",NA,-3
"COG2076",-3,NA
"COG2086",-3,NA
"COG2087",NA,-3
"COG2110",-3,NA
"COG2130",-3,NA
"COG2143",-3,NA
"COG2146",-3,NA
"COG2148",-3,NA
"COG2152",-3,NA
"COG2163",NA,-3
"COG2175",-3,NA
"COG2200",-3,NA
"COG2210",-3,NA
"COG2225",NA,-3
"COG2252",NA,-3
"COG2257",NA,-3
"COG2264",-3,NA
"COG2302",-3,NA
"COG2311",NA,-3
"COG2326",NA,-3
"COG2327",NA,-3
"COG2331",NA,-3
"COG2344",NA,-3
"COG2360",NA,-3
"COG2391",-3,NA
"COG2414",-3,NA
"COG2431",NA,-3
"COG2503",NA,-3
"COG2509",-3,NA
"COG2602",NA,-3
"COG2747",NA,-3
"COG2768",-3,NA
"COG2812",-3,NA
"COG2819",-3,NA
"COG2820",NA,-3
"COG2827",NA,-3
"COG2831",NA,-3
"COG2841",-3,NA
"COG2843",-3,NA
"COG2854",-3,NA
"COG2872",-3,NA
"COG2875",-3,NA
"COG2876",-3,NA
"COG2877",-3,NA
"COG2885",NA,-3
"COG2887",-3,NA
"COG2893",NA,-3
"COG2921",NA,-3
"COG2926",NA,-3
"COG2932",-3,NA
"COG2943",-3,NA
"COG2958",NA,-3
"COG2964",NA,-3
"COG2976",-3,NA
"COG2988",-3,NA
"COG2991",-3,NA
"COG3029",-3,NA
"COG3042",-3,NA
"COG3044",-3,NA
"COG3065",-3,NA
"COG3081",-3,NA
"COG3082",NA,-3
"COG3104",-3,NA
"COG3110",-3,NA
"COG3171",-3,NA
"COG3176",NA,-3
"COG3178",-3,NA
"COG3179",-3,NA
"COG3181",NA,-3
"COG3195",-3,NA
"COG3246",-3,NA
"COG3264",-3,NA
"COG3276",-3,NA
"COG3287",-3,NA
"COG3330",-3,NA
"COG3376",NA,-3
"COG3384",NA,-3
"COG3404",NA,-3
"COG3476",-3,NA
"COG3477",NA,-3
"COG3484",NA,-3
"COG3488",-3,NA
"COG3491",-3,NA
"COG3506",-3,NA
"COG3516",NA,-3
"COG3543",NA,-3
"COG3547",-3,NA
"COG3570",NA,-3
"COG3591",NA,-3
"COG3592",-3,NA
"COG3597",NA,-3
"COG3609",NA,-3
"COG3623",-3,NA
"COG3628",NA,-3
"COG3667",NA,-3
"COG3681",-3,NA
"COG3685",NA,-3
"COG3692",NA,-3
"COG3711",NA,-3
"COG3736",NA,-3
"COG3740",-3,NA
"COG3779",NA,-3
"COG3785",NA,-3
"COG3786",-3,NA
"COG3793",NA,-3
"COG3794",NA,-3
"COG3799",NA,-3
"COG3823",NA,-3
"COG3825",-3,NA
"COG3839",-3,NA
"COG3846",NA,-3
"COG3857",NA,-3
"COG3866",NA,-3
"COG3879",-3,NA
"COG3883",-3,NA
"COG3893",NA,-3
"COG3919",-3,NA
"COG3934",NA,-3
"COG3943",-3,NA
"COG3947",NA,-3
"COG3949",-3,NA
"COG3973",-3,NA
"COG4112",NA,-3
"COG4160",NA,-3
"COG4171",-3,NA
"COG4176",-3,NA
"COG4188",-3,NA
"COG4208",NA,-3
"COG4219",NA,-3
"COG4229",NA,-3
"COG4230",NA,-3
"COG4235",-3,NA
"COG4302",-3,NA
"COG4316",-3,NA
"COG4354",NA,-3
"COG4381",NA,-3
"COG4389",NA,-3
"COG4393",-3,NA
"COG4412",-3,NA
"COG4460",-3,NA
"COG4469",NA,-3
"COG4529",NA,-3
"COG4545",-3,NA
"COG4569",-3,NA
"COG4575",-3,NA
"COG4584",NA,-3
"COG4586",NA,-3
"COG4603",-3,NA
"COG4604",NA,-3
