"","DLF012","DOM021","DLM012","DLF014","DLM014","NOM001"
"COG0001",2075,419,388,1106,491,2444
"COG0002",2308,2420,2352,2680,2221,2298
"COG0003",35,1116,102,703,228,228
"COG0004",3638,1533,2943,1259,660,1683
"COG0005",418,1579,455,1180,1511,1907
"COG0006",3687,6525,4453,4856,6663,6326
"COG0007",2289,347,716,1487,436,4070
"COG0008",6321,5971,6793,2323,2253,2976
"COG0009",2292,2981,2651,2582,3030,1635
"COG0010",380,456,508,369,714,351
"COG0011",32,13,980,644,30,35
"COG0012",2666,2638,2399,2575,2722,2933
"COG0013",4566,5795,5955,5831,6398,6264
"COG0014",2041,3156,2903,2821,2709,3416
"COG0015",2939,3099,3858,1276,1086,1358
"COG0016",2092,2680,2633,2471,2637,2077
"COG0017",3407,2958,1541,1965,3523,3734
"COG0018",3567,4372,4741,1582,1394,1379
"COG0019",6370,4452,4549,5206,5030,5374
"COG0020",1208,1594,2399,2331,1852,2397
"COG0021",1176,2920,3149,3500,3266,3426
"COG0022",52,299,216,303,714,102
"COG0023",67,689,108,75,614,59
"COG0024",2665,3147,2511,3137,3356,2574
"COG0025",485,313,4836,2200,517,342
"COG0026",178,134,1859,1023,207,49
"COG0027",280,1655,1897,904,1634,1351
"COG0028",7528,4815,8966,7334,5093,5365
"COG0029",2665,3221,1622,2840,3058,3015
"COG0030",3790,3727,4812,4775,2534,3017
"COG0031",2261,2677,3039,3296,2728,2865
"COG0033",300,34,2480,1983,48,28
"COG0034",6120,5018,4235,3948,5884,6751
"COG0035",1793,1951,2136,1912,1849,2688
"COG0036",2825,1629,2094,3176,1471,2318
"COG0037",4891,5218,4324,4065,4722,4836
"COG0038",2825,4926,6965,6147,5067,3346
"COG0039",3678,4204,5317,4113,3455,3588
"COG0040",1363,1780,1962,1882,1701,2043
"COG0041",1082,1305,1397,1477,1412,1260
"COG0042",1109,1190,1267,3585,3735,2242
"COG0043",206,445,448,444,364,274
"COG0044",3887,3194,4083,4451,3450,2954
"COG0045",195,261,1885,982,228,206
"COG0046",7322,4873,6714,7496,6478,9028
"COG0047",6973,4186,6133,2366,1984,2699
"COG0048",1044,793,1166,979,847,1271
"COG0049",1675,1083,1662,1575,1362,815
"COG0050",2976,3122,3267,3818,3400,4421
"COG0051",1006,925,1118,1184,989,625
"COG0052",1301,1742,1998,1591,1730,2297
"COG0053",2315,2138,2049,2181,2364,2617
"COG0054",480,1252,421,550,1194,1551
"COG0055",3676,2876,4210,3560,3809,4311
"COG0056",4297,3029,4725,4403,4137,5331
"COG0057",2152,2377,2921,2935,2324,3091
"COG0058",9753,5457,7861,7956,6348,6448
"COG0059",2261,2495,4469,4303,2252,2436
"COG0060",6939,6195,6440,5749,6971,7170
