"","NOF002","NOF007","NOM009","NOM005","NLM032","NOF014"
"COG0001",866,245,724,1157,1246,699
"COG0002",1969,2346,2206,598,715,691
"COG0003",663,556,1,55,48,154
"COG0004",2637,2208,3823,2539,3147,2710
"COG0005",1308,1145,1076,970,1059,1552
"COG0006",5986,6165,5754,4943,5810,4775
"COG0007",926,572,1095,1329,1009,343
"COG0008",6137,5872,7503,6389,7354,6440
"COG0009",2333,3056,2589,2436,2725,2863
"COG0010",211,164,245,1009,648,1130
"COG0011",23,26,24,24,30,13
"COG0012",2404,2421,2909,2341,2769,2883
"COG0013",5308,4923,4959,4422,5651,5558
"COG0014",2618,2779,2453,1988,2538,2210
"COG0015",2864,3310,3766,2547,3178,3212
"COG0016",2453,2493,2025,1753,2279,2762
"COG0017",3068,3619,4621,3067,4174,3141
"COG0018",3354,4303,4487,3398,4676,4734
"COG0019",4283,4059,5672,4740,5043,4448
"COG0020",1616,1739,1710,1163,2002,1695
"COG0021",1794,1512,1864,2760,1406,1534
"COG0022",1269,261,88,376,220,370
"COG0023",600,710,97,113,78,97
"COG0024",2955,3551,3419,2639,3524,3253
"COG0025",445,181,1300,1314,436,673
"COG0026",78,79,74,547,200,50
"COG0027",870,1194,497,718,455,513
"COG0028",7206,5320,6971,7888,6262,6029
"COG0029",2832,3095,2588,2288,2491,2022
"COG0030",2581,3894,3282,2910,4059,3338
"COG0031",1025,925,921,2785,3219,2818
"COG0033",40,2,4,582,162,2
"COG0034",3397,4005,4773,3318,4498,4834
"COG0035",1907,2382,1963,1826,1843,1997
"COG0036",1776,1464,2246,2203,2696,2387
"COG0037",4869,5044,6219,4472,6102,5816
"COG0038",4331,4021,3498,3916,3882,2578
"COG0039",3152,3871,2868,2251,3120,3198
"COG0040",1633,1915,1631,1337,1625,1319
"COG0041",1082,1380,1581,1162,1473,1201
"COG0042",3361,4332,4262,4495,4439,3760
"COG0043",377,285,224,1010,536,151
"COG0044",3229,3122,4210,3566,3830,3073
"COG0045",1044,172,49,636,88,108
"COG0046",5022,5890,6599,4778,6235,5830
"COG0047",4496,5278,5802,3942,5578,5262
"COG0048",870,802,1317,952,1139,1326
"COG0049",446,467,514,1211,1674,1696
"COG0050",2627,3140,3388,3216,3063,3683
"COG0051",939,1125,1042,971,1163,1344
"COG0052",1677,1512,1789,1573,1914,2132
"COG0053",2181,2203,2816,2464,2667,2595
"COG0054",939,1151,1012,378,270,259
"COG0055",3225,2959,5640,3926,3689,4018
"COG0056",3573,3421,6314,4127,4132,4517
"COG0057",2007,1941,2460,2819,2538,2725
"COG0058",6184,6817,9250,7468,8521,8457
"COG0059",2440,2271,2230,2124,2420,2268
"COG0060",5774,4978,7717,4716,6307,7611
"COG0061",1859,1752,2091,615,687,539
"COG0062",1917,2258,2754,2004,2048,2286
"COG0063",2193,2324,2903,2219,2285,2351
"COG0064",1311,874,2054,904,2135,2643
"COG0065",3118,2076,3881,2693,2854,2451
"COG0066",1228,1503,1250,421,395,434
"COG0067",4090,4343,7036,4464,5679,5061
"COG0068",798,282,1058,443,263,104
"COG0069",4276,4114,7080,4374,5598,5170
"COG0070",3827,3891,6877,4112,5162,4584
"COG0071",1518,1652,2228,2240,1936,1816
"COG0072",4780,3077,3942,2951,4846,5350
"COG0073",8725,6679,8653,1955,2950,3222
"COG0074",900,267,125,2129,125,198
"COG0075",1531,2468,1365,755,1580,1225
"COG0076",1767,1101,132,1700,438,748
"COG0077",1716,1664,2064,623,706,573
"COG0078",2253,2593,3673,2839,3065,2364
"COG0079",4118,7461,5847,3498,4728,4773
"COG0080",1069,1274,1546,1221,1522,1524
"COG0081",1775,1830,2236,1451,2004,2168
"COG0082",2152,1637,2112,1732,2033,1935
"COG0083",264,205,426,714,590,383
"COG0084",2475,2994,2771,3148,2761,2698
"COG0085",7345,8720,10406,7245,8626,9576
"COG0086",7830,7065,8928,6870,8295,9445
"COG0087",1561,1628,2218,1416,2022,2286
"COG0088",1537,1839,1897,1474,2034,2086
"COG0089",601,985,1116,974,1107,1251
"COG0090",1619,1284,2562,1559,2008,2499
"COG0091",1031,1228,1438,1021,1488,1551
"COG0092",1324,1745,1961,1069,1832,2044
"COG0093",892,862,1247,933,1130,1385
"COG0094",1571,1845,1804,1318,1823,1953
"COG0095",800,173,108,652,239,270
"COG0096",1068,773,1479,948,1273,1600
"COG0097",1688,1219,1961,1305,1689,1907
"COG0098",1449,1583,1822,1327,1710,1813
"COG0099",900,1280,1212,865,1271,1275
"COG0100",866,1065,1321,864,1153,1445
"COG0101",2163,2206,3097,2001,2716,2742
"COG0102",1242,1129,1132,963,1304,1602
"COG0103",895,1202,1257,975,1338,1375
"COG0104",2379,3154,4120,3190,3297,3416
"COG0105",375,372,186,452,252,152
"COG0106",1546,1642,1738,1246,1665,1485
"COG0107",1876,1732,2245,1464,1999,1735
"COG0108",2576,2366,2016,1708,1694,1361
"COG0109",60,5,2,421,12,0
"COG0110",8789,7996,4113,5606,7134,6039
"COG0111",4023,3362,3812,3741,3363,3461
"COG0112",2269,3099,2490,1455,2386,2819
"COG0113",649,246,562,1158,677,439
"COG0114",321,110,309,595,226,303
"COG0115",2861,2895,3304,2820,3081,3384
"COG0116",2298,1681,2764,2447,2463,2136
"COG0117",1828,2008,1842,1500,1458,1267
"COG0118",867,1412,1523,1075,1206,1293
"COG0119",5945,4688,5437,4864,4746,6129
"COG0120",795,272,202,398,181,169
"COG0121",54,6,32,412,61,4
"COG0122",536,548,878,955,1062,1134
"COG0123",105,91,25,53,117,53
"COG0124",2916,3008,2833,2285,3312,3373
"COG0125",431,319,534,628,855,736
"COG0126",2077,2274,2745,2301,2771,2668
"COG0127",1234,1861,1903,1517,2127,2390
"COG0128",1932,2203,2646,2097,2579,2209
"COG0129",3611,4022,4216,4134,4162,3375
"COG0130",1476,1536,1821,1610,2143,1885
"COG0131",1488,1574,1368,1338,1354,1397
"COG0132",894,847,487,1056,527,378
"COG0133",1756,1571,2030,1531,1930,1638
"COG0134",419,412,510,1146,1460,1243
"COG0135",698,560,1037,884,1013,820
"COG0136",2136,2008,2418,2211,2314,2525
"COG0137",2889,2703,3043,2656,3104,2569
"COG0138",3772,3322,3483,2904,2989,2898
"COG0139",1479,1900,1655,1377,1521,1539
"COG0140",1360,1843,1112,1032,1277,1401
"COG0141",2226,2169,2577,1843,2293,2010
"COG0142",3109,3059,2828,2486,2799,2477
"COG0143",3818,3857,4593,3066,4622,4995
"COG0144",3602,3630,4692,3989,5359,3491
"COG0145",225,320,130,139,273,139
"COG0146",55,20,42,36,78,70
"COG0147",3223,3665,2708,3098,2732,2913
"COG0148",3585,3143,3662,3106,3921,3665
"COG0149",2024,1848,1650,1572,2037,2141
"COG0150",1885,2216,2619,1913,2200,2405
"COG0151",2089,2302,2603,2270,2604,2334
"COG0152",1965,2254,2124,1595,2169,2249
"COG0153",2375,2612,2922,2667,2793,2483
"COG0154",404,406,790,1147,2248,2572
"COG0155",227,107,320,911,309,42
"COG0156",3249,4938,1540,2726,1695,2250
"COG0157",1716,1740,1770,1434,1487,1387
"COG0158",86,87,61,481,39,47
"COG0159",1477,1291,1473,1306,1316,1339
"COG0160",254,125,275,1098,690,342
"COG0161",2052,1904,737,960,781,893
"COG0162",1902,2460,2893,2324,2836,2767
"COG0163",192,143,141,475,231,156
"COG0164",1401,1451,1574,1235,1656,1550
"COG0165",2913,2723,3219,2542,2903,2823
"COG0166",2841,3308,3808,2816,3643,3491
"COG0167",3520,3031,2196,2512,2936,2802
"COG0168",6030,6963,7149,6224,7337,6396
"COG0169",657,680,1107,2588,2451,2018
"COG0170",0,0,48,0,0,8
"COG0171",2121,2805,3430,2653,3603,3970
"COG0172",2343,2488,4098,2659,3526,3433
"COG0173",4348,3077,3903,2914,5055,4971
"COG0174",3050,1908,2653,849,779,578
"COG0175",1818,2191,1622,2115,1534,1762
"COG0176",1650,1483,1638,2437,1439,1284
"COG0177",1618,1540,1741,1157,1796,1864
"COG0178",6650,7306,8224,5789,8029,8483
"COG0179",1120,1181,731,1043,779,697
"COG0180",2035,2781,2921,2177,3363,3083
"COG0181",597,333,593,950,775,454
"COG0182",129,479,245,154,185,676
"COG0183",1311,860,1393,3168,1190,1197
"COG0184",673,1172,740,730,848,920
"COG0185",820,968,879,700,1124,1193
"COG0186",795,626,933,727,990,1099
"COG0187",6940,7708,10348,7911,8979,8262
"COG0188",9229,8990,11502,7835,10207,10929
"COG0189",403,264,147,914,248,389
"COG0190",1940,1901,1899,1779,2105,2286
"COG0191",2584,2728,4188,3691,3301,2902
"COG0192",3199,3364,3853,3372,3433,3007
"COG0193",1087,1329,1635,1236,1709,1560
"COG0194",2166,2406,2845,1886,2745,2876
"COG0195",2257,2725,2887,2712,3021,3063
"COG0196",1714,1302,2027,2028,2010,1533
"COG0197",1163,1632,1508,1284,1611,1623
"COG0198",1046,997,1301,938,1075,1193
"COG0199",832,758,532,432,610,641
"COG0200",1209,1306,1381,1050,1471,1503
"COG0201",2804,3114,4012,3106,4065,3809
"COG0202",1981,2529,2787,1930,2955,3009
"COG0203",1032,1346,1480,970,1485,1709
"COG0204",4319,4321,3405,4536,3760,3147
"COG0205",6605,9195,9046,5480,8065,7312
"COG0206",2395,2741,2972,2321,3105,2698
"COG0207",1499,1832,1326,1705,1293,1697
"COG0208",783,905,443,1503,901,439
"COG0209",3887,3148,968,3452,1950,1874
"COG0210",8288,9824,10283,3083,3596,3116
"COG0211",556,511,567,504,683,739
"COG0212",1151,1345,1243,1068,1360,1343
"COG0213",410,484,853,1077,1106,1364
"COG0214",131,118,381,391,616,693
"COG0215",2980,3160,3682,3172,3664,3756
"COG0216",1803,1830,2470,607,904,825
"COG0217",1722,1679,1512,1734,1822,2145
"COG0218",932,1016,1458,1314,1562,1499
"COG0219",598,712,1190,852,1253,1204
"COG0220",1614,1915,1860,1680,1977,1709
"COG0221",364,229,391,688,510,941
"COG0222",895,901,904,910,1034,1218
"COG0223",1748,2582,2247,2697,2506,2355
"COG0224",2177,2526,3874,2476,2638,2733
"COG0225",925,1012,322,815,531,518
"COG0226",2463,2601,2709,3218,2497,2084
"COG0227",402,548,264,395,367,400
"COG0228",677,650,587,588,836,845
"COG0229",790,633,95,138,92,117
"COG0230",333,544,203,145,259,310
"COG0231",1089,1651,1569,1710,1673,1798
"COG0232",2392,2457,2432,2254,2656,2958
"COG0233",1526,1529,1336,1274,1591,1744
"COG0234",746,805,789,921,1051,1017
"COG0235",3252,3346,2860,3368,2104,3180
"COG0236",1091,1514,1394,1118,1645,1350
"COG0237",1199,1326,1261,930,1545,1347
"COG0238",631,525,723,445,734,850
"COG0239",330,611,217,477,263,298
"COG0240",2020,2242,2132,1992,2439,2202
"COG0241",1248,1437,729,1259,1163,1060
"COG0242",1678,1784,2382,514,781,728
"COG0243",2094,1494,982,11355,818,769
"COG0244",705,827,1382,1250,1459,1544
"COG0245",967,1614,1455,1105,1420,1273
"COG0246",2518,3151,5580,5232,3357,2373
"COG0247",2260,2379,1444,2608,1407,1442
"COG0248",1557,1268,1303,862,515,505
"COG0249",5228,6178,5919,5790,6993,7317
"COG0250",1497,1737,2139,1793,1771,2290
"COG0251",2848,2462,1881,2150,1761,1800
"COG0252",3756,3977,2152,2283,2362,2604
"COG0253",1562,1922,2302,1610,2094,1744
"COG0254",508,543,466,594,545,695
"COG0255",108,88,177,433,579,580
"COG0256",916,1278,1467,981,1266,1416
"COG0257",160,130,82,104,200,62
"COG0258",4138,4675,5314,4803,5485,6084
"COG0259",764,408,19,338,160,188
"COG0260",189,157,199,1134,138,101
"COG0261",641,942,932,787,911,1190
"COG0262",1600,1577,1630,1759,1458,1464
"COG0263",2071,1736,1607,1393,2015,1789
"COG0264",2152,2380,2254,2017,2480,2666
"COG0265",3980,3897,5237,1521,1524,1548
"COG0266",572,313,242,1110,257,296
"COG0267",382,358,235,240,269,322
"COG0268",259,311,535,458,530,642
"COG0269",52,5,32,497,45,10
"COG0270",3919,5093,3663,5026,6711,7428
"COG0271",35,5,6,93,3,0
"COG0272",3358,3811,3985,3977,4611,4765
"COG0274",2034,1786,1849,1593,1754,1481
"COG0275",2615,2843,3211,2330,3614,2860
"COG0276",88,38,74,364,166,45
"COG0277",560,552,208,3524,1151,1258
"COG0278",25,3,5,207,17,0
"COG0279",406,281,290,962,539,375
"COG0280",5407,7093,3284,4368,3829,4548
"COG0281",3031,3975,3087,3176,2958,2724
"COG0282",2396,1996,2682,2859,3000,3353
"COG0283",1542,1341,1601,1235,1657,1528
"COG0284",1806,1996,2204,1389,2165,1697
"COG0285",2155,2774,4216,3002,3646,3603
"COG0286",3091,7258,6518,4329,6565,7285
"COG0287",1434,1228,1711,1386,1922,1561
"COG0288",785,532,376,834,533,332
"COG0289",1711,2309,2042,1710,2133,1771
"COG0290",1211,1363,1644,1151,1752,1644
"COG0291",505,571,509,355,574,665
"COG0292",803,932,1046,777,1233,1273
"COG0293",47,52,27,271,29,26
"COG0294",936,1677,1082,1615,886,1222
"COG0295",1100,826,1130,936,973,1151
"COG0296",5165,4206,7386,4908,5307,6036
"COG0297",2816,2983,3523,2621,3414,3372
"COG0298",161,61,128,420,103,55
"COG0299",1636,1796,1409,1357,1559,1607
"COG0300",1740,1300,1485,1182,1803,1507
"COG0301",1070,996,1966,1724,2040,1819
"COG0302",1201,1253,1155,856,1061,1111
"COG0303",912,910,2022,1455,1734,883
"COG0304",4625,3864,3257,3448,4776,3166
"COG0305",3340,4009,4383,3196,4259,5754
"COG0306",715,471,168,1306,411,272
"COG0307",1124,1071,1050,300,319,204
"COG0308",759,401,332,1363,350,285
"COG0309",727,658,1579,1202,1159,855
"COG0310",213,343,311,176,435,159
"COG0311",303,228,670,314,471,438
"COG0312",1625,2104,514,1099,1200,1431
"COG0313",2341,3020,2588,758,939,884
"COG0314",38,43,15,284,20,16
"COG0315",342,358,1008,736,700,240
"COG0316",109,81,61,947,72,23
"COG0317",6169,5588,6151,4985,6305,6105
"COG0318",4635,4513,2685,4906,4005,4023
"COG0319",1203,1304,1318,1302,1609,1639
"COG0320",521,1394,219,875,522,635
"COG0321",641,754,117,597,303,443
"COG0322",3377,3923,4587,3344,4168,4395
"COG0323",2860,3739,2918,2926,4150,3924
"COG0324",3387,3414,2345,2025,2477,2953
"COG0325",1585,1646,1623,1453,1860,1602
"COG0326",4864,3590,4315,3808,5156,4305
"COG0327",1495,1222,1176,805,1073,1211
"COG0328",260,250,386,734,550,895
"COG0329",4067,3357,3486,3180,3729,2900
"COG0330",2237,2393,2799,3507,3031,3659
"COG0331",1932,2305,2040,1810,2505,1806
"COG0332",3923,4615,2136,2110,2455,2773
"COG0333",275,396,289,263,422,365
"COG0334",4120,4638,3460,3168,3686,3512
"COG0335",699,1075,1117,547,986,1280
"COG0336",1521,1627,1737,1612,1936,1851
"COG0337",1748,2079,2312,1974,2070,2223
"COG0338",1392,1513,1667,1146,1515,2297
"COG0339",3835,5226,2110,2803,1928,2763
"COG0340",2143,2212,2928,2264,2753,2108
"COG0341",1870,1360,1939,1762,2301,2342
"COG0342",3154,3630,4302,1053,1197,1201
"COG0343",2221,1931,2281,1806,2474,2728
"COG0344",818,819,1193,1312,1764,1803
"COG0345",2116,2075,1860,1685,1954,1754
"COG0346",2805,3068,1576,631,610,638
"COG0347",2268,1920,3112,1905,2756,2586
"COG0348",3394,2261,2348,2404,2539,2224
"COG0349",72,13,20,439,67,2
"COG0350",1336,1284,1248,1531,1316,1319
"COG0351",1732,1816,2781,1505,2135,1522
"COG0352",1852,1254,2617,1487,1753,1390
"COG0353",1573,1392,1931,1520,1891,1760
"COG0354",68,43,22,476,39,10
"COG0355",735,746,1063,924,1011,767
"COG0356",2324,2418,3343,2516,2718,2588
"COG0357",1569,1639,2214,1764,2134,1727
"COG0358",3896,5800,6191,5317,7502,7034
"COG0359",1029,1064,1483,1189,1548,1382
"COG0360",905,1171,934,828,1111,1059
"COG0361",578,876,836,617,893,1066
"COG0362",1136,1190,125,633,512,564
"COG0363",4931,4885,3091,3144,2563,3003
"COG0364",1623,1324,179,1031,550,696
"COG0365",2123,2179,750,2274,1104,1429
"COG0366",13321,12778,18301,13117,17546,15679
"COG0367",3157,2929,3459,2591,4158,4383
"COG0368",178,194,324,1001,957,881
"COG0369",65,2,6,556,23,0
"COG0370",5497,5684,8674,6230,7152,7909
"COG0371",1197,1236,2394,1457,1513,2194
"COG0372",3337,3107,5157,3443,3735,3834
"COG0373",719,311,614,893,722,507
"COG0374",429,221,60,1384,287,181
"COG0375",204,161,433,656,254,306
"COG0376",114,7,6,901,26,1
"COG0377",485,382,323,517,190,302
"COG0378",396,496,1174,870,698,571
"COG0379",1604,2188,1773,1660,1696,1413
"COG0380",131,243,31,900,395,411
"COG0381",7640,3450,1400,1667,2110,2062
"COG0382",56,396,259,557,218,161
"COG0383",5382,2602,767,2050,2469,4167
"COG0384",181,19,49,223,49,64
"COG0385",1164,536,2310,1311,1145,532
"COG0386",460,426,55,81,83,55
"COG0387",65,7,16,519,12,2
"COG0388",5498,6359,6166,4952,5871,5908
"COG0389",3795,3520,5283,4361,4993,4761
"COG0390",874,395,56,629,241,258
"COG0391",228,125,222,106,186,145
"COG0392",655,670,1310,1082,1611,643
"COG0393",743,893,446,365,396,462
"COG0394",2279,2549,2547,1940,2256,1676
"COG0395",10159,11191,12992,9775,15131,17857
"COG0396",1878,1442,1357,1251,1824,2061
"COG0397",63,6,29,491,13,2
"COG0398",497,233,412,787,462,774
"COG0399",9033,4022,3663,4103,3954,5565
"COG0400",41,7,4,428,17,21
"COG0401",11,0,0,82,7,0
"COG0402",1985,1823,3009,3529,1588,2437
"COG0403",1947,1695,335,1887,890,1085
"COG0404",1000,1370,450,1043,972,863
"COG0405",296,126,328,479,66,120
"COG0406",1852,2385,3747,2887,4121,3101
"COG0407",1482,437,304,899,403,362
"COG0408",12,0,2,236,7,0
"COG0409",400,171,579,781,416,193
"COG0410",965,622,1307,932,890,1173
"COG0411",1002,678,1351,1070,944,1221
"COG0412",109,7,7,818,22,0
"COG0413",1189,1099,680,613,526,760
"COG0414",1375,1711,1299,1099,952,1087
"COG0415",42,6,1,448,11,7
"COG0416",1007,893,1609,1619,2126,1594
"COG0417",94,8,9,1039,28,0
"COG0418",50,3,4,419,12,0
"COG0419",3190,3728,4119,4622,4619,3476
"COG0420",2521,2555,3348,2517,3532,2403
"COG0421",715,845,1351,1202,1144,1323
"COG0422",2268,2539,2529,2300,1832,1465
"COG0423",2637,3122,3334,1891,3263,3363
"COG0424",1205,1598,1445,1412,1368,1392
"COG0425",1767,1985,653,1170,929,903
"COG0426",3164,3249,3728,2959,3554,2691
"COG0427",1769,2291,1833,1830,1749,1427
"COG0428",881,754,1553,1357,1661,1681
"COG0429",113,67,33,373,17,29
"COG0430",39,2,2,325,7,0
"COG0431",112,8,80,665,136,11
"COG0432",401,836,244,560,348,499
"COG0433",2240,1317,826,1254,1869,1947
"COG0434",60,47,100,94,194,110
"COG0435",135,57,206,657,372,252
"COG0436",10542,11891,10996,8760,10453,9803
"COG0437",643,639,322,2992,519,275
"COG0438",39835,38920,20857,18834,27235,27751
"COG0439",3287,3539,3377,2615,3268,2341
"COG0440",1392,1494,1356,1399,1692,1792
"COG0441",6525,5727,7123,5412,6734,7501
"COG0442",2840,2657,3342,2734,3656,3237
"COG0443",8677,4254,6141,6424,5984,6719
"COG0444",2927,1948,4527,4267,4363,2437
"COG0445",3822,5091,5800,4344,5367,5437
"COG0446",4215,4814,9089,6165,6147,4988
"COG0447",793,745,343,744,389,421
"COG0448",3582,2761,7776,4337,5707,5104
"COG0449",3877,4180,5157,4252,5172,5489
"COG0450",1262,1198,290,796,859,691
"COG0451",6354,4420,3038,8543,9766,10795
"COG0452",2415,2322,2645,2460,2892,2170
"COG0454",7791,7002,6303,8673,8109,7086
"COG0455",213,445,424,275,276,770
"COG0456",1039,764,1292,1376,1306,1461
"COG0457",9770,18018,6275,8158,7723,11931
"COG0458",8573,6957,9467,6177,7412,8688
