"","NOM026","DLM008","DLM014","DLM017","NOM001","DLF001"
"COG0001",1050,1202,501,870,2421,354
"COG0002",1969,2287,2254,2584,2299,1664
"COG0003",36,47,251,36,218,900
"COG0004",2445,2592,1893,3783,5044,1045
"COG0005",776,1494,1528,1358,1919,1421
"COG0006",5205,6204,6697,6375,6419,6397
"COG0007",1601,519,424,732,4166,292
"COG0008",5606,6340,6721,8183,8983,3791
"COG0009",2733,2907,3033,2216,1676,2520
"COG0010",1190,602,710,551,349,716
"COG0011",58,95,24,4,9,8
"COG0012",2446,2634,2738,3300,2927,1564
"COG0013",4027,5543,6364,6840,6186,3797
"COG0014",2248,2744,2696,3049,3408,1859
"COG0015",3019,3132,3337,3557,4025,2254
"COG0016",2147,2877,2670,2385,2037,1879
"COG0017",2796,3364,3446,3716,3685,2597
"COG0018",4071,3884,4458,4586,4168,3147
"COG0019",4153,4839,4958,4652,5455,3520
"COG0020",2178,1929,1867,1961,2348,1504
"COG0021",2158,1544,3214,3166,3482,2108
"COG0022",113,373,241,286,100,1407
"COG0023",125,173,227,358,54,803
"COG0024",1154,1201,1109,3212,2568,3074
"COG0025",1969,493,494,423,363,224
"COG0026",370,84,189,115,49,14
"COG0027",643,1083,1656,1348,1369,1542
"COG0028",6142,5260,5037,5526,5344,5088
"COG0029",2169,2447,3115,952,994,723
"COG0030",2902,3444,2512,3399,2968,1600
"COG0031",3030,3293,2656,2953,2808,1978
"COG0033",96,32,43,8,32,28
"COG0034",3399,4956,5856,6117,6752,3792
"COG0035",2052,2266,1883,2341,2678,1533
"COG0036",2573,1636,1476,2239,2329,1423
"COG0037",5271,5685,4703,4805,4821,3602
"COG0038",4399,3992,4997,3869,3381,4187
"COG0039",2877,3617,3442,3180,3605,3069
"COG0040",1245,1894,1664,1999,2065,1930
"COG0041",1480,1532,1380,1441,1248,873
"COG0042",4625,4129,3783,4022,2239,3055
"COG0043",866,186,370,253,267,300
"COG0044",3226,3650,3419,3614,2963,2374
"COG0045",514,103,243,272,199,844
"COG0046",4942,6001,6399,7742,8922,3968
"COG0047",3877,5459,5928,6928,7813,3433
"COG0048",1316,1197,867,1130,1250,505
"COG0049",1741,1759,1302,1165,826,1157
"COG0050",4038,3048,3389,3645,4450,2092
"COG0051",1189,1233,1053,988,627,871
"COG0052",1647,1753,1770,2200,2311,1262
"COG0053",2858,2725,2316,2456,2595,2019
"COG0054",1152,1222,1239,1406,1528,663
"COG0055",3996,3679,3704,3740,4283,1597
"COG0056",4465,4244,4151,4353,5282,1996
"COG0057",2541,2672,2345,2934,3094,1674
