"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-3,NA
"COG0008",-3,NA
"COG0027",NA,-3
"COG0036",NA,-3
"COG0041",-3,NA
"COG0051",NA,-3
"COG0053",NA,-3
"COG0056",-3,NA
"COG0063",-3,NA
"COG0072",-3,NA
"COG0082",-3,NA
"COG0084",-3,NA
"COG0128",-3,NA
"COG0131",NA,-3
"COG0136",NA,-3
"COG0200",-3,NA
"COG0203",NA,-3
"COG0211",NA,-3
"COG0214",NA,-3
"COG0232",-3,NA
"COG0234",NA,-3
"COG0244",-3,NA
"COG0249",-3,NA
"COG0252",-3,NA
"COG0255",NA,-3
"COG0260",NA,-3
"COG0276",NA,-3
"COG0277",-3,NA
"COG0281",-3,NA
"COG0292",NA,-3
"COG0300",-3,NA
"COG0301",NA,-3
"COG0315",NA,-3
"COG0329",NA,-3
"COG0331",-3,NA
"COG0333",NA,-3
"COG0345",NA,-3
"COG0355",-3,NA
"COG0364",-3,NA
"COG0385",NA,-3
"COG0394",-3,NA
"COG0403",NA,-3
"COG0422",NA,-3
"COG0424",NA,-3
"COG0439",NA,-3
"COG0441",NA,-3
"COG0443",-3,NA
"COG0444",-3,NA
"COG0447",-3,NA
"COG0452",NA,-3
"COG0456",NA,-3
"COG0473",NA,-3
"COG0482",NA,-3
"COG0504",-3,NA
"COG0507",-3,NA
"COG0515",NA,-3
"COG0517",-3,NA
"COG0526",NA,-3
"COG0544",-3,NA
"COG0564",-3,NA
"COG0565",-3,NA
"COG0595",-3,NA
"COG0597",-3,NA
"COG0600",NA,-3
"COG0605",NA,-3
"COG0606",-3,NA
"COG0607",-3,NA
"COG0611",NA,-3
"COG0612",-3,NA
"COG0618",NA,-3
"COG0623",NA,-3
"COG0626",NA,-3
"COG0640",-3,NA
"COG0649",-3,NA
"COG0655",-3,NA
"COG0688",-3,NA
"COG0733",-3,NA
"COG0761",NA,-3
"COG0783",NA,-3
"COG0785",NA,-3
"COG0801",NA,-3
"COG0804",-3,NA
"COG0819",NA,-3
"COG0826",-3,NA
"COG0841",-3,NA
"COG0842",NA,-3
"COG0849",NA,-3
"COG0855",NA,-3
"COG1003",-3,NA
"COG1033",NA,-3
"COG1039",-3,NA
"COG1042",NA,-3
"COG1055",NA,-3
"COG1061",NA,-3
"COG1066",-3,NA
"COG1075",NA,-3
"COG1076",-3,NA
"COG1086",NA,-3
"COG1105",NA,-3
"COG1112",-3,NA
"COG1116",-3,NA
"COG1119",NA,-3
"COG1134",-3,NA
"COG1141",NA,-3
"COG1148",-3,NA
"COG1154",-3,NA
"COG1175",-3,NA
"COG1187",-3,NA
"COG1218",NA,-3
"COG1228",-3,NA
"COG1251",-3,NA
"COG1274",-3,NA
"COG1286",NA,-3
"COG1295",NA,-3
"COG1305",-3,NA
"COG1317",NA,-3
"COG1329",NA,-3
"COG1337",-3,NA
"COG1352",-3,NA
"COG1379",NA,-3
"COG1380",NA,-3
"COG1384",NA,-3
"COG1409",-3,NA
"COG1420",NA,-3
"COG1452",NA,-3
"COG1463",-3,NA
"COG1464",NA,-3
"COG1468",-3,NA
"COG1481",-3,NA
"COG1487",NA,-3
"COG1489",-3,NA
"COG1490",NA,-3
"COG1493",NA,-3
"COG1505",NA,-3
"COG1513",NA,-3
"COG1519",NA,-3
"COG1527",NA,-3
"COG1533",NA,-3
"COG1536",-3,NA
"COG1559",NA,-3
"COG1561",-3,NA
"COG1611",NA,-3
"COG1614",NA,-3
"COG1619",NA,-3
"COG1643",NA,-3
"COG1660",NA,-3
"COG1677",-3,NA
"COG1678",-3,NA
"COG1682",-3,NA
"COG1684",-3,NA
"COG1739",-3,NA
"COG1749",NA,-3
"COG1757",NA,-3
"COG1788",NA,-3
"COG1797",-3,NA
"COG1801",-3,NA
"COG1803",NA,-3
"COG1815",-3,NA
"COG1827",NA,-3
