"","Sample 1 to 3","Sample 4 to 6"
"COG0012",-3,NA
"COG0022",-3,NA
"COG0035",-3,NA
"COG0047",NA,-3
"COG0064",-3,NA
"COG0066",-3,NA
"COG0071",-3,NA
"COG0090",NA,-3
"COG0097",NA,-3
"COG0108",-3,NA
"COG0128",NA,-3
"COG0132",NA,-3
"COG0136",NA,-3
"COG0138",NA,-3
"COG0157",NA,-3
"COG0162",-3,NA
"COG0172",NA,-3
"COG0174",-3,NA
"COG0181",NA,-3
"COG0182",NA,-3
"COG0192",NA,-3
"COG0199",NA,-3
"COG0205",-3,NA
"COG0231",NA,-3
"COG0233",NA,-3
"COG0270",NA,-3
"COG0275",-3,NA
"COG0276",NA,-3
"COG0281",NA,-3
"COG0297",NA,-3
"COG0298",-3,NA
"COG0301",NA,-3
"COG0303",-3,NA
"COG0304",NA,-3
"COG0307",-3,NA
"COG0320",-3,NA
"COG0334",NA,-3
"COG0340",NA,-3
"COG0348",-3,NA
"COG0373",-3,NA
"COG0378",NA,-3
"COG0398",-3,NA
"COG0400",NA,-3
"COG0406",NA,-3
"COG0426",-3,NA
"COG0427",-3,NA
"COG0466",-3,NA
"COG0473",NA,-3
"COG0489",NA,-3
"COG0496",NA,-3
"COG0510",-3,NA
"COG0511",-3,NA
"COG0520",NA,-3
"COG0521",NA,-3
"COG0541",-3,NA
"COG0543",NA,-3
"COG0550",-3,NA
"COG0555",-3,NA
"COG0559",-3,NA
"COG0573",-3,NA
"COG0591",NA,-3
"COG0595",-3,NA
"COG0598",-3,NA
"COG0608",-3,NA
"COG0625",-3,NA
"COG0627",-3,NA
"COG0652",NA,-3
"COG0658",NA,-3
"COG0663",NA,-3
"COG0670",NA,-3
"COG0673",-3,NA
"COG0689",-3,NA
"COG0692",-3,NA
"COG0703",NA,-3
"COG0723",-3,NA
"COG0726",-3,NA
"COG0759",NA,-3
"COG0760",-3,NA
"COG0765",-3,NA
"COG0778",-3,NA
"COG0800",-3,NA
"COG0816",-3,NA
"COG0827",NA,-3
"COG0828",-3,NA
"COG0847",NA,-3
"COG1011",NA,-3
"COG1025",-3,NA
"COG1043",NA,-3
"COG1055",NA,-3
"COG1060",NA,-3
"COG1072",NA,-3
"COG1073",NA,-3
"COG1077",NA,-3
"COG1101",-3,NA
"COG1114",-3,NA
"COG1129",NA,-3
"COG1151",NA,-3
"COG1156",-3,NA
"COG1158",NA,-3
"COG1168",NA,-3
"COG1172",-3,NA
"COG1173",-3,NA
"COG1183",-3,NA
"COG1188",-3,NA
"COG1196",NA,-3
"COG1198",NA,-3
"COG1204",NA,-3
"COG1210",NA,-3
"COG1216",-3,NA
"COG1218",NA,-3
"COG1261",-3,NA
"COG1270",NA,-3
"COG1276",-3,NA
"COG1277",-3,NA
"COG1279",-3,NA
"COG1304",-3,NA
"COG1306",-3,NA
"COG1307",NA,-3
"COG1317",-3,NA
"COG1337",-3,NA
"COG1366",-3,NA
"COG1386",-3,NA
"COG1394",-3,NA
"COG1404",-3,NA
"COG1418",-3,NA
"COG1442",-3,NA
"COG1452",-3,NA
"COG1461",-3,NA
"COG1465",NA,-3
"COG1484",-3,NA
"COG1541",-3,NA
"COG1559",-3,NA
"COG1567",-3,NA
"COG1568",NA,-3
"COG1569",-3,NA
"COG1598",NA,-3
"COG1600",NA,-3
"COG1625",NA,-3
"COG1647",NA,-3
"COG1657",-3,NA
"COG1672",NA,-3
"COG1683",-3,NA
"COG1690",NA,-3
"COG1694",NA,-3
"COG1704",-3,NA
"COG1722",-3,NA
"COG1733",NA,-3
"COG1754",NA,-3
"COG1758",NA,-3
"COG1762",NA,-3
"COG1794",-3,NA
"COG1805",NA,-3
"COG1806",NA,-3
"COG1807",NA,-3
"COG1840",-3,NA
"COG1868",-3,NA
"COG1875",-3,NA
"COG1882",-3,NA
"COG1900",NA,-3
"COG1914",-3,NA
"COG1923",NA,-3
"COG1929",-3,NA
"COG1971",-3,NA
"COG1974",NA,-3
"COG1992",-3,NA
"COG2013",NA,-3
"COG2021",-3,NA
"COG2033",NA,-3
"COG2038",NA,-3
"COG2052",-3,NA
"COG2069",NA,-3
"COG2076",-3,NA
"COG2081",NA,-3
"COG2096",-3,NA
"COG2108",NA,-3
"COG2110",-3,NA
"COG2111",-3,NA
"COG2130",NA,-3
"COG2137",NA,-3
"COG2160",NA,-3
"COG2173",NA,-3
"COG2181",NA,-3
"COG2183",NA,-3
"COG2185",NA,-3
"COG2189",-3,NA
"COG2190",-3,NA
"COG2191",NA,-3
"COG2195",-3,NA
"COG2221",NA,-3
"COG2239",NA,-3
"COG2306",-3,NA
"COG2309",NA,-3
"COG2317",NA,-3
"COG2350",NA,-3
"COG2361",-3,NA
"COG2374",NA,-3
"COG2386",NA,-3
"COG2421",NA,-3
"COG2502",NA,-3
"COG2509",-3,NA
"COG2605",-3,NA
"COG2609",-3,NA
"COG2704",NA,-3
"COG2730",NA,-3
"COG2733",NA,-3
"COG2759",NA,-3
"COG2761",NA,-3
"COG2768",-3,NA
"COG2824",NA,-3
"COG2826",-3,NA
"COG2839",-3,NA
"COG2840",-3,NA
"COG2844",NA,-3
"COG2848",-3,NA
"COG2854",-3,NA
"COG2856",-3,NA
"COG2867",NA,-3
"COG2878",-3,NA
"COG2901",NA,-3
"COG2938",-3,NA
"COG2946",-3,NA
"COG2987",-3,NA
"COG2988",NA,-3
"COG2992",NA,-3
"COG3013",NA,-3
"COG3015",-3,NA
"COG3019",-3,NA
"COG3054",-3,NA
"COG3071",NA,-3
"COG3080",-3,NA
"COG3087",-3,NA
"COG3089",-3,NA
"COG3102",-3,NA
"COG3124",-3,NA
