"","DOM019","DOM008","DOF011","NLF007","NLM004","DLM019"
"COG0001",437,483,780,722,569,1073
"COG0002",2270,2243,2364,2462,1967,1785
"COG0003",802,116,419,121,66,387
"COG0004",2741,1354,4787,1300,1259,966
"COG0005",1069,1484,1736,1571,1698,1009
"COG0006",6311,6755,7350,5730,6443,4685
"COG0007",441,358,761,197,239,181
"COG0008",6509,5324,6865,7527,7338,8195
"COG0009",2605,2822,2616,2736,2015,2607
"COG0010",733,1428,433,703,257,1778
"COG0011",20,87,11,34,48,67
"COG0012",2419,2053,2058,2849,3074,3014
"COG0013",6571,4937,5050,6433,5280,7045
"COG0014",3198,2534,3100,2708,2831,2739
"COG0015",3247,2608,3275,3649,3281,3397
"COG0016",2619,2328,2665,2579,2081,2884
"COG0017",3500,2638,2815,3516,3181,3596
"COG0018",4171,3693,4615,4319,4175,4669
"COG0019",5088,4867,6412,4775,4729,4075
"COG0020",1564,1577,2491,609,780,605
"COG0021",2308,2481,4553,2304,2344,1458
"COG0022",486,1638,47,436,119,704
"COG0023",444,683,236,222,37,145
"COG0024",3312,2731,4333,3333,3592,3018
"COG0025",588,481,176,262,156,125
"COG0026",100,88,22,31,104,174
"COG0027",1250,1637,1440,1064,1007,384
"COG0028",6526,6558,4187,6114,5147,3975
"COG0029",2931,2560,3020,876,1020,496
"COG0030",2147,2422,2952,3763,3771,4061
"COG0031",3145,2529,2576,3062,2401,3753
"COG0033",7,135,4,42,50,117
"COG0034",5159,4397,5218,5572,4716,4255
"COG0035",1815,1756,1981,674,815,736
"COG0036",1301,1104,3649,2105,1996,2296
"COG0037",4879,4468,3564,5251,4749,6184
"COG0038",4182,4980,3502,3819,3231,2609
"COG0039",3481,3401,4482,3303,2723,2684
"COG0040",1589,1932,2169,1502,1675,1118
"COG0041",1276,1148,1352,1388,1323,1222
"COG0042",3741,4010,3060,3975,3344,3393
"COG0043",210,249,466,189,169,224
"COG0044",1131,1111,1172,3419,3266,3966
"COG0045",220,641,287,46,20,139
"COG0046",6017,5414,7428,6077,7337,6018
"COG0047",1748,1369,2051,5920,6688,5620
"COG0048",927,681,935,1125,1062,1296
"COG0049",1480,1152,1493,1653,1765,1624
"COG0050",3176,2518,3518,3715,3357,4129
"COG0051",1093,996,661,1166,696,1098
"COG0052",1865,1467,1997,1877,2077,1963
"COG0053",2176,1755,1880,2747,2414,3234
"COG0054",1053,1060,1496,1187,1065,484
"COG0055",3592,2309,3513,4836,4199,3731
"COG0056",3955,2790,4507,5640,4681,3826
"COG0057",2652,1937,2859,2777,2518,3409
"COG0058",6846,4517,7241,8481,6622,7893
"COG0059",2409,2349,2204,2457,1849,1700
"COG0060",2233,1709,1565,7593,6328,7607
"COG0061",1778,1750,2113,1855,2325,2161
"COG0062",2095,2081,2652,2520,3014,1785
"COG0063",2302,2273,2665,2623,3121,2477
"COG0064",1007,404,734,509,475,631
"COG0065",2753,3149,2085,2857,2437,2177
"COG0066",1368,1403,1663,1250,947,1011
"COG0067",5234,3621,4438,5544,6029,3801
"COG0068",918,627,1373,66,122,177
"COG0069",5358,3641,4725,5942,5897,4009
"COG0070",4938,3474,3945,5356,5916,3339
"COG0071",1544,1273,2804,1710,2447,1809
"COG0072",4144,3347,4188,4899,3704,5989
"COG0073",8381,6497,9476,9381,7581,11460
"COG0074",243,865,476,153,101,547
"COG0075",1968,1860,2252,765,1657,535
"COG0076",1633,2014,545,1108,91,573
"COG0077",1678,1773,1849,1808,1870,2422
"COG0078",3063,2625,2616,2618,2704,4160
"COG0079",4123,5444,3685,4903,3428,3675
"COG0080",1189,978,1610,1437,1504,1551
"COG0081",1910,1383,1521,2265,1659,2182
"COG0082",2095,1704,2128,2228,1940,2568
"COG0083",186,203,474,303,363,1027
"COG0084",2707,3491,2687,2714,2336,2677
"COG0085",9009,6876,10640,10593,10521,10468
"COG0086",9123,6794,8305,9865,11220,10847
"COG0087",1733,1291,1649,1994,1906,2263
"COG0088",1894,1619,1950,621,565,712
"COG0089",899,672,1039,1242,949,1250
"COG0090",1860,1232,2290,2507,2302,2605
"COG0091",1210,780,1146,1319,1186,1533
"COG0092",1705,1188,1566,1938,1680,2305
"COG0093",1123,677,635,1231,1111,1474
"COG0094",1559,1499,1779,1939,1555,1911
"COG0095",352,945,549,597,144,743
