"","DLM008","NLF015","DLF004","DLM024","NOM004","NOF007"
"COG0001",1209,551,400,831,326,255
"COG0002",2291,2009,2024,1222,1769,2358
"COG0003",46,461,101,4,1619,583
"COG0004",2563,2351,3563,1544,1361,2225
"COG0005",1476,1077,1616,1236,994,1151
"COG0006",6226,6615,5754,4489,6780,6224
"COG0007",524,504,497,1311,593,549
"COG0008",6295,5667,6853,4695,4556,5849
"COG0009",2891,2286,2000,1787,3029,3025
"COG0010",598,1292,626,1606,976,446
"COG0011",34,2,10,150,51,22
"COG0012",2666,2075,2788,1333,1921,2433
"COG0013",5452,6120,5871,854,1684,1638
"COG0014",2772,2803,2608,1285,2292,2839
"COG0015",3150,2251,3353,1689,2779,3325
"COG0016",956,827,762,1038,2277,2535
"COG0017",3419,3162,3041,2095,2936,3550
"COG0018",3872,4021,4229,1994,3869,4401
"COG0019",4762,3404,4505,2625,4171,4093
"COG0020",1875,1317,2101,759,1659,1737
"COG0021",1504,2276,3135,3095,2699,1521
"COG0022",1075,1836,384,201,1062,256
"COG0023",481,566,263,307,704,720
"COG0024",3540,3113,2699,1600,3431,3625
"COG0025",504,280,395,1845,679,175
"COG0026",20,11,11,953,111,81
"COG0027",1088,1224,1391,836,1415,1225
"COG0028",1782,1881,1723,10121,5203,5253
"COG0029",788,1013,974,1621,3260,3121
"COG0030",3475,1718,2336,2379,2299,3938
"COG0031",3256,3404,2649,2323,2233,2725
"COG0033",31,43,6,1106,83,6
"COG0034",1654,1831,1932,1871,4528,4020
"COG0035",2252,1937,2116,1068,1805,2393
"COG0036",1648,1278,1856,2399,1857,1499
"COG0037",5672,4094,4338,3265,3678,5129
"COG0038",3983,4783,3631,2727,4090,4078
"COG0039",3598,3690,3059,2012,3172,3896
"COG0040",1893,1415,1832,836,1689,1948
"COG0041",1521,1041,1170,713,1302,1416
"COG0042",4078,3780,2957,3885,3716,4360
"COG0043",189,413,246,2422,313,272
"COG0044",3646,2975,2894,4046,2954,3187
"COG0045",107,536,230,943,720,174
"COG0046",6031,6053,7302,3186,4119,5891
"COG0047",5452,4139,6974,3211,3394,5244
"COG0048",1181,560,1059,753,610,771
"COG0049",1773,1124,970,1044,1115,1377
"COG0050",3032,3299,3558,3188,3342,3095
"COG0051",1197,898,737,861,943,1112
"COG0052",1758,1404,1970,1235,1298,1535
"COG0053",2696,1624,2314,2378,2452,2226
"COG0054",1218,894,1242,939,695,1140
"COG0055",3728,3223,3552,2424,2000,2988
"COG0056",4213,3863,4309,2501,2947,3426
"COG0057",2736,2143,2698,2912,2010,1939
"COG0058",6751,4216,6292,6379,4957,6901
"COG0059",2345,2432,2159,1756,1952,2238
"COG0060",6503,5157,6158,3280,4035,5039
"COG0061",2209,1760,1632,1402,1440,1757
"COG0062",2238,1316,2657,1620,1543,2273
"COG0063",2444,1900,2658,1672,1642,2282
"COG0064",1511,681,862,410,368,924
"COG0065",2797,3476,3174,1715,1794,2074
"COG0066",1531,1224,1249,1043,1379,1481
"COG0067",4936,5727,7667,2718,3339,4303
"COG0068",216,256,242,917,316,291
"COG0069",4894,5509,7658,2731,3429,4181
"COG0070",4433,5020,7311,2460,3243,3960
"COG0071",1856,1080,1665,2049,2166,1651
"COG0072",4190,3716,4839,1944,2797,3033
"COG0073",7724,7165,8637,4262,6055,6677
"COG0074",161,591,242,3141,670,251
"COG0075",993,1206,2541,761,1688,2443
"COG0076",341,716,283,2381,1940,1116
"COG0077",1998,1970,1636,1702,1098,1655
"COG0078",3009,2423,2320,4690,2051,2545
"COG0079",4812,3668,3611,2081,5112,7543
"COG0080",1275,865,1207,849,1292,1290
"COG0081",1975,1639,2002,321,643,594
"COG0082",2054,1808,1726,930,1668,1637
"COG0083",349,238,170,743,176,200
"COG0084",2824,2702,2171,2916,2942,3018
"COG0085",7836,7779,8974,5076,9581,8772
"COG0086",8012,8001,9184,4660,5347,7068
"COG0087",2044,1277,1694,736,1646,1615
"COG0088",1901,1357,1635,1245,1709,1853
"COG0089",1069,698,947,643,1049,996
"COG0090",2242,1600,2097,1058,1366,1281
"COG0091",1391,883,1193,847,1092,1248
"COG0092",1802,1075,1770,447,1245,1739
"COG0093",1165,751,982,805,857,868
"COG0094",588,415,538,961,1662,1861
"COG0095",718,944,201,1141,641,178
"COG0096",1341,723,1252,796,958,775
"COG0097",1614,1119,1780,1030,1167,1233
"COG0098",1743,1219,1678,990,1520,1519
"COG0099",1405,969,970,807,977,1292
"COG0100",1386,653,1039,699,728,1035
"COG0101",2627,1639,2027,1536,2151,2198
"COG0102",1346,714,984,735,914,1139
"COG0103",432,310,444,742,1113,1215
"COG0104",1104,988,1031,1777,2202,3115
"COG0105",128,379,302,430,680,382
"COG0106",1828,1273,1335,688,1507,1631
"COG0107",2216,1251,1476,1125,1044,1746
"COG0108",1879,2637,2442,911,2718,2384
"COG0109",3,17,8,267,34,1
"COG0110",8113,7980,6267,3747,10686,7926
"COG0111",4424,3707,2831,5806,3017,3468
"COG0112",2610,2323,2818,956,2071,3104
"COG0113",356,297,294,939,346,253
"COG0114",81,63,49,891,248,90
"COG0115",3632,2818,3286,2307,2521,2900
"COG0116",2001,1144,1795,2104,1548,1700
"COG0117",1726,2067,2204,672,1546,2000
"COG0118",1508,945,1293,717,1161,1392
"COG0119",5885,4767,6360,3775,4096,4661
"COG0120",155,368,181,641,588,272
"COG0121",5,15,1,575,48,5
"COG0122",739,431,300,771,544,532
"COG0123",32,119,65,0,49,24
"COG0124",2985,2949,3114,1489,2715,3027
"COG0125",996,704,428,548,205,327
"COG0126",2684,1960,2759,1713,1696,2269
"COG0127",2081,956,1582,1123,1174,1824
"COG0128",2361,1927,2122,494,783,702
"COG0129",3605,4273,4180,4300,4266,4035
"COG0130",1891,1270,1743,343,350,506
"COG0131",1882,1777,1635,804,1457,1580
"COG0132",795,1041,525,1186,973,856
"COG0133",1878,1906,1943,1601,1391,1615
"COG0134",1305,1302,1175,933,1222,1280
"COG0135",700,612,996,992,529,585
"COG0136",2280,1626,2328,2098,1529,2043
"COG0137",2473,2849,3074,1821,2567,2750
"COG0138",3585,4615,4298,1497,3457,3268
"COG0139",1645,1135,1254,576,1611,1917
"COG0140",1386,1060,1030,570,1594,1825
"COG0141",2326,1975,2218,1230,1906,2142
"COG0142",3112,3377,4052,1899,3468,3049
"COG0143",3983,3825,4232,2118,3397,3791
"COG0144",3276,2475,2645,3072,3171,3596
"COG0145",182,249,189,1340,178,320
"COG0146",49,9,110,43,0,6
"COG0147",3263,3422,4343,2693,3568,3653
"COG0148",3452,4343,3168,3431,2020,3161
"COG0149",2161,1489,1286,1570,1482,1866
"COG0150",2544,1984,2213,1494,1846,2250
