"","NOM020","NOM013","NOM005","NOM001","NOM028","DOM021"
"COG0001",316,982,1155,2431,719,409
"COG0002",2511,2140,1875,2328,1903,2409
"COG0003",42,146,20,236,366,1140
"COG0004",3231,2520,2574,4994,2305,1533
"COG0005",1584,1362,944,1897,1143,1572
"COG0006",6180,5352,4979,6290,6243,6473
"COG0007",361,866,1333,4136,996,355
"COG0008",8494,7087,6360,9039,5630,5995
"COG0009",2000,2688,2387,1664,2636,3030
"COG0010",645,687,1019,337,886,454
"COG0011",8,38,31,27,83,12
"COG0012",3035,2594,2327,2925,2210,2671
"COG0013",6120,5468,4434,6258,4884,5724
"COG0014",2340,2221,1980,3496,2331,3084
"COG0015",3454,3308,2539,4078,2675,3083
"COG0016",2038,2482,1735,2063,2032,2623
"COG0017",3371,3071,3062,3720,3730,2941
"COG0018",3892,4628,3369,4101,3890,4402
"COG0019",4676,4384,4676,5392,4426,4434
"COG0020",2032,2010,1171,2441,1601,1582
"COG0021",4606,3192,2776,3443,2017,2908
"COG0022",221,236,352,37,331,85
"COG0023",84,130,100,56,399,682
"COG0024",2816,3473,2588,2568,2657,3129
"COG0025",534,433,1285,350,823,301
"COG0026",174,175,532,43,220,134
"COG0027",2110,1016,703,1344,1151,1635
"COG0028",6428,4766,7862,5369,6151,4792
"COG0029",3456,2262,2308,3013,2713,3210
"COG0030",2776,5451,2911,2933,3234,3756
"COG0031",2481,2501,2857,2817,2705,2691
"COG0033",137,1,190,34,222,34
"COG0034",6487,4679,3310,6674,4942,5015
"COG0035",2264,2116,1774,2673,1649,1949
"COG0036",2036,2345,2201,2319,1754,1631
"COG0037",4146,4923,4521,1656,1453,1712
"COG0038",3464,3120,3961,3363,4621,4933
"COG0039",3177,3559,2312,3548,3368,4173
"COG0040",2091,1754,1318,2093,1574,1794
"COG0041",1447,1220,1206,432,416,415
"COG0042",3735,3382,4565,2201,4297,3596
"COG0043",92,242,344,283,807,456
"COG0044",3408,3643,3578,2944,4030,3136
"COG0045",137,79,208,196,425,258
"COG0046",9055,5799,4781,8936,4969,4865
"COG0047",8208,5065,3947,7918,3989,4231
"COG0048",985,1277,964,1243,810,825
"COG0049",1003,1725,1257,837,1293,1054
"COG0050",4431,3398,3188,4422,2515,3097
"COG0051",548,1347,969,636,973,931
"COG0052",2223,1945,1526,2320,1362,1758
"COG0053",2314,2827,2518,2628,2170,2171
"COG0054",1349,1134,1096,1533,895,1325
"COG0055",3854,3323,3915,4349,3322,2853
"COG0056",4815,4017,4123,5316,3600,2979
"COG0057",985,997,1004,3102,1988,2389
"COG0058",5949,7041,7587,6489,5851,5417
"COG0059",2522,1927,2158,2430,2167,2506
"COG0060",6973,5636,4780,7291,5214,6177
"COG0061",1832,1723,1773,2141,1759,1965
"COG0062",3215,2049,2022,3789,2009,2064
"COG0063",3213,2125,2244,3773,2228,2093
"COG0064",448,1671,920,973,1089,484
"COG0065",2982,2648,2735,1203,1189,864
"COG0066",1351,1330,1309,1391,1409,1513
"COG0067",7237,4022,4403,6011,4593,3710
"COG0068",284,855,1249,440,395,444
"COG0069",7345,4392,4373,5896,4722,3524
"COG0070",6964,3634,4030,5750,4198,2778
"COG0071",2027,2597,2307,2414,1644,1375
"COG0072",4723,4630,3037,5479,2953,2880
"COG0073",8457,8518,5816,10114,5709,5772
"COG0074",425,248,2109,190,585,352
"COG0075",831,857,762,3032,1243,2575
"COG0076",528,877,1695,121,1541,1850
"COG0077",1988,1627,1812,2131,1770,1324
"COG0078",2485,2784,2920,2279,3092,2563
"COG0079",3281,5985,3472,3362,4364,5974
"COG0080",1243,1699,1185,1506,1065,1010
"COG0081",2109,2320,1437,2297,1635,1638
"COG0082",1993,1895,1728,625,672,627
"COG0083",449,397,750,328,331,191
"COG0084",2535,2788,3225,1896,3222,2942
"COG0085",9124,9442,7288,9717,7981,8644
"COG0086",10683,8068,6876,3633,2154,2495
"COG0087",1922,2296,1394,2243,1529,1408
"COG0088",1726,2072,1476,1824,1742,1706
"COG0089",887,1495,949,1017,850,834
"COG0090",2445,2186,1550,2770,1529,1168
"COG0091",1233,1505,1034,459,304,299
"COG0092",1779,1771,1058,2072,1107,1207
"COG0093",1241,1230,945,1321,847,866
"COG0094",1500,1797,1329,1693,1419,1339
"COG0095",44,175,234,205,884,304
"COG0096",1142,1492,948,1518,842,674
"COG0097",1662,1900,1272,2064,1209,1283
"COG0098",631,599,429,1817,1223,1507
"COG0099",997,1302,923,1022,986,963
"COG0100",1293,1205,891,1333,757,854
"COG0101",2047,2194,2011,2216,1999,2119
"COG0102",893,1522,978,977,1048,1264
"COG0103",1199,1478,962,1311,1178,1136
"COG0104",3307,3028,3150,3954,2667,3824
"COG0105",291,451,452,143,469,582
"COG0106",1519,1643,1267,1698,1459,1425
"COG0107",1721,1581,1452,2121,1385,1214
"COG0108",2979,2526,1729,3122,1941,2606
"COG0109",44,0,428,3,89,26
"COG0110",3244,9259,5607,2281,6324,9756
"COG0111",3434,4327,3744,2858,3947,4694
"COG0112",3663,2982,1433,3873,1885,2366
"COG0113",265,715,1144,2117,655,289
"COG0114",86,186,628,164,398,147
"COG0115",3156,3218,2832,2389,2798,3890
"COG0116",2438,1664,2433,2005,2071,1889
"COG0117",2972,1947,1552,3145,1738,2190
