"","NLM032","DLF006","DLF013","DLM012","DLM011","DLF009"
"COG0001",1235,1206,1300,386,258,970
"COG0002",2119,2023,2191,2358,2379,1559
"COG0003",47,360,791,111,763,46
"COG0004",3086,1653,2657,2938,2085,1362
"COG0005",1045,1188,1336,454,1333,957
"COG0006",5837,5651,5623,4512,6730,3982
"COG0007",980,632,708,714,257,1102
"COG0008",7347,6200,7442,6797,6234,5980
"COG0009",2791,2585,2932,2656,3232,2216
"COG0010",642,1099,686,511,583,933
"COG0011",29,42,128,1011,34,172
"COG0012",2708,2293,2730,2376,2464,2095
"COG0013",5576,4679,5900,5932,5315,4734
"COG0014",2498,2213,2516,2919,2937,1780
"COG0015",3209,3069,3492,3887,3102,2806
"COG0016",2240,2524,2584,2660,2366,1831
"COG0017",4145,2977,2991,1534,3413,2477
"COG0018",4752,3922,4253,4710,4312,3313
"COG0019",5028,3636,4704,4588,4138,3530
"COG0020",2033,1725,1717,2340,1727,1159
"COG0021",1395,2194,1603,3177,2574,3361
"COG0022",226,626,836,206,248,625
"COG0023",263,557,477,106,806,439
"COG0024",3505,3205,3587,2511,3574,2223
"COG0025",154,173,176,4850,558,1787
"COG0026",197,324,243,1889,78,1009
"COG0027",464,889,1109,1892,1639,1079
"COG0028",6304,4956,5518,8987,4404,7975
"COG0029",2478,2083,2807,1626,3127,2057
"COG0030",4012,3447,3801,4896,2670,3048
"COG0031",3269,2801,2823,3039,2800,2691
"COG0033",167,151,158,2481,103,1034
"COG0034",4494,4122,5734,4262,4757,2976
"COG0035",1876,2139,1892,2148,2132,1320
"COG0036",2689,2098,1783,2133,1604,2081
"COG0037",6125,4535,5089,4452,4779,3584
"COG0038",4021,3556,4752,7035,4780,4625
"COG0039",3072,3312,3419,5393,3277,3009
"COG0040",1643,1509,1957,1929,2007,1568
"COG0041",1476,1263,1330,1397,1585,958
"COG0042",4421,3276,3649,3865,4116,4076
"COG0043",538,876,463,441,365,1100
"COG0044",3859,3404,3515,4095,3121,3342
"COG0045",74,361,341,1905,211,1239
"COG0046",6275,4909,6894,6702,5445,4648
"COG0047",5648,4153,6164,6192,5050,3646
"COG0048",1118,1186,1001,390,213,309
"COG0049",1684,1911,1555,1699,1157,1359
"COG0050",3085,3414,2876,3316,2884,3351
"COG0051",1160,1535,1041,1134,1120,1052
"COG0052",1887,1928,1808,2039,1584,1699
"COG0053",2732,2542,2565,2110,2419,2406
"COG0054",797,1199,1042,383,1471,1016
"COG0055",3687,2637,3397,4256,2910,2636
"COG0056",4097,3122,3555,4738,3519,2708
"COG0057",2577,2983,2972,2872,2405,3357
"COG0058",8651,5086,7900,7861,5627,6681
"COG0059",2489,2100,2585,4408,2469,2127
"COG0060",6069,4833,6720,6377,5140,4847
"COG0061",2035,1984,2023,2291,1808,1779
"COG0062",1991,1530,1916,2275,1967,1865
"COG0063",2263,1754,2176,3137,2034,2013
"COG0064",2202,1130,1407,3557,351,1263
"COG0065",2825,2524,2853,3305,2375,2135
"COG0066",1325,1412,1484,2031,1600,1376
"COG0067",5613,3341,4610,6597,4535,3296
"COG0068",743,509,995,402,287,1717
"COG0069",5655,3473,4699,6418,4372,3135
"COG0070",5114,3150,4029,6359,4132,2922
"COG0071",1935,2097,1482,1468,2181,1639
"COG0072",4874,4018,4660,5138,2980,3340
"COG0073",8843,8316,8909,7387,6260,5408
"COG0074",133,677,447,1507,388,1679
"COG0075",1583,1251,1334,636,1478,923
"COG0076",443,1396,1173,957,1421,2542
"COG0077",2049,1700,2032,835,533,554
"COG0078",3015,3091,3331,3128,2750,3600
"COG0079",4667,4484,3800,3589,5394,3505
"COG0080",1488,1558,1280,1515,1275,1082
"COG0081",2045,2309,1925,2549,1725,1725
"COG0082",2110,1990,2236,2638,1914,1772
"COG0083",622,459,386,2113,391,894
"COG0084",2708,2936,3092,3093,3118,3597
"COG0085",8658,7273,8776,9869,8567,6621
"COG0086",8263,7124,9197,9257,6988,7161
"COG0087",638,688,640,2427,1479,1380
"COG0088",2008,2181,1879,1953,1805,1657
"COG0089",1110,1451,944,1304,1127,850
"COG0090",2148,2005,2033,2539,1419,1528
"COG0091",1446,1558,1318,1568,1139,1107
"COG0092",1813,1494,1791,2520,1384,1000
"COG0093",1155,1302,1151,1107,781,1075
"COG0094",1779,1891,1642,2104,1784,1415
"COG0095",258,796,549,2447,251,1163
"COG0096",1266,1509,1356,1458,745,1144
"COG0097",1698,1667,1632,2140,1298,1574
"COG0098",585,601,530,1762,1719,1232
"COG0099",1264,1529,1060,1269,1136,970
"COG0100",1155,1159,1130,1381,1123,1119
"COG0101",2762,2171,2185,2827,2026,1711
"COG0102",1285,1559,1354,1515,1026,1207
"COG0103",1332,1337,1136,1470,1084,1189
"COG0104",3335,2709,3369,3849,3286,2575
"COG0105",249,380,308,164,556,611
"COG0106",1619,1423,1586,1801,1494,1250
"COG0107",1947,1398,1680,2224,1136,1244
"COG0108",1664,2534,1958,751,2817,1560
"COG0109",14,108,17,96,61,514
"COG0110",7070,10458,7371,5839,6755,5552
"COG0111",3339,4704,4433,6484,4035,4950
"COG0112",2459,2294,2691,2358,2132,1638
"COG0113",687,522,563,378,252,831
"COG0114",224,413,128,548,228,745
"COG0115",3072,3368,3431,3215,3617,3010
"COG0116",2427,1552,1751,925,1804,1667
"COG0117",1483,1685,1758,1605,2098,1099
"COG0118",1156,1201,1241,1641,1418,1023
"COG0119",4762,4597,5561,5444,4996,3894
"COG0120",183,273,219,1747,167,777
"COG0121",61,60,23,82,39,381
"COG0122",1109,1014,826,95,138,202
"COG0123",132,237,36,46,61,17
"COG0124",3295,2952,3661,3360,2782,2408
"COG0125",872,840,925,1701,420,1146
"COG0126",2835,2443,2580,2780,2368,2350
"COG0127",2168,1573,1598,2368,1392,1354
"COG0128",2556,2412,2816,2508,2130,1993
"COG0129",1436,1285,1507,4258,4241,3604
"COG0130",2112,1610,1921,2948,1692,1655
"COG0131",1434,1546,1625,1519,1673,1472
"COG0132",534,857,725,343,1156,1208
"COG0133",1934,1298,2051,2556,1560,1696
"COG0134",1446,1195,1377,769,407,425
"COG0135",1042,626,813,595,215,286
"COG0136",2333,2144,2050,1125,769,860
"COG0137",3035,2519,2622,2590,3216,2173
"COG0138",3075,3711,3527,3210,3989,2600
"COG0139",1522,1444,1389,1340,1757,989
"COG0140",1332,1377,1326,859,1729,836
"COG0141",2303,1919,2278,2660,2240,1925
"COG0142",2782,2899,2926,3372,3663,3005
"COG0143",1521,1286,1607,5489,3602,3411
"COG0144",5330,2982,3636,2206,3037,2766
"COG0145",256,389,176,601,60,50
"COG0146",73,55,10,0,48,7
"COG0147",2744,2643,3247,3118,3634,2960
"COG0148",3819,3027,3088,3112,2717,3528
"COG0149",1984,1968,2081,2414,1625,1879
"COG0150",2256,1966,2607,2560,2444,1913
"COG0151",855,654,924,3041,2511,2192
"COG0152",2224,2170,2232,1811,2095,1768
"COG0153",2699,2282,3109,3064,2876,1994
"COG0154",2214,1323,1395,3091,378,1542
"COG0155",301,249,194,527,167,1314
"COG0156",1669,4364,3344,764,4983,4159
"COG0157",1484,1810,1960,963,1963,1285
"COG0158",46,178,45,98,65,567
"COG0159",1324,1047,1569,1752,1351,1166
"COG0160",697,338,373,2713,170,697
"COG0161",238,389,558,373,2150,1294
"COG0162",2885,2480,2800,3509,2650,2159
"COG0163",243,549,292,186,154,573
"COG0164",1618,1450,1444,608,570,424
"COG0165",2890,2457,2719,3001,2762,1958
"COG0166",3571,3191,3479,3796,3197,2695
"COG0167",2928,3320,3369,6885,3732,3698
"COG0168",7357,6336,7079,4809,7624,4501
"COG0169",2524,2467,2427,2578,1870,2260
"COG0170",0,3,0,0,0,0
"COG0171",3582,3837,3818,3366,2558,2513
"COG0172",3469,2610,3249,3537,2600,2499
"COG0173",5144,3726,5061,1393,956,1092
"COG0174",2298,2442,2348,5270,1475,2762
"COG0175",1601,1947,2949,715,1901,2279
"COG0176",1470,1666,1494,2711,1177,2998
"COG0177",1730,1641,1806,2034,1386,1291
"COG0178",7947,7609,8798,10239,8328,6471
"COG0179",743,999,1061,1786,1522,1180
"COG0180",3211,2499,2986,3515,2680,2170
"COG0181",759,547,474,494,193,768
"COG0182",194,845,561,220,204,254
"COG0183",1214,1391,889,974,923,3001
"COG0184",863,1136,793,351,299,251
"COG0185",1095,1222,1011,940,986,768
"COG0186",978,1141,930,1157,722,788
"COG0187",2963,2541,2879,8851,7845,7582
"COG0188",10096,8661,10956,13402,8904,8643
"COG0189",267,282,470,96,83,344
"COG0190",2126,2254,2177,2528,2283,1709
"COG0191",3295,3479,3388,4342,2633,4068
"COG0192",3413,2945,3578,3708,3072,2320
"COG0193",1675,1556,1552,1669,1541,1231
"COG0194",921,673,723,2614,1714,1588
"COG0195",2969,2750,2781,2877,2894,2523
"COG0196",1998,1641,1914,2760,1662,1872
"COG0197",1597,1527,1250,924,1560,1077
"COG0198",1075,1165,932,383,280,341
"COG0199",568,858,587,505,760,711
"COG0200",1449,1688,1369,1419,1278,1116
"COG0201",3976,3641,3252,4338,3171,3238
"COG0202",2918,2719,2583,2809,2452,1847
"COG0203",1592,1423,1169,714,1013,784
"COG0204",3732,3906,3367,3814,3677,4236
"COG0205",8044,6427,7272,3036,9425,3630
"COG0206",3121,2366,2862,3276,3104,2369
"COG0207",1294,2484,1502,2362,1624,1786
"COG0208",925,1159,769,2582,1291,1896
"COG0209",2025,3953,3019,5318,4036,5538
"COG0210",10650,10292,9771,20403,9067,10993
"COG0211",212,231,200,943,478,648
"COG0212",1417,1360,1412,1884,1523,1245
"COG0213",1143,722,308,438,515,716
"COG0214",621,462,355,1661,155,341
"COG0215",3667,2916,3481,3826,3364,2641
"COG0216",2663,2027,2639,2817,1805,1956
"COG0217",1928,2136,1944,2030,1903,1994
"COG0218",1587,1671,1334,759,1202,1074
"COG0219",1229,748,858,530,146,281
"COG0220",1907,1604,1668,2007,1836,1578
"COG0221",515,535,602,1220,133,729
"COG0222",1033,1129,887,1072,748,970
"COG0223",2455,2294,2164,2716,2446,1989
"COG0224",2658,2247,2116,2837,2403,1748
"COG0225",566,891,732,514,1388,1252
"COG0226",2516,2155,2362,3521,2430,2514
"COG0227",351,697,465,466,642,609
"COG0228",832,734,851,1440,684,772
"COG0229",263,531,540,426,711,1064
"COG0230",247,390,313,166,379,94
"COG0231",1629,2000,1662,1791,1805,1969
"COG0232",2681,1959,2657,2046,2684,2042
"COG0233",1588,2033,1453,1709,1619,1226
"COG0234",1059,1198,885,912,916,849
"COG0235",2086,2976,3225,2700,3335,3342
"COG0236",1704,1981,1070,623,1365,562
"COG0237",1485,1860,1278,1932,1221,800
"COG0238",765,792,598,939,326,624
"COG0239",265,779,495,1304,704,891
"COG0240",2413,1935,2148,2812,2342,2226
"COG0241",1156,1623,1389,286,2007,1754
"COG0242",2430,1826,2157,4086,1857,1708
"COG0243",824,2600,1047,2608,1691,14137
"COG0244",1476,1342,1279,2094,1146,1328
"COG0245",1473,1655,1554,513,559,352
"COG0246",3422,2870,3012,2351,3312,4805
"COG0247",1357,2899,1655,799,2202,3515
"COG0248",1571,1989,1264,3453,1663,2866
"COG0249",6945,5706,6352,2775,7413,4181
"COG0250",1808,2147,2017,2562,1985,2075
"COG0251",597,1028,624,1281,2333,2270
"COG0252",2293,3098,3739,2575,4143,2568
"COG0253",2074,2241,1818,2861,1775,1520
"COG0254",590,726,622,550,513,1046
"COG0255",564,494,463,799,249,473
"COG0256",1243,1416,1132,1623,1135,1061
"COG0257",200,90,77,283,33,138
"COG0258",5478,4358,4953,6710,4230,4277
"COG0259",158,451,350,96,278,574
"COG0260",136,629,177,409,257,1176
"COG0261",905,1438,975,1218,904,1042
"COG0262",1452,1859,1431,2664,1798,2061
"COG0263",1982,1777,2062,2484,2022,1404
"COG0264",2502,2522,2358,2129,2660,1883
"COG0265",4642,3826,4368,4211,3151,5337
"COG0266",263,867,298,586,357,1096
"COG0267",102,160,112,392,343,312
"COG0268",554,433,255,643,166,451
"COG0269",39,113,93,57,30,226
"COG0270",6665,5583,6173,5890,7390,4668
"COG0271",15,48,7,63,42,289
"COG0272",4495,5478,4504,5061,3776,4142
"COG0274",1729,1610,1657,992,2111,1572
"COG0275",3659,2267,2537,3126,2322,1825
"COG0276",168,73,29,117,59,357
"COG0277",1201,3596,1265,1276,1429,4612
"COG0278",14,60,9,38,25,237
"COG0279",518,717,369,198,792,1145
"COG0280",3792,4858,4838,4060,7851,4437
"COG0281",2904,3230,3493,1287,4654,2647
"COG0282",3099,2815,2715,3463,2419,2158
"COG0283",542,477,535,3332,1297,1475
"COG0284",2078,1920,2388,3583,2163,1629
"COG0285",3700,2889,3406,3070,2890,2297
"COG0286",6575,8806,4949,3688,9746,5182
"COG0287",1885,1415,1770,2191,804,1214
"COG0288",526,592,577,1115,685,1021
"COG0289",2144,2341,2103,2251,2428,1474
"COG0290",1801,2110,1526,463,428,400
"COG0291",548,790,586,254,434,408
"COG0292",1209,1196,927,758,901,929
"COG0293",27,83,11,41,39,255
"COG0294",890,1627,1482,1680,1804,2100
"COG0295",943,1160,821,458,1014,995
"COG0296",5224,4334,5195,5605,5482,3496
"COG0297",3528,2716,3247,1236,2567,1600
"COG0298",94,154,173,136,99,497
"COG0299",520,613,503,551,1700,1050
"COG0300",1721,1458,1540,1968,1702,1143
"COG0301",1963,1188,1462,983,728,1177
"COG0302",330,515,383,1230,1305,990
"COG0303",1706,758,739,843,731,848
"COG0304",4912,2990,4576,11244,4093,4333
"COG0305",4279,4703,5617,5281,4031,4604
"COG0306",447,825,767,1170,846,1838
"COG0307",997,1156,976,440,1466,921
"COG0308",365,668,458,5089,665,1805
"COG0309",1153,546,758,580,183,841
"COG0310",140,62,89,308,57,440
"COG0311",465,273,222,1398,84,253
"COG0312",1219,1540,821,260,1427,1387
"COG0313",2727,2703,2814,3081,3080,2071
"COG0314",19,69,11,51,51,288
"COG0315",686,336,354,386,358,443
"COG0316",55,243,46,201,150,973
"COG0317",6419,5695,6370,1980,2199,1582
"COG0318",3970,5482,4220,1520,5156,5848
"COG0319",1595,1448,1398,1612,1437,1002
"COG0320",520,987,1041,213,1778,1094
"COG0321",278,748,689,130,1133,968
"COG0322",4182,3380,4028,4993,3405,3374
"COG0323",4155,3241,3460,1550,3278,2521
"COG0324",2478,3064,2778,2492,3631,2158
"COG0325",1821,1971,1813,1905,1668,1664
"COG0326",5074,3967,5249,1579,4292,3284
"COG0327",1101,1372,1805,1971,1472,1153
"COG0328",550,781,525,1192,351,875
"COG0329",3798,4901,4012,4016,3763,4516
"COG0330",2984,3605,2577,4066,2276,3884
"COG0331",2540,1861,2279,11461,1982,2747
"COG0332",2530,4834,2294,1195,3432,2056
"COG0333",365,370,353,133,369,233
"COG0334",1180,1546,1565,3144,5068,2983
"COG0335",971,1119,1015,998,987,726
"COG0336",1966,1731,1573,2639,1550,1525
"COG0337",2019,1985,2362,3341,2029,2419
"COG0338",1494,1866,2508,347,815,3410
"COG0339",1902,3664,4322,837,5931,3981
"COG0340",2728,2350,2088,2240,2184,1471
"COG0341",825,429,447,1179,1484,1810
"COG0342",3579,3408,2526,1524,3163,2771
"COG0343",2486,2371,2531,3043,2293,2170
"COG0344",1730,1420,973,826,514,1162
"COG0345",1990,2079,2014,1960,1991,1725
"COG0346",1844,2926,2526,1539,3324,1956
"COG0347",2710,1470,2186,1478,1640,706
"COG0348",2573,2640,2805,774,1924,2350
"COG0349",25,42,43,1444,54,1087
"COG0350",1331,1467,1737,1307,1380,1608
"COG0351",780,712,633,2324,2348,1162
"COG0352",1736,1611,1611,5141,1286,1514
"COG0353",1850,1883,1731,2308,1584,1367
"COG0354",45,130,21,94,74,473
"COG0355",978,738,533,663,766,679
"COG0356",2757,2145,1998,2949,2702,1830
"COG0357",2128,1742,1974,3031,1407,1736
"COG0358",7464,6402,6185,5239,6839,3796
"COG0359",1578,1587,1261,1538,1308,1202
"COG0360",1113,1341,989,1361,926,898
"COG0361",946,962,779,959,845,653
"COG0362",546,973,1239,3353,1446,1559
"COG0363",2592,3600,4676,4865,5094,3780
"COG0364",563,1148,1269,2382,1507,1509
"COG0365",1091,1918,1901,530,2275,2393
"COG0366",17628,8632,15111,31870,9059,14411
"COG0367",4242,2298,3498,2410,2377,1783
"COG0368",302,256,189,502,706,518
"COG0369",22,61,21,104,62,1097
"COG0370",7185,6476,7059,2600,5510,5136
"COG0371",1523,1211,1564,744,548,1150
"COG0372",3765,2932,3381,3853,3051,2585
"COG0373",754,571,509,353,245,949
"COG0374",281,456,172,354,320,2004
"COG0375",281,506,408,164,147,859
"COG0376",34,123,43,178,110,836
"COG0377",176,390,583,89,781,706
"COG0378",716,614,397,334,151,869
"COG0379",1665,1473,1689,427,605,448
"COG0380",396,753,973,218,1137,593
"COG0381",2194,4468,2938,1245,3290,2886
"COG0382",205,356,151,120,101,602
"COG0383",2392,4583,4505,2781,2306,4082
