"","DLM003","DLM017","DOM022","NOM018","NOM022","NLM029"
"COG0001",377,855,772,877,323,990
"COG0002",1967,2619,1768,2288,2079,2063
"COG0003",188,31,459,144,158,170
"COG0004",1421,3786,1675,2221,3168,2981
"COG0005",1614,1387,1717,434,521,480
"COG0006",6998,6372,6587,6310,7678,5244
"COG0007",366,705,651,906,471,909
"COG0008",5657,8162,6800,6881,6937,7155
"COG0009",2727,2215,2406,3068,2685,2801
"COG0010",1175,553,650,346,402,723
"COG0011",33,16,45,95,20,67
"COG0012",2240,3249,3040,2552,2183,3113
"COG0013",5303,6709,6306,5657,5060,6986
"COG0014",1851,3126,2295,2583,2614,2595
"COG0015",3033,3566,3247,3531,3037,3253
"COG0016",2486,2402,2631,2444,2412,2699
"COG0017",3271,3687,2969,3515,3161,2677
"COG0018",3820,4658,4070,4433,4390,4447
"COG0019",3947,4680,5046,4843,5338,4774
"COG0020",1720,1950,1702,1762,2273,1820
"COG0021",2542,3170,3594,2700,3153,2899
"COG0022",1252,300,713,94,153,336
"COG0023",672,331,349,137,112,78
"COG0024",3462,3168,3432,4011,4263,3991
"COG0025",470,412,183,1348,265,1048
"COG0026",189,113,285,151,42,71
"COG0027",1351,1385,1444,1178,1714,521
"COG0028",5129,5542,5207,6909,4588,5368
"COG0029",805,1009,1114,3162,3129,2347
"COG0030",3280,3437,3138,1194,848,1295
"COG0031",2341,3023,2172,2946,2473,3456
"COG0033",18,6,194,48,22,11
"COG0034",4954,6164,5204,4613,5602,4652
"COG0035",1702,2411,1867,1937,1936,1737
"COG0036",522,737,611,2095,1672,2254
"COG0037",4269,4766,4233,5649,5034,5934
"COG0038",4021,3961,4343,3961,4043,3278
"COG0039",2965,3185,3537,3146,3236,2962
"COG0040",1776,1920,1299,562,535,440
"COG0041",1189,1415,1405,1515,1495,1320
"COG0042",3627,4005,3534,1522,1159,1302
"COG0043",468,246,522,175,182,598
"COG0044",2938,3663,4116,3403,3030,3206
"COG0045",152,264,390,227,74,81
"COG0046",5349,7810,6501,2376,1869,2402
"COG0047",4823,6876,5864,6562,5425,6265
"COG0048",968,1156,948,1019,1026,1223
"COG0049",1469,1217,1314,1553,1357,1774
"COG0050",2596,3633,3456,3663,3365,3440
"COG0051",970,982,1031,995,710,1257
"COG0052",1749,2209,1841,1897,2019,2176
"COG0053",2754,2457,2429,2550,2919,2710
"COG0054",1177,1384,1013,1152,1341,1230
"COG0055",2446,3795,3670,4553,2873,5031
"COG0056",2577,4431,3892,5420,3374,5535
"COG0057",2323,2897,2346,2182,2548,2623
"COG0058",5931,6735,5966,7470,6346,7889
"COG0059",2040,2543,1688,2517,2136,2058
"COG0060",5586,6428,6367,6738,6155,7414
"COG0061",579,651,634,2046,2230,1929
"COG0062",1952,2975,2578,2453,2543,2211
"COG0063",2106,3133,2781,2470,2430,2381
"COG0064",558,1178,997,1529,526,2195
"COG0065",2673,2937,2359,3040,1820,3175
"COG0066",1174,1375,1099,1400,1059,1337
"COG0067",3303,5895,3499,6133,4109,5802
"COG0068",546,715,1023,606,145,284
"COG0069",3285,6314,3860,6273,4088,5825
"COG0070",2996,5527,3245,5645,3851,5600
"COG0071",1251,1785,1861,1980,2294,2113
"COG0072",3886,4587,4363,4335,3744,5454
"COG0073",6880,9464,8674,8749,8515,10143
"COG0074",160,298,538,337,100,127
"COG0075",1521,1080,1586,1985,1049,1048
"COG0076",1517,998,888,586,648,582
"COG0077",1439,1982,1178,1829,1422,1951
"COG0078",2460,2998,2056,2847,2161,2436
"COG0079",5087,4248,4637,4755,4446,5059
"COG0080",1249,1324,1203,1411,1348,1405
"COG0081",1658,2345,1764,677,494,698
"COG0082",1642,2146,2063,1935,1942,2194
"COG0083",170,290,367,297,82,315
"COG0084",2978,2494,2528,2910,2615,2716
"COG0085",7536,9384,8734,3525,3285,3221
"COG0086",7593,10358,8104,9492,9514,9654
"COG0087",1443,1964,1920,1650,1485,2094
"COG0088",1736,1970,1835,1825,2029,2215
"COG0089",964,1053,968,1051,1120,1163
"COG0090",1771,2291,2222,2122,1695,2654
"COG0091",393,470,413,1305,1163,1406
"COG0092",1482,1952,1756,1820,1422,1966
"COG0093",962,1312,1049,998,759,1377
"COG0094",1540,1696,1615,1829,1875,1878
"COG0095",944,336,1142,118,380,375
"COG0096",1121,1326,1098,1161,1236,1365
"COG0097",1281,1954,1506,1757,1555,1950
"COG0098",1320,1822,1375,1748,1675,1845
"COG0099",1047,1162,915,1170,1145,1222
"COG0100",1072,1191,954,1176,1237,1319
"COG0101",1851,2158,2118,2725,2070,2870
"COG0102",1213,1022,1251,1320,1637,1413
"COG0103",1130,1272,1146,1119,1400,1262
"COG0104",912,1191,938,3623,3174,3912
"COG0105",679,294,860,380,310,475
"COG0106",1305,1588,1100,1500,1181,1572
"COG0107",1269,1699,1251,2028,1415,1666
"COG0108",770,1006,889,2678,2457,2684
"COG0109",5,4,8,18,10,1
"COG0110",8320,6351,6701,5678,4534,6005
"COG0111",4340,3978,3975,4166,3211,3521
"COG0112",2529,3019,2935,2623,2194,2770
"COG0113",276,520,513,485,356,723
"COG0114",698,103,226,92,29,46
"COG0115",3362,3508,3588,1152,1041,1111
"COG0116",1409,1774,2413,2952,2238,2444
"COG0117",1903,2603,1914,2215,2581,2068
"COG0118",1168,1251,864,1365,1213,1218
"COG0119",4175,6568,4392,6812,3992,8036
"COG0120",370,101,419,244,95,230
"COG0121",3,7,6,135,11,3
"COG0122",279,484,372,958,184,695
"COG0123",57,39,335,105,52,113
"COG0124",2978,3473,2838,2832,3082,3183
"COG0125",480,976,411,519,247,1148
"COG0126",2487,2774,2564,2663,2164,3312
"COG0127",1604,1771,1541,1668,1871,1433
"COG0128",2081,2979,2173,2730,2748,2657
"COG0129",3459,4121,3827,4448,4191,3138
"COG0130",1457,2006,1807,1859,1795,2091
"COG0131",1425,1703,1247,1719,1396,1438
"COG0132",980,671,704,222,220,140
"COG0133",1616,2286,1691,2083,1079,1582
"COG0134",964,1570,1118,544,281,435
"COG0135",446,998,716,1020,663,748
"COG0136",1952,2561,2292,2229,2337,2671
"COG0137",2143,3511,2354,3130,2483,2779
"COG0138",3463,4264,4143,3888,3419,3311
"COG0139",489,453,356,1760,1541,1465
"COG0140",1409,1111,1138,1505,1466,946
"COG0141",1768,2465,1745,2333,2196,2136
"COG0142",3031,4144,3993,3215,5223,2610
"COG0143",3185,5153,4459,4637,4756,5067
"COG0144",2395,3475,3511,3796,2920,4245
"COG0145",254,121,461,267,288,209
"COG0146",29,7,48,66,26,45
"COG0147",3090,3204,2939,3514,2446,2499
"COG0148",3142,3711,3002,3256,2178,4257
"COG0149",1708,1604,1282,2182,1282,2019
"COG0150",2245,2593,2614,2643,2059,2396
"COG0151",2077,2758,2526,2938,2650,2481
"COG0152",2077,2400,2164,2189,1968,2127
"COG0153",2014,3076,2428,2589,2596,2784
"COG0154",739,1147,1118,1771,669,2608
"COG0155",158,257,198,91,96,36
"COG0156",4743,3951,4821,3198,3818,2096
"COG0157",1488,1953,1697,1703,1820,1743
"COG0158",338,35,186,166,41,30
"COG0159",354,559,344,1652,798,1251
"COG0160",112,299,253,247,114,848
"COG0161",1805,1316,1769,1789,1398,771
"COG0162",2564,3213,2769,2816,2784,3014
"COG0163",279,136,268,80,134,267
"COG0164",1262,1657,1495,1402,2040,1768
"COG0165",2560,3276,2686,3153,2947,2530
"COG0166",1003,1089,1028,3776,3104,3721
"COG0167",3794,2860,2844,3238,2925,3008
"COG0168",6609,7145,5358,6653,5331,5892
"COG0169",1930,2285,2260,2434,2052,2190
"COG0170",0,2,0,0,0,34
"COG0171",2828,4235,3536,3103,3405,3883
"COG0172",2462,2901,2822,3362,2422,3345
"COG0173",3085,3888,4282,4263,3693,6093
"COG0174",1732,1562,1514,2253,1219,2122
"COG0175",1756,1531,1494,2803,4600,1552
"COG0176",446,301,328,1141,816,1022
"COG0177",1551,1876,1603,1762,1542,1906
"COG0178",8938,11656,9581,8240,10472,7851
"COG0179",1227,1470,1239,833,1686,795
"COG0180",2373,2891,2579,2678,2617,2795
"COG0181",256,503,552,673,252,801
"COG0182",766,274,439,366,201,305
"COG0183",561,590,739,1241,650,1964
"COG0184",908,749,663,266,325,289
"COG0185",963,891,783,316,289,379
"COG0186",748,1032,753,963,773,1044
"COG0187",6884,8902,8973,3238,2537,3067
"COG0188",2850,3770,3536,9982,10228,10575
"COG0189",138,246,157,522,84,355
"COG0190",2026,2504,2516,2156,2367,2364
"COG0191",2919,3002,3916,3350,2494,2977
"COG0192",3249,4025,3530,3455,3899,3327
"COG0193",1371,1476,1465,1572,1011,1534
"COG0194",1669,2243,1764,2278,1641,2234
"COG0195",2729,3564,2979,3099,3614,3094
"COG0196",1706,1930,1848,1974,2183,2002
"COG0197",1084,1508,1421,1492,1479,1631
"COG0198",863,1109,874,1077,1035,1141
"COG0199",817,896,588,650,868,519
"COG0200",455,435,403,1223,1125,1651
"COG0201",3109,3789,3386,3713,3604,4084
"COG0202",2518,2517,2469,2751,2881,2569
"COG0203",1285,1149,1140,1417,1268,1660
"COG0204",2994,3531,3905,3944,4018,3759
"COG0205",7196,8115,7242,8586,7021,7639
"COG0206",2851,2851,3306,2938,3389,3171
"COG0207",2360,1883,1817,1768,1186,1455
"COG0208",515,583,823,921,559,708
"COG0209",4468,2594,5377,2723,2486,2715
"COG0210",34246,9235,9922,11922,12939,9005
"COG0211",711,609,597,563,756,821
"COG0212",1174,1574,1318,1321,1524,1272
"COG0213",255,692,611,908,219,1444
"COG0214",525,1000,964,575,942,1093
"COG0215",2958,3401,3352,1152,1135,1144
"COG0216",2113,2970,2568,2327,1792,2705
"COG0217",1635,2068,1813,1804,1619,2209
"COG0218",1190,1263,1172,1309,1423,1382
"COG0219",438,634,539,981,343,1051
"COG0220",565,532,604,1776,1837,1736
"COG0221",469,423,71,529,137,477
"COG0222",833,767,721,758,774,1108
"COG0223",2397,2559,2302,2102,2762,2572
"COG0224",640,798,791,3308,2747,3377
"COG0225",1184,1541,869,750,634,274
"COG0226",2552,2557,2930,2265,3287,2637
"COG0227",670,623,348,318,654,254
"COG0228",923,691,703,704,697,860
"COG0229",1044,539,691,281,402,191
"COG0230",397,209,176,225,252,186
"COG0231",1642,1838,1527,1694,1954,1732
"COG0232",2025,2967,2692,2969,3386,3179
"COG0233",480,567,500,1388,1434,1810
"COG0234",812,836,716,786,860,893
"COG0235",2636,3657,3146,2528,3412,1904
"COG0236",1044,1113,895,1372,1322,1240
"COG0237",498,414,470,1172,1331,1683
"COG0238",225,244,209,630,503,728
"COG0239",497,407,422,384,400,333
"COG0240",2078,2695,2189,2172,2025,2629
"COG0241",1895,1591,1861,1321,1576,983
"COG0242",1522,1772,1486,1783,1747,2303
"COG0243",418,372,3474,3164,554,549
"COG0244",1045,953,762,1342,702,1386
"COG0245",1249,1725,1333,1387,1792,1478
"COG0246",1732,4720,2635,3402,4984,2410
"COG0247",3448,1679,2528,663,719,636
"COG0248",968,1458,2074,1904,1421,1695
"COG0249",6134,6522,7158,7493,6986,7979
"COG0250",1658,2041,1673,2126,2034,2301
