"","NOF010","NOF012","NLM029","DLF008","DOM005","DOM026"
"COG0001",283,467,992,535,926,1029
"COG0002",2154,1469,1998,1457,1423,2094
"COG0003",116,656,162,1005,623,708
"COG0004",3087,1546,3057,1257,1219,3015
"COG0005",1681,871,1363,1329,1472,1091
"COG0006",6490,5510,5248,6119,6183,6382
"COG0007",317,391,951,772,732,1097
"COG0008",7017,7060,7134,4288,4975,5574
"COG0009",2428,2515,2825,2271,2160,3055
"COG0010",630,1692,754,1410,1253,514
"COG0011",9,71,59,97,40,21
"COG0012",2508,3253,3177,1593,2195,2027
"COG0013",5818,9252,7016,3823,4178,5162
"COG0014",2648,1704,2628,1872,1909,2603
"COG0015",3445,2232,3339,2619,2655,2877
"COG0016",675,1025,877,1723,1955,2057
"COG0017",3534,3108,2695,2348,2666,3185
"COG0018",3882,5643,4437,2990,3035,3913
"COG0019",4962,3633,4773,3578,3058,4791
"COG0020",1719,1976,1830,1501,1568,1730
"COG0021",2999,2803,2862,1880,2020,1735
"COG0022",579,476,362,1149,2121,235
"COG0023",426,416,280,633,710,459
"COG0024",2766,3744,3963,2288,3005,3427
"COG0025",339,229,1048,638,464,239
"COG0026",219,173,67,87,74,18
"COG0027",1680,642,537,847,1040,913
"COG0028",1856,1124,1802,5096,5592,6130
"COG0029",2433,1726,2341,2521,2227,3102
"COG0030",2296,4469,3875,1381,1512,3962
"COG0031",2898,2307,3486,1950,2470,2710
"COG0033",57,23,10,84,183,4
"COG0034",1998,1075,1491,3579,3415,5358
"COG0035",1921,1410,1738,1253,1286,1760
"COG0036",1644,2424,2244,1474,1123,2580
"COG0037",4534,5955,5890,3634,3744,4790
"COG0038",4296,2891,3219,3839,4247,4203
"COG0039",3246,3244,2945,2545,2494,3194
"COG0040",1904,1187,1271,1367,1367,1764
"COG0041",1242,971,1349,826,634,1569
"COG0042",3063,4280,4007,3194,3059,4084
"COG0043",288,251,616,1088,658,128
"COG0044",3381,2983,3224,3468,2908,3259
"COG0045",287,278,98,765,1388,257
"COG0046",6607,4102,6908,4006,3956,6158
"COG0047",5971,3438,6377,3186,3915,5011
"COG0048",855,1363,1280,571,622,895
"COG0049",1083,1977,1758,1163,1136,1356
"COG0050",3225,4098,3414,2134,2110,2528
"COG0051",279,470,406,784,778,909
"COG0052",608,860,711,1366,1591,1521
"COG0053",2109,2891,2755,2060,1934,2848
"COG0054",1158,804,1198,799,1047,684
"COG0055",3444,1966,5043,613,672,875
"COG0056",4017,2337,5497,2138,2474,3168
"COG0057",2541,3575,2686,1722,1877,2035
"COG0058",5945,6265,7929,3573,3699,6786
"COG0059",2251,1346,2022,1647,1889,2166
"COG0060",2371,3334,2463,4685,5037,4776
"COG0061",1790,1317,1932,1480,1845,1644
"COG0062",2714,1231,2175,1516,1605,2031
"COG0063",2774,1431,2326,1508,1719,2236
"COG0064",681,4177,2239,666,441,1596
"COG0065",3147,1878,3170,1897,2236,2593
"COG0066",456,351,447,959,875,1577
"COG0067",5104,2689,5742,3215,4046,4996
"COG0068",394,305,290,143,374,368
"COG0069",5053,2806,5869,3509,4180,5175
"COG0070",4526,2497,5610,2964,3900,4263
"COG0071",1786,1768,2103,1292,1224,2271
"COG0072",3566,6471,5415,2877,3958,3571
"COG0073",7559,8997,10201,5130,6325,8160
"COG0074",363,327,132,1034,1260,214
"COG0075",2211,795,1036,1601,1744,1046
"COG0076",1298,945,620,474,773,313
"COG0077",1764,1170,1957,1364,1306,1816
"COG0078",2531,2181,2441,1827,1620,2916
"COG0079",5474,3311,5006,3700,3991,4414
"COG0080",1162,1838,1451,271,285,453
"COG0081",1850,2681,2050,1437,1508,1744
"COG0082",2040,1355,2207,1419,1817,2042
"COG0083",389,309,343,435,145,143
