"","DLM001","DOF006","DOM003","NOM026","NLM027","NLF008"
"COG0001",812,272,720,1067,886,752
"COG0002",2239,1769,1920,1951,1638,2361
"COG0003",127,1712,1,39,21,200
"COG0004",2662,1480,3789,2439,2444,1974
"COG0005",1547,1103,1382,779,1212,1351
"COG0006",6861,7286,6234,5224,5440,5949
"COG0007",517,461,844,1601,1178,699
"COG0008",8064,4990,7996,5639,5503,6971
"COG0009",917,916,664,2800,2167,2598
"COG0010",896,960,570,1209,1012,1330
"COG0011",59,19,159,20,29,1
"COG0012",2902,1971,2292,2443,3273,2545
"COG0013",6068,5233,5308,3982,5172,6260
"COG0014",3186,2681,2434,2258,2633,2709
"COG0015",3562,2853,3205,2997,3476,3235
"COG0016",2742,2283,2239,2160,2127,2639
"COG0017",3200,3284,2599,2823,3387,2766
"COG0018",4440,4200,4390,4070,4675,4086
"COG0019",4964,3368,4627,4160,4944,5426
"COG0020",1812,1608,2114,2170,2160,1598
"COG0021",2919,2632,3634,2131,2744,3695
"COG0022",1302,865,22,381,1197,1781
"COG0023",420,643,123,352,58,475
"COG0024",3270,3200,2998,3543,2406,3167
"COG0025",504,595,1599,1953,2944,121
"COG0026",324,79,628,381,1863,226
"COG0027",1767,1291,1662,630,190,1469
"COG0028",6054,5523,6245,6179,10265,5198
"COG0029",3174,3689,2797,2142,1154,2672
"COG0030",2435,2376,2571,2899,4207,2789
"COG0031",2909,2832,2200,3007,3711,3235
"COG0033",218,40,738,98,380,86
"COG0034",5923,4415,5654,3347,4687,5706
"COG0035",1924,1797,2223,2057,1926,1815
"COG0036",1580,1224,2732,2561,2517,1987
"COG0037",4325,3531,3457,5310,5424,3534
"COG0038",5071,4605,4174,4482,5167,4450
"COG0039",3549,3465,3641,967,1272,1437
"COG0040",1831,1465,2069,1258,898,1544
"COG0041",1355,1344,1270,1479,1359,1206
"COG0042",3531,3876,3191,1541,1394,1296
"COG0043",269,79,217,835,616,727
"COG0044",3660,3396,3413,1048,1270,1184
"COG0045",430,764,869,544,121,665
"COG0046",8268,5224,7150,4948,7019,7145
