"","NOM001","DOM019","NLF007","NOM017","NLM009","NOF010"
"COG0001",2404,443,716,517,384,288
"COG0002",2333,2265,2494,2293,2472,2065
"COG0003",231,828,134,13,65,125
"COG0004",5045,2780,3626,5657,4196,3105
"COG0005",1919,1114,1596,2098,1961,1637
"COG0006",6471,6297,5739,6317,6973,6592
"COG0007",4085,429,562,685,428,313
"COG0008",8891,6477,7512,9523,10248,6979
"COG0009",1678,2565,2749,1608,1582,2412
"COG0010",350,750,701,519,199,629
"COG0011",36,18,32,40,10,8
"COG0012",2964,2455,2886,2716,2703,2533
"COG0013",6216,6574,6390,5513,5832,5926
"COG0014",3539,3148,2688,2304,1695,2676
"COG0015",3982,3206,3716,4497,4484,3502
"COG0016",2056,2626,2534,1976,1929,2219
"COG0017",1241,1166,1167,3439,3305,3527
"COG0018",4096,4164,4358,4061,3648,3890
"COG0019",5437,5145,4715,7739,5924,4951
"COG0020",2409,1554,1881,2531,2814,1715
"COG0021",3450,2193,2269,3487,3694,3034
"COG0022",106,479,428,97,28,568
"COG0023",56,407,224,35,117,444
"COG0024",2542,3306,3349,2810,3276,2691
"COG0025",359,592,718,98,41,122
"COG0026",51,93,33,71,41,215
"COG0027",1340,1241,1044,1693,1846,1697
"COG0028",5279,6586,6103,5286,7280,5671
"COG0029",3017,2907,2634,1800,2813,2430
"COG0030",2963,2202,3836,3609,4304,2237
"COG0031",2797,3034,3085,2287,2197,2918
"COG0033",30,10,41,26,19,56
"COG0034",6683,5082,5515,6696,7105,6046
"COG0035",2632,1754,1971,2689,2770,1922
"COG0036",2316,1260,2134,2218,2288,1660
"COG0037",4852,4985,5193,4675,5107,4466
"COG0038",3389,4165,3806,3593,3585,4221
"COG0039",3606,3562,3327,3288,3245,3232
"COG0040",2052,1612,1451,2189,2436,1912
"COG0041",1263,1260,1420,1355,1558,1275
"COG0042",2255,3736,4011,2608,3004,3105
"COG0043",262,202,209,335,29,291
"COG0044",2999,3349,3370,3971,3325,3347
"COG0045",205,224,94,248,83,272
"COG0046",8990,5893,6059,9239,8538,6660
"COG0047",7932,5142,5820,7622,7297,6030
"COG0048",1203,899,1138,1191,1792,855
"COG0049",832,1490,1637,993,861,1051
"COG0050",4454,3099,3663,3810,4392,3266
"COG0051",628,1089,1186,700,886,818
"COG0052",2267,1918,1924,2212,2689,1840
"COG0053",2557,2195,2746,2507,2522,2119
"COG0054",1521,1035,1187,473,569,419
"COG0055",4316,3581,4848,4140,3334,3468
"COG0056",5219,3989,5616,5141,4029,4017
"COG0057",3090,2702,2780,3257,3225,2504
"COG0058",6451,6818,8530,6639,6636,6006
"COG0059",2396,2461,2457,2361,2456,2284
"COG0060",7159,6594,7721,7138,6354,7031
"COG0061",2144,1842,1850,2098,1822,1796
"COG0062",3781,2066,2547,3858,3449,2665
"COG0063",3827,2317,2722,3869,3564,2752
"COG0064",323,356,514,932,573,688
"COG0065",3604,2823,2859,3591,3110,3199
"COG0066",1363,1380,1260,1032,1128,1346
"COG0067",6021,5141,5553,5562,4805,5029
"COG0068",153,314,78,756,162,401
"COG0069",5921,5362,5951,6204,4996,5168
"COG0070",5622,4814,5317,5341,4603,4584
"COG0071",2432,1500,1763,2489,2272,1797
"COG0072",5449,4118,5012,4517,5088,3559
"COG0073",10045,8373,9536,9207,9325,7561
"COG0074",187,228,145,294,102,362
"COG0075",2939,1967,737,352,3227,2157
"COG0076",110,1658,1104,150,104,1314
"COG0077",2182,1748,1771,2248,1875,1725
"COG0078",2321,3064,2593,2923,2209,2555
"COG0079",3376,4129,4999,4306,3755,5419
"COG0080",1567,1196,1459,1581,2267,1111
"COG0081",2271,1847,2266,2309,2747,1856
"COG0082",1831,2109,2218,1951,1804,2012
"COG0083",323,182,322,475,183,367
"COG0084",1919,2716,2710,2121,2077,2539
"COG0085",9654,9044,10577,9983,9854,9053
"COG0086",10619,9112,9955,10655,11318,8374
"COG0087",2283,1782,2055,2182,2288,1665
"COG0088",1862,1893,1881,2040,2342,1608
"COG0089",981,884,1264,1137,1288,822
"COG0090",2756,1961,2479,2964,2861,1925
"COG0091",1336,1280,1318,436,625,368
"COG0092",2106,1667,1885,2127,2316,1498
"COG0093",1334,1109,1203,1332,1332,929
"COG0094",1743,1567,1971,1779,2014,1471
"COG0095",216,359,588,300,535,314
"COG0096",1553,984,1340,1558,1841,1074
"COG0097",2086,1457,1921,2318,2985,1553
"COG0098",1790,1520,1682,2062,2123,1402
"COG0099",1006,1115,1101,1254,1139,974
"COG0100",446,289,454,1488,1701,883
"COG0101",2262,2004,2532,2161,2195,2161
"COG0102",971,1039,1360,993,1150,1017
"COG0103",1309,1004,1205,1328,1795,1110
"COG0104",3994,3161,4314,3740,3892,3320
"COG0105",138,333,393,191,424,396
"COG0106",1723,1463,1551,1718,1596,1658
"COG0107",698,535,573,2056,1819,1615
"COG0108",3097,2560,2303,3703,3373,2648
"COG0109",3,1,0,0,0,18
"COG0110",2298,7979,7001,2382,8545,7661
"COG0111",2834,4455,4179,4017,2395,3930
"COG0112",3915,2727,2987,3442,3226,2412
"COG0113",2145,260,608,463,266,212
"COG0114",173,349,213,127,124,313
"COG0115",2444,3134,3274,5076,3587,2763
"COG0116",1976,2018,2611,2162,2498,1863
"COG0117",3184,1843,1739,3285,2861,2101
"COG0118",1688,1244,1287,1674,1764,1348
"COG0119",7734,6298,6656,6562,6195,5910
"COG0120",80,198,138,42,58,199
"COG0121",13,3,2,6,22,13
"COG0122",505,490,608,467,341,323
"COG0123",25,76,29,13,9,60
"COG0124",3249,3098,2929,3558,3783,3149
"COG0125",352,545,914,496,358,336
"COG0126",3050,2450,3008,2908,3131,2645
"COG0127",1634,1461,1972,1825,1917,1613
"COG0128",2613,2465,2593,2560,2249,2374
"COG0129",4548,3907,3663,4893,3609,4512
"COG0130",2218,1680,2017,2360,1970,1818
"COG0131",1559,1925,1472,1718,1213,1615
"COG0132",253,884,621,78,41,256
"COG0133",2532,1727,1686,2800,2143,2140
"COG0134",1506,1333,1071,1526,1464,1417
"COG0135",1441,678,687,1528,1476,881
"COG0136",2700,2354,2488,2872,2937,2370
"COG0137",3553,2842,2896,3475,3208,2890
"COG0138",5132,3449,3444,5061,5226,4320
"COG0139",1371,1365,1564,1353,1263,1401
"COG0140",1262,1318,1290,1228,1241,1345
"COG0141",963,735,747,2814,2549,2455
"COG0142",1678,1088,1099,5170,5925,3934
"COG0143",4890,4466,4989,5414,4788,3992
"COG0144",2640,3357,3672,3126,2796,3305
"COG0145",241,208,182,86,118,154
"COG0146",28,44,54,46,16,41
"COG0147",2740,3260,2645,2729,2725,2900
"COG0148",3233,3624,3517,2526,3671,2789
"COG0149",912,1784,2134,936,794,1331
"COG0150",2604,2385,2773,2430,2403,2516
"COG0151",2790,2547,2766,2877,2835,2489
"COG0152",2399,2380,2384,2002,2566,2175
