"","NOF009","DLF013","NLM024","NOF013","DLM016","DLM005"
"COG0001",432,1288,361,423,376,913
"COG0002",2065,2215,2533,1914,2252,2022
"COG0003",201,792,203,842,210,523
"COG0004",1855,2690,4745,2658,2383,2316
"COG0005",1427,1339,1726,1435,1190,1316
"COG0006",6825,5699,6932,5966,6988,5905
"COG0007",408,717,337,267,350,508
"COG0008",5369,7455,8527,5799,6649,7182
"COG0009",3031,2980,1796,2477,2677,2820
"COG0010",1059,703,433,780,902,799
"COG0011",22,129,1,66,18,196
"COG0012",2203,2749,3429,2297,2870,2504
"COG0013",5292,5904,7130,4864,6110,5467
"COG0014",2944,2497,2693,2404,2846,2017
"COG0015",2910,3440,3768,2737,2945,3597
"COG0016",2626,2573,2185,1915,2644,2414
"COG0017",3048,3009,3382,2994,3555,2998
"COG0018",4289,4257,5193,3637,4368,4231
"COG0019",4376,4717,4493,4531,4228,4311
"COG0020",1696,1747,2184,1742,1558,2006
"COG0021",2420,1613,4862,1879,2294,2891
"COG0022",934,847,247,1250,529,546
"COG0023",703,468,278,472,552,512
"COG0024",3512,3566,2629,2987,3460,3109
"COG0025",481,530,357,145,627,568
"COG0026",86,243,140,20,153,362
"COG0027",1699,1098,2206,865,1259,1214
"COG0028",4960,5514,4952,5763,5283,4616
"COG0029",3386,2790,4417,2504,2964,2397
"COG0030",2337,3782,3338,2919,2328,5779
"COG0031",2510,2795,2384,3011,3056,2731
"COG0033",42,150,91,5,15,412
"COG0034",4873,5781,7669,4159,4908,4809
"COG0035",2023,1894,2407,1640,1984,2098
"COG0036",1376,1754,2132,1573,1572,1931
"COG0037",4484,5108,3610,4500,5261,4391
"COG0038",4799,4680,4225,4314,4449,3791
"COG0039",3719,3406,3514,2810,3569,3249
"COG0040",1857,1971,2053,1644,1566,1629
"COG0041",1290,1319,1532,1035,1373,1383
"COG0042",4143,3633,3049,3769,3762,3063
"COG0043",403,470,268,222,728,581
"COG0044",3484,3529,3047,2673,3415,3223
"COG0045",492,354,160,444,235,320
"COG0046",5726,6916,10541,5745,6319,6283
"COG0047",4938,6210,9068,4845,5706,5721
"COG0048",581,1004,928,538,841,1059
"COG0049",1119,1552,656,1156,1361,1698
"COG0050",3589,2838,5094,713,1060,1184
"COG0051",899,1041,653,949,1086,1329
"COG0052",1387,1816,2479,1167,1760,1962
"COG0053",2150,2552,2607,667,757,841
"COG0054",1026,1033,1457,793,1090,1223
"COG0055",2222,3386,3396,976,1097,951
"COG0056",3226,3565,5235,3334,3880,3273
