"","NOM013","NLM006","DLM004","DOF014","DLF007","DLM024"
"COG0001",971,645,361,1495,653,847
"COG0002",2130,2220,2127,2308,1685,1229
"COG0003",468,224,243,654,831,1
"COG0004",2582,1663,1183,2465,1263,1522
"COG0005",1368,1131,1156,1027,1207,1244
"COG0006",5395,6441,7147,6043,6391,4617
"COG0007",880,1046,333,649,330,1373
"COG0008",7114,6548,4540,6354,4161,4700
"COG0009",2678,2865,3238,999,1048,620
"COG0010",682,736,385,730,823,1641
"COG0011",37,11,14,130,60,158
"COG0012",2581,2464,2016,2574,1673,1390
"COG0013",5453,5412,4877,5508,3844,2562
"COG0014",2243,2570,2565,2829,1895,1290
"COG0015",3331,3514,2846,3253,2673,1626
"COG0016",2445,2180,2336,2678,2055,1054
"COG0017",3080,2806,2899,2731,2618,2141
"COG0018",4618,3934,3969,3936,3113,2030
"COG0019",4427,5159,3987,4583,3822,2685
"COG0020",2024,1854,1724,1875,1762,711
"COG0021",3232,3519,2494,2068,1970,3120
"COG0022",244,547,940,218,1248,217
"COG0023",396,648,891,647,794,319
"COG0024",3437,2894,3358,3575,3044,1686
"COG0025",441,998,189,1062,312,1895
"COG0026",162,131,96,256,55,946
"COG0027",990,1627,1628,1214,1242,886
"COG0028",4791,4422,4431,4765,5006,10148
"COG0029",2251,3137,2759,2998,2486,1596
"COG0030",5465,5064,3547,3083,4084,2418
"COG0031",2519,2434,2555,3150,2367,2318
"COG0033",3,21,8,283,39,1123
"COG0034",4729,4706,4821,4418,3795,1834
"COG0035",2135,2127,1833,1990,1639,1052
"COG0036",2354,2361,1761,2221,1931,2375
"COG0037",4958,3911,3985,5362,3692,3141
"COG0038",3116,3896,5058,4254,4050,2672
"COG0039",3559,3685,3585,3421,3340,2036
"COG0040",1766,1813,2060,2027,1838,853
"COG0041",1210,1363,1370,1392,1206,723
"COG0042",3355,3585,3861,3488,3180,3893
"COG0043",724,543,126,103,266,2470
"COG0044",3587,3071,2628,3482,3136,4054
"COG0045",237,597,516,484,984,952
"COG0046",5787,5687,4741,6291,3365,3212
"COG0047",5038,5326,4260,5578,2892,3240
"COG0048",1293,806,617,867,638,751
"COG0049",1699,1492,1227,1540,1318,1068
"COG0050",3432,2089,2760,3004,2607,3084
"COG0051",1343,1362,992,374,371,278
"COG0052",1925,1951,1409,1696,1371,1281
"COG0053",2798,2309,2297,2084,2248,2428
"COG0054",1127,1204,945,1250,775,934
"COG0055",3371,2383,1812,3295,1994,2508
"COG0056",1346,936,812,3704,2500,2537
"COG0057",2958,1990,1739,2478,1619,3043
"COG0058",7110,5475,4542,6611,4891,6345
"COG0059",1941,2201,2245,2544,1916,1755
"COG0060",5608,4706,4582,6056,3984,3285
"COG0061",1686,1828,1589,1979,1338,1432
"COG0062",2015,2239,1652,2168,1540,1606
"COG0063",2121,2349,1689,2456,1561,1645
"COG0064",1681,688,474,1780,642,405
"COG0065",2700,2200,2319,2667,1999,1797
"COG0066",1320,1577,1725,1644,1457,1105
"COG0067",4034,4547,2499,4373,2843,2803
"COG0068",867,1211,359,380,263,956
"COG0069",4387,4334,3038,4578,3064,2834
"COG0070",3649,3854,2670,4093,2810,2418
"COG0071",2576,2066,1722,1919,3433,1963
"COG0072",4580,4327,2576,4029,2910,1910
"COG0073",8516,8722,5372,2605,1793,1419
"COG0074",254,793,618,368,808,3092
"COG0075",854,1209,1621,1285,1116,741
"COG0076",875,1057,1572,945,1613,2343
"COG0077",1636,1841,1117,619,365,582
"COG0078",2824,2680,2453,2782,1659,4711
"COG0079",5976,3984,3985,5710,4433,2126
