"","NLM029","NOM012","NOM029","DLF008","DOM015","NOM022"
"COG0001",1006,916,806,529,1484,327
"COG0002",2014,2128,2147,1439,2231,2078
"COG0003",159,84,133,1008,178,188
"COG0004",3056,3115,2476,1279,2211,3076
"COG0005",1383,1570,910,1344,1479,1586
"COG0006",5307,5290,6727,6079,6001,7710
"COG0007",917,347,783,773,589,499
"COG0008",2385,2595,2107,4266,6588,6950
"COG0009",2760,2151,2835,2269,3308,2680
"COG0010",705,661,752,1441,813,414
"COG0011",56,11,69,39,77,12
"COG0012",3144,2551,2654,1604,2431,2217
"COG0013",6990,5569,4602,3826,5839,4995
"COG0014",2613,1820,2677,1924,3097,2556
"COG0015",3236,3319,3094,2675,3161,3101
"COG0016",2668,2503,2065,1763,2358,2382
"COG0017",870,960,1061,2445,2721,3172
"COG0018",4370,4016,3683,2994,4788,4307
"COG0019",4724,4686,4178,3552,3906,5326
"COG0020",1806,2110,1738,1452,1886,2300
"COG0021",2849,2198,2837,1892,2274,3062
"COG0022",337,310,912,1121,931,151
"COG0023",278,193,792,611,446,312
"COG0024",3956,2833,3357,2330,3058,4225
"COG0025",1037,495,1071,608,176,281
"COG0026",64,69,162,98,50,36
"COG0027",536,1187,1286,882,1168,1692
"COG0028",5357,4934,6444,5152,7168,4707
"COG0029",2332,2202,3565,2514,3249,3042
"COG0030",3826,4662,3026,1397,3455,2678
"COG0031",3495,2657,2681,1951,3379,2462
"COG0033",10,55,151,93,27,20
"COG0034",4625,5437,4249,3522,4989,5640
"COG0035",1723,2075,1788,1235,1932,1923
"COG0036",2335,2455,1885,1466,1484,1697
"COG0037",5887,5099,4610,3589,5229,5047
"COG0038",3315,2880,5111,3846,5126,4004
"COG0039",2917,2632,2991,2462,3699,3196
"COG0040",1322,1534,1950,1384,1938,1593
"COG0041",1313,1105,1358,850,1366,1496
"COG0042",3980,3290,4477,3218,4106,3433
"COG0043",602,398,392,1088,302,190
"COG0044",3136,2886,3232,3518,3506,3016
"COG0045",87,216,654,757,184,74
"COG0046",6894,5830,5688,1365,2157,1922
"COG0047",6302,5284,4772,1032,1818,1802
"COG0048",1286,1344,909,581,734,1036
"COG0049",1741,1508,1133,1132,1279,1374
"COG0050",3359,3408,2653,2190,2906,3302
"COG0051",1274,1207,1054,782,1115,721
"COG0052",2129,2104,1562,1370,1683,1982
"COG0053",2691,2503,2395,2106,2449,2915
"COG0054",1253,1150,1009,795,889,1373
"COG0055",5095,3475,3156,1793,3556,2989
"COG0056",5526,4184,3446,2139,4029,3414
"COG0057",2671,2710,2027,1716,1937,2514
"COG0058",7883,7522,6105,3497,6658,6483
"COG0059",2039,2226,2270,1663,2309,2079
"COG0060",7404,6553,5277,4622,5611,6214
"COG0061",1959,1880,1909,1484,2045,2300
"COG0062",2206,2249,2273,1492,2002,2501
"COG0063",2374,2368,2541,1526,2359,2431
"COG0064",2297,1406,849,695,1215,518
"COG0065",3216,2800,2858,1852,3163,1833
"COG0066",1351,1252,1236,956,1273,1093
"COG0067",5871,4714,5310,3261,4773,4154
"COG0068",303,373,483,150,210,151
"COG0069",1929,1682,1721,3571,4838,4112
"COG0070",5614,4546,5226,2953,4052,3818
"COG0071",2142,2360,2169,1290,1530,2313
"COG0072",5373,4914,4034,2880,3566,3680
"COG0073",10035,8918,8094,5106,6780,8523
"COG0074",128,191,677,1026,169,110
"COG0075",1058,1490,1958,1603,1537,1125
"COG0076",600,496,1333,1444,1439,620
"COG0077",1954,1903,1906,1388,2069,1429
"COG0078",2452,2893,2626,586,1018,772
"COG0079",4994,4655,4693,3663,4241,4469
"COG0080",1426,1594,1295,836,1209,1373
"COG0081",2072,2158,1886,1439,1589,1576
"COG0082",2167,1886,1842,1408,2363,1973
"COG0083",90,104,85,434,338,95
"COG0084",2694,2290,3897,3017,3116,2529
"COG0085",9658,8906,7798,6285,8393,9893
"COG0086",9642,9622,7944,5264,7550,9602
"COG0087",2092,2031,1615,432,545,510
"COG0088",2180,1912,1792,1163,1682,1943
"COG0089",1089,1230,938,721,883,1100
"COG0090",929,798,544,1250,1613,1642
"COG0091",1431,1478,1087,869,1075,1144
"COG0092",1927,1926,1392,1059,1318,1450
"COG0093",1389,1187,952,678,834,741
"COG0094",1846,1723,1661,1026,1367,1857
"COG0095",376,440,761,1011,612,387
"COG0096",1374,1532,1152,957,927,1182
"COG0097",1902,2095,1558,1068,1310,1531
"COG0098",1883,1743,1593,1094,1516,1702
"COG0099",1236,1246,931,747,930,1145
"COG0100",1367,1313,1085,592,855,1272
"COG0101",2930,2284,2061,1807,2266,2090
"COG0102",1362,1484,1239,887,1209,1670
"COG0103",1181,1357,926,811,1056,1421
"COG0104",1297,1150,914,1741,3315,3179
"COG0105",487,1530,424,590,405,315
"COG0106",1588,1534,1427,1047,1516,1231
"COG0107",1638,1633,1576,926,1443,1416
"COG0108",2626,2063,2931,1892,1889,2474
"COG0109",1,0,130,70,17,9
"COG0110",5944,6527,9483,9557,7151,4516
"COG0111",3516,4023,4820,3939,4386,3253
"COG0112",2818,2760,2265,1926,2181,2213
"COG0113",739,364,415,522,319,342
"COG0114",159,275,387,168,610,109
"COG0115",3283,3404,3296,2480,3694,3143
"COG0116",2478,2291,2453,1024,2152,2271
"COG0117",2105,1679,2026,1666,1904,2597
"COG0118",1200,1377,1325,923,1291,1222
"COG0119",8049,5745,6349,3638,5022,4040
"COG0120",231,107,496,707,185,84
"COG0121",3,2,120,17,7,1
"COG0122",690,631,588,584,922,180
"COG0123",119,121,64,161,68,43
"COG0124",3242,3285,2269,2319,3361,3094
"COG0125",1136,781,432,393,717,251
"COG0126",1148,947,735,1715,2596,2204
"COG0127",1465,1897,1594,1218,1703,1868
"COG0128",852,757,631,1817,2377,2766
"COG0129",3083,3375,3587,1346,1458,1392
"COG0130",2097,2014,1595,1186,1732,1815
"COG0131",1481,1225,1620,1075,1555,1396
"COG0132",464,359,1140,944,908,687
"COG0133",1659,1575,1895,1335,2292,1057
"COG0134",1306,922,1359,956,1633,797
"COG0135",732,943,973,631,959,730
"COG0136",2775,2467,2231,1494,2067,2337
"COG0137",2749,2646,2700,2164,3356,2495
"COG0138",3253,3951,4323,3134,4682,3371
"COG0139",1470,1481,1446,1060,1355,1514
"COG0140",983,1366,1255,1037,1289,1446
