"","Sample 1 to 3","Sample 4 to 6"
"COG0009",NA,-3
"COG0011",-3,NA
"COG0012",NA,-3
"COG0022",-3,NA
"COG0026",NA,-3
"COG0062",-3,NA
"COG0066",NA,-3
"COG0076",NA,-3
"COG0086",NA,-3
"COG0095",NA,-3
"COG0107",NA,-3
"COG0123",NA,-3
"COG0142",-3,NA
"COG0145",NA,-3
"COG0154",-3,NA
"COG0155",NA,-3
"COG0175",-3,NA
"COG0196",-3,NA
"COG0199",-3,NA
"COG0210",-3,NA
"COG0224",-3,NA
"COG0233",-3,NA
"COG0249",-3,NA
"COG0257",-3,NA
"COG0259",NA,-3
"COG0270",NA,-3
"COG0282",-3,NA
"COG0298",NA,-3
"COG0299",NA,-3
"COG0302",NA,-3
"COG0311",-3,NA
"COG0336",NA,-3
"COG0342",NA,-3
"COG0346",NA,-3
"COG0348",NA,-3
"COG0351",-3,NA
"COG0361",-3,NA
"COG0366",-3,NA
"COG0378",-3,NA
"COG0388",-3,NA
"COG0393",NA,-3
"COG0407",NA,-3
"COG0411",NA,-3
"COG0415",-3,NA
"COG0419",-3,NA
"COG0424",-3,NA
"COG0433",NA,-3
"COG0435",-3,NA
"COG0443",-3,NA
"COG0447",-3,NA
"COG0450",NA,-3
"COG0475",-3,NA
"COG0479",-3,NA
"COG0490",NA,-3
"COG0512",-3,NA
"COG0513",NA,-3
"COG0527",-3,NA
"COG0563",NA,-3
"COG0580",NA,-3
"COG0581",NA,-3
"COG0582",-3,NA
"COG0590",-3,NA
"COG0599",-3,NA
"COG0609",NA,-3
"COG0614",-3,NA
"COG0630",NA,-3
"COG0633",NA,-3
"COG0636",-3,NA
"COG0637",-3,NA
"COG0659",NA,-3
"COG0667",NA,-3
"COG0668",NA,-3
"COG0697",NA,-3
"COG0729",-3,NA
"COG0733",-3,NA
"COG0751",-3,NA
"COG0770",-3,NA
"COG0781",NA,-3
"COG0786",-3,NA
"COG0789",-3,NA
"COG0795",NA,-3
"COG0798",-3,NA
"COG0810",-3,NA
"COG0828",NA,-3
"COG0832",NA,-3
"COG0836",-3,NA
"COG0838",NA,-3
"COG0849",NA,-3
"COG0860",NA,-3
"COG1002",NA,-3
"COG1032",NA,-3
"COG1035",-3,NA
"COG1044",NA,-3
"COG1047",-3,NA
"COG1062",NA,-3
"COG1071",NA,-3
"COG1074",-3,NA
"COG1077",-3,NA
"COG1080",-3,NA
"COG1090",NA,-3
"COG1091",-3,NA
"COG1106",-3,NA
"COG1118",NA,-3
"COG1122",NA,-3
"COG1138",-3,NA
"COG1150",-3,NA
"COG1176",NA,-3
"COG1178",-3,NA
"COG1187",NA,-3
"COG1194",-3,NA
"COG1195",NA,-3
"COG1226",-3,NA
"COG1233",NA,-3
"COG1252",-3,NA
"COG1269",NA,-3
"COG1275",NA,-3
