"","Sample 1 to 3","Sample 4 to 6"
"COG0051",-3,NA
"COG0067",NA,-3
"COG0086",-3,NA
"COG0100",NA,-3
"COG0103",NA,-3
"COG0141",-3,NA
"COG0144",-3,NA
"COG0152",-3,NA
"COG0154",-3,NA
"COG0155",-3,NA
"COG0172",NA,-3
"COG0198",NA,-3
"COG0201",NA,-3
"COG0215",NA,-3
"COG0230",-3,NA
"COG0236",NA,-3
"COG0245",NA,-3
"COG0248",NA,-3
"COG0261",NA,-3
"COG0263",NA,-3
"COG0264",NA,-3
"COG0274",-3,NA
"COG0282",-3,NA
"COG0300",-3,NA
"COG0306",NA,-3
"COG0312",-3,NA
"COG0333",-3,NA
"COG0344",NA,-3
"COG0346",-3,NA
"COG0351",NA,-3
"COG0361",-3,NA
"COG0366",NA,-3
"COG0374",-3,NA
"COG0402",-3,NA
"COG0403",NA,-3
"COG0413",-3,NA
"COG0421",-3,NA
"COG0444",NA,-3
"COG0445",-3,NA
"COG0452",NA,-3
"COG0461",NA,-3
"COG0465",NA,-3
"COG0470",NA,-3
"COG0473",-3,NA
"COG0488",-3,NA
"COG0492",-3,NA
"COG0506",-3,NA
"COG0508",-3,NA
"COG0511",-3,NA
"COG0519",NA,-3
"COG0540",-3,NA
"COG0543",NA,-3
"COG0544",-3,NA
"COG0545",NA,-3
"COG0555",NA,-3
"COG0556",NA,-3
"COG0568",NA,-3
"COG0569",NA,-3
"COG0583",-3,NA
"COG0587",NA,-3
"COG0590",NA,-3
"COG0600",-3,NA
"COG0615",NA,-3
"COG0621",NA,-3
"COG0625",NA,-3
"COG0631",-3,NA
"COG0642",-3,NA
"COG0643",NA,-3
"COG0652",NA,-3
"COG0653",-3,NA
"COG0656",NA,-3
"COG0666",NA,-3
"COG0676",-3,NA
"COG0678",NA,-3
"COG0684",-3,NA
"COG0711",NA,-3
"COG0716",NA,-3
"COG0719",NA,-3
"COG0725",NA,-3
"COG0727",NA,-3
"COG0741",-3,NA
"COG0742",-3,NA
"COG0745",NA,-3
"COG0747",-3,NA
"COG0755",NA,-3
"COG0757",NA,-3
"COG0761",NA,-3
"COG0782",-3,NA
"COG0785",NA,-3
"COG0805",-3,NA
"COG0809",-3,NA
"COG0814",-3,NA
"COG0827",NA,-3
"COG0828",-3,NA
"COG0835",-3,NA
"COG0857",-3,NA
"COG0860",NA,-3
"COG0864",NA,-3
"COG1014",NA,-3
"COG1030",NA,-3
"COG1048",NA,-3
"COG1063",-3,NA
"COG1104",NA,-3
"COG1115",-3,NA
"COG1120",NA,-3
"COG1121",NA,-3
"COG1145",-3,NA
"COG1149",NA,-3
"COG1155",NA,-3
"COG1164",-3,NA
"COG1166",-3,NA
"COG1177",NA,-3
"COG1183",-3,NA
"COG1196",NA,-3
"COG1204",-3,NA
"COG1208",-3,NA
"COG1228",-3,NA
"COG1238",NA,-3
"COG1270",NA,-3
"COG1290",-3,NA
"COG1319",-3,NA
"COG1332",NA,-3
"COG1346",NA,-3
"COG1352",-3,NA
"COG1381",NA,-3
"COG1384",NA,-3
"COG1410",-3,NA
"COG1416",NA,-3
"COG1428",NA,-3
"COG1440",-3,NA
"COG1450",-3,NA
"COG1451",-3,NA
"COG1476",NA,-3
"COG1486",-3,NA
"COG1493",-3,NA
"COG1507",-3,NA
"COG1513",NA,-3
"COG1515",-3,NA
"COG1524",NA,-3
"COG1536",NA,-3
"COG1573",NA,-3
"COG1582",NA,-3
"COG1585",NA,-3
"COG1623",-3,NA
"COG1624",NA,-3
"COG1655",-3,NA
"COG1664",NA,-3
"COG1713",NA,-3
"COG1735",NA,-3
"COG1766",NA,-3
"COG1768",NA,-3
"COG1801",-3,NA
"COG1814",NA,-3
"COG1845",NA,-3
"COG1850",NA,-3
"COG1877",NA,-3
"COG1895",-3,NA
"COG1929",-3,NA
"COG1963",-3,NA
"COG2008",NA,-3
"COG2067",-3,NA
"COG2086",-3,NA
"COG2088",NA,-3
"COG2107",NA,-3
"COG2111",-3,NA
"COG2130",NA,-3
"COG2160",-3,NA
"COG2177",NA,-3
"COG2182",-3,NA
"COG2188",NA,-3
"COG2197",-3,NA
"COG2200",NA,-3
"COG2214",NA,-3
"COG2216",-3,NA
"COG2236",NA,-3
"COG2239",-3,NA
"COG2250",NA,-3
"COG2256",NA,-3
"COG2302",-3,NA
"COG2310",-3,NA
"COG2314",-3,NA
"COG2326",-3,NA
"COG2334",NA,-3
"COG2337",-3,NA
"COG2346",-3,NA
"COG2363",NA,-3
"COG2367",-3,NA
"COG2368",NA,-3
"COG2371",NA,-3
"COG2378",-3,NA
"COG2379",NA,-3
"COG2409",-3,NA
"COG2502",NA,-3
"COG2508",-3,NA
"COG2518",-3,NA
"COG2610",NA,-3
"COG2730",-3,NA
"COG2731",NA,-3
"COG2804",-3,NA
"COG2845",-3,NA
"COG2846",NA,-3
"COG2877",-3,NA
"COG2908",-3,NA
"COG2914",-3,NA
"COG2935",NA,-3
"COG2942",-3,NA
"COG2959",NA,-3
"COG2961",NA,-3
"COG2968",-3,NA
"COG2980",-3,NA
"COG2983",-3,NA
"COG3016",-3,NA
"COG3033",NA,-3
"COG3047",-3,NA
"COG3054",NA,-3
"COG3060",-3,NA
"COG3072",NA,-3
"COG3099",NA,-3
"COG3112",-3,NA
"COG3119",-3,NA
"COG3121",-3,NA
"COG3134",NA,-3
"COG3142",NA,-3
"COG3177",-3,NA
"COG3187",NA,-3
"COG3196",-3,NA
"COG3199",NA,-3
"COG3212",NA,-3
"COG3221",-3,NA
"COG3250",-3,NA
"COG3262",-3,NA
"COG3288",NA,-3
"COG3312",-3,NA
"COG3325",-3,NA
"COG3333",NA,-3
"COG3345",-3,NA
"COG3395",-3,NA
"COG3405",-3,NA
"COG3410",NA,-3
"COG3467",-3,NA
"COG3468",NA,-3
"COG3472",-3,NA
"COG3480",-3,NA
"COG3486",-3,NA
"COG3488",-3,NA
"COG3496",-3,NA
"COG3497",NA,-3
"COG3519",-3,NA
"COG3521",-3,NA
"COG3563",NA,-3
"COG3605",NA,-3
"COG3615",NA,-3
"COG3627",NA,-3
"COG3629",-3,NA
"COG3635",-3,NA
"COG3643",-3,NA
"COG3654",NA,-3
"COG3661",NA,-3
"COG3667",-3,NA
"COG3681",-3,NA
"COG3685",NA,-3
"COG3721",-3,NA
"COG3734",-3,NA
"COG3758",-3,NA
"COG3762",-3,NA
