"","NLM024","NLM025","NLM028","DLF012","DOM015","NLM009"
"COG0001",356,678,371,2074,1499,370
"COG0002",2575,2184,2346,2439,2250,2480
"COG0003",213,50,143,16,77,23
"COG0004",4748,3081,2150,3605,2198,4218
"COG0005",548,442,346,426,1491,2014
"COG0006",6903,7642,5914,3672,6092,7021
"COG0007",328,469,864,2358,599,416
"COG0008",8453,9226,6525,6426,6559,10266
"COG0009",1815,2450,3106,2340,3264,1557
"COG0010",450,776,817,394,792,216
"COG0011",1,56,40,29,243,6
"COG0012",3418,2670,2593,2706,2440,2702
"COG0013",7120,5669,4977,4528,5883,5783
"COG0014",2698,2171,2895,2084,3098,1739
"COG0015",3743,3742,3419,2919,3124,4477
"COG0016",2191,2524,2496,2169,2409,1932
"COG0017",3312,3172,3644,3486,2749,3354
"COG0018",5187,4660,4662,3567,4802,3674
"COG0019",4495,5958,5241,6156,3943,5946
"COG0020",2177,2480,1707,1190,1886,2785
"COG0021",4930,3321,2210,364,724,1273
"COG0022",254,111,606,65,953,36
"COG0023",264,82,375,65,458,122
"COG0024",877,1242,1170,2640,3023,3277
"COG0025",360,348,742,482,185,152
"COG0026",160,76,43,185,48,36
"COG0027",2212,1627,837,271,1206,1824
"COG0028",4954,6174,8415,2550,2437,2438
"COG0029",4392,3005,2717,2635,3231,2871
"COG0030",1092,1439,960,3726,3391,4340
"COG0031",2416,3078,3257,2264,3367,2149
"COG0033",97,706,39,277,27,17
"COG0034",7706,5927,4435,6012,4929,7067
"COG0035",2384,2291,1997,612,631,988
"COG0036",2138,2047,1894,2836,1438,2297
"COG0037",3608,4333,5687,5095,5218,5105
"COG0038",4250,3144,4205,2874,5151,3584
"COG0039",3550,3168,3268,3664,3760,3315
"COG0040",2065,2222,1415,1375,1984,2415
"COG0041",1525,1309,1442,1128,1369,1550
"COG0042",3029,3435,4547,3284,4079,3043
"COG0043",263,125,347,199,309,28
"COG0044",3103,2959,3594,3943,3409,3309
"COG0045",155,567,272,190,186,75
"COG0046",10457,7566,6898,7377,6430,8504
"COG0047",9155,7027,5796,6989,5505,7363
"COG0048",930,1353,798,1036,743,1776
"COG0049",663,1587,1303,556,434,300
"COG0050",5033,4090,3081,3046,2894,4398
"COG0051",643,630,1014,993,1135,889
"COG0052",2513,2306,1530,1255,1687,2734
"COG0053",2629,2742,2469,2281,2452,2492
"COG0054",1421,1476,937,476,884,1669
"COG0055",3375,3789,5040,3648,3613,3362
"COG0056",5195,4264,5548,1457,1357,1375
"COG0057",1118,1145,744,2057,1949,3245
"COG0058",6050,6540,7648,9753,6586,6691
"COG0059",2268,2367,2523,2276,2313,2420
"COG0060",6956,5894,5184,6842,5545,6363
"COG0061",1747,2338,1770,563,660,613
"COG0062",3217,2970,2049,2360,1963,3426
"COG0063",1064,1047,829,2279,2356,3554
"COG0064",491,886,1169,2210,1214,604
"COG0065",2827,2510,3201,5026,3176,3056
"COG0066",1560,1159,1405,1387,1272,1161
"COG0067",6618,5977,5284,4669,4761,4773
"COG0068",152,40,76,162,213,164
"COG0069",6699,5910,4985,4666,4870,5050
"COG0070",6431,5739,4955,4687,4123,4548
"COG0071",2020,2813,1938,2115,1537,2266
"COG0072",5044,5304,3916,4079,3603,5082
"COG0073",9515,10422,7552,9418,6784,9338
"COG0074",343,604,266,343,170,95
"COG0075",2542,1327,1683,280,1523,3210
"COG0076",713,142,1049,530,1434,108
"COG0077",2133,2299,2140,2253,2079,1867
"COG0078",2963,2439,2848,3420,3163,2238
"COG0079",2787,4630,5070,3815,4270,3786
"COG0080",1207,1664,1291,1321,1252,2274
"COG0081",2528,1893,1835,2105,1629,2804
"COG0082",1968,1918,2335,1971,2334,1808
"COG0083",201,623,566,375,329,170
"COG0084",1949,3004,2557,1888,3089,2096
"COG0085",10702,9936,9711,9486,8372,9797
"COG0086",10232,11304,7690,7234,7607,11308
"COG0087",1986,1881,1812,1549,1590,2313
"COG0088",1794,2118,1509,1388,1656,2352
"COG0089",937,1058,959,571,882,1312
"COG0090",2648,2442,1793,1980,1602,2882
"COG0091",1266,1490,1127,1081,1086,1836
"COG0092",1961,1898,1608,1492,1355,2311
"COG0093",1179,1061,839,1013,829,1367
"COG0094",1667,1985,1567,1501,1349,2060
"COG0095",251,355,335,210,614,535
"COG0096",1222,1610,1001,962,926,1847
"COG0097",1756,2198,1325,537,457,1004
"COG0098",2007,1884,1524,1253,1545,2152
"COG0099",1075,1337,970,817,944,1159
"COG0100",1092,1457,1073,1021,859,1731
"COG0101",1996,2261,2872,2144,2226,2211
"COG0102",754,1655,918,1021,1218,1144
"COG0103",1271,1560,1114,1174,1073,1825
"COG0104",1100,1320,1107,2757,3390,3920
"COG0105",435,227,279,148,401,442
"COG0106",1375,1668,1499,1559,1538,1598
"COG0107",1540,1863,1588,1267,1454,1796
"COG0108",3411,2604,2269,1001,1872,3355
"COG0109",48,21,11,90,16,0
"COG0110",4037,5073,6397,7806,7151,8485
"COG0111",2511,3988,3672,4511,4355,2406
"COG0112",3604,3535,3254,2163,2125,3265
"COG0113",127,100,97,1900,296,270
"COG0114",201,289,109,159,623,119
"COG0115",2687,3287,2816,2473,3728,3535
"COG0116",1644,2879,2565,2185,2162,2480
"COG0117",2925,2467,1676,1007,1889,2861
"COG0118",1339,1438,1036,907,1293,1753
"COG0119",6033,5000,5890,3943,5001,6151
"COG0120",118,386,297,194,174,58
"COG0121",33,18,13,26,7,6
"COG0122",143,502,1164,1724,947,337
"COG0123",86,40,16,2,60,10
"COG0124",3410,3374,3123,2176,3281,3812
"COG0125",224,910,308,663,692,366
"COG0126",3060,2784,2481,2204,2610,3145
"COG0127",565,595,575,1487,1666,1918
"COG0128",2531,2606,2489,2476,2383,2270
"COG0129",1756,1397,1856,3459,4274,3571
"COG0130",2262,2246,1679,1704,1751,1940
"COG0131",1403,1494,1205,1111,1539,1222
"COG0132",482,511,487,979,927,135
"COG0133",3100,2632,1601,2250,2319,2145
"COG0134",1471,1867,1423,1740,1631,1467
"COG0135",1231,1223,548,913,958,1452
"COG0136",2903,3234,1981,2267,2116,2999
"COG0137",3341,3133,3000,2316,3343,3118
"COG0138",5698,4170,3319,2778,4596,5233
"COG0139",1262,1168,1723,900,1342,1264
"COG0140",1200,782,1274,495,1291,1196
"COG0141",2829,2355,2052,1916,2478,2530
"COG0142",5165,5769,2889,1919,3344,5949
"COG0143",4865,5345,4576,5247,3685,4782
"COG0144",3002,4068,4261,4273,3366,2838
"COG0145",137,49,186,79,167,117
"COG0146",9,17,56,0,59,14
"COG0147",3621,3576,2995,3250,3556,2762
"COG0148",3816,2995,3248,3861,3431,3670
"COG0149",678,1185,1901,2641,1739,803
"COG0150",2827,2294,2525,2012,2231,2395
"COG0151",2586,3061,2870,2027,2828,2858
"COG0152",2312,2188,2203,1061,2207,2576
"COG0153",2912,2989,2892,2860,3127,3499
"COG0154",446,892,1388,2765,1491,653
"COG0155",222,86,265,249,106,56
"COG0156",4601,2936,2534,1113,3687,3186
"COG0157",1729,2015,1503,2210,1726,1863
"COG0158",166,79,23,102,31,39
"COG0159",2092,2093,1313,1402,1593,1722
"COG0160",148,275,197,829,206,213
"COG0161",1055,914,1239,821,1532,249
"COG0162",3754,3519,2413,2235,3045,3369
"COG0163",132,74,174,88,136,22
"COG0164",1722,1902,1558,1380,1636,1548
"COG0165",4197,3732,2948,2781,3149,4043
"COG0166",3480,3780,3485,3886,2927,2943
"COG0167",2147,2256,2827,763,1028,415
"COG0168",5412,4668,7958,7448,6769,4829
"COG0169",1667,2545,2110,1921,2015,2334
"COG0170",0,2,0,0,0,1
"COG0171",4003,3176,3135,3095,3470,4659
"COG0172",2986,3237,2964,3602,2910,3047
"COG0173",3596,4560,3418,4382,4477,3499
"COG0174",775,1790,2412,2076,2239,785
"COG0175",862,735,3731,1682,1535,736
"COG0176",672,687,1171,1784,1354,297
"COG0177",1753,1840,1793,1570,1659,1826
"COG0178",13878,11315,7512,6866,8383,12098
"COG0179",1779,1220,1120,199,912,1610
"COG0180",991,971,879,2277,2428,3251
"COG0181",312,384,619,1440,149,254
"COG0182",342,303,76,58,670,136
"COG0183",624,717,1331,517,666,381
"COG0184",746,1104,766,214,294,353
"COG0185",697,837,956,572,770,816
"COG0186",979,1060,751,679,636,1350
"COG0187",8400,9522,9458,9178,8353,8194
"COG0188",12337,10870,10499,10008,9156,11353
"COG0189",89,305,76,827,1098,55
"COG0190",2593,2476,2060,1356,2348,2394
"COG0191",4047,2818,3218,7416,2781,3668
"COG0192",4425,4194,3617,6191,3101,4553
"COG0193",1473,1309,1542,1590,1557,1432
"COG0194",1915,2481,2277,2326,1956,2118
"COG0195",4244,4144,2857,2277,2880,4393
"COG0196",1959,2420,1872,1399,2011,2293
"COG0197",1609,1603,1457,1098,1326,1940
"COG0198",1066,1312,739,952,880,1714
"COG0199",897,984,327,413,487,1411
"COG0200",1246,1427,1169,1075,1255,1538
