"","DLM015","NOM015","NLM010","NLM023","DOM019","NLF002"
"COG0001",558,538,1003,703,446,640
"COG0002",2074,2244,2224,1900,2281,2426
"COG0003",91,531,570,379,824,219
"COG0004",2615,2992,3009,1664,2806,3084
"COG0005",363,399,406,996,1045,1075
"COG0006",6481,7027,5464,6023,6344,5731
"COG0007",604,282,872,577,432,1030
"COG0008",6206,6722,5852,5285,6426,6409
"COG0009",2619,2862,2823,2372,2658,2886
"COG0010",932,884,1206,1590,761,728
"COG0011",11,11,21,32,19,9
"COG0012",2148,2347,2369,2370,2464,2445
"COG0013",5513,6605,5565,4855,6523,5499
"COG0014",2749,3037,2607,2388,3192,2780
"COG0015",2680,2961,2905,2676,3232,3449
"COG0016",2499,2600,2348,2529,2629,2743
"COG0017",3008,3526,2956,3420,3522,2696
"COG0018",3947,4881,3832,3648,4200,4508
"COG0019",5023,4504,5004,4289,5044,5577
"COG0020",1526,1557,1822,1489,1574,1750
"COG0021",2323,2228,2675,1806,2284,2980
"COG0022",1278,846,1106,1583,466,1007
"COG0023",596,604,352,678,414,477
"COG0024",3105,3509,3209,3357,3307,3800
"COG0025",433,243,594,377,603,634
"COG0026",46,176,108,227,100,60
"COG0027",1227,1130,1013,1004,1188,905
"COG0028",5548,5742,5670,5234,6665,6321
"COG0029",2787,3032,2694,2535,3018,2677
"COG0030",2534,2380,3119,2936,2172,3082
"COG0031",3024,3374,3232,2567,3082,2999
"COG0033",31,51,16,79,4,10
"COG0034",5134,5252,4923,4315,5114,4204
"COG0035",1812,2256,1603,1816,1787,1787
"COG0036",1382,1644,1933,1559,1283,2698
"COG0037",1650,1633,1713,4106,4973,5561
"COG0038",4782,4683,3878,3987,4198,3691
"COG0039",3742,3352,2819,3250,3586,4531
"COG0040",1556,1798,1686,1387,1549,1641
"COG0041",1098,1505,1337,1055,1253,1470
"COG0042",4071,4049,4267,1240,1227,1375
"COG0043",326,306,270,362,213,434
"COG0044",3593,3153,3582,2767,3389,3880
"COG0045",467,284,343,641,221,511
"COG0046",6361,7044,6058,4657,5921,6170
"COG0047",5031,6036,5147,3747,5183,5038
"COG0048",736,651,798,887,930,1002
"COG0049",1334,1310,1344,1439,1473,1486
"COG0050",2746,3512,2934,3221,3147,3165
"COG0051",1041,1060,898,1084,1129,1206
"COG0052",1604,1511,1459,1648,1860,1412
"COG0053",1894,2468,2256,2153,2174,2663
"COG0054",910,959,982,1059,1095,1047
"COG0055",3035,3372,4311,2634,3551,3761
"COG0056",3919,4343,4838,3136,3943,4655
"COG0057",1990,2391,2113,2282,2643,2191
"COG0058",5689,6446,7232,5310,6789,6445
"COG0059",2313,2517,2300,2197,2397,2454
"COG0060",5697,5476,5539,5016,6678,5218
"COG0061",1893,1701,1874,1704,1812,1930
"COG0062",2092,1775,2047,438,714,669
"COG0063",2444,2054,2347,1515,2237,2188
"COG0064",989,785,1584,610,965,1602
"COG0065",2834,2658,3489,2852,2808,3194
"COG0066",1225,1373,1479,1124,1396,1592
"COG0067",2157,1865,2293,3506,5209,5469
"COG0068",309,480,635,482,926,976
"COG0069",6051,6036,6968,3598,5318,5733
"COG0070",5770,5301,6423,3600,4878,4902
"COG0071",1361,1635,1747,1596,1475,1831
"COG0072",3668,3694,3934,1347,1374,1528
"COG0073",7566,7994,6924,7421,8453,8504
"COG0074",478,320,415,500,252,601
