"","NOF009","DLM008","NLF007","NLM032","DLM004","NLF005"
"COG0001",433,1216,722,1199,346,462
"COG0002",2082,2310,2471,2091,2125,1996
"COG0003",200,51,124,45,234,170
"COG0004",1867,2583,3632,3121,1178,2920
"COG0005",1406,1508,1534,1068,1152,1545
"COG0006",6705,6242,5773,5870,7110,5456
"COG0007",401,501,577,982,329,665
"COG0008",5385,6374,7481,7405,4564,6580
"COG0009",3062,2895,2755,2718,3224,2659
"COG0010",1090,615,666,624,384,1023
"COG0011",24,100,28,22,13,18
"COG0012",2249,2634,2819,2768,2015,3011
"COG0013",5269,5479,6498,5682,4877,6054
"COG0014",2932,2775,2661,2575,2562,2249
"COG0015",2936,3147,3745,3173,2814,3405
"COG0016",2672,2837,2567,2247,2330,2868
"COG0017",3096,3368,3571,4195,2898,3456
"COG0018",4288,3917,4401,4662,3978,4640
"COG0019",1442,1561,1582,5006,4011,5399
"COG0020",1704,1932,1874,1984,1691,1752
"COG0021",2404,1529,2327,1372,2473,2396
"COG0022",974,1076,432,231,914,315
"COG0023",710,493,219,285,900,314
"COG0024",3547,3565,3330,3522,3288,4034
"COG0025",187,161,256,426,191,993
"COG0026",86,83,27,188,94,53
"COG0027",1683,1075,1038,459,1589,1060
"COG0028",4946,5220,6051,6120,4444,5106
"COG0029",3312,2423,2568,2482,2782,2585
"COG0030",2348,3484,3857,3981,3499,3002
"COG0031",2547,3252,3045,3140,2584,2287
"COG0033",44,31,37,186,39,50
"COG0034",4884,4968,5552,1479,1594,1784
"COG0035",1997,2261,1989,1867,1844,2195
"COG0036",1350,1630,2110,2663,1781,2143
"COG0037",4456,5618,5207,6165,3962,5680
"COG0038",4761,4040,3762,3954,5033,3797
"COG0039",3658,3596,3267,1067,1216,968
"COG0040",1871,1897,1516,1645,2073,1404
"COG0041",1253,1517,1411,1469,1381,1384
"COG0042",1361,1361,1331,4399,3885,3943
"COG0043",424,192,176,511,134,163
"COG0044",3470,3655,3347,3771,2629,3160
"COG0045",468,109,115,80,516,132
"COG0046",5803,6045,6087,6332,4771,6886
"COG0047",4989,5459,5873,5599,4167,6316
"COG0048",600,1200,1117,1108,615,1166
"COG0049",1114,1779,1654,1635,1241,1760
"COG0050",3597,3060,3626,3096,2751,4283
"COG0051",890,1242,1154,1130,972,1237
"COG0052",1390,1746,1879,672,485,682
"COG0053",2154,2701,2733,2683,2292,2744
"COG0054",991,1210,1180,809,945,1011
"COG0055",2207,3745,4801,3710,1849,4658
"COG0056",3258,4205,5552,4071,2521,5377
"COG0057",2146,2700,2816,2571,1735,2915
"COG0058",4753,6737,8578,8552,4542,8183
"COG0059",2168,2328,2460,2441,2230,2117
"COG0060",5474,6533,7593,6170,4561,7354
"COG0061",1790,2219,1844,2040,1578,2108
"COG0062",2022,2263,2575,2001,1654,2489
"COG0063",2189,2431,2689,2305,1732,2583
"COG0064",492,1514,1638,2247,462,1903
"COG0065",2259,2845,2889,2907,2272,2268
"COG0066",1338,1502,1260,1321,1727,1101
"COG0067",4583,5006,5637,5667,2507,5333
"COG0068",397,214,222,279,103,69
"COG0069",4487,4904,5900,5578,3028,5452
"COG0070",4194,4452,5352,5136,2643,4810
"COG0071",1281,1824,1771,1920,1745,2123
"COG0072",3069,4242,4936,4837,2582,4927
"COG0073",5988,7691,9526,8857,5380,9247
"COG0074",444,148,155,136,643,122
"COG0075",1923,1008,781,1577,1646,1261
"COG0076",2008,949,1118,459,1600,515
"COG0077",1513,1998,1824,2019,1113,1803
"COG0078",2294,3011,2603,3064,2462,2276
"COG0079",5330,4806,4974,4649,4055,5271
"COG0080",1063,1285,1421,1493,1245,1523
"COG0081",1778,1932,2271,2078,1514,2357
"COG0082",1742,2067,2229,2070,1664,2021
"COG0083",166,376,309,605,86,326
"COG0084",3352,2840,2720,2777,3494,2553
"COG0085",8705,7938,10601,8699,8021,10159
"COG0086",6876,8041,10045,2812,1866,3206
"COG0087",1322,2053,2014,2048,1537,2061
"COG0088",1554,1910,1899,1963,1695,2391
"COG0089",789,1048,1256,1122,1015,1443
"COG0090",1256,2227,2521,2048,950,2655
"COG0091",1047,1357,1276,1459,1054,1599
"COG0092",1352,1796,1928,1767,1211,2196
"COG0093",240,393,385,1157,620,1457
"COG0094",1565,1816,1928,1810,1675,2230
"COG0095",570,732,602,247,525,532
"COG0096",687,1342,1364,1290,854,1527
"COG0097",901,1622,1928,1656,940,1970
"COG0098",1372,1751,1665,1738,1248,1807
"COG0099",1009,1408,1157,1283,957,1205
"COG0100",855,1386,1425,1164,650,1514
"COG0101",2014,2626,2491,2759,1915,2755
"COG0102",900,1361,1382,1287,1119,1667
"COG0103",1075,1291,1162,1319,1293,1344
"COG0104",2581,3267,4335,3263,2168,3967
"COG0105",511,122,365,243,745,587
"COG0106",1439,1867,1597,1615,1470,1284
"COG0107",1040,2189,1678,668,303,524
"COG0108",2372,1943,2281,524,789,758
"COG0109",18,10,0,12,18,6
"COG0110",8803,8016,7068,7162,11644,6093
"COG0111",3306,4413,4166,3441,2999,3553
"COG0112",2386,2557,3008,2447,2015,2935
"COG0113",393,352,600,658,221,462
"COG0114",279,247,210,227,251,134
"COG0115",3221,3643,3294,3070,3148,3396
"COG0116",1390,1979,2630,2447,1521,2602
"COG0117",606,592,616,1485,1791,1494
"COG0118",1205,1507,1314,1179,1248,1094
"COG0119",5819,5942,6585,4694,4508,5827
"COG0120",384,150,134,192,469,96
"COG0121",15,6,3,63,22,15
"COG0122",251,726,624,1061,237,773
"COG0123",133,28,34,120,98,61
"COG0124",2968,2938,2967,3208,3093,3411
"COG0125",249,1038,948,919,219,624
"COG0126",2174,2684,3016,2814,1895,3007
"COG0127",1387,2083,1995,2119,1488,1927
"COG0128",2249,2355,2582,2537,2189,2420
"COG0129",4022,3626,3658,4114,3878,3626
"COG0130",1271,1894,2051,2165,1219,2137
"COG0131",1550,1852,1488,1374,1595,1310
"COG0132",1112,797,650,520,1042,496
"COG0133",1914,1870,1724,1915,1711,1702
"COG0134",1325,1336,1046,1468,1315,1176
"COG0135",458,706,680,1032,724,619
"COG0136",1813,2278,2580,2345,1578,2443
"COG0137",2650,2533,2884,3072,2447,2586
"COG0138",3688,3589,3424,3056,4034,3770
"COG0139",1624,1670,1532,1554,1657,1605
"COG0140",1589,1397,1309,1285,1600,1384
"COG0141",1923,2341,2329,2348,2165,1926
"COG0142",3192,3137,3231,2761,3220,3397
"COG0143",3194,3981,4945,4658,2879,4950
"COG0144",968,1090,1201,5309,3281,3316
"COG0145",230,178,183,276,81,369
"COG0146",4,18,23,65,25,24
"COG0147",4375,3301,2638,2780,4199,3165
"COG0148",2862,3472,3603,3936,2355,3848
"COG0149",1590,2187,2159,1973,1338,1684
"COG0150",2310,2566,2729,2176,1970,2624
"COG0151",2076,2357,2772,2550,1891,2562
"COG0152",2003,2432,2455,2208,1686,2275
"COG0153",2687,2936,3294,2662,2671,4133
"COG0154",584,1564,1859,2229,462,2085
"COG0155",245,151,69,321,145,41
"COG0156",6197,3369,2831,556,4102,1096
"COG0157",2200,1863,1634,1469,1890,1943
"COG0158",154,25,36,40,107,52
"COG0159",1249,1551,1315,1357,1529,1191
"COG0160",98,681,490,687,162,385
"COG0161",2627,1644,1224,776,2347,1135
"COG0162",2244,2723,2930,927,682,1067
"COG0163",183,110,112,260,88,70
"COG0164",1342,1767,1467,1697,1432,1694
"COG0165",2659,2722,2933,2913,2984,2758
"COG0166",3122,3403,3699,3604,2748,3381
"COG0167",3999,3611,3041,2923,4102,2991
"COG0168",7027,6396,7960,7384,7000,6241
"COG0169",532,809,746,2551,1733,2355
"COG0170",0,2,31,0,0,2
"COG0171",2174,3587,3849,3563,2395,3866
"COG0172",2296,3144,3637,1086,671,1235
"COG0173",3227,4377,5227,5105,3150,4758
"COG0174",1302,2660,1989,2283,1423,1602
"COG0175",2590,1807,1930,521,821,599
"COG0176",1517,1147,1058,1488,1495,1034
"COG0177",1473,1872,1761,1786,1457,1689
"COG0178",8558,7699,9143,2766,2645,3117
"COG0179",1164,970,861,746,991,965
"COG0180",2622,2615,2656,3269,2724,2876
"COG0181",346,424,502,764,250,359
"COG0182",422,556,419,196,121,494
"COG0183",752,1553,1417,1227,304,1036
"COG0184",762,981,755,890,993,750
"COG0185",851,1104,1038,1113,956,1132
"COG0186",489,916,1147,982,513,1178
"COG0187",7137,8318,10689,9004,6126,9806
"COG0188",8239,10054,12702,10321,7348,11306
"COG0189",184,453,455,244,236,267
"COG0190",722,832,710,2179,1820,2268
"COG0191",2767,2843,2821,3289,2312,2701
"COG0192",3101,3225,3597,3496,2806,3212
"COG0193",1290,1859,1497,1648,1296,1567
"COG0194",1625,2614,2411,2795,1770,2456
"COG0195",2858,2709,3204,3054,3029,3443
"COG0196",1134,2142,2011,1995,1310,2063
"COG0197",1323,1470,1481,1619,1263,1797
"COG0198",647,1115,1163,1066,798,1220
"COG0199",612,608,469,559,678,631
"COG0200",1193,1599,1289,1521,1332,1597
"COG0201",2478,3403,3876,4006,2834,4251
"COG0202",2024,2697,2906,2921,2004,3172
"COG0203",1000,1591,1469,1535,985,1543
"COG0204",5031,3404,3177,3778,5731,3718
"COG0205",8497,8281,8311,8178,8706,8682
"COG0206",2985,2399,3176,3180,2765,3628
"COG0207",2519,2001,2188,1318,2023,1534
"COG0208",1314,389,494,947,1054,581
"COG0209",5029,2522,3497,1968,3915,3378
"COG0210",6586,9219,9567,10628,5582,9406
"COG0211",463,668,662,650,609,705
"COG0212",1250,1464,1286,1416,1377,1267
"COG0213",147,704,991,1141,145,1157
"COG0214",270,491,693,236,27,379
"COG0215",3264,3299,3618,3591,2852,3610
"COG0216",1959,2557,2474,2620,1589,2596
"COG0217",1825,2268,2287,1891,1579,2197
"COG0218",874,1276,1457,1566,1088,1582
"COG0219",253,1050,872,1243,257,956
"COG0220",1739,1876,1673,1990,1934,1981
"COG0221",134,662,643,515,136,660
"COG0222",643,1223,1032,319,232,351
"COG0223",2324,2461,2448,2457,2346,2273
"COG0224",2253,2585,2923,2676,2150,3244
"COG0225",1417,462,482,544,1582,489
"COG0226",2601,2485,2495,2526,3014,2613
"COG0227",578,441,379,373,566,347
"COG0228",601,998,800,836,593,825
"COG0229",928,335,305,252,959,222
"COG0230",372,340,190,245,468,243
"COG0231",1551,1787,1620,601,468,610
"COG0232",2271,2893,2962,2651,2242,2801
"COG0233",1632,1766,1659,1572,1546,1862
"COG0234",716,1094,882,1053,880,824
"COG0235",3370,3664,2418,2045,2832,2849
"COG0236",969,1381,1228,1692,1317,1214
"COG0237",1403,1611,1375,493,457,519
"COG0238",309,677,698,760,305,712
"COG0239",761,719,330,274,809,277
"COG0240",2214,2566,2516,2426,2213,2603
"COG0241",1854,1252,796,1155,2629,727
"COG0242",1533,2274,2025,2380,1476,2167
"COG0243",2395,437,165,798,2923,693
"COG0244",773,1186,1271,1442,868,1339
"COG0245",1416,1681,1533,1468,1413,1472
"COG0246",1960,2942,3448,3319,2320,3243
"COG0247",2809,2711,1297,1434,1972,1442
"COG0248",1703,1095,1680,1585,1638,1475
"COG0249",6985,5964,7494,6923,6888,7354
"COG0250",1514,1816,1922,1733,1469,2076
"COG0251",2180,2725,1970,1779,2169,2045
"COG0252",4667,3859,2456,2361,4518,2644
"COG0253",1801,2343,1860,2057,1775,1973
"COG0254",425,648,557,551,610,598
"COG0255",142,555,469,567,123,486
"COG0256",1054,1274,1264,1289,948,1501
"COG0257",11,44,30,198,29,89
"COG0258",4299,4433,5071,5423,3881,4905
"COG0259",498,541,137,165,453,183
"COG0260",349,208,114,126,154,106
"COG0261",839,994,1106,924,811,1072
"COG0262",1409,1817,1634,1482,1552,1232
"COG0263",1858,2231,2532,2068,2025,1686
"COG0264",2306,2563,2830,2454,2301,2969
"COG0265",3388,4690,4032,4573,3077,4332
"COG0266",405,354,164,248,283,248
"COG0267",422,270,257,272,430,276
"COG0268",108,555,401,531,115,393
"COG0269",33,90,21,37,31,26
"COG0270",2296,5099,6400,6780,5176,7473
"COG0271",18,4,1,9,12,8
"COG0272",3770,4601,5157,4700,3052,5226
"COG0274",1728,1876,1779,1793,1702,1686
"COG0275",2281,2863,2669,3538,2328,2894
"COG0276",79,10,5,141,116,33
"COG0277",1843,2052,968,1173,1124,769
"COG0278",9,0,1,18,5,13
"COG0279",386,237,205,543,1484,182
"COG0280",8379,5182,4688,3791,7785,5593
"COG0281",1665,1090,1033,2884,4535,3571
"COG0282",1984,3059,3386,3047,1625,3247
"COG0283",1081,1840,1753,1685,1154,1478
"COG0284",2071,2041,2152,2131,1989,2405
"COG0285",2336,2981,3458,3652,2408,3277
"COG0286",5104,6392,6634,6535,6542,6993
"COG0287",645,1803,1602,639,244,421
"COG0288",685,296,317,164,224,106
"COG0289",2108,1907,1966,2135,2342,2318
"COG0290",1232,1824,1453,1721,1257,1685
"COG0291",472,621,478,535,470,579
"COG0292",756,1125,1054,1239,718,1124
"COG0293",75,17,26,30,72,44
"COG0294",1834,1391,1285,876,2045,1418
"COG0295",851,1189,1113,962,848,1189
"COG0296",4837,5442,7087,5141,3184,5985
"COG0297",2281,3225,3252,3450,2135,3359
"COG0298",97,32,41,95,91,34
"COG0299",1580,1711,1564,1498,1793,1328
"COG0300",1745,1496,1585,1757,1626,1990
"COG0301",268,1626,1711,2005,310,1534
"COG0302",1476,1334,1235,985,1261,1217
"COG0303",585,975,891,1691,532,593
"COG0304",4655,2721,4505,4920,5261,4281
"COG0305",4630,4034,3864,4194,3746,4144
"COG0306",1133,208,262,393,884,347
"COG0307",1342,1225,1161,943,1388,1052
"COG0308",1146,177,371,363,915,258
"COG0309",344,721,880,1170,289,717
"COG0310",194,252,484,441,84,213
"COG0311",140,423,419,470,126,754
"COG0312",1989,2229,1018,1232,1170,1109
"COG0313",2840,2795,2601,2675,3104,2493
"COG0314",36,4,0,6,13,5
"COG0315",73,143,96,715,134,270
"COG0316",78,23,1,54,87,29
"COG0317",6366,6320,6993,6279,6102,7233
"COG0318",5420,3558,5130,4036,5038,4182
"COG0319",1136,1627,1535,1639,1087,1684
"COG0320",1733,753,530,547,2002,706
"COG0321",1132,690,408,314,1180,470
"COG0322",3229,3789,4074,4271,2985,4047
"COG0323",3476,2949,3367,4188,3574,3972
"COG0324",3589,3345,2895,2537,3577,3257
"COG0325",1423,2035,1763,1833,1562,1825
"COG0326",4071,4486,4600,5103,4913,4689
"COG0327",1323,1655,1315,1090,1422,1133
"COG0328",486,665,461,572,185,499
"COG0329",1439,1614,1207,3806,3980,3745
"COG0330",1955,2624,3816,3007,1922,3229
"COG0331",2182,1790,1904,2620,2084,2183
"COG0332",3450,2535,2885,2486,3317,2568
"COG0333",333,329,252,382,392,316
"COG0334",5122,4632,4911,3712,4728,5103
"COG0335",926,1161,1093,976,862,1235
"COG0336",1306,1981,1903,1988,1257,1759
"COG0337",1706,2174,2456,2055,1775,2067
"COG0338",1074,1126,1346,1493,1319,1060
"COG0339",6582,3365,3420,1889,6543,3326
"COG0340",1953,2340,2150,2660,1875,1944
"COG0341",966,1595,1912,2344,1134,2201
"COG0342",1302,1072,1700,3632,2411,5701
"COG0343",2144,2526,2696,2467,1746,2666
"COG0344",287,1351,1286,1766,257,1304
"COG0345",2310,1779,1718,1972,2366,1605
"COG0346",3828,2598,1763,1866,3975,1807
"COG0347",1189,2114,2765,2842,1177,2431
"COG0348",2220,2625,2889,2539,1669,1564
"COG0349",18,5,39,67,29,47
"COG0350",1592,1551,1316,1299,1574,1204
"COG0351",2123,1784,1962,2219,1771,1954
"COG0352",400,556,620,1803,1154,2017
"COG0353",1551,2076,1777,1840,1368,1890
"COG0354",70,6,1,47,83,34
"COG0355",501,1008,711,949,501,934
"COG0356",2314,2553,3149,2752,1966,2901
"COG0357",404,669,593,2172,1115,1739
"COG0358",7597,6322,7934,2443,2128,2292
"COG0359",1051,1452,1390,1518,1268,1439
"COG0360",731,1188,996,1100,833,1054
"COG0361",628,883,835,943,720,952
"COG0362",2039,905,576,527,1666,489
"COG0363",5683,4792,2912,2567,5453,3736
"COG0364",2046,1192,604,536,2006,533
"COG0365",2258,1623,1825,1104,2249,1583
"COG0366",8394,13548,17813,17720,8301,15108
"COG0367",2361,3845,3151,4249,1873,2977
"COG0368",637,814,854,968,488,799
"COG0369",30,5,2,21,10,15
"COG0370",4320,7338,8206,7209,4494,7508
"COG0371",814,1125,1224,1465,553,1228
"COG0372",2747,3370,3797,3693,2771,3576
"COG0373",355,295,502,753,264,383
"COG0374",524,105,103,270,382,90
"COG0375",142,343,209,284,138,212
"COG0376",42,6,1,25,36,11
"COG0377",531,521,439,182,686,457
"COG0378",256,555,712,699,187,581
"COG0379",1782,1821,1732,1626,1561,1854
"COG0380",1201,333,299,419,1665,418
"COG0381",2846,2850,2315,2115,4121,2246
"COG0382",217,125,353,207,54,583
"COG0383",2491,3747,2126,2433,2075,1567
"COG0384",263,160,31,49,69,161
"COG0385",672,772,572,1176,350,643
"COG0386",775,151,117,232,781,533
"COG0387",25,7,0,11,24,6
"COG0388",6890,7049,6508,5884,6812,6488
"COG0389",2353,4319,5206,5087,2396,4547
"COG0390",557,678,292,233,834,568
"COG0391",262,277,152,179,14,115
"COG0392",337,630,729,1545,237,742
"COG0393",780,831,458,417,731,578
"COG0394",2194,2149,2154,2243,2403,1902
"COG0395",2633,12072,14344,15077,2442,13052
"COG0396",385,762,566,1779,1302,1807
"COG0397",28,10,2,15,20,7
"COG0398",194,405,333,440,265,374
"COG0399",5420,7755,5771,3971,5499,4798
"COG0400",72,6,52,24,108,32
"COG0401",6,0,0,2,0,0
"COG0402",1757,2413,1826,1537,1510,1732
"COG0403",3356,2055,1636,303,1018,549
"COG0404",1973,1432,1077,986,2045,1129
"COG0405",757,183,122,61,153,64
"COG0406",1340,2462,2543,4142,1457,3067
"COG0407",949,688,190,373,880,375
"COG0408",8,3,0,4,10,5
