"","DOF009","DLM009","DLF013","NLF013","NOM009","NLF015"
"COG0001",548,1489,1286,593,716,542
"COG0002",1944,2504,2208,2368,2194,2046
"COG0003",399,135,787,358,4,458
"COG0004",1994,3812,2696,2609,3881,2391
"COG0005",1262,567,1349,1429,1038,1077
"COG0006",6389,5686,5644,6336,5767,6642
"COG0007",309,966,698,517,1055,510
"COG0008",6892,6688,7441,6970,7619,5639
"COG0009",2954,2850,2983,2822,2592,2326
"COG0010",998,512,695,636,665,1274
"COG0011",147,5,128,21,29,7
"COG0012",2572,2932,2757,2762,2888,2080
"COG0013",5491,5209,5918,5983,4982,6268
"COG0014",2175,2403,2499,2676,2421,2843
"COG0015",3598,3140,3457,3753,3773,2241
"COG0016",2347,2650,2583,2573,2113,2437
"COG0017",3120,2449,3010,3079,4538,3238
"COG0018",4128,3938,4318,1572,1456,1354
"COG0019",4481,4786,4725,4900,5681,3414
"COG0020",1841,2099,1744,1938,1739,1309
"COG0021",2563,3131,1593,2385,1873,2291
"COG0022",390,53,852,158,91,1808
"COG0023",636,95,472,433,83,545
"COG0024",3444,2780,3618,3766,3416,3105
"COG0025",1565,690,536,1752,1348,281
"COG0026",347,1878,248,86,85,37
"COG0027",1434,206,1090,1203,499,1187
"COG0028",4701,5230,5508,6061,6995,5829
"COG0029",2655,2976,2753,2519,2639,2913
"COG0030",2282,3983,3845,2748,3165,1650
"COG0031",2816,3307,2810,1045,919,1106
"COG0033",369,293,150,5,8,39
"COG0034",4766,3645,5723,4659,4806,5214
"COG0035",2366,1812,1880,1908,2001,1913
"COG0036",1755,2852,1787,2089,2266,1311
"COG0037",4276,5729,5087,5111,6187,4087
"COG0038",4792,3283,4712,3281,3461,4790
"COG0039",2768,3783,3414,3041,2815,3711
"COG0040",626,525,626,1723,1633,1422
"COG0041",1485,1491,1333,1493,1549,1087
"COG0042",3822,4442,3693,4432,4232,3812
"COG0043",227,454,472,118,237,413
"COG0044",3215,4496,3559,2958,4202,2982
"COG0045",176,137,119,144,52,543
"COG0046",6250,5496,6893,5867,6685,6051
"COG0047",5562,3981,6238,1679,1933,1351
"COG0048",946,1378,1021,1246,1263,591
"COG0049",1476,1805,1548,1677,1579,1158
"COG0050",3063,3888,2890,3324,3439,3248
"COG0051",1150,1192,1056,1105,1060,850
"COG0052",1990,1892,1811,645,601,463
"COG0053",2572,2548,2558,2665,2859,1571
"COG0054",1172,816,1056,982,1059,883
"COG0055",2905,4579,3392,3795,5634,3217
"COG0056",3413,4262,3550,4582,6322,3912
"COG0057",2610,2913,3003,2380,2473,2168
"COG0058",6610,8116,7809,7887,9186,4193
"COG0059",2499,1675,2575,2214,2272,2463
"COG0060",6263,6949,6729,6411,7582,5125
"COG0061",1806,2140,2043,1738,2077,1829
"COG0062",1936,2381,1944,2571,2759,1277
