"","DOF004","DLM011","NLF008","DOM018","NLF002","NOF008"
"COG0001",1105,259,748,1435,641,543
"COG0002",2355,2389,2389,2552,2426,1969
"COG0003",303,784,197,220,225,470
"COG0004",2140,2066,1989,3620,3081,1757
"COG0005",1244,1380,1368,1376,1068,1434
"COG0006",6437,6770,5971,5454,5764,6595
"COG0007",921,255,694,782,1047,354
"COG0008",6468,6186,6975,7529,6390,7031
"COG0009",3008,3227,2608,2893,2885,2916
"COG0010",757,591,1323,912,718,822
"COG0011",57,30,3,35,9,41
"COG0012",2461,2505,2594,2815,2452,2824
"COG0013",5325,5297,6283,6305,5542,6453
"COG0014",2884,2950,2771,3665,2770,2710
"COG0015",2977,3040,3233,1028,1147,1025
"COG0016",2604,2344,2628,2699,2716,2914
"COG0017",2733,3408,2801,3381,2687,3247
"COG0018",4052,4281,4144,4582,4476,4706
"COG0019",5639,4176,5515,5610,5604,4088
"COG0020",1634,1689,1593,1940,1733,1944
"COG0021",3196,2564,3769,1975,2958,2126
"COG0022",671,250,1714,590,1013,564
"COG0023",556,793,496,416,473,525
"COG0024",2968,3630,3282,3467,3770,3449
"COG0025",882,558,142,367,636,520
"COG0026",199,79,211,163,59,215
"COG0027",1188,1672,1472,1188,902,844
"COG0028",5717,4417,5219,6225,6310,4854
"COG0029",2900,3136,2587,3174,2678,2601
"COG0030",3820,2698,2812,2448,3052,3726
"COG0031",3272,2813,3233,3224,2997,3477
"COG0033",144,99,80,92,11,1
"COG0034",4528,4819,5749,1656,1447,1644
"COG0035",1864,2113,1824,2065,1799,2003
"COG0036",1546,1584,1975,1875,2707,1835
"COG0037",5438,4791,3467,5656,5488,5523
"COG0038",4756,4763,4470,4853,3704,4130
"COG0039",3539,3230,4366,3608,4502,3429
"COG0040",1788,1980,1540,1835,1640,1553
"COG0041",1354,1559,1206,1428,1481,1297
"COG0042",4244,4135,4001,4538,4200,3788
"COG0043",582,370,718,317,431,520
"COG0044",3580,3147,3541,3949,3912,3401
"COG0045",253,211,653,272,520,155
"COG0046",6363,5444,7129,7496,6152,5976
"COG0047",1841,1692,1826,6020,5100,5300
"COG0048",867,627,802,915,1004,1010
"COG0049",1305,1158,1321,1347,1474,1499
"COG0050",2849,2936,2984,3613,3169,3420
"COG0051",1052,1137,971,848,1225,1153
