"","NOF008","NOM026","NLF008","NLM008","DOM023","NOM020"
"COG0001",537,1041,735,330,388,319
"COG0002",2006,1990,2381,2206,2399,2529
"COG0003",470,37,201,44,90,121
"COG0004",1787,2463,2003,2579,3457,3205
"COG0005",1457,809,1337,1357,1721,1610
"COG0006",6519,5211,5969,6162,7133,6209
"COG0007",345,1566,679,902,439,355
"COG0008",7130,5651,7055,6432,7945,8465
"COG0009",2923,2782,2603,2797,2509,2009
"COG0010",819,1224,1313,360,479,671
"COG0011",36,63,3,31,5,10
"COG0012",2814,2432,2596,2590,2775,3008
"COG0013",6419,4013,6204,4733,5918,6232
"COG0014",2667,2232,2761,2358,3001,2326
"COG0015",3061,3027,3184,1140,1262,1214
"COG0016",2866,2172,2672,2204,2253,2035
"COG0017",1119,885,914,4134,3095,3336
"COG0018",4698,4068,4103,3762,4125,3920
"COG0019",4096,4190,5508,5161,4671,4617
"COG0020",2010,2162,1591,2029,2100,2042
"COG0021",2089,2092,3758,1593,4088,4678
"COG0022",590,366,1764,150,212,205
"COG0023",503,357,466,88,127,83
"COG0024",3348,3540,3200,3724,3436,2876
"COG0025",520,1917,135,502,553,538
"COG0026",220,375,220,28,132,160
"COG0027",842,627,1496,655,1883,2013
"COG0028",4860,6152,5230,6312,6927,6397
"COG0029",2587,2172,2608,2763,2975,3407
"COG0030",3729,2922,2793,3653,2400,2797
"COG0031",3423,3006,3239,3312,2188,2486
"COG0033",2,100,76,27,11,472
"COG0034",1578,1142,1865,3796,6904,6548
"COG0035",2035,2102,1873,1860,2010,2185
"COG0036",1841,2539,1975,1918,2279,1993
"COG0037",5627,5220,3557,5533,4305,4242
"COG0038",4100,4474,4481,3144,4372,3539
"COG0039",3417,2890,4402,3207,3331,3264
"COG0040",1583,1245,1556,1711,2223,2090
"COG0041",1292,1508,1179,1445,1434,1387
"COG0042",3743,4623,3945,3570,2940,3783
"COG0043",535,869,724,123,279,286
"COG0044",3400,3160,3593,3007,3363,3338
"COG0045",152,545,662,153,171,429
"COG0046",6004,4959,6989,5308,7639,9099
"COG0047",5321,3850,5632,4719,6687,8229
"COG0048",1014,1334,780,384,409,309
"COG0049",1507,1666,1319,1285,813,1035
"COG0050",3415,4017,2917,2825,3489,4482
"COG0051",1141,1171,1009,965,869,541
"COG0052",1821,1630,1222,578,762,708
"COG0053",2406,2830,1844,2302,2180,2290
"COG0054",987,1119,1016,1322,1754,1303
"COG0055",3106,3985,3271,3863,3286,3907
"COG0056",3748,4478,3917,4603,3959,4858
"COG0057",2769,2534,2395,2370,2768,3058
"COG0058",7392,7382,6333,8229,4819,5946
"COG0059",1871,2264,2451,2160,2355,2569
"COG0060",6882,5314,5585,5455,7305,6891
"COG0061",677,614,621,1640,2125,1776
"COG0062",1917,1642,2111,2375,3226,3182
"COG0063",2128,1682,2496,2495,3222,3140
"COG0064",1418,1266,609,1423,510,434
"COG0065",2507,2723,3168,2673,3092,3001
"COG0066",1283,1585,1404,1212,1442,1392
"COG0067",4176,3241,4863,6059,5408,7099
"COG0068",249,1071,1178,156,501,281
"COG0069",4345,3306,5635,5901,5517,7283
"COG0070",3885,3098,4847,5563,5076,6995
"COG0071",1605,2575,1351,3030,1756,2056
"COG0072",4679,3392,4708,3392,4070,4680
"COG0073",2912,2277,2724,6918,8465,8467
"COG0074",141,125,293,200,256,432
"COG0075",1061,1772,1075,1253,3799,835
"COG0076",1242,643,1741,470,791,549
"COG0077",1575,1525,2044,2063,1764,2026
"COG0078",2968,2828,2627,2500,2362,2502
"COG0079",3830,4641,3952,5767,3544,3257
"COG0080",1376,1749,994,1481,1470,1215
"COG0081",2015,2024,1558,2263,2381,2058
"COG0082",2212,1949,2005,1894,1927,1984
"COG0083",314,673,453,168,197,450
"COG0084",2849,3172,3321,2461,2267,2523
"COG0085",9619,7936,8754,8651,9530,9153
"COG0086",8899,7101,7674,6812,9265,10798
"COG0087",1833,2096,1508,2007,1734,1880
"COG0088",1958,1991,1627,1476,1873,1746
"COG0089",1035,1336,820,1474,1073,916
"COG0090",712,690,627,1948,2125,2402
"COG0091",1360,1567,996,1660,1304,1218
"COG0092",1681,2072,1348,2025,1704,1757
"COG0093",1106,1322,817,988,1109,1236
"COG0094",1646,2051,1367,1824,1543,1507
"COG0095",613,645,1543,167,300,163
