"","NOM019","NOM025","DOF003","DLM009","NOM020","DOF004"
"COG0001",1975,428,442,1549,301,1099
"COG0002",2359,2031,1876,2422,2484,2428
"COG0003",225,1521,746,120,135,314
"COG0004",2886,2544,1736,3770,3241,2145
"COG0005",1731,1102,1364,516,1629,1249
"COG0006",5885,6844,6140,5676,6194,6478
"COG0007",834,413,449,940,366,935
"COG0008",8682,6290,6161,6669,8440,6472
"COG0009",3005,2682,2607,2819,1966,2935
"COG0010",959,825,971,552,657,758
"COG0011",25,15,29,4,7,47
"COG0012",3053,2253,2153,2916,2997,2417
"COG0013",6183,5537,5373,5353,6123,5442
"COG0014",2908,2705,2170,2410,2379,2886
"COG0015",3997,2919,2821,3136,3443,2931
"COG0016",2629,2274,2349,2646,1995,2592
"COG0017",3199,3505,3292,2449,3417,2727
"COG0018",4868,4484,3685,4006,3910,4023
"COG0019",4549,4721,3922,4830,4591,5705
"COG0020",2063,1345,1471,2065,1983,1611
"COG0021",2782,2474,2436,3128,4636,3242
"COG0022",372,483,1073,61,196,689
"COG0023",254,459,517,100,293,539
"COG0024",3129,3166,3125,2919,2879,2937
"COG0025",484,649,378,711,511,910
"COG0026",278,268,186,1881,166,196
"COG0027",928,1119,955,202,2078,1254
"COG0028",4618,6914,5596,5235,6361,5682
"COG0029",2459,2894,2186,2980,3470,2877
"COG0030",3022,2163,3162,3997,2782,3878
"COG0031",3105,2981,2922,3347,2454,3209
"COG0033",94,286,165,308,411,152
"COG0034",4864,4201,4182,3530,6465,4551
"COG0035",2120,2091,1740,1778,2210,1887
"COG0036",2013,1700,1388,2931,2028,1542
"COG0037",5274,4555,4881,5668,4316,5346
"COG0038",3668,4375,4118,3211,3487,4634
"COG0039",3292,3097,3340,3794,3161,3516
"COG0040",1972,1786,1365,1469,2101,1741
"COG0041",1470,1426,1143,1483,1433,1375
"COG0042",3656,4111,3687,4483,3698,4266
"COG0043",333,229,416,453,299,616
"COG0044",3889,3229,3070,4405,3434,3596
"COG0045",414,508,444,390,437,244
"COG0046",7985,6029,5205,5371,9090,6390
"COG0047",7185,5086,4662,3986,8257,5605
"COG0048",1251,651,928,1424,985,831
"COG0049",1439,1161,1397,1846,985,1284
"COG0050",3619,3393,2720,3761,4411,2810
"COG0051",1200,956,1061,1144,568,1066
"COG0052",2084,1400,1720,1933,2233,1622
"COG0053",2904,2781,2125,2575,2355,2013
"COG0054",1151,792,1003,779,1332,1302
"COG0055",4064,3641,3261,4722,3789,3615
"COG0056",4373,4611,3735,4318,4804,3915
"COG0057",3113,2352,2381,979,992,706
"COG0058",7656,6601,5593,8177,5967,7672
"COG0059",1992,2317,2022,1734,2543,2242
"COG0060",7241,4747,5242,6869,7030,6481
"COG0061",2067,1587,1559,2075,1848,1892
"COG0062",2622,1752,1672,2341,3180,2439
"COG0063",2958,1962,1809,989,1052,797
"COG0064",1555,670,1062,3215,418,1032
"COG0065",3196,2325,2873,3579,2972,3132
"COG0066",1364,1169,1264,1414,1341,1528
"COG0067",4828,5500,4574,8462,7148,5151
"COG0068",584,638,349,427,110,144
"COG0069",5074,5552,4619,8761,7203,5196
"COG0070",1436,1722,1464,8140,6916,4665
"COG0071",2072,2310,1393,2114,2010,1651
"COG0072",4781,3046,4175,4551,4625,3638
"COG0073",9897,6715,7510,9303,8462,7180
"COG0074",385,836,479,488,423,371
"COG0075",1601,1467,1479,674,832,1483
"COG0076",925,1696,1344,357,553,1267
"COG0077",2267,1673,1737,1440,2053,1736
"COG0078",3322,3032,2544,2464,2517,2581
"COG0079",4503,4339,4209,6431,3279,5789
"COG0080",1452,1188,1080,1703,1234,1193
"COG0081",2247,1649,1813,705,759,550
"COG0082",2656,2006,1996,2459,1992,2138
"COG0083",590,663,209,976,445,433
"COG0084",1040,875,884,2554,2536,2784
"COG0085",9624,9203,7331,7593,9236,7349
"COG0086",10271,6130,7744,9332,10715,8312
"COG0087",2052,1614,1653,2199,1919,1559
"COG0088",2123,1568,1636,2241,1691,1696
"COG0089",1275,871,874,1227,912,779
"COG0090",2589,1650,1826,2382,2450,1576
"COG0091",1341,1108,1120,1356,1237,1058
"COG0092",2142,1263,1212,2067,1823,1503
"COG0093",1394,777,957,1390,1224,867
"COG0094",1708,1490,1191,1810,1474,1358
"COG0095",221,119,205,200,167,412
"COG0096",1373,827,996,1611,1196,940
"COG0097",1844,1281,1323,2136,1598,1266
"COG0098",1804,1490,1324,1535,1859,1401
"COG0099",1121,900,956,1497,1073,987
"COG0100",1258,753,841,1422,1239,928
"COG0101",2527,2178,2064,3758,2084,2592
"COG0102",517,284,355,1676,889,1261
"COG0103",1358,1003,1050,437,453,389
"COG0104",4025,2907,2711,3678,3327,2761
"COG0105",319,520,471,361,280,362
"COG0106",1625,1557,1477,2116,1608,1712
"COG0107",1829,1659,1341,1996,1722,1368
"COG0108",2458,2345,2399,1683,3013,2611
"COG0109",15,129,6,28,55,70
"COG0110",2073,2866,2962,4952,3212,7344
"COG0111",4992,3423,4013,4058,3518,3845
"COG0112",1083,717,793,1863,3729,2161
"COG0113",566,350,357,1287,265,845
"COG0114",770,258,345,327,104,297
"COG0115",3553,2733,3086,2940,3193,3268
"COG0116",2273,2097,1672,2104,2486,2038
"COG0117",2043,1546,2040,469,969,723
"COG0118",1453,1214,990,1800,1402,1369
"COG0119",6094,5968,5282,5719,7590,6032
"COG0120",127,367,444,1349,273,363
"COG0121",20,126,8,38,50,66
"COG0122",1033,782,606,529,285,682
"COG0123",74,1,109,518,109,170
"COG0124",3378,2602,2779,3331,3128,2934
"COG0125",1145,398,413,908,377,463
"COG0126",3198,2141,2190,2849,2810,2393
"COG0127",1775,1442,1340,612,528,564
"COG0128",3126,2434,2396,2909,3275,2617
"COG0129",4004,5070,3466,2859,5280,4168
"COG0130",2224,1617,1433,1781,2095,1591
"COG0131",1619,1635,1353,1625,1644,1770
"COG0132",640,684,919,568,605,1015
"COG0133",698,474,452,2534,2386,1827
"COG0134",527,404,374,1897,1628,1530
"COG0135",1055,683,651,1790,1390,714
"COG0136",2450,1967,2126,2628,2886,2258
"COG0137",3247,3009,2263,3007,3347,2611
"COG0138",3964,3438,3436,3581,4851,3554
"COG0139",1333,1537,1339,1593,1260,1540
"COG0140",1118,1505,1119,1034,1126,1251
"COG0141",819,673,655,2614,2598,2395
"COG0142",3421,2949,2727,2737,4538,2891
"COG0143",4896,4091,3973,4765,4556,3895
"COG0144",3801,3466,3473,5920,3486,3795
"COG0145",330,58,294,904,188,231
"COG0146",50,20,72,5,21,41
"COG0147",2934,3150,2789,2415,3453,3858
"COG0148",2899,2670,3348,3546,2939,3445
"COG0149",1983,1680,1761,2115,1080,1845
"COG0150",940,730,614,2684,2799,2390
"COG0151",2876,2443,1838,3035,3558,2535
"COG0152",2371,1818,2009,2078,2277,2207
"COG0153",2925,2872,2206,2026,2929,2714
"COG0154",2166,684,1201,4531,562,1227
"COG0155",189,315,183,426,207,304
"COG0156",3353,4056,4021,827,3882,5270
"COG0157",1676,1563,1480,2483,2240,1857
"COG0158",105,134,85,117,46,45
"COG0159",1347,1358,1231,1767,1823,1365
"COG0160",420,282,359,1631,281,653
"COG0161",1133,1771,1887,938,1263,2062
"COG0162",2886,2326,2320,2365,2934,2309
"COG0163",214,114,291,180,161,271
"COG0164",1702,1288,1408,1515,1505,1530
"COG0165",3517,2344,2478,4099,3997,2844
"COG0166",3856,3317,3089,3897,3076,3136
"COG0167",3132,3127,3561,2509,2201,3472
"COG0168",7740,6751,6649,7648,7078,7122
"COG0169",2384,1716,2029,2461,2294,2158
"COG0170",22,0,14,0,0,0
"COG0171",4221,2948,3502,2527,4167,3012
"COG0172",3632,2643,2566,3229,2796,2920
"COG0173",4758,2899,3396,5222,3102,4037
"COG0174",2469,2148,2137,1162,482,868
"COG0175",1194,2188,1916,1277,945,2794
"COG0176",881,1503,1145,1793,780,1916
"COG0177",1803,1586,1663,2119,1722,1492
"COG0178",10450,7067,8169,8106,12446,8726
"COG0179",1148,891,1047,378,1633,1123
"COG0180",2975,2540,2394,2984,2949,2583
"COG0181",610,281,269,1160,238,799
"COG0182",849,82,443,582,209,421
"COG0183",1479,1981,591,264,767,984
"COG0184",721,639,657,866,673,796
"COG0185",896,789,809,1221,683,876
"COG0186",996,683,662,1133,903,631
"COG0187",9374,9030,7704,9519,8455,7725
"COG0188",10915,9507,8593,10489,11453,9168
"COG0189",553,482,667,108,131,276
"COG0190",2304,1981,2054,1600,2383,1921
"COG0191",3242,2711,2364,2610,3099,2312
"COG0192",4039,3698,3006,3640,3824,3310
"COG0193",1613,1371,1312,1824,1449,1396
"COG0194",2006,1694,1848,977,640,707
"COG0195",3652,2946,2679,2707,3815,2578
"COG0196",2190,1681,1739,2156,1744,1634
"COG0197",1539,1357,1082,1476,1382,1287
"COG0198",1138,719,729,1243,974,810
"COG0199",678,480,683,405,866,538
"COG0200",1508,1060,1231,1618,1190,1163
"COG0201",4139,2822,3042,3770,3485,3037
"COG0202",2736,1856,2132,3069,2080,2167
"COG0203",1326,772,1143,1457,1039,1167
"COG0204",3683,4603,3718,3732,3456,3497
"COG0205",7385,8998,6915,5935,7639,8535
"COG0206",3269,3245,2352,2959,4725,2690
"COG0207",1725,1589,1569,1581,1136,1391
"COG0208",763,1413,726,1520,473,788
"COG0209",3090,3415,3221,3117,1839,3608
"COG0210",10145,7679,7327,11626,10777,8828
"COG0211",706,425,445,739,688,559
"COG0212",1536,1307,1208,1524,1297,1390
"COG0213",1340,714,757,934,327,683
"COG0214",826,219,387,1282,1425,565
"COG0215",3934,3128,2743,3759,3508,3240
"COG0216",904,650,746,2342,3019,2105
"COG0217",2205,1705,1715,2105,1856,1778
"COG0218",1546,1109,1233,536,501,357
"COG0219",952,627,632,1423,373,603
"COG0220",1713,1680,1785,2072,1646,1696
"COG0221",528,265,416,875,203,422
"COG0222",1018,655,775,1118,691,963
"COG0223",2561,2420,2084,2314,2412,2369
"COG0224",2681,2762,2324,2848,2585,2633
"COG0225",1047,845,839,783,2177,1028
"COG0226",2727,2815,2414,3732,2333,2861
"COG0227",438,290,508,377,590,525
"COG0228",895,445,693,876,719,765
"COG0229",511,327,677,216,308,831
"COG0230",131,241,337,290,137,325
"COG0231",1872,1545,1356,1423,1710,1519
"COG0232",2856,2577,2115,3794,3217,2464
"COG0233",1902,1549,1513,551,565,468
"COG0234",272,177,223,1084,600,854
"COG0235",3217,2958,2810,426,1102,899
"COG0236",1132,1026,1086,677,272,345
"COG0237",1228,1168,1309,1564,1152,1253
"COG0238",208,117,179,645,772,476
"COG0239",271,497,673,1728,317,517
"COG0240",2362,2041,2155,2313,2640,2090
"COG0241",1388,1495,1689,559,3272,1862
"COG0242",1958,1517,1904,2347,1621,1692
"COG0243",1642,4066,1433,9399,2076,2695
"COG0244",1402,875,1001,1804,722,912
"COG0245",1680,1400,1377,1597,1552,1408
"COG0246",2981,4711,2508,2800,5317,3105
"COG0247",1723,1493,2800,2624,3029,3043
"COG0248",1967,1765,1112,4376,1636,1356
"COG0249",7793,6323,6627,6325,6111,7042
"COG0250",2141,1709,1562,2510,1830,1556
"COG0251",2476,2052,2441,2033,2271,2310
"COG0252",1004,1015,1136,3656,2890,3940
"COG0253",716,695,634,2280,2146,1884
"COG0254",528,210,576,958,310,550
"COG0255",474,263,237,696,179,311
"COG0256",1246,1019,986,1372,1415,1176
"COG0257",87,97,34,46,51,56
"COG0258",6321,4525,4559,4823,5913,5050
"COG0259",167,264,701,57,261,409
"COG0260",360,446,282,516,637,437
"COG0261",1180,754,853,1078,1084,918
"COG0262",1419,1089,1429,1823,1067,1536
"COG0263",2039,2233,1785,2288,1375,1781
"COG0264",2593,2532,2213,2222,2165,2164
"COG0265",4448,3086,4148,5383,3668,4803
"COG0266",246,459,644,1077,406,575
"COG0267",221,191,283,232,306,296
"COG0268",121,62,93,844,205,344
"COG0269",42,100,19,26,87,74
"COG0270",5223,5968,5087,8344,2562,3403
"COG0271",4,76,4,21,16,24
"COG0272",5484,3117,4178,4370,4485,3739
"COG0274",1928,1725,1649,1438,2047,1637
"COG0275",2724,2702,2248,2980,2951,2378
"COG0276",67,128,62,446,50,125
"COG0277",1268,1723,2353,2941,1792,2794
"COG0278",11,67,4,17,14,27
"COG0279",686,491,727,489,1340,496
"COG0280",4446,7115,5121,1936,5842,6039
"COG0281",3471,4358,3227,2405,3325,3959
"COG0282",2937,2110,2429,3544,3324,2684
"COG0283",1842,1156,1455,1352,1818,1343
"COG0284",2284,2085,1661,1883,2137,1855
"COG0285",3395,2916,2436,3681,3072,3128
"COG0286",6660,4619,5609,5028,3089,6668
"COG0287",1830,1233,1396,2249,717,1347
"COG0288",461,664,642,441,320,281
"COG0289",2008,2134,1718,2297,2183,2117
"COG0290",1774,1094,1476,1699,1768,1373
"COG0291",539,356,574,637,285,549
"COG0292",1104,770,838,1186,988,874
"COG0293",69,56,104,271,227,99
"COG0294",548,378,390,711,2210,1525
"COG0295",1228,915,1039,789,1088,1018
"COG0296",5342,5862,5444,6039,4479,5607
"COG0297",3034,2482,2504,2135,2610,2498
"COG0298",74,146,43,123,57,105
"COG0299",1585,1626,1465,2422,723,1579
"COG0300",1873,1847,1455,1655,1451,1387
"COG0301",1560,1345,904,2241,799,1096
"COG0302",1482,1112,1466,1784,1508,1326
"COG0303",898,1046,945,681,254,311
"COG0304",3651,5093,4130,5611,4558,3545
"COG0305",4252,4058,4256,3711,4391,5318
"COG0306",508,1355,637,449,367,422
"COG0307",313,347,378,966,1483,1267
"COG0308",726,878,359,2723,777,1046
"COG0309",492,692,601,1826,353,902
"COG0310",229,95,237,1052,158,210
"COG0311",395,122,274,1190,628,401
"COG0312",944,1170,2369,678,1160,2151
"COG0313",2726,2179,2689,2676,2255,2973
"COG0314",55,98,37,191,38,55
"COG0315",306,557,271,641,287,272
"COG0316",81,310,48,357,311,157
"COG0317",2451,1955,2144,5814,8675,6306
"COG0318",5662,5873,4590,853,1210,1598
"COG0319",1535,1180,1162,1673,1437,1268
"COG0320",869,1314,1039,612,674,1101
"COG0321",549,667,849,378,463,793
"COG0322",4767,3266,3863,4051,3751,3854
"COG0323",3975,3415,3503,4025,2686,3635
"COG0324",2863,2600,3014,2405,3428,3364
"COG0325",1942,1575,1464,1401,1844,1543
"COG0326",4373,4642,4089,5836,4346,3786
"COG0327",1662,924,1479,1351,1749,1416
"COG0328",1236,395,561,1137,305,293
"COG0329",3863,4199,3504,998,1304,1195
"COG0330",3115,2988,2645,2757,3296,2302
"COG0331",635,639,633,2255,2341,2144
"COG0332",2737,2638,4303,3508,3248,4394
"COG0333",100,85,128,240,305,351
"COG0334",4532,4534,4215,3317,4572,4614
"COG0335",1048,779,898,1218,918,880
