"","DLM019","NOF009","DLM012","NLM001","DOM005","DLF005"
"COG0001",1042,440,382,628,913,734
"COG0002",1781,2050,2263,2232,1437,2124
"COG0003",377,198,110,128,182,2
"COG0004",2831,1866,2921,3829,1245,3149
"COG0005",991,1439,431,1631,1479,1199
"COG0006",4725,6692,4474,7137,6128,5887
"COG0007",580,404,787,403,697,912
"COG0008",8189,5421,6904,7406,4938,7058
"COG0009",2596,2989,2662,2639,2204,2540
"COG0010",1743,1062,512,396,1268,692
"COG0011",59,26,1026,20,38,16
"COG0012",3029,2234,2371,2504,2184,2881
"COG0013",6948,5232,5957,6040,4217,5916
"COG0014",2825,2958,2917,2360,1932,2365
"COG0015",3406,2965,3950,3455,2621,3225
"COG0016",2872,2650,2605,2779,1969,2806
"COG0017",3656,3056,1483,3160,2715,3248
"COG0018",4664,4379,4682,4797,3059,4421
"COG0019",4128,4411,4615,5497,3091,4795
"COG0020",1875,1690,2361,2131,1565,2038
"COG0021",1488,2427,3155,3323,1946,2228
"COG0022",676,949,215,104,2081,145
"COG0023",156,694,108,235,701,340
"COG0024",3083,3535,2482,4378,3024,3596
"COG0025",394,462,4752,889,452,1316
"COG0026",172,82,1907,94,91,35
"COG0027",366,1656,1831,1238,1030,1020
"COG0028",3975,4960,9002,1526,1898,1506
"COG0029",1525,3350,1676,2754,2244,2684
"COG0030",4060,2340,4914,3036,1560,4179
"COG0031",3805,2457,3026,2809,2526,3004
"COG0033",119,36,2429,72,197,17
"COG0034",4318,4922,4243,5031,3393,4580
"COG0035",734,659,715,2034,1287,1751
"COG0036",2309,1356,2101,2435,1123,2897
"COG0037",6118,4468,4359,4579,3755,5747
"COG0038",2638,4801,7038,3233,4139,3362
"COG0039",2675,3633,5340,3144,2450,2839
"COG0040",1120,1887,1904,1332,1367,1388
"COG0041",1205,1247,1424,1309,594,1403
"COG0042",3325,4112,3843,3553,3037,3620
"COG0043",241,393,453,292,662,328
"COG0044",3948,3481,4033,3006,2875,3089
"COG0045",410,466,1895,51,442,47
"COG0046",6000,5845,6766,7847,3882,5684
"COG0047",5570,4935,6173,7394,3906,5263
"COG0048",1296,593,1145,1161,588,1238
"COG0049",1622,1155,1623,1735,1134,1742
"COG0050",4038,3611,3370,4215,2116,2973
"COG0051",1089,881,1139,885,781,1312
"COG0052",1998,1379,1926,2389,1595,2053
"COG0053",3209,2135,2063,2543,1917,2660
"COG0054",477,1017,411,1254,993,1151
"COG0055",3716,2189,4310,3772,1950,3514
"COG0056",3797,3243,4636,4838,2504,3929
"COG0057",3389,2145,2938,3044,1879,2812
"COG0058",7871,4736,7881,8200,3666,8795
"COG0059",1654,2229,4470,2279,1931,2192
"COG0060",7621,5433,6402,6367,5036,7447
"COG0061",2147,1783,2296,1879,1831,1894
"COG0062",1836,2038,2222,2751,1626,2376
"COG0063",2447,2164,3123,2798,1739,2469
"COG0064",1854,491,3580,1300,430,2363
"COG0065",2134,2193,3266,2359,2245,2664
"COG0066",1019,1378,2030,1182,903,1309
"COG0067",3726,4648,6629,5569,3992,5739
"COG0068",532,409,407,386,374,623
"COG0069",4021,4531,6400,5414,4140,5516
"COG0070",3363,4110,6338,5111,3937,5154
"COG0071",1827,1296,1454,2410,1218,2280
"COG0072",6042,2999,5092,4694,3986,5195
"COG0073",11339,5968,7240,10061,6268,8891
"COG0074",530,420,1530,255,1294,144
"COG0075",555,1991,638,2694,1734,1254
