"","DOF014","DLM016","DLM001","NOM025","NLM029","DLM017"
"COG0001",1497,371,811,435,963,860
"COG0002",2326,2227,2236,664,616,866
"COG0003",215,64,36,1498,159,34
"COG0004",2506,2380,2656,2565,3078,3789
"COG0005",1035,1179,1504,1101,1378,1386
"COG0006",5984,6869,6803,6830,5250,6386
"COG0007",692,338,520,417,914,693
"COG0008",6332,6558,8040,6263,7115,8183
"COG0009",2774,2744,2729,2651,2813,2249
"COG0010",750,931,901,830,714,553
"COG0011",129,16,74,15,57,17
"COG0012",2562,2793,2928,2247,3117,3286
"COG0013",1828,2046,2050,5542,6992,6722
"COG0014",2859,2869,3050,2706,2625,3112
"COG0015",3229,2965,3562,2967,3338,3513
"COG0016",2672,2630,2669,2273,2697,2361
"COG0017",2727,3483,3170,3504,2677,3689
"COG0018",4028,4355,4504,4518,4406,4651
"COG0019",4613,4263,4935,4723,4719,4723
"COG0020",1882,1521,1848,1349,1864,1919
"COG0021",2039,2269,2918,2446,2840,3207
"COG0022",228,545,1308,485,357,290
"COG0023",639,553,415,460,278,356
"COG0024",3599,3494,3242,3205,3930,3216
"COG0025",1073,652,506,643,1077,408
"COG0026",92,57,95,259,72,121
"COG0027",1207,1263,1737,1130,523,1379
"COG0028",4805,5267,6180,6942,5384,5504
"COG0029",3007,2967,3112,2875,2359,2945
"COG0030",3087,2442,2447,2159,3912,3498
"COG0031",3129,3051,2933,2995,3385,3008
"COG0033",289,11,219,281,13,11
"COG0034",4436,4947,5997,4231,4626,6185
"COG0035",2011,2025,1910,2072,1750,2385
"COG0036",2274,1588,1578,1707,2299,2237
"COG0037",5387,5323,4364,4578,5926,4882
"COG0038",4238,4479,5063,4372,3254,3918
"COG0039",3428,3544,3501,3106,2929,3134
"COG0040",2041,1595,1826,1771,1281,1969
"COG0041",446,419,445,1446,1305,1430
"COG0042",3492,3785,3539,4113,4000,3991
"COG0043",103,740,834,238,612,245
"COG0044",3445,3470,3609,3190,3200,3651
