"","DLM023","DLF003","DOM018","DOF012","NLM023","NLM028"
"COG0001",627,540,1464,640,668,390
"COG0002",2412,2209,2583,1729,1892,2280
"COG0003",472,56,231,35,375,148
"COG0004",3134,3396,3619,1792,1701,2163
"COG0005",940,1896,1384,921,1029,973
"COG0006",6047,5830,5541,5241,6006,5931
"COG0007",614,293,745,497,547,893
"COG0008",7819,8931,7422,6309,5266,6492
"COG0009",2677,2317,2875,3007,2296,3019
"COG0010",1346,466,911,733,1597,830
"COG0011",64,20,42,201,38,42
"COG0012",2752,3087,2838,3032,2308,2566
"COG0013",5996,6422,6357,5671,4837,4956
"COG0014",2859,2371,3735,2106,2346,2782
"COG0015",3250,3639,3161,4013,2625,3304
"COG0016",2217,2769,2637,2776,2514,2451
"COG0017",4529,2919,3337,3129,3436,3699
"COG0018",4216,4461,4616,4247,3606,4634
"COG0019",5245,4749,5653,3990,4276,5338
"COG0020",1645,2496,1909,2171,1513,1744
"COG0021",1540,2426,1887,1784,1827,2167
"COG0022",375,142,588,580,1695,602
"COG0023",273,105,427,140,652,350
"COG0024",3041,4418,3536,2718,3372,3376
"COG0025",290,721,394,2460,423,764
"COG0026",116,64,166,958,222,50
"COG0027",675,1065,1173,881,1008,821
"COG0028",6318,4683,6237,7851,5190,8429
"COG0029",1849,2408,3234,1648,2608,2751
"COG0030",3433,3170,2482,8226,2969,2894
"COG0031",3333,3280,3274,2297,2577,3280
"COG0033",25,7,96,714,70,39
"COG0034",4433,5991,4999,3366,4205,4398
"COG0035",2319,2327,2050,1977,1857,2041
"COG0036",588,875,617,3038,1641,1895
"COG0037",5051,6068,5599,4222,4167,5710
"COG0038",3973,3283,4914,5938,4073,4123
"COG0039",3106,2596,3520,5439,3243,3276
"COG0040",2314,1825,1871,1514,1385,1403
"COG0041",1236,1448,1392,441,355,508
"COG0042",4318,3371,4596,4022,3613,4606
"COG0043",546,108,318,336,125,101
"COG0044",3434,3278,3862,4098,2757,3587
"COG0045",233,158,259,451,630,273
"COG0046",6972,6566,7532,4041,4592,6815
"COG0047",6330,6113,5960,3453,3730,5902
"COG0048",641,1423,881,1603,950,807
"COG0049",1216,1845,1401,2016,1444,1278
"COG0050",2781,4304,3557,3793,3078,3057
"COG0051",1034,1193,848,1405,1113,994
"COG0052",1360,2277,1759,2117,1649,1529
"COG0053",923,863,688,1731,2079,2509
"COG0054",914,1511,1211,320,344,310
"COG0055",4735,3913,4189,3043,2625,4967
"COG0056",5895,4510,4738,3607,3107,5446
"COG0057",2220,3593,2437,2627,2235,2181
"COG0058",7968,6989,7403,4402,5223,7777
"COG0059",1919,2213,2926,2068,2180,2530
"COG0060",6099,7952,6841,5084,5075,5217
"COG0061",2068,2142,2336,2614,1664,1749
"COG0062",1455,3044,2555,1684,1325,2046
"COG0063",2148,3137,2826,2852,1548,2361
"COG0064",859,1919,1423,2418,653,1202
"COG0065",2971,2751,3375,1982,2881,3249
"COG0066",1407,1221,1376,1073,1098,1432
"COG0067",5986,5775,7160,2397,3500,5329
"COG0068",307,266,1092,1297,450,231
"COG0069",6247,5891,6542,2876,3433,5064
"COG0070",5808,5393,6438,3052,3498,4869
"COG0071",540,998,560,2392,1567,1952
"COG0072",4033,5581,4184,4092,4154,4013
"COG0073",8061,9754,7708,7137,7386,7474
"COG0074",76,69,79,507,530,271
"COG0075",838,662,1408,828,1592,1682
"COG0076",841,203,1276,1080,1814,1068
"COG0077",2310,1841,2137,1751,1686,2116
"COG0078",3878,2605,3297,3290,2149,2854
"COG0079",6393,4007,5652,3990,3416,5039
"COG0080",1114,1768,1173,1694,1232,1326
"COG0081",1483,2683,1766,2573,1906,1787
"COG0082",2474,2259,2220,528,588,773
"COG0083",851,244,449,483,100,179
"COG0084",2464,2818,2616,3393,2912,2558
"COG0085",8648,11323,8880,7341,7723,9906
"COG0086",7862,11493,9774,7314,8291,7693
"COG0087",1614,2227,1709,2351,1673,1795
"COG0088",1564,2309,1756,2350,1549,1544
"COG0089",934,1569,762,1396,903,950
"COG0090",1857,2872,1955,2447,1679,1803
"COG0091",1147,1737,1096,1297,1081,1098
"COG0092",1477,2554,1779,1554,1185,1659
"COG0093",784,1640,972,1513,944,839
"COG0094",1346,2146,1686,2175,1529,1502
"COG0095",381,402,402,643,854,338
"COG0096",785,1864,961,1880,948,983
"COG0097",1246,2483,1302,1783,1436,1347
"COG0098",537,704,613,1782,1461,1570
"COG0099",876,1531,960,1583,1041,947
"COG0100",957,1739,1068,1636,920,1065
"COG0101",2388,2886,2563,3078,1861,2805
"COG0102",1145,1834,1138,1679,1214,946
"COG0103",933,1858,1169,1527,1133,1098
"COG0104",4311,4213,3625,3191,2659,3368
"COG0105",238,410,223,670,463,267
"COG0106",1769,1477,1464,1366,1334,1480
"COG0107",1824,1747,1920,1274,1316,1625
"COG0108",1673,2650,2285,1194,2664,2358
"COG0109",12,6,7,118,54,13
"COG0110",5860,5114,5270,7150,10336,6402
"COG0111",4423,3667,4199,3401,3582,3679
"COG0112",2595,3533,2560,1828,2263,3271
"COG0113",417,236,633,495,521,324
"COG0114",303,189,215,1457,247,122
"COG0115",3152,3195,3939,3188,3041,2818
"COG0116",1964,2278,1791,2021,1506,2600
"COG0117",1450,2157,2157,1486,1966,1689
"COG0118",1491,1424,1218,1151,1086,1039
"COG0119",5524,6200,5773,3060,5214,5934
"COG0120",176,102,134,1734,732,305
"COG0121",29,6,9,35,12,6
"COG0122",616,912,622,289,413,1212
"COG0123",151,23,113,389,136,20
"COG0124",999,1278,1002,3305,2754,3061
"COG0125",844,1128,498,1412,441,309
"COG0126",2755,3251,2983,2747,1939,2455
"COG0127",1570,2278,1588,738,437,575
"COG0128",2454,2595,2370,1880,2039,2554
"COG0129",5584,3807,4852,3099,3345,5513
"COG0130",1697,2338,1995,2311,1234,1718
"COG0131",1519,1440,1817,370,424,409
"COG0132",552,250,914,950,1124,484
"COG0133",381,704,799,2021,1339,1615
"COG0134",1001,1288,1304,1666,1017,1383
"COG0135",496,1089,564,1195,505,567
"COG0136",2096,2746,2441,2716,1948,1981
"COG0137",3613,2896,3052,2090,2373,2996
"COG0138",3272,3840,3809,935,1357,1109
"COG0139",1683,1567,1757,1210,1238,1805
"COG0140",1576,1406,1638,868,1203,1261
"COG0141",2565,2351,2370,1878,1732,1957
"COG0142",2632,4520,2947,3891,3137,2923
"COG0143",4099,4894,3762,3740,3784,4599
"COG0144",4058,3696,3991,4078,2700,4275
"COG0145",324,234,104,896,194,191
"COG0146",7,38,47,2,9,52
"COG0147",2708,2635,3603,2725,2968,3053
"COG0148",3086,3541,4079,4347,3825,3351
"COG0149",2015,1762,1762,2316,1632,1970
"COG0150",2452,2454,2919,2074,1835,2622
"COG0151",2504,2716,3298,2143,1769,2845
"COG0152",2257,2147,2501,549,679,691
"COG0153",3639,2868,3038,764,717,959
"COG0154",831,2011,1486,2632,809,1272
"COG0155",278,87,100,1053,235,263
"COG0156",1201,750,1573,1919,4224,2541
"COG0157",1156,2111,1884,1049,1941,1511
"COG0158",71,41,119,97,142,18
"COG0159",884,1576,1268,1230,1105,1267
"COG0160",207,714,1202,258,281,219
"COG0161",1369,373,2185,1039,1942,1284
"COG0162",875,1280,992,3337,2476,2461
"COG0163",280,72,159,530,229,176
"COG0164",1506,2464,1431,2095,1435,1527
"COG0165",3109,3241,3723,2385,2916,2966
"COG0166",3411,2878,3817,3385,3018,3461
"COG0167",2876,2363,3249,3482,3833,2738
"COG0168",7215,6203,6964,4860,5875,7885
"COG0169",2664,2497,2121,2048,1802,2058
"COG0170",0,2,0,0,3,0
"COG0171",3696,4450,3052,3037,2632,3168
"COG0172",3532,3909,3080,3325,2383,3005
"COG0173",2922,5545,4384,3848,3225,3473
"COG0174",2389,1893,1887,4064,2065,2433
"COG0175",2215,1137,1711,499,1466,3665
"COG0176",1108,863,1640,2379,1851,1157
"COG0177",1692,2116,1477,1740,1483,1843
"COG0178",2582,3400,3019,7323,7468,7555
"COG0179",1581,1228,1421,1073,1202,1091
"COG0180",2777,3300,2748,3272,2295,2750
"COG0181",449,309,577,742,434,643
"COG0182",380,295,235,578,422,66
"COG0183",1568,1452,1172,2183,791,1344
"COG0184",766,1102,755,1210,821,747
"COG0185",856,1220,990,1282,867,962
"COG0186",799,1302,731,1195,866,742
"COG0187",8850,9975,8355,8253,6980,9456
"COG0188",10531,12735,10112,8534,8309,10413
"COG0189",248,139,80,227,328,78
"COG0190",1892,2743,2365,2665,1986,2109
"COG0191",3566,3188,2844,3132,2408,3288
"COG0192",3422,4335,3594,3095,2735,3626
"COG0193",1390,1768,1406,1834,1216,1517
"COG0194",1885,2580,2040,3322,1870,2261
"COG0195",2765,3881,2981,2924,2648,2822
"COG0196",1799,2059,1579,2415,1565,1912
"COG0197",1342,1897,1507,1862,1247,1483
"COG0198",767,1499,850,1222,842,830
"COG0199",136,311,167,903,781,325
"COG0200",965,1712,1217,2008,1314,1173
"COG0201",3382,4916,2830,3590,2821,3011
"COG0202",2221,2977,2663,2892,1975,2013
"COG0203",866,1765,1321,1409,1010,977
"COG0204",3742,3924,3775,3935,4953,3563
"COG0205",8775,7091,9212,4899,7123,10115
"COG0206",3044,4240,2994,3045,2986,3388
"COG0207",1063,1819,2085,2307,1918,1362
"COG0208",1231,372,798,1913,990,1320
"COG0209",2945,2143,3991,3619,4453,3357
"COG0210",10641,12905,8006,8963,7718,8287
"COG0211",539,1000,444,1174,571,397
"COG0212",1302,1715,1303,1595,1085,1240
"COG0213",1293,1048,595,327,130,261
"COG0214",116,475,162,470,230,609
"COG0215",3555,3972,4019,3723,3480,3605
"COG0216",2282,3075,2551,2980,1908,2126
"COG0217",1955,2474,2063,2322,1838,1724
"COG0218",1229,2030,1015,1756,1177,1274
"COG0219",1002,1136,678,1640,468,929
"COG0220",1707,1913,1774,2226,1667,1772
"COG0221",178,441,306,306,241,429
"COG0222",733,1282,729,1328,816,791
"COG0223",2169,2678,2489,2796,1862,2453
"COG0224",3276,2748,2825,2689,1948,3412
"COG0225",661,330,936,2043,1092,643
"COG0226",2964,2453,2808,2936,2813,3332
"COG0227",383,566,409,508,421,349
"COG0228",623,894,854,912,552,621
"COG0229",394,169,652,1536,867,303
"COG0230",252,163,239,318,314,228
"COG0231",1333,1962,1580,2781,1425,1290
"COG0232",2777,3605,2418,2073,1870,2803
"COG0233",1460,1947,1453,2157,1671,1444
"COG0234",637,1093,820,1259,805,587
"COG0235",2504,2276,3256,2606,2956,2578
"COG0236",1503,1258,1169,1488,1183,1444
"COG0237",1389,1504,1340,1871,1326,1253
"COG0238",484,899,418,1024,514,422
"COG0239",363,245,469,980,710,421
"COG0240",2402,2648,2379,2665,2172,2122
"COG0241",1769,1398,1175,264,617,395
"COG0242",1412,2761,2072,3086,1608,1975
"COG0243",1437,718,2161,3204,3039,664
"COG0244",324,368,314,1980,1108,1105
"COG0245",1656,1731,1435,1431,1524,1426
"COG0246",4589,4054,3094,2339,3089,5262
"COG0247",1495,1598,3056,1719,2347,1167
"COG0248",1309,1913,1321,4714,1719,859
"COG0249",6450,7295,6387,5675,6226,7043
"COG0250",1616,2488,1893,2378,1616,1838
"COG0251",1954,2030,1837,1996,2749,1760
"COG0252",3429,2109,4089,2417,3414,3210
"COG0253",1837,2242,1984,2491,1812,2255
"COG0254",360,451,488,325,184,89
"COG0255",151,177,136,754,292,339
"COG0256",997,1768,1228,1606,1053,1103
"COG0257",70,107,150,83,65,137
"COG0258",4833,4547,5729,4583,3749,4617
"COG0259",183,48,377,188,690,249
"COG0260",116,24,44,304,457,150
"COG0261",882,1406,804,1314,913,803
"COG0262",1029,1450,1526,3167,1726,1380
"COG0263",1788,1502,2061,1658,1800,2414
"COG0264",2024,2615,2410,2555,2106,2577
"COG0265",4104,4464,5022,4485,3738,4455
"COG0266",357,307,182,1059,948,89
"COG0267",219,442,286,353,399,178
