"","NOF006","DLM003","DLM001","NOF002","NLF009","DOM023"
"COG0001",594,377,821,299,191,137
"COG0002",1811,1980,2215,1995,2072,2441
"COG0003",724,193,124,664,534,94
"COG0004",2069,1405,2684,2662,1944,3482
"COG0005",1308,1606,1501,1278,1191,1724
"COG0006",5975,6972,6809,6003,5915,7231
"COG0007",235,377,492,902,314,437
"COG0008",5002,5657,8070,6106,5785,7977
"COG0009",2645,2705,2665,2301,2818,2456
"COG0010",857,1141,884,697,1135,473
"COG0011",16,33,71,22,12,3
"COG0012",1812,2221,2892,2428,2166,2772
"COG0013",1538,1755,2075,5241,4778,5907
"COG0014",2436,1840,3115,2645,2281,3039
"COG0015",2413,3053,3521,958,896,1268
"COG0016",2149,2450,2692,2388,2402,2210
"COG0017",2781,3251,3163,3093,3618,3094
"COG0018",1219,1275,1471,3429,3862,4081
"COG0019",4548,3940,4868,1398,1400,1549
"COG0020",1487,1737,1851,1609,1662,2087
"COG0021",1980,2539,2918,1746,1868,4107
"COG0022",1642,1257,1273,1277,1000,203
"COG0023",794,679,434,585,590,414
"COG0024",3050,3455,3244,2984,3191,3467
"COG0025",202,473,480,437,433,542
"COG0026",67,188,318,68,133,134
"COG0027",1411,1370,1814,886,949,1907
"COG0028",5638,5106,6086,7178,4958,6830
"COG0029",2638,2328,3173,2838,2309,3037
"COG0030",2027,3244,2493,2490,3575,2426
"COG0031",2693,2296,2835,3097,2809,2204
"COG0033",72,19,232,140,10,9
"COG0034",4045,4979,5933,3424,4286,6876
"COG0035",1760,1719,1906,1907,2070,2019
"COG0036",1229,1455,1570,1799,1679,2296
"COG0037",4293,4318,4314,4848,4626,4309
"COG0038",4620,3974,5081,1410,1282,1440
"COG0039",3674,2987,3511,3166,3203,3368
"COG0040",1803,1761,1817,1593,1583,2242
"COG0041",924,1190,1375,1071,1253,1466
"COG0042",3765,3580,3591,3360,3774,2885
"COG0043",291,463,798,372,243,279
"COG0044",2518,2932,3615,3243,2946,3359
"COG0045",627,158,395,1036,345,170
"COG0046",5097,5377,8268,5055,5557,7564
"COG0047",1414,1591,2600,4568,4533,6675
"COG0048",522,980,897,859,722,1103
"COG0049",1141,1473,1283,1299,1362,783
"COG0050",2450,2562,3418,858,859,1155
"COG0051",964,996,788,923,1166,877
"COG0052",1359,1749,1792,1669,1390,2189
"COG0053",1715,2705,2324,2174,2236,2175
"COG0054",1072,1167,923,958,1150,1722
"COG0055",2133,2459,3721,3201,3232,3342
"COG0056",2526,2546,4104,3596,3891,4025
"COG0057",1910,2344,2817,1963,2196,2726
"COG0058",4590,5950,6366,6135,6680,4888
"COG0059",2145,2029,2451,2359,2238,2340
"COG0060",4796,5572,6951,5840,4938,7293
"COG0061",1718,1760,2186,1872,1776,2104
"COG0062",1850,1950,2581,1950,1626,3205
"COG0063",2131,2103,2848,2165,1776,3238
"COG0064",371,568,901,1319,814,513
"COG0065",2233,2662,3346,3150,2635,3090
"COG0066",1140,1171,1438,1218,1402,1420
"COG0067",4548,3313,6745,4074,4568,5403
"COG0068",337,519,649,801,207,520
"COG0069",4666,3283,7015,4303,4595,5499
"COG0070",4387,3003,6710,3870,4315,5121
"COG0071",1403,1266,1315,1548,1924,1791
"COG0072",3511,3892,5584,4766,3686,4188
"COG0073",6008,6879,10085,8768,7227,8336
"COG0074",610,168,558,920,290,257
"COG0075",1564,1516,1097,1541,1068,3795
"COG0076",2000,1476,1386,1702,1355,774
"COG0077",1571,1440,2048,1668,1749,1750
"COG0078",2055,2444,3034,2275,2689,2334
"COG0079",4340,5114,3529,4096,5609,3619
"COG0080",964,1284,1043,1067,1270,1435
"COG0081",504,527,575,1789,1703,2380
"COG0082",1576,1660,2600,2164,1930,1867
"COG0083",126,162,509,280,286,185
"COG0084",3173,2992,2874,790,961,770
"COG0085",6720,7501,9559,7360,7887,9545
"COG0086",6516,7578,11323,7800,7055,9276
"COG0087",1226,1446,1540,1556,1798,1751
"COG0088",1541,1732,1665,1544,1653,1846
