"","DLM020","NOF009","NLF005","DLF013","DOM018","DLM019"
"COG0001",336,437,492,1284,1473,1023
"COG0002",2008,2075,2004,2169,2588,1750
"COG0003",471,215,179,782,234,402
"COG0004",1969,1846,2918,2662,3632,2859
"COG0005",1430,1416,1569,1368,1354,1025
"COG0006",6092,6716,5430,1868,1825,1553
"COG0007",100,122,205,713,774,584
"COG0008",5704,5343,6624,7471,7489,8251
"COG0009",2566,3057,2662,3017,2922,2591
"COG0010",824,1091,1017,698,898,1731
"COG0011",9,24,20,127,40,58
"COG0012",2289,2238,3079,2748,2841,3014
"COG0013",5146,5234,6083,5888,6254,7029
"COG0014",2686,2876,2263,2527,3699,2774
"COG0015",2449,2950,3377,3427,3059,3391
"COG0016",2227,2713,2854,2550,2722,2897
"COG0017",3080,3051,3459,2996,3352,3650
"COG0018",3633,4346,4624,4251,4605,4710
"COG0019",4359,4368,5381,4688,5475,4148
"COG0020",1582,1643,1758,1726,1943,1917
"COG0021",2426,2381,2431,1612,1918,1462
"COG0022",1955,949,305,848,624,719
"COG0023",576,705,331,472,422,153
"COG0024",2941,3476,4082,3575,3503,3114
"COG0025",190,482,999,540,391,405
"COG0026",56,90,51,238,153,177
"COG0027",1461,1689,1029,1080,1175,380
"COG0028",5668,4934,5216,5474,6063,3964
"COG0029",2823,3350,2606,922,1073,491
"COG0030",2598,2299,3013,3804,2391,4106
"COG0031",2839,2564,2340,2834,3229,3830
"COG0033",42,38,53,158,96,114
"COG0034",4744,4862,5236,5787,4909,4297
"COG0035",1578,1985,2221,1894,2062,2265
"COG0036",1354,1358,2178,1801,1895,2315
"COG0037",3939,4452,5644,5048,5712,6128
"COG0038",4824,4774,3789,4733,4916,2605
"COG0039",3486,3643,2953,3453,3621,2604
"COG0040",1676,1879,1421,1947,1846,1091
"COG0041",1010,1285,1412,1340,1406,1189
"COG0042",3882,4113,3923,3664,4569,3309
"COG0043",145,125,48,459,318,219
"COG0044",2732,3522,3157,3562,3882,3917
"COG0045",640,477,134,353,272,364
"COG0046",5727,5823,6786,6926,7518,5983
"COG0047",4469,4968,6265,6193,5914,5514
"COG0048",213,183,427,975,847,1259
"COG0049",365,385,578,1550,1393,1633
"COG0050",2415,3586,4199,2885,3596,4085
"COG0051",237,284,431,1050,864,1104
"COG0052",1399,1411,1998,1791,1737,2005
"COG0053",1733,2159,2711,2600,2149,3120
"COG0054",942,998,984,1064,1219,495
"COG0055",2645,2193,4664,3407,4196,3696
"COG0056",3348,3339,5315,3571,4781,3779
"COG0057",1744,2088,2927,3002,2462,3399
"COG0058",5640,4742,8215,7845,7310,7816
"COG0059",2412,2227,2134,2581,2950,1716
"COG0060",5278,5490,7293,6751,6795,7713
"COG0061",1755,1766,2062,2018,2450,2120
"COG0062",734,686,879,1916,2584,1813
"COG0063",2297,2208,2566,2187,2817,2435
"COG0064",505,493,1926,1397,1440,1860
"COG0065",2806,2243,2266,990,1141,761
"COG0066",1142,1373,1097,1439,1364,1026
"COG0067",6173,4607,5295,4611,7177,3759
"COG0068",371,387,206,993,1084,550
"COG0069",6470,4428,5393,4710,6537,3974
"COG0070",6108,4210,4872,4043,6386,3350
"COG0071",1193,1266,2114,1474,1556,1813
"COG0072",3784,2974,4957,4649,4186,6014
"COG0073",6196,5997,9175,8798,7651,11493
"COG0074",626,420,120,145,86,159
"COG0075",1689,1948,1260,1356,1442,535
"COG0076",1971,1976,515,1157,1305,551
"COG0077",1616,1507,1800,2020,2120,2495
"COG0078",2178,2328,2264,3346,3286,4059
"COG0079",4625,5299,5445,1241,1908,1184
"COG0080",853,1065,1501,1298,1160,1515
"COG0081",1421,1745,2312,1940,1683,2132
"COG0082",1901,1754,1990,2248,2214,2503
"COG0083",184,184,317,382,469,1061
"COG0084",2985,3355,2606,3106,2585,2646
"COG0085",6982,8820,10117,8807,8780,10532
"COG0086",7387,6797,9834,9284,9636,10896
"COG0087",1177,1339,2090,1974,1717,2267
"COG0088",1234,1579,2380,1920,1782,2142
"COG0089",636,788,1403,945,762,1262
"COG0090",1439,1278,2608,2076,1882,2612
"COG0091",757,1010,1583,442,355,527
"COG0092",1232,1355,2215,1808,1811,2264
"COG0093",571,734,1432,1162,961,1453
"COG0094",430,519,733,1683,1611,1964
"COG0095",907,557,552,533,402,798
"COG0096",717,676,1519,1351,939,1589
"COG0097",975,903,1977,1619,1285,1966
"COG0098",1146,1341,1858,552,609,679
"COG0099",707,1009,1205,1071,931,1251
"COG0100",619,841,1494,1143,1102,1413
"COG0101",1640,2098,2841,2153,2487,2706
"COG0102",886,879,1671,1374,1130,1407
"COG0103",914,1089,1370,1133,1182,1305
