"","DLM015","DLM028","DOM005","NLM022","DOF009","DLM021"
"COG0001",563,836,933,841,519,420
"COG0002",662,556,485,2380,1963,2469
"COG0003",94,101,597,229,393,143
"COG0004",2558,2641,1264,2918,1986,2845
"COG0005",1066,1304,1480,1105,1277,1398
"COG0006",6479,5393,6119,5495,6380,6487
"COG0007",626,826,714,1201,309,300
"COG0008",6328,6764,4900,7309,6897,7055
"COG0009",2701,2474,2213,2968,2937,2895
"COG0010",944,1346,1217,683,996,977
"COG0011",11,33,32,23,142,19
"COG0012",2164,2261,2173,2788,2568,2714
"COG0013",5583,5776,4083,5219,5509,6339
"COG0014",2784,2436,1984,2638,2114,3105
"COG0015",2615,2826,2687,3335,3608,3159
"COG0016",2498,2230,1992,2282,2403,2628
"COG0017",2997,3228,2718,3356,3130,3437
"COG0018",3925,3946,3046,4053,4164,4525
"COG0019",5004,4237,3088,4829,4532,4548
"COG0020",1553,1508,1574,1755,1857,1526
"COG0021",2351,2513,2019,2746,2630,2082
"COG0022",1323,1013,2141,306,384,965
"COG0023",567,320,700,348,638,672
"COG0024",3110,3020,3026,3499,3450,3426
"COG0025",426,777,468,1084,1595,184
"COG0026",48,393,86,214,353,188
"COG0027",1244,886,1055,891,1459,1457
"COG0028",5535,6338,5517,7638,4758,5926
"COG0029",2772,2030,2230,2843,2671,2923
"COG0030",2516,3453,1540,2428,2311,2697
"COG0031",3056,3128,2528,3410,2802,2994
"COG0033",27,232,163,166,355,39
"COG0034",5130,4326,3428,4706,4750,5176
"COG0035",1805,1623,1309,2004,2341,2087
"COG0036",1380,1924,1153,2211,1792,1285
"COG0037",5007,4428,3737,5445,4251,5800
"COG0038",4779,3606,4196,4229,4814,4690
"COG0039",3771,2737,2496,2796,2767,3542
"COG0040",1580,1540,1405,1645,1890,1907
"COG0041",1103,1232,652,1405,1494,1293
"COG0042",4074,4106,3025,4311,3849,4028
"COG0043",336,724,660,379,229,443
"COG0044",3616,3130,2823,3513,3212,3453
"COG0045",494,484,1376,286,443,364
"COG0046",6304,6631,3961,6414,6214,7975
"COG0047",4983,5487,3910,5638,5474,7011
"COG0048",783,943,592,960,910,749
