"","NOF009","NLF010","NLF009","NOM009","DLF009","NLM025"
"COG0001",423,491,561,735,975,676
"COG0002",2077,2189,2072,2303,1588,2192
"COG0003",207,1306,528,1,18,15
"COG0004",1831,1569,1969,3898,1343,3035
"COG0005",1394,864,1203,1073,958,1391
"COG0006",6738,7291,5978,5828,3978,7709
"COG0007",412,503,313,1091,1127,467
"COG0008",5412,4725,5783,7545,6048,9357
"COG0009",3139,3437,2866,2562,2229,2514
"COG0010",1071,608,1114,646,919,815
"COG0011",22,9,9,24,177,51
"COG0012",2240,1775,2181,2816,2084,2636
"COG0013",5267,4886,4786,4902,4751,5730
"COG0014",2908,2546,2267,2410,1781,2172
"COG0015",2888,2520,2771,3707,2785,3751
"COG0016",2639,2437,2378,2068,1843,2582
"COG0017",3106,2845,3636,4485,2417,3154
"COG0018",4329,4613,3860,1485,1071,1490
"COG0019",4431,5366,4125,5561,3547,5913
"COG0020",1711,1895,1656,1711,1155,2504
"COG0021",2388,2749,1850,1858,3348,3346
"COG0022",950,879,1005,86,636,128
"COG0023",713,872,570,92,436,80
"COG0024",3477,3380,3174,3433,2169,3759
"COG0025",480,229,431,1340,1781,346
"COG0026",98,47,137,77,1009,89
"COG0027",1683,1484,950,474,1097,1680
"COG0028",4982,4219,5015,6989,7973,6091
"COG0029",3329,3067,2300,2637,2021,3018
"COG0030",808,1392,1170,3239,3050,4199
"COG0031",2527,2812,2778,2817,2737,3054
"COG0033",40,8,8,12,1042,695
"COG0034",4891,4562,4263,4712,2984,5890
"COG0035",2012,2326,2053,1965,1336,2270
"COG0036",474,641,536,2261,2055,2030
"COG0037",4418,4096,4624,6185,3603,4362
"COG0038",4806,4413,3840,3437,4604,3168
"COG0039",3663,4723,3215,2835,3014,3158
"COG0040",1952,2101,1566,1648,1550,2216
"COG0041",1279,1457,1270,1544,967,1322
"COG0042",4133,3849,3809,4290,4084,3457
"COG0043",413,321,249,234,1088,135
"COG0044",3443,3050,2955,4226,3308,2938
"COG0045",488,305,348,54,1230,561
"COG0046",5814,5567,5488,6594,4634,7546
"COG0047",4985,4619,4543,5901,3636,7064
"COG0048",596,567,727,419,336,474
"COG0049",1156,1250,1365,1563,1317,1603
"COG0050",3598,2905,2618,3391,3381,4080
"COG0051",896,1193,1162,1047,1105,643
"COG0052",1395,1110,1416,1830,1690,2340
"COG0053",2152,2521,2222,2919,2396,2794
"COG0054",1000,988,1165,1055,1032,1471
"COG0055",2257,2106,3221,5609,2656,3821
"COG0056",3264,2877,3900,6354,2693,4278
"COG0057",2135,1750,2158,2453,3409,3266
"COG0058",1624,1828,2223,9074,6663,6608
"COG0059",2230,2041,2245,2195,2169,2314
"COG0060",5474,3602,4924,2542,1657,1964
"COG0061",1733,1480,1748,2101,1755,2371
"COG0062",2038,1641,1636,2725,1877,3002
"COG0063",2139,1751,1734,2900,2033,3121
"COG0064",504,616,813,2044,1264,876
"COG0065",2214,1634,2650,3843,2139,2489
"COG0066",1368,1522,1400,1220,1375,1157
"COG0067",4568,2906,4630,7043,3220,5866
"COG0068",125,255,57,1057,1701,148
"COG0069",4482,3461,4626,7067,3173,5877
"COG0070",4165,2456,4290,6777,2909,5712
"COG0071",1302,2324,1920,2243,1649,2842
"COG0072",2947,2729,3673,4022,3329,5301
"COG0073",6020,6106,7179,8639,5397,10542
"COG0074",155,132,98,126,1678,592
"COG0075",1912,2591,1054,1393,914,1325
"COG0076",1963,1481,1348,133,2535,135
"COG0077",1504,1460,1711,2112,1674,2285
"COG0078",2315,2341,2674,3708,3566,2390
"COG0079",5280,4630,5606,5745,3532,4612
"COG0080",1085,1556,1265,1531,1095,1659
"COG0081",1742,1846,1699,2219,1698,1913
"COG0082",1759,1641,1959,2040,1766,1937
"COG0083",169,256,284,423,927,583
"COG0084",3313,3287,2803,2760,3589,2928
"COG0085",8833,8697,7948,10445,6681,9977
"COG0086",6911,4760,7073,8862,7073,11251
"COG0087",1339,1888,1794,2209,1381,1920
"COG0088",1574,1824,1646,1953,1644,2105
"COG0089",789,1094,1068,1085,877,1058
"COG0090",1291,1134,1748,2517,1545,2415
"COG0091",1050,1387,1171,1408,1116,1488
"COG0092",1351,1257,1290,2003,996,1868
"COG0093",737,730,829,1190,1034,1078
"COG0094",1596,1961,1563,1808,1412,2017
"COG0095",551,735,611,108,1123,335
"COG0096",720,812,1001,1526,1180,1619
"COG0097",925,854,1375,2011,1582,2216
"COG0098",1353,1567,1453,1806,1223,1875
"COG0099",1002,1250,1019,1185,941,1342
"COG0100",859,646,849,1348,1120,1453
"COG0101",2025,2141,2194,3109,1736,2267
"COG0102",891,869,1168,1159,1227,1669
"COG0103",1098,1170,1077,1270,1153,1569
"COG0104",2581,2627,2947,4110,2631,3967
"COG0105",522,635,360,180,616,245
"COG0106",1435,1736,1545,1706,1244,1672
"COG0107",1050,1110,1439,2218,1257,1886
"COG0108",2380,2729,2746,2002,1529,2633
"COG0109",10,6,3,2,518,21
"COG0110",8813,13908,8818,4152,5593,5118
"COG0111",3268,3515,3353,3820,4930,4054
"COG0112",2400,2559,2405,843,584,1146
"COG0113",410,313,260,590,823,279
"COG0114",284,55,126,312,732,305
"COG0115",3122,3123,2918,3297,3020,3239
"COG0116",1377,1102,1861,2770,1664,2908
"COG0117",1829,1814,1747,1881,1108,2447
"COG0118",1217,1368,1174,1529,1023,1435
"COG0119",5815,4897,4807,5464,3843,4987
"COG0120",371,224,366,199,775,377
"COG0121",13,17,9,40,402,19
"COG0122",247,314,476,893,606,509
"COG0123",122,58,65,16,17,40
"COG0124",2990,3044,2919,970,812,1094
"COG0125",246,500,709,533,1124,931
"COG0126",731,605,638,2685,2353,2800
