"","Sample 1 to 3","Sample 4 to 6"
"COG0013",NA,-3
"COG0029",-3,NA
"COG0033",-3,NA
"COG0036",NA,-3
"COG0045",NA,-3
"COG0055",-3,NA
"COG0062",-3,NA
"COG0063",NA,-3
"COG0077",NA,-3
"COG0078",NA,-3
"COG0102",-3,NA
"COG0107",-3,NA
"COG0114",-3,NA
"COG0116",NA,-3
"COG0120",NA,-3
"COG0128",-3,NA
"COG0146",NA,-3
"COG0154",-3,NA
"COG0157",NA,-3
"COG0162",NA,-3
"COG0171",NA,-3
"COG0180",-3,NA
"COG0183",NA,-3
"COG0208",NA,-3
"COG0220",-3,NA
"COG0223",NA,-3
"COG0225",-3,NA
"COG0246",-3,NA
"COG0248",-3,NA
"COG0251",NA,-3
"COG0254",NA,-3
"COG0255",NA,-3
"COG0257",-3,NA
"COG0258",NA,-3
"COG0266",-3,NA
"COG0269",-3,NA
"COG0272",-3,NA
"COG0280",NA,-3
"COG0296",-3,NA
"COG0300",-3,NA
"COG0301",NA,-3
"COG0302",-3,NA
"COG0318",NA,-3
"COG0323",-3,NA
"COG0326",-3,NA
"COG0337",-3,NA
"COG0342",NA,-3
"COG0346",-3,NA
"COG0353",NA,-3
"COG0354",NA,-3
"COG0358",-3,NA
"COG0359",-3,NA
"COG0360",-3,NA
"COG0365",-3,NA
"COG0391",NA,-3
"COG0397",NA,-3
"COG0405",NA,-3
"COG0417",NA,-3
"COG0420",NA,-3
"COG0427",-3,NA
"COG0434",-3,NA
"COG0448",-3,NA
"COG0456",-3,NA
"COG0464",NA,-3
"COG0469",NA,-3
"COG0481",NA,-3
"COG0492",-3,NA
"COG0493",-3,NA
"COG0515",-3,NA
"COG0541",NA,-3
"COG0548",NA,-3
"COG0558",-3,NA
"COG0559",-3,NA
"COG0569",-3,NA
"COG0571",NA,-3
"COG0576",-3,NA
"COG0578",NA,-3
"COG0585",-3,NA
"COG0590",NA,-3
"COG0601",NA,-3
"COG0606",NA,-3
"COG0623",NA,-3
"COG0631",-3,NA
"COG0656",NA,-3
"COG0663",-3,NA
"COG0666",NA,-3
"COG0685",NA,-3
"COG0720",NA,-3
"COG0726",-3,NA
"COG0739",NA,-3
"COG0740",-3,NA
"COG0754",NA,-3
"COG0757",-3,NA
"COG0785",-3,NA
"COG0797",NA,-3
"COG0803",-3,NA
"COG0805",-3,NA
"COG0818",-3,NA
"COG0832",-3,NA
"COG0833",-3,NA
"COG0843",NA,-3
"COG0850",NA,-3
"COG0853",-3,NA
"COG0859",-3,NA
"COG1007",NA,-3
"COG1013",NA,-3
"COG1018",-3,NA
"COG1022",NA,-3
"COG1034",-3,NA
"COG1054",NA,-3
"COG1083",NA,-3
"COG1101",-3,NA
"COG1113",NA,-3
"COG1118",NA,-3
"COG1131",-3,NA
"COG1134",NA,-3
"COG1135",-3,NA
"COG1167",-3,NA
