"","DLM016","NOM004","NOM001","DOM023","NLM006","DLM010"
"COG0001",378,326,2437,389,642,551
"COG0002",2244,1757,2307,2410,2284,2026
"COG0003",226,1595,232,94,223,64
"COG0004",2427,1389,4994,3432,1693,2116
"COG0005",1200,981,1892,1735,1091,935
"COG0006",6916,6776,6342,7144,6612,6800
"COG0007",355,596,4019,452,973,1100
"COG0008",6611,4578,9067,7995,6594,5956
"COG0009",2660,2956,1649,2520,2922,2564
"COG0010",931,982,350,475,715,943
"COG0011",20,49,28,5,13,16
"COG0012",2814,1999,2952,2792,2468,2196
"COG0013",6022,4931,6230,5928,5478,5394
"COG0014",2916,2281,3512,3032,2596,2401
"COG0015",2960,2795,4081,3921,3507,3053
"COG0016",2690,2279,2035,2238,2170,2077
"COG0017",3507,2942,3755,3036,2789,2675
"COG0018",4352,3903,4133,4155,3966,4034
"COG0019",4268,4177,5460,1536,1685,1517
"COG0020",1588,1650,2407,2136,1869,1793
"COG0021",2257,2674,3446,4149,3449,2548
"COG0022",543,1048,97,192,537,197
"COG0023",545,690,59,412,641,626
"COG0024",3491,3409,2596,3464,2928,3308
"COG0025",630,663,359,562,983,1867
"COG0026",49,41,23,124,120,294
"COG0027",1247,1423,1355,1897,1599,1611
"COG0028",5283,5137,5289,6961,4432,6040
"COG0029",2914,3230,3020,2961,3206,2751
"COG0030",2405,2312,2982,2385,5065,2412
"COG0031",3025,2221,2840,2177,2465,3021
"COG0033",15,85,33,7,54,173
"COG0034",4882,4606,6724,6894,4620,4193
"COG0035",2056,1823,2711,2023,2124,1861
"COG0036",1555,1870,2356,2265,2311,2084
"COG0037",5312,3685,4839,4295,3836,3320
"COG0038",4462,4103,3383,4427,3932,4645
"COG0039",3554,3200,3592,3332,3702,2701
"COG0040",1629,1720,2079,750,578,581
"COG0041",1393,1319,1267,1457,1370,1271
"COG0042",3772,3691,2218,2908,3534,4052
"COG0043",715,332,273,88,189,338
"COG0044",1163,1005,983,3353,3094,3029
"COG0045",229,710,201,51,185,161
"COG0046",6210,4115,9073,7670,5744,4805
"COG0047",5734,3351,7898,6657,5304,4424
"COG0048",849,601,1253,1134,782,806
"COG0049",1351,1135,837,811,1541,1358
"COG0050",3311,3302,4432,3458,2045,3085
"COG0051",1097,930,651,896,1337,926
"COG0052",1801,1284,2328,2205,1960,1660
"COG0053",2327,2418,2643,2162,2285,2427
"COG0054",1099,711,1520,1743,1220,1087
"COG0055",3345,1998,4330,3308,2383,2601
"COG0056",3906,3025,5334,4005,2728,3243
"COG0057",2606,2029,3094,2718,2002,2534
"COG0058",2121,1616,2112,4949,5427,5779
"COG0059",751,658,805,2334,2233,2300
"COG0060",6339,3988,7179,2551,1624,1783
"COG0061",562,496,711,2145,1841,1744
"COG0062",1731,1568,3748,3208,2237,2103
"COG0063",1895,1655,3737,3228,2317,2189
"COG0064",871,354,983,503,690,614
"COG0065",3005,1763,3610,3101,2221,2210
"COG0066",1354,1383,1388,1447,1574,1313
"COG0067",4735,3295,5987,5385,4548,4808
"COG0068",511,318,465,496,1160,654
"COG0069",4696,3399,5920,5475,4350,4969
"COG0070",4289,3264,5658,5141,3948,4539
"COG0071",1525,2184,2446,1745,2060,2030
"COG0072",3944,2842,5572,4136,4345,3029
"COG0073",8250,6104,10036,8408,8794,6384
"COG0074",202,689,171,255,726,457
"COG0075",1791,1699,3008,3800,1271,1415
"COG0076",1520,1933,103,798,986,890
"COG0077",1568,1101,2179,1733,1813,1373
"COG0078",3001,2057,2255,2371,2652,2480
"COG0079",5239,5165,3337,3605,3868,5070
"COG0080",380,417,467,1437,1330,1207
"COG0081",1832,1795,2281,2424,1473,1713
"COG0082",1987,1686,1832,632,659,530
"COG0083",75,64,94,184,403,468
"COG0084",2652,2936,1906,2257,3043,2662
"COG0085",8200,9577,9714,9488,7784,8378
"COG0086",8630,5388,10610,3125,2243,2655
"COG0087",1524,1674,2264,1755,1375,1608
"COG0088",1691,1730,1816,1911,1902,1620
"COG0089",780,1014,990,1059,1083,881
"COG0090",1657,1350,2760,2146,1513,1633
"COG0091",1058,1080,1329,1311,1532,1049
"COG0092",1409,1263,2147,1671,1522,1428
"COG0093",1050,868,1358,1113,920,1053
"COG0094",1493,1614,1727,1550,1818,1603
"COG0095",416,636,202,297,982,595
"COG0096",989,954,1557,1308,1067,1062
"COG0097",1511,1167,2073,1991,1360,1421
"COG0098",1316,1538,1783,1910,1364,1441
"COG0099",1151,994,987,996,1130,1153
"COG0100",879,726,1311,1187,784,742
"COG0101",2114,2181,2196,2195,1949,1955
"COG0102",1087,951,992,1140,1169,867
"COG0103",978,1145,1330,1332,1076,1018
"COG0104",2672,2188,4026,4065,2426,2494
"COG0105",351,693,148,434,794,783
"COG0106",1435,1501,1708,1608,1394,1494
"COG0107",1547,1045,2108,1614,1450,1319
"COG0108",2798,2739,3107,1308,895,737
"COG0109",35,71,3,9,80,291
"COG0110",7641,10559,2327,5565,8486,7925
"COG0111",4750,3016,2813,4514,5262,4047
"COG0112",2374,2117,3945,3204,2680,2090
"COG0113",322,366,2111,333,546,968
"COG0114",265,267,158,118,178,302
"COG0115",3389,2500,2405,3500,2529,2701
"COG0116",1538,1532,1965,2097,2225,1783
"COG0117",2030,1540,3129,2737,2105,1930
"COG0118",1132,1180,1700,1736,1276,1217
"COG0119",5522,4072,7669,8277,5150,5083
"COG0120",251,609,79,72,199,361
"COG0121",14,50,10,4,56,213
"COG0122",498,535,508,227,393,441
"COG0123",179,122,26,72,81,386
"COG0124",3315,2688,3233,3178,2824,2444
"COG0125",414,201,361,101,183,229
"COG0126",2322,1659,3011,2854,2484,2204
"COG0127",1505,1176,1626,1832,1802,1479
"COG0128",2398,2276,2597,715,732,772
"COG0129",4092,4188,4516,4211,3326,3501
"COG0130",1553,1058,2200,1952,1780,1681
"COG0131",2077,1493,1574,2024,1479,1383
"COG0132",1040,995,259,807,987,1002
"COG0133",1721,1396,2507,2626,1895,1376
"COG0134",1281,1245,1514,1671,1636,1307
"COG0135",502,549,1435,1475,1124,783
"COG0136",2218,1525,2661,2675,2191,2393
"COG0137",2801,2539,3596,3269,2682,2220
"COG0138",3813,3397,5130,5658,4166,2888
"COG0139",1493,1603,1356,1604,1352,1520
"COG0140",1358,1558,1253,1512,1302,1298
"COG0141",2159,1920,3046,2776,2120,1803
"COG0142",2947,3473,4882,5048,4458,3297
"COG0143",4509,3375,4909,4446,4548,3470
"COG0144",3176,3158,2618,2666,3087,3012
"COG0145",337,192,237,86,177,167
"COG0146",46,0,31,30,54,12
"COG0147",3157,3654,2757,3261,3106,3180
"COG0148",3886,2071,3162,2715,2640,2931
"COG0149",1665,1483,919,1246,1560,1463
"COG0150",2239,1840,2612,888,791,684
"COG0151",2327,1543,2797,2464,2213,2351
"COG0152",2416,1448,2372,2029,1967,1720
"COG0153",2330,2493,3055,2805,2470,2371
"COG0154",925,466,993,485,752,938
"COG0155",148,498,4106,49,295,673
"COG0156",7352,4952,2585,4613,4092,5433
"COG0157",1998,1936,1793,2408,1911,1542
"COG0158",117,139,14,84,138,429
"COG0159",1527,1249,1865,1961,1391,1249
"COG0160",167,113,145,134,578,1288
"COG0161",2401,2152,413,1461,1781,1836
"COG0162",2548,1779,3717,3141,2611,2356
"COG0163",381,134,122,183,256,472
"COG0164",1498,1325,1622,1675,1518,1383
"COG0165",2569,2313,4403,1381,1017,971
"COG0166",3516,3085,3282,2994,3582,2878
"COG0167",3760,3757,1399,3220,2960,3275
"COG0168",6906,6666,5700,5953,5682,5904
"COG0169",2241,1827,2460,2161,2285,2945
"COG0170",6,0,3,0,0,0
"COG0171",3580,2113,4898,4035,3547,2642
"COG0172",2682,2265,3406,2930,3171,2647
"COG0173",4180,2824,3381,3549,3302,2783
"COG0174",2286,1633,1383,917,1466,1742
"COG0175",2865,2178,2622,1716,2043,2326
"COG0176",1589,1343,805,533,1059,1763
"COG0177",1634,1481,1792,1462,1357,1354
"COG0178",8842,7450,12215,10987,8540,7296
"COG0179",1189,755,1538,1695,1406,1551
"COG0180",755,844,1123,2844,2822,2598
"COG0181",256,331,3909,245,605,569
"COG0182",452,342,207,222,195,405
"COG0183",961,696,841,283,656,2266
"COG0184",865,811,890,780,1056,615
"COG0185",781,838,736,715,973,721
"COG0186",738,723,1188,983,912,544
"COG0187",7533,6881,9042,7936,8128,7387
"COG0188",9682,8655,11847,10388,9393,8038
"COG0189",372,342,89,15,74,179
"COG0190",2526,1706,2117,2356,1880,1866
"COG0191",2191,2879,3753,3357,4078,2989
"COG0192",1140,949,1427,3649,3317,4579
"COG0193",1372,1244,1658,1560,1426,1465
"COG0194",1946,1600,2492,2024,1838,1479
"COG0195",2609,2675,3846,3715,3547,2568
"COG0196",1734,1189,2433,2234,2041,1494
"COG0197",1187,1421,1691,1492,1271,980
"COG0198",752,670,1413,1297,879,633
"COG0199",717,577,882,343,320,238
"COG0200",367,479,505,1254,1240,1319
"COG0201",3014,2748,4615,3911,2875,2917
"COG0202",2142,1883,2179,2323,2642,2013
"COG0203",1166,827,1182,1125,1282,822
"COG0204",3021,4946,3040,3689,3563,3900
"COG0205",8161,8580,7703,8125,7311,6989
"COG0206",2814,2760,2262,2701,3067,2722
"COG0207",1940,2035,647,547,567,446
"COG0208",499,2019,302,402,725,1285
"COG0209",3863,4756,798,2857,3745,3834
"COG0210",8191,8793,8058,8132,9905,8959
"COG0211",485,587,759,772,610,463
"COG0212",1334,1296,1450,1802,1354,1111
"COG0213",340,214,385,231,638,700
"COG0214",424,232,2032,347,140,89
"COG0215",2984,2913,3750,3855,3042,3344
"COG0216",2496,1506,2942,2437,2300,1887
"COG0217",2054,1661,1925,1743,1583,1395
"COG0218",1044,1021,1653,1385,1482,1182
"COG0219",549,376,565,327,533,545
"COG0220",1666,1809,1804,1596,2065,1701
"COG0221",300,131,149,120,176,476
"COG0222",751,663,888,626,703,623
"COG0223",2086,2430,2313,2559,2478,2519
"COG0224",2267,2122,3022,2421,1844,1898
"COG0225",788,1455,1576,777,1067,1157
"COG0226",2688,2675,4181,2465,2932,2768
"COG0227",471,423,536,728,643,512
"COG0228",264,112,196,751,781,436
"COG0229",500,755,88,282,587,448
"COG0230",377,392,75,177,366,244
"COG0231",1578,1479,1896,638,519,410
"COG0232",2058,2381,4164,2975,2984,2940
"COG0233",1679,1708,1738,1764,1632,1451
"COG0234",867,630,722,277,263,208
"COG0235",3023,2965,2175,2163,3834,4335
"COG0236",1155,1313,1158,1024,1328,912
"COG0237",1350,1186,1064,1120,1277,1179
"COG0238",511,381,933,754,672,467
"COG0239",643,751,141,346,366,396
"COG0240",2342,1792,2719,2421,2444,2147
"COG0241",2002,2069,1644,2016,1650,1638
"COG0242",1575,1420,1955,1788,1302,1454
"COG0243",1470,3019,573,356,688,2140
"COG0244",997,1081,580,1105,1186,1291
"COG0245",559,480,521,1465,1186,1200
"COG0246",2298,2581,7492,6537,3385,3695
"COG0247",2247,1606,1687,2220,2517,2456
"COG0248",1128,2135,876,1858,2883,2515
"COG0249",6318,6532,5625,7293,7865,6304
"COG0250",1493,1831,2164,2201,1639,1899
"COG0251",1025,678,1195,2128,2057,3553
"COG0252",3754,3739,2417,3381,2950,2967
"COG0253",2040,1843,1888,2054,1739,1755
"COG0254",557,424,289,407,561,463
"COG0255",264,193,223,106,240,240
"COG0256",379,315,543,1415,1190,1123
"COG0257",51,16,64,23,36,61
"COG0258",4477,3292,6636,5325,5375,4469
"COG0259",653,437,35,67,235,333
"COG0260",335,322,94,87,304,822
"COG0261",907,842,1176,1252,890,920
"COG0262",1434,1438,837,1551,1418,1415
"COG0263",1846,2295,897,1617,2061,1734
"COG0264",2377,2485,1599,2597,2520,2286
"COG0265",4048,2799,3198,2564,3216,3287
"COG0266",536,464,135,194,638,685
"COG0267",335,373,324,436,292,287
"COG0268",232,193,243,151,341,252
"COG0269",45,90,16,9,117,392
"COG0270",5851,4834,6934,7532,4935,4411
"COG0271",21,44,5,0,16,33
"COG0272",1446,965,1582,4188,3973,3407
"COG0274",1684,1886,2693,2832,2993,2059
"COG0275",816,716,996,2601,2526,1918
"COG0276",21,116,43,33,75,120
"COG0277",1714,1365,346,629,1442,2444
"COG0278",6,27,11,3,39,89
"COG0279",302,701,617,170,518,638
"COG0280",7005,7210,4219,6667,5899,5884
"COG0281",3971,4293,2500,1162,1108,1147
"COG0282",2634,1820,3649,3171,2304,2708
"COG0283",1442,960,1638,1899,1731,1430
"COG0284",1849,2078,1989,1894,2077,1552
"COG0285",888,694,1126,3186,2716,2597
"COG0286",6758,8086,8408,8763,8377,7359
"COG0287",1397,774,962,480,1155,910
"COG0288",722,567,1091,1456,823,885
"COG0289",2114,2178,2020,2248,1933,1868
"COG0290",1458,1061,1971,1812,1618,1366
"COG0291",432,456,356,343,522,431
"COG0292",761,836,1119,943,927,908
"COG0293",42,88,19,42,70,205
"COG0294",1426,1460,1558,1853,1754,1726
"COG0295",954,904,1124,1348,1104,974
"COG0296",4924,5678,4951,6063,4544,3932
"COG0297",2380,2216,3086,2442,2270,2182
"COG0298",65,108,71,106,201,93
"COG0299",1363,1590,628,362,374,350
"COG0300",1304,1959,1649,1404,1355,1632
"COG0301",927,488,865,290,535,875
"COG0302",1423,1427,1467,1821,1290,1130
"COG0303",216,193,228,402,1052,987
"COG0304",3314,5749,4283,4307,4262,3607
"COG0305",4994,3628,4197,4207,4657,3442
"COG0306",496,1326,300,577,1318,1158
"COG0307",1281,1407,1459,1820,1191,1285
"COG0308",498,827,146,676,338,525
"COG0309",623,410,588,408,668,621
"COG0310",236,135,137,132,405,271
"COG0311",246,153,881,561,421,222
"COG0312",2329,748,216,347,869,1192
"COG0313",2791,2587,2244,2617,3078,2530
"COG0314",5,32,2,40,46,138
"COG0315",279,236,396,195,393,410
"COG0316",67,224,35,70,224,630
