"","DLM022","DOM013","NLM028","NLF013","NLM004","NOM020"
"COG0001",1030,1195,371,572,565,318
"COG0002",1507,2182,2293,2297,1971,2528
"COG0003",349,459,151,372,72,137
"COG0004",1708,1969,2169,2601,3927,3229
"COG0005",1158,1373,944,1350,1666,1603
"COG0006",5080,5866,5856,6336,6256,6210
"COG0007",806,589,892,182,209,118
"COG0008",7618,7209,6456,6966,7339,8409
"COG0009",2784,3383,3020,942,638,657
"COG0010",908,854,802,624,255,631
"COG0011",47,50,40,18,55,6
"COG0012",3446,3210,2597,2737,3078,2953
"COG0013",6464,6391,5003,5996,5269,6150
"COG0014",1636,2184,2838,2665,2827,2305
"COG0015",2872,3235,3341,3702,3241,3412
"COG0016",3071,3126,2478,2559,2036,1992
"COG0017",3888,3477,3606,3066,3233,3288
"COG0018",4944,5451,4665,4636,4094,3937
"COG0019",3385,4602,5276,4869,4763,4597
"COG0020",2074,2272,1708,1965,2333,1981
"COG0021",2096,2170,2120,2386,2351,4617
"COG0022",864,213,613,141,119,213
"COG0023",225,492,364,449,42,271
"COG0024",3379,3554,3389,3681,3651,2802
"COG0025",582,523,754,1738,491,525
"COG0026",168,175,46,94,100,172
"COG0027",313,958,827,1201,1056,2030
"COG0028",4663,4280,8392,6149,5245,6253
"COG0029",1714,2423,2731,2565,3069,3451
"COG0030",3703,4108,2899,943,1238,951
"COG0031",2838,3049,3269,3107,2514,2486
"COG0033",157,127,34,7,58,482
"COG0034",4167,4304,4330,4666,4706,6546
"COG0035",1858,1771,2085,1966,2322,2180
"COG0036",2376,2454,1848,2100,1995,2083
"COG0037",5501,6386,5774,5166,4730,4285
"COG0038",2716,3211,4250,3295,3146,3534
"COG0039",2157,2706,3279,3041,2659,3242
"COG0040",1083,1628,1475,1762,1722,2049
"COG0041",994,1286,1462,1471,1325,1424
"COG0042",3667,4077,4530,4399,3395,3779
"COG0043",576,601,336,117,176,283
"COG0044",3192,3090,3597,2987,3254,3303
"COG0045",867,304,276,145,73,431
"COG0046",4586,6245,6858,5939,7384,9105
"COG0047",4018,5539,5833,5314,6788,8302
"COG0048",1433,1237,809,1300,1088,1003
"COG0049",1812,1713,1283,1695,1770,1006
"COG0050",3874,3444,3081,3326,3326,4472
"COG0051",1308,1245,1037,1176,759,558
"COG0052",2224,2051,1489,2004,2021,2250
"COG0053",2941,2066,2531,2570,2372,2340
"COG0054",560,1064,898,977,1038,1347
"COG0055",863,903,1706,3785,4185,3849
"COG0056",2796,3102,5471,4657,4733,4820
"COG0057",3821,3104,2202,2326,2600,2999
"COG0058",7470,7500,7654,7874,6641,6007
"COG0059",1539,1896,2659,2214,1883,2578
"COG0060",8758,7485,5160,6375,6361,7015
"COG0061",1796,1815,1772,1775,2371,1819
"COG0062",1440,2365,2015,2584,3018,3272
"COG0063",1604,2425,2403,2652,3173,3159
"COG0064",2337,2416,1189,1719,1375,432
"COG0065",2052,2255,3219,955,777,927
"COG0066",1078,1274,1443,1392,1020,1357
"COG0067",3505,4386,5281,6422,6041,7202
"COG0068",1076,821,233,269,382,263
"COG0069",3821,4657,5088,6218,5982,7191
"COG0070",3055,3863,4868,5727,5858,6938
"COG0071",1506,2048,2003,2075,2456,2042
"COG0072",1959,1882,1289,4588,3723,4643
"COG0073",9421,9647,7543,2884,2577,2818
"COG0074",1035,291,269,219,110,425
"COG0075",979,1040,1644,725,1652,849
"COG0076",1079,791,1125,493,89,556
"COG0077",1664,1803,2114,1833,1897,1992
"COG0078",940,965,959,2935,2753,2542
"COG0079",2949,4143,5017,6438,3375,3301
"COG0080",1565,1581,1272,1442,1495,1273
"COG0081",2343,2258,1807,1989,1701,2120
"COG0082",1841,1969,2327,2096,1988,1960
"COG0083",293,401,565,253,373,443
"COG0084",2810,3535,2585,2773,2396,2562
"COG0085",10922,10595,9807,10795,10481,9148
"COG0086",10563,9576,7558,9449,11265,10767
"COG0087",2339,2035,1766,1996,1841,1866
"COG0088",2281,2072,1562,1960,1754,1679
"COG0089",1277,1228,968,1213,974,919
"COG0090",2473,2358,1747,2308,2310,2430
"COG0091",1523,1503,1112,1420,1159,1238
"COG0092",2104,2030,1637,1969,1656,1739
"COG0093",1485,1276,852,1238,1129,1204
"COG0094",2024,1816,1582,1912,1615,1522
"COG0095",1036,451,338,150,149,160
"COG0096",1588,1496,989,1392,1339,1129
"COG0097",2006,1653,1341,1826,1976,1606
"COG0098",1923,1929,1608,1837,1590,1835
"COG0099",1361,1377,954,1273,1051,1064
"COG0100",1540,1218,1042,1069,1408,1275
"COG0101",2562,2390,2801,2755,2158,2118
"COG0102",1549,1460,937,1343,1399,868
"COG0103",1382,1455,1152,1337,1390,1204
"COG0104",2749,3852,3408,3774,3228,3346
"COG0105",446,417,297,531,83,296
"COG0106",1042,1314,1465,1723,1588,1583
"COG0107",1292,1433,1608,1914,1766,1702
"COG0108",1277,1915,2317,2241,2509,3015
"COG0109",131,10,12,2,0,52
"COG0110",5646,6233,6395,5720,3740,3239
"COG0111",4091,4840,3641,3290,2763,3509
"COG0112",3082,2839,3277,2817,2632,3651
"COG0113",691,436,304,461,419,276
"COG0114",641,256,125,279,245,105
"COG0115",2247,3546,2788,2717,3608,3171
"COG0116",2015,1752,2590,2826,2751,2462
"COG0117",791,1821,1617,1830,2237,2872
"COG0118",880,1238,1001,1415,1388,1367
"COG0119",4485,4379,5907,6608,6493,7636
"COG0120",749,623,270,182,177,260
"COG0121",79,9,15,12,10,20
"COG0122",1737,1448,1188,674,511,287
"COG0123",59,96,15,50,68,115
"COG0124",4460,3758,3019,2841,2678,3139
"COG0125",1449,1194,319,628,545,346
"COG0126",3494,3383,2520,2555,2315,2955
"COG0127",2031,1810,1717,2147,2154,1640
"COG0128",2103,2518,2489,2559,2903,3207
"COG0129",2950,3451,5397,3785,3683,5237
"COG0130",2228,2384,1711,2051,1901,2080
"COG0131",1143,1264,1226,1642,1151,1626
"COG0132",464,638,494,629,148,587
"COG0133",2209,1494,1598,2238,2178,2385
"COG0134",1018,976,1459,1278,1622,1673
"COG0135",618,634,556,945,1277,1378
"COG0136",2466,2064,1978,2442,2086,2932
"COG0137",785,787,970,2714,2559,3387
"COG0138",2409,3423,3345,2949,4188,4835
"COG0139",931,1332,1733,1791,1331,1274
"COG0140",906,1387,1277,1604,1146,1130
"COG0141",1541,2178,2037,690,791,870
"COG0142",2318,2897,2840,3050,4312,4443
"COG0143",5279,5242,4618,4434,4838,4517
"COG0144",3906,3592,4241,4317,4282,3431
"COG0145",256,145,188,125,183,193
"COG0146",48,6,45,37,39,20
"COG0147",1997,2967,2980,2752,4143,3504
"COG0148",3323,3180,3304,4063,2881,2895
"COG0149",2459,2033,1906,1875,1105,1104
"COG0150",1994,2255,2642,2639,2538,2840
"COG0151",1942,2277,2844,2805,2852,3394
"COG0152",1745,1887,2185,2216,2208,2271
"COG0153",2268,2427,2859,2676,2639,2957
"COG0154",2648,2562,1312,1978,1480,547
"COG0155",186,224,256,117,188,196
"COG0156",2761,5258,2499,2978,1303,3915
"COG0157",1114,1614,1532,1716,1214,2254
"COG0158",129,88,27,102,50,141
"COG0159",1038,945,1301,1412,1649,1795
"COG0160",435,216,210,526,380,288
"COG0161",875,1535,1273,928,261,1236
"COG0162",3429,3432,2460,3031,3183,2952
"COG0163",237,422,184,88,91,165
"COG0164",1760,2000,1571,1707,1617,1548
"COG0165",2260,2686,2892,3625,3596,3992
"COG0166",3244,3831,3472,3565,2922,3160
"COG0167",2347,3172,2784,3383,1941,2215
"COG0168",5751,6576,7806,6214,5126,7087
"COG0169",588,857,704,2065,2523,2236
"COG0170",77,3,0,7,1,0
