"","DOF009","DOM019","DLM004","NOM015","DOF007","NLF007"
"COG0001",542,448,360,533,210,710
"COG0002",1955,2310,2110,2233,1779,2487
"COG0003",403,807,234,526,299,128
"COG0004",2015,2801,1167,2996,1073,3607
"COG0005",1276,1056,1151,1260,1623,1541
"COG0006",6369,6269,7118,7061,6161,5762
"COG0007",305,443,327,279,257,550
"COG0008",6890,6546,4558,6739,4724,7451
"COG0009",2949,2573,3263,2853,2453,2778
"COG0010",997,744,389,891,850,679
"COG0011",142,19,13,10,31,29
"COG0012",2562,2452,2022,2359,1871,2842
"COG0013",5507,6545,4834,6605,4128,6452
"COG0014",2146,3120,2521,3049,1889,2620
"COG0015",3612,3176,2829,2977,2844,3647
"COG0016",2359,2597,2351,2611,1981,2522
"COG0017",1033,1163,945,3559,2708,3622
"COG0018",4180,4150,3967,4886,3242,4392
"COG0019",4567,5120,3965,4472,3751,4657
"COG0020",1852,1617,1687,1555,1632,1888
"COG0021",2627,2291,2470,2217,2626,2339
"COG0022",391,455,965,829,1036,428
"COG0023",643,419,903,612,645,208
"COG0024",3514,3257,3357,3507,2829,3347
"COG0025",1610,594,190,245,292,720
"COG0026",115,35,28,170,96,32
"COG0027",1439,1193,1615,1134,1473,1066
"COG0028",4715,6603,4431,5735,5180,6068
"COG0029",2636,2940,2769,3063,2435,2631
"COG0030",2303,2194,3543,2378,1512,3801
"COG0031",2831,3099,2581,3368,2401,3011
"COG0033",367,7,38,16,14,11
"COG0034",4791,5098,4819,5231,3994,5527
"COG0035",2403,1814,1847,2265,1406,1966
"COG0036",1769,1287,1803,1638,1514,2096
"COG0037",4308,4923,4014,4916,3421,5263
"COG0038",4811,4167,5018,4746,4454,3834
"COG0039",2770,3552,3603,3365,2854,3257
"COG0040",1897,1577,2086,1788,1779,1466
"COG0041",1524,1286,1402,1500,940,1388
"COG0042",3808,3714,3873,4058,3221,3995
"COG0043",237,211,136,304,382,184
"COG0044",3186,3367,2629,1050,796,1161
"COG0045",439,211,502,286,1147,111
"COG0046",6174,5952,4764,7009,3586,5974
"COG0047",5528,5247,4237,6061,3276,5834
"COG0048",906,911,635,643,632,1132
"COG0049",1488,1494,1245,1302,1012,1651
"COG0050",3044,3110,2766,3502,2147,3680
"COG0051",1155,1051,975,1058,870,1164
"COG0052",1970,1887,1453,1501,1524,1929
"COG0053",2568,2231,2294,2472,2135,2702
"COG0054",1195,1009,957,965,869,1210
"COG0055",2955,3528,1832,3368,2182,4845
"COG0056",3367,3939,2507,4355,2310,5463
"COG0057",2594,2646,1752,2377,1638,2794
"COG0058",6520,6741,4482,6412,5118,8462
"COG0059",2498,2448,2220,2547,2212,2400
"COG0060",6253,6614,4584,5471,5315,7634
"COG0061",615,624,542,1686,1543,1893
"COG0062",1945,2060,1666,1769,1740,2605
"COG0063",2283,2281,1724,2053,1839,2621
"COG0064",886,978,463,784,277,1668
"COG0065",2835,2787,2287,2652,2813,2922
"COG0066",1356,1367,1733,1402,1173,1255
"COG0067",4965,5246,2516,5689,3143,5634
"COG0068",444,940,366,172,129,92
"COG0069",5105,5317,3048,6054,3624,5890
"COG0070",4869,4859,2650,5328,3538,5353
"COG0071",602,520,587,1636,1691,1801
"COG0072",4320,4109,2559,3666,3201,4946
"COG0073",2755,2773,1793,8009,5458,9434
"COG0074",470,238,632,317,830,153
"COG0075",1238,1977,1637,363,548,269
"COG0076",384,554,508,1662,2113,1111
"COG0077",1597,1714,1124,1686,1185,1832
"COG0078",3213,3115,2402,2875,1769,2619
"COG0079",5126,4144,4022,4020,3115,4943
"COG0080",1418,1192,1222,1213,769,1459
"COG0081",2097,1893,1536,1957,1432,2250
"COG0082",1971,2102,1677,2301,1781,2198
"COG0083",510,181,87,394,151,298
"COG0084",2894,2815,3492,2529,3145,2662
"COG0085",2634,2976,2705,9762,7380,10585
"COG0086",9058,9099,5622,7844,6702,9886
"COG0087",1828,1736,1517,1619,1262,1957
"COG0088",1790,1895,1713,545,434,632
"COG0089",1175,891,1017,952,935,1238
"COG0090",2041,1999,948,1835,1153,2512
"COG0091",1214,1230,1039,1173,707,1315
"COG0092",1722,1714,1227,1356,941,1954
"COG0093",1144,1114,624,903,748,1237
"COG0094",1743,1621,1664,1440,1185,1951
"COG0095",558,345,521,479,884,630
"COG0096",1262,962,835,879,739,1360
"COG0097",1697,1433,946,1249,1304,1883
"COG0098",1799,1502,1264,1506,1164,1642
"COG0099",1151,1111,948,960,740,1117
"COG0100",1157,928,677,856,588,1407
"COG0101",2268,1969,1934,681,537,833
"COG0102",1407,1052,1147,931,1024,1378
"COG0103",1260,976,1308,1045,932,1178
"COG0104",3430,3173,2200,3216,2090,4370
"COG0105",605,305,742,457,859,398
"COG0106",1391,1467,1462,1763,1205,1577
"COG0107",1361,1660,1026,1739,1061,1648
"COG0108",2407,2588,2227,2787,2153,2262
"COG0109",27,1,16,17,58,0
"COG0110",8782,7966,11591,6886,11415,7068
"COG0111",5449,4473,3000,3977,3640,4149
"COG0112",2639,2758,1996,2451,1962,2955
"COG0113",345,264,226,225,216,600
"COG0114",314,327,250,91,94,77
"COG0115",3669,3162,3127,3007,2987,3291
"COG0116",1733,1997,1516,1934,1715,2690
"COG0117",685,609,568,1903,1938,1723
"COG0118",1407,1199,1273,1276,1038,1304
"COG0119",5779,6276,4508,5115,4679,6571
"COG0120",306,216,453,385,732,139
"COG0121",48,3,17,13,30,3
"COG0122",345,491,247,235,169,204
"COG0123",55,78,107,78,110,30
"COG0124",2874,3128,3122,3087,2434,2960
