"","NLM021","NLM023","DLF010","DLM002","NLF007","NOF005"
"COG0001",1080,655,1271,1121,747,591
"COG0002",2222,1864,1919,680,841,722
"COG0003",168,390,347,288,130,567
"COG0004",2649,1691,2316,3243,3650,2668
"COG0005",1359,1004,1695,1442,1567,1202
"COG0006",6425,6069,5340,5257,5814,6592
"COG0007",669,580,546,911,565,662
"COG0008",6971,5338,7958,7402,7530,6489
"COG0009",2788,2411,2979,2417,2835,2983
"COG0010",991,1670,1450,615,694,616
"COG0011",16,31,26,17,31,44
"COG0012",2696,2365,3386,815,943,792
"COG0013",6200,4946,6334,1732,2096,1894
"COG0014",2940,2338,2316,2187,2692,2528
"COG0015",3568,2582,3368,3341,3651,3104
"COG0016",2503,2534,2958,2576,2492,2551
"COG0017",3632,3441,3374,2912,3568,3761
"COG0018",4646,3652,4737,3943,4388,4498
"COG0019",4362,4290,3774,5473,4730,4910
"COG0020",1818,1508,2400,2197,1865,1741
"COG0021",826,601,555,2701,2284,1918
"COG0022",578,1644,732,461,430,627
"COG0023",391,645,209,266,233,524
"COG0024",3417,3423,3483,3254,3371,3732
"COG0025",403,372,493,475,704,391
"COG0026",268,216,134,79,29,59
"COG0027",1080,997,555,928,1044,848
"COG0028",5708,5169,4019,5228,6055,5930
"COG0029",2853,2546,1604,2397,2624,2753
"COG0030",3116,2948,3774,3629,3816,3237
"COG0031",1018,892,1170,3196,3045,3022
"COG0033",6,76,56,4,42,25
"COG0034",5457,4288,4074,4667,5562,4635
"COG0035",2067,1856,2080,2194,1973,2213
"COG0036",1836,1627,3041,2413,2101,1841
"COG0037",5308,4182,6070,5432,5240,5428
"COG0038",4293,3982,2484,3265,3836,3914
"COG0039",3505,3270,2619,3508,3291,3196
"COG0040",1543,1431,1534,1607,1508,1712
"COG0041",1398,1068,1123,1268,1409,1475
"COG0042",4012,3644,3717,3309,3962,3851
"COG0043",262,370,507,559,199,298
"COG0044",3301,2682,3257,3508,3392,3402
"COG0045",255,628,249,293,118,227
"COG0046",6031,4648,5743,6475,6004,6050
"COG0047",5066,3699,5202,5673,5914,5255
"COG0048",869,929,1651,1148,1117,822
"COG0049",1317,1444,1935,1489,1620,1586
"COG0050",3334,3126,3750,3160,3640,3461
"COG0051",1061,1078,1321,1100,1181,1193
"COG0052",549,518,817,1890,1880,1567
"COG0053",2532,2047,2620,2492,2750,2793
"COG0054",1008,1053,812,1266,1174,1063
"COG0055",4162,2577,3112,3713,4875,3588
"COG0056",5035,3151,3314,4360,5570,4240
"COG0057",2518,2255,3797,2577,2787,2434
"COG0058",7114,5175,7722,7921,8519,7164
"COG0059",2159,2145,1723,2031,2411,2421
"COG0060",6905,5123,7958,6568,7658,5569
"COG0061",1968,1713,1837,1919,1872,1852
"COG0062",1847,1334,1909,2467,2568,1939
"COG0063",2272,1547,2214,2592,2619,2075
"COG0064",1354,693,2507,1649,1651,1112
"COG0065",2832,2917,2106,2853,2897,2635
"COG0066",1457,1064,1140,1205,1284,1429
"COG0067",4630,3559,4057,5259,5595,5564
"COG0068",443,421,525,244,69,153
"COG0069",4862,3488,4230,5607,5918,5942
"COG0070",4598,3558,3736,4925,5314,5291
"COG0071",1743,1621,2715,2151,1759,2163
"COG0072",4188,4080,5879,4701,4898,3520
"COG0073",8734,7507,10196,8766,9387,7993
"COG0074",306,524,303,384,153,244
"COG0075",1560,1581,787,1342,757,1140
"COG0076",1403,1776,475,602,1094,1199
"COG0077",1929,1638,1939,1641,1783,1642
"COG0078",3145,2192,3350,2593,2581,3016
"COG0079",4049,3443,4348,4496,4973,4605
"COG0080",1174,1175,1756,1452,1461,1378
"COG0081",1997,1903,2321,2065,2255,2141
"COG0082",2156,1837,1810,2035,2306,2013
"COG0083",344,307,432,463,313,336
"COG0084",2597,2973,2855,2333,2702,2669
"COG0085",9946,7767,10403,8694,10525,9846
"COG0086",8993,8290,10490,2774,3365,2376
"COG0087",1872,1569,2308,1803,2006,1934
"COG0088",1685,1548,2351,616,633,577
"COG0089",328,309,493,1221,1289,1223
"COG0090",2033,1689,2702,2382,2519,1952
"COG0091",1236,1092,1653,1439,1280,1311
"COG0092",1623,1125,2281,1822,1933,1500
"COG0093",952,985,1591,1210,1236,1049
"COG0094",1478,1526,2149,1741,1933,1797
"COG0095",397,848,995,815,614,368
"COG0096",1054,888,1934,1484,1373,1204
"COG0097",1434,1484,2280,1905,1905,1400
"COG0098",1532,1495,1961,1616,1662,1581
"COG0099",1123,1142,1668,1162,1151,1169
"COG0100",886,883,1483,1133,1441,860
"COG0101",2432,1933,3072,2604,2496,2379
"COG0102",1244,1255,1735,1452,1401,1163
"COG0103",326,380,496,1212,1198,1177
"COG0104",3892,2603,3357,3455,4356,3418
"COG0105",443,455,269,375,378,386
"COG0106",1494,1331,1233,1454,1547,1779
"COG0107",1493,1284,1493,1744,1670,1867
"COG0108",2501,2570,1568,2350,2307,2604
"COG0109",2,44,94,3,0,12
"COG0110",6752,10129,4742,8097,7091,7182
"COG0111",4172,3513,5222,4193,4168,3886
"COG0112",2689,2203,3072,3216,3037,2367
"COG0113",410,526,477,770,595,358
"COG0114",253,245,750,31,67,67
"COG0115",3162,2957,2949,3326,3325,3127
"COG0116",2121,1495,1976,1954,2661,2105
"COG0117",1863,1985,1226,2009,1709,1588
"COG0118",1049,1048,1223,1338,1313,1312
"COG0119",5660,5243,4636,5821,6676,5664
"COG0120",205,677,420,171,141,307
"COG0121",5,65,61,1,0,7
"COG0122",543,431,1453,862,596,846
"COG0123",76,150,76,99,26,59
"COG0124",3227,2838,3761,3100,2994,3021
"COG0125",750,429,1497,716,892,449
"COG0126",2624,1964,3390,2719,3017,2194
"COG0127",1624,1379,1709,1746,2023,1607
"COG0128",2650,2079,2088,2241,2607,2626
"COG0129",4310,3445,2587,3626,3680,4167
"COG0130",614,424,793,1841,2024,1571
"COG0131",1576,1365,1089,1397,1475,1642
"COG0132",721,1147,484,528,652,675
"COG0133",1784,1360,1334,1985,1733,1717
"COG0134",1254,1069,984,1529,1082,1318
"COG0135",743,476,719,999,669,695
"COG0136",2299,2024,2805,2336,2601,1676
"COG0137",3145,2337,2330,2575,2822,2957
"COG0138",1372,1330,1089,3813,3483,3689
"COG0139",1447,1253,1348,1670,1542,1697
"COG0140",1405,1200,1166,484,414,445
"COG0141",2367,1697,1803,2153,2290,2286
"COG0142",3095,3161,2853,3565,3269,3031
"COG0143",4506,3910,5037,4402,4908,4449
"COG0144",3705,2662,3656,3573,3684,3371
"COG0145",222,188,137,159,175,224
"COG0146",93,11,81,43,46,6
"COG0147",3023,3022,2083,3340,2678,3316
"COG0148",3140,3810,3309,3062,3579,2970
"COG0149",1586,1704,2411,1636,2123,1751
"COG0150",2673,1856,2256,2398,2719,2298
"COG0151",2834,1753,2245,2468,2762,2272
"COG0152",2349,2041,2055,2200,2372,1930
"COG0153",2990,2218,2820,2778,3265,3238
"COG0154",469,267,903,1585,1936,1211
"COG0155",103,288,205,45,63,288
"COG0156",5503,4213,2318,2566,2881,6243
"COG0157",1756,1949,1274,1997,1634,1710
"COG0158",104,149,160,45,40,48
"COG0159",1401,1045,1061,1426,1278,1560
"COG0160",250,307,579,434,169,55
"COG0161",557,637,208,938,1280,1447
"COG0162",2961,2501,3620,2669,2948,2490
"COG0163",150,241,247,281,101,138
"COG0164",1563,1395,2014,1585,1454,1488
"COG0165",3025,2935,2740,3091,2936,2617
"COG0166",3360,2976,3870,3251,3685,3515
"COG0167",3429,3801,2461,2757,2933,3227
"COG0168",6801,5916,5503,6276,8051,6953
"COG0169",2138,1834,2375,2301,2186,2152
"COG0170",0,2,7,0,27,1
"COG0171",4166,2697,3647,3646,3739,3209
"COG0172",3224,2440,4216,3323,3691,2904
"COG0173",4443,3211,5755,4371,5171,3857
"COG0174",2455,1991,2369,2060,2008,2371
"COG0175",1999,1435,1808,1794,1921,2095
"COG0176",1252,1848,1256,1141,1055,1353
"COG0177",1593,1500,2064,1634,1757,1645
