"","DLM002","DLF006","DLM005","DLM009","NLF013","NLM031"
"COG0001",1129,1211,889,1548,587,1401
"COG0002",2067,2024,1997,2590,2366,2158
"COG0003",283,364,529,126,372,135
"COG0004",3296,1641,2321,3956,2600,2541
"COG0005",1447,1186,1283,556,1390,1326
"COG0006",5265,5654,5874,5611,6350,6522
"COG0007",884,631,524,938,531,416
"COG0008",7411,6187,7203,2156,2332,2174
"COG0009",2423,2571,2747,2848,2795,2852
"COG0010",653,1100,812,544,619,452
"COG0011",23,42,203,2,24,12
"COG0012",2542,2271,2525,2982,2703,2494
"COG0013",5229,4661,5458,5282,6070,5928
"COG0014",2154,2226,2027,2397,2639,2780
"COG0015",3261,3075,3624,3185,3729,3092
"COG0016",2533,2515,2391,2690,2609,2629
"COG0017",2918,2967,2997,2447,3088,3563
"COG0018",3912,3925,4265,3949,4569,3900
"COG0019",5389,3649,4281,4835,4902,4663
"COG0020",2233,1720,1974,726,659,589
"COG0021",2641,2189,2943,3138,2414,2154
"COG0022",468,626,554,57,153,723
"COG0023",277,563,528,94,447,552
"COG0024",3254,3209,3055,2850,3769,3013
"COG0025",479,516,579,679,1677,590
"COG0026",87,319,354,1870,98,35
"COG0027",916,888,1182,192,1186,897
"COG0028",5241,4957,4617,5259,6038,6070
"COG0029",2384,2076,2393,980,865,936
"COG0030",3682,3435,5787,4024,2781,3001
"COG0031",3243,2803,2729,3293,3172,3559
"COG0033",4,151,405,98,3,3
"COG0034",4635,4132,4800,3597,4631,4714
"COG0035",2163,2143,2104,1849,1919,2073
"COG0036",2371,2097,1893,2820,2073,1688
"COG0037",5370,4537,4362,5697,5243,6420
"COG0038",3201,3575,3787,3227,3279,4061
"COG0039",3473,3298,3250,3726,3031,3569
"COG0040",1623,1513,1628,1459,1753,1850
"COG0041",1236,1270,1368,1493,1466,1407
"COG0042",3285,3293,3098,4494,4410,3422
"COG0043",540,885,585,442,134,457
"COG0044",3583,3417,3234,4448,2953,3789
"COG0045",275,359,332,382,149,108
"COG0046",6550,4887,6303,5399,5917,5506
"COG0047",5702,4169,5668,4088,5338,5332
"COG0048",1136,1195,1063,1408,1276,921
"COG0049",1509,1907,1753,1824,1690,1531
"COG0050",3198,3420,3456,3907,3313,2570
"COG0051",1117,1529,1359,1115,1219,1101
"COG0052",1902,1921,1956,1975,1957,1680
"COG0053",2466,2535,2538,2561,2634,2366
"COG0054",1276,1201,1238,837,999,1142
"COG0055",3705,2644,2765,4635,3792,3842
"COG0056",4308,3100,3301,4374,4553,4042
"COG0057",2571,2994,3069,2951,2297,2195
"COG0058",7861,5095,6504,8072,8016,7206
"COG0059",2013,2113,2470,1682,2251,2158
"COG0060",6557,4853,4798,6869,6377,6766
"COG0061",1893,1990,1830,2124,1740,2100
"COG0062",2440,1533,1975,2413,2553,2219
"COG0063",2603,1749,2071,3041,2671,2355
"COG0064",1635,1129,1161,3251,1686,1246
"COG0065",2839,2514,2131,3565,2821,2764
"COG0066",1197,1409,1373,444,472,442
"COG0067",5321,3347,4250,8350,6366,5037
"COG0068",709,514,848,1271,287,157
"COG0069",5609,3486,4281,8646,6216,5433
"COG0070",4975,3159,4015,8303,5721,4906
"COG0071",2164,2091,2159,2182,2082,1571
"COG0072",4684,4017,4258,4434,4605,4020
"COG0073",8780,8316,8060,9164,8571,8360
"COG0074",394,676,565,468,219,181
"COG0075",1345,1235,1057,661,665,1977
"COG0076",614,1395,1094,362,491,998
"COG0077",1638,1677,1808,1377,1805,1923
"COG0078",2600,3074,3118,2492,2995,2982
"COG0079",4431,4459,4084,6353,6310,5782
"COG0080",1437,1571,1561,1677,1442,1180
"COG0081",2059,2300,2415,2042,2011,1554
"COG0082",1967,1978,1761,865,709,756
"COG0083",471,461,643,969,251,267
"COG0084",815,970,941,2614,2841,2696
"COG0085",8653,7298,8062,7599,10697,7295
"COG0086",8332,7141,8217,9428,9512,7584
"COG0087",1806,2044,2028,2147,2053,1551
"COG0088",1809,2179,2107,2282,1957,1731
"COG0089",1232,1455,1337,1262,1210,843
"COG0090",2374,2004,2029,2333,2337,1879
"COG0091",1438,1567,1597,1391,1433,1015
"COG0092",1852,1501,1776,2098,1965,1489
"COG0093",389,401,422,1364,1311,1060
"COG0094",1774,1888,1862,1803,1913,1369
"COG0095",819,798,743,189,144,441
"COG0096",494,523,493,1569,1366,926
"COG0097",1894,1677,1645,2193,1765,1434
"COG0098",1597,1783,1648,1517,1874,1390
"COG0099",1183,1526,1233,1475,1291,1119
"COG0100",1123,1152,1187,1394,1068,877
"COG0101",2589,2170,2105,3685,2743,2696
"COG0102",1414,1545,1612,557,454,339
"COG0103",1249,1341,1229,1281,1289,981
"COG0104",3443,2698,3137,3627,3768,3416
"COG0105",383,384,490,374,485,216
"COG0106",1471,1430,1496,2017,1723,1858
"COG0107",1743,1402,1346,1991,1886,2141
"COG0108",2403,2530,2466,1687,2211,2899
"COG0109",3,106,81,21,2,5
"COG0110",8029,10440,7398,4893,5738,8552
"COG0111",4244,4694,4519,4080,3263,4507
"COG0112",3235,2296,2528,1889,2840,2472
"COG0113",761,519,508,424,160,170
"COG0114",140,416,431,327,275,300
"COG0115",3386,3372,3540,2980,2732,2794
"COG0116",1946,1560,1520,2205,2826,2117
"COG0117",2048,1700,1820,1404,1848,2063
"COG0118",1361,1190,1358,1786,1470,1465
"COG0119",5921,4614,4618,5851,6608,5656
"COG0120",156,279,256,1293,193,235
