"","NOM019","NLM022","DOF007","NLM007","NLF007","NLM029"
"COG0001",1967,861,206,232,243,323
"COG0002",2379,2437,1794,2433,2508,2020
"COG0003",220,218,314,235,132,154
"COG0004",2901,2953,1054,1157,3554,3098
"COG0005",1727,1141,1602,1007,1542,1346
"COG0006",5886,5391,6090,6467,5839,5211
"COG0007",829,1179,268,729,558,917
"COG0008",8731,7219,4719,6776,7418,7107
"COG0009",3024,2982,2453,3262,2777,2834
"COG0010",967,705,861,1024,682,699
"COG0011",25,22,33,27,28,62
"COG0012",3051,2736,1865,2950,2897,3162
"COG0013",6188,5146,4162,6103,6473,7065
"COG0014",2868,2639,1870,3184,2676,2586
"COG0015",3970,3304,2892,3405,3704,3250
"COG0016",2626,2262,1983,2655,2493,2674
"COG0017",3194,3392,2749,3602,3605,2672
"COG0018",4895,3981,3223,5268,4408,4421
"COG0019",4572,4848,3761,4758,4693,4780
"COG0020",2088,1700,1645,1869,1872,1843
"COG0021",2769,2767,2636,704,791,987
"COG0022",365,291,1018,322,430,339
"COG0023",256,362,650,457,222,271
"COG0024",3153,3441,2868,3835,3353,3901
"COG0025",485,1103,300,168,254,341
"COG0026",284,203,82,97,30,64
"COG0027",929,885,1487,1221,1068,531
"COG0028",4577,7648,5257,5856,6083,5313
"COG0029",2434,2856,2442,3077,2543,2332
"COG0030",3038,2385,1494,2810,3762,3836
"COG0031",3109,3395,2379,3171,3041,3428
"COG0033",99,175,68,9,13,4
"COG0034",4872,4588,4001,4419,5545,4683
"COG0035",2123,2016,1446,2237,1987,1741
"COG0036",2025,2205,1476,1468,2122,2262
"COG0037",5208,5489,3481,5071,5129,5931
"COG0038",3625,4103,4472,4761,3790,3214
"COG0039",3260,2778,2854,3284,3295,2946
"COG0040",1976,1649,1715,1446,1474,1295
"COG0041",1459,1415,914,1488,1348,1327
"COG0042",1214,1394,1025,4707,3999,4047
"COG0043",104,118,130,169,196,612
"COG0044",1331,1155,817,3453,3369,3208
"COG0045",412,270,1166,282,95,95
"COG0046",8073,6451,3603,6739,5942,6911
"COG0047",7144,5730,3301,5507,5881,6409
"COG0048",1261,950,624,698,1109,1215
"COG0049",1435,1299,1020,1314,1671,1798
"COG0050",3637,3035,2213,3899,3681,3431
"COG0051",1178,931,850,354,421,418
"COG0052",2095,1758,1515,501,666,689
"COG0053",2931,2548,2112,2536,2733,2770
"COG0054",1133,1239,856,935,1145,1184
"COG0055",4054,5160,2148,4051,4872,5071
"COG0056",4384,5598,2344,4873,5571,5549
"COG0057",3053,2292,1710,2414,2787,2614
"COG0058",7652,7650,5130,5585,8532,7921
"COG0059",633,777,726,2628,2439,2023
"COG0060",7246,6201,5345,5333,7622,7401
"COG0061",2063,2005,1571,1789,1832,2009
"COG0062",2593,2676,1698,1947,2529,2206
"COG0063",2981,2844,1819,2305,2690,2369
"COG0064",1555,1648,289,681,1646,2238
"COG0065",3212,3472,2792,3200,2894,3213
"COG0066",1354,1357,1200,1754,1276,1310
"COG0067",4843,6576,3148,2938,5647,5851
"COG0068",596,447,337,409,217,309
"COG0069",5049,6632,3744,3483,5922,5866
"COG0070",4475,6272,3520,2601,5323,5605
"COG0071",2092,1986,1698,1648,1714,2137
"COG0072",4793,4118,3201,3240,4869,5451
"COG0073",9900,8650,5471,6338,9502,10060
"COG0074",387,520,806,192,156,134
"COG0075",1594,1140,1666,1338,768,1039
"COG0076",933,770,2127,429,367,191
"COG0077",2277,2049,1189,2101,1812,1906
"COG0078",3332,2939,1798,3270,2598,2429
"COG0079",4485,4106,3112,4470,4972,4915
"COG0080",1441,1313,793,419,505,452
"COG0081",2220,1765,1445,1749,2264,2072
"COG0082",2649,2188,1771,2257,2243,2161
"COG0083",584,484,165,660,288,295
"COG0084",3110,2874,3127,2731,2757,2634
"COG0085",9606,8540,7355,10383,10767,9741
"COG0086",10348,8879,6736,7571,9884,9522
"COG0087",2040,1698,1285,1703,2029,2096
"COG0088",2114,1621,1296,1851,1884,2207
"COG0089",1288,1037,914,1040,1243,1162
"COG0090",2569,1922,1168,1748,2468,2721
"COG0091",1371,1074,733,1214,1306,1441
"COG0092",2140,1615,983,1854,1915,1936
"COG0093",1398,1019,731,810,1258,1418
"COG0094",1696,1431,1181,1709,1923,1883
"COG0095",594,266,882,201,619,364
"COG0096",1371,1170,713,952,1347,1351
"COG0097",1830,1519,1310,1341,1914,1894
"COG0098",1809,1504,1132,1729,1668,1877
"COG0099",1129,892,729,1086,1124,1253
"COG0100",1263,1095,575,1208,1425,1363
"COG0101",2542,2933,1623,2463,2485,2923
"COG0102",1497,1263,1030,1002,1382,1417
"COG0103",1352,1060,932,1258,1199,1210
"COG0104",4029,4149,2128,3725,4346,3914
"COG0105",311,329,844,436,390,474
"COG0106",1630,1603,1188,1283,1558,1553
"COG0107",1824,1938,1077,1044,1692,1657
"COG0108",2465,2518,2107,2394,2258,2634
"COG0109",15,122,59,12,0,2
"COG0110",5857,5846,11278,6947,7137,6020
"COG0111",4983,4436,3686,3663,4179,3496
"COG0112",3237,2525,1961,2094,2983,2736
"COG0113",571,664,214,473,625,734
"COG0114",781,265,331,431,221,135
"COG0115",3524,3153,3022,3384,3359,3326
"COG0116",2264,2846,1702,1945,2622,2480
"COG0117",2059,2055,1921,1926,1740,2088
"COG0118",514,451,338,1113,1275,1196
"COG0119",6135,6619,4697,1512,2278,2707
"COG0120",131,154,713,170,132,244
"COG0121",21,107,30,45,4,4
"COG0122",1030,892,531,1075,607,719
"COG0123",21,15,34,80,31,109
"COG0124",3389,2667,2479,2972,2990,3242
"COG0125",1173,503,118,409,894,1147
"COG0126",3209,2673,2120,2400,2998,3262
"COG0127",1783,1800,1241,1663,1987,1473
"COG0128",3159,2561,1485,2710,2587,2570
"COG0129",4013,4651,3294,5064,3656,3105
"COG0130",2190,2011,1182,1716,2006,2116
"COG0131",1624,1659,1252,1364,1498,1490
"COG0132",640,834,1173,726,629,489
"COG0133",2064,2110,1617,1664,1677,1615
"COG0134",1630,1480,1124,1335,1020,1302
"COG0135",357,330,169,707,677,756
"COG0136",2445,2444,1916,2208,2499,2702
"COG0137",3257,3204,2180,4146,2868,2708
"COG0138",3973,3765,4267,3324,3444,3278
"COG0139",1315,1766,1372,1645,1564,1499
"COG0140",1113,1142,1375,1575,1306,975
"COG0141",2499,2564,1943,1885,2311,2134
"COG0142",3410,2924,3222,2979,3279,2641
"COG0143",4907,4516,2418,4529,4949,5042
"COG0144",3856,4176,2651,3927,3704,4209
"COG0145",335,89,383,276,168,218
"COG0146",49,20,77,58,49,43
"COG0147",2914,3243,3790,3435,2671,2511
"COG0148",2881,3690,2167,1006,1170,1406
"COG0149",1997,1984,1331,1638,2109,2060
"COG0150",2807,2582,1892,2808,2682,2410
"COG0151",2908,2929,1868,2965,2772,2500
"COG0152",2370,1893,1635,2364,2403,2114
"COG0153",2928,2600,2017,2857,3290,2776
"COG0154",2185,1644,291,280,632,852
"COG0155",196,265,193,312,59,92
"COG0156",3354,3065,7578,5779,2976,2101
"COG0157",1698,1690,1542,1570,1634,1706
"COG0158",98,183,75,103,42,29
"COG0159",1334,1485,1355,1154,1296,1289
"COG0160",422,536,79,212,481,831
"COG0161",1155,1289,2261,1897,1259,769
"COG0162",2851,2790,1904,2754,2926,3017
"COG0163",218,172,182,71,108,255
"COG0164",1678,1535,1327,1504,1452,1741
"COG0165",3527,3185,2678,3464,2868,2544
"COG0166",3837,3090,2183,3655,3621,3721
"COG0167",3170,3245,4119,2873,2947,3042
"COG0168",7665,7296,6985,8086,7949,5937
"COG0169",2370,2408,1776,2036,2222,2211
"COG0170",24,3,0,0,31,33
"COG0171",4224,3213,2014,3227,3813,3873
"COG0172",3666,2931,1757,2900,3670,3386
"COG0173",4785,4370,2930,986,1666,2051
"COG0174",2437,2379,1670,2183,2081,2084
"COG0175",1213,2076,2445,2024,1985,1641
"COG0176",895,1361,1409,1746,1072,1021
"COG0177",1811,1578,1320,571,565,634
"COG0178",10461,8454,7355,8505,9047,8020
"COG0179",1151,1021,885,1551,851,792
"COG0180",2989,2708,2059,2905,2687,2741
"COG0181",605,870,250,447,524,779
"COG0182",843,325,330,393,415,283
"COG0183",1492,1577,477,1082,1418,1978
"COG0184",734,652,850,838,806,865
"COG0185",321,266,218,888,1048,1098
"COG0186",1016,767,761,746,1128,1054
"COG0187",9417,9461,6371,9270,10705,9227
"COG0188",10902,10337,6990,10217,12669,10442
"COG0189",553,430,483,129,477,339
"COG0190",2292,2073,1520,2662,2280,2374
"COG0191",3215,2914,2311,2983,2835,2988
"COG0192",4056,3170,2345,4118,3577,3351
"COG0193",1614,1532,996,1471,1517,1589
"COG0194",2010,2567,1475,1953,2423,2253
"COG0195",3687,2956,2463,1094,1032,1010
"COG0196",2153,2324,1715,1502,2095,2011
"COG0197",1522,1331,885,1667,1499,1625
"COG0198",1136,1079,860,687,1166,1187
