"","NOM020","NOF009","NOF002","DLF007","NOM029","NOM002"
"COG0001",323,423,896,653,797,1696
"COG0002",2538,2062,1974,1671,2148,2275
"COG0003",130,201,641,800,148,289
"COG0004",3216,1886,2645,1264,2509,3486
"COG0005",1613,1446,1295,1196,960,1103
"COG0006",6254,6792,6133,6440,6639,5079
"COG0007",352,402,889,349,786,2352
"COG0008",8446,5301,6142,4166,6169,6387
"COG0009",2069,3018,2307,3071,2851,2740
"COG0010",673,1098,675,783,760,766
"COG0011",9,25,26,64,62,84
"COG0012",2943,2193,2393,1674,2691,2194
"COG0013",6134,5217,5302,3897,4576,5207
"COG0014",2390,2918,2573,1853,2706,2585
"COG0015",3484,2951,2861,857,1019,1094
"COG0016",2015,2630,2425,2078,2031,2244
"COG0017",3382,3100,3057,897,984,896
"COG0018",4005,4295,3347,3155,3605,4236
"COG0019",4627,4418,4276,3797,4178,5622
"COG0020",2025,1684,1662,1753,1767,2050
"COG0021",4724,2424,1744,1979,2799,2719
"COG0022",201,949,1308,1212,954,143
"COG0023",277,692,619,789,777,155
"COG0024",2855,3495,2983,3020,3449,3896
"COG0025",547,491,439,307,1046,902
"COG0026",147,90,65,54,158,208
"COG0027",2097,1650,897,1248,1308,443
"COG0028",6294,4968,7266,4976,6446,7283
"COG0029",3434,3378,2837,830,1180,897
"COG0030",2831,2364,2517,4160,3017,3083
"COG0031",2524,2552,3068,2394,2684,2401
"COG0033",465,38,133,44,145,62
"COG0034",6508,4857,3429,3804,4251,3719
"COG0035",2196,2037,1896,1636,1829,1674
"COG0036",708,461,618,1949,1863,2557
"COG0037",4256,4430,4789,3772,4612,6155
"COG0038",3498,4795,4333,4072,4927,3688
"COG0039",3198,3677,3156,3301,2993,3892
"COG0040",2046,1856,1580,1834,1940,1463
"COG0041",1386,1288,1131,1169,1404,1328
"COG0042",3799,4089,3383,3202,4518,4040
"COG0043",302,416,391,262,377,466
"COG0044",3407,3425,3245,3141,3226,4337
"COG0045",401,456,1027,985,627,240
"COG0046",9130,5782,4990,3398,5717,6346
"COG0047",8371,4872,4595,2823,4725,4959
"COG0048",991,583,844,665,951,1134
"COG0049",1004,1136,1278,1310,1118,1502
"COG0050",4422,3614,2622,2564,2675,3114
"COG0051",561,910,941,1074,1051,1073
"COG0052",2200,1375,1735,1384,1527,1474
"COG0053",2295,2203,2168,2284,2428,2621
"COG0054",404,301,309,762,1066,826
"COG0055",3786,2210,3267,645,1019,1807
"COG0056",4842,3257,3592,2477,3486,6443
"COG0057",2993,2137,1974,1587,2028,2125
"COG0058",6008,4774,6163,4816,5930,7816
"COG0059",2538,2195,2409,1952,2298,2509
"COG0060",6911,5455,5777,4056,5285,6516
"COG0061",1827,1718,1910,1364,1985,1911
"COG0062",3147,2019,1943,1569,2294,2450
"COG0063",3211,2176,2182,1564,2588,2492
"COG0064",148,176,450,669,819,2012
"COG0065",3050,2249,3170,2001,2834,3607
"COG0066",1356,1363,1260,1480,1271,1406
"COG0067",7162,4598,4089,2826,5286,6851
"COG0068",266,399,802,267,526,1414
"COG0069",7296,4451,4247,3034,5316,7061
"COG0070",6945,4146,3796,2803,5114,6696
"COG0071",2063,1290,1552,3399,2186,2068
"COG0072",4692,2999,4752,2911,3968,4333
"COG0073",8462,5916,8785,5452,8075,8909
"COG0074",426,428,906,814,695,332
"COG0075",865,1921,1557,1146,1978,1754
"COG0076",171,672,624,1645,1303,519
"COG0077",2013,1514,1708,1076,1987,2140
"COG0078",2502,2340,2259,1650,2639,3563
"COG0079",3280,5299,4112,4449,4660,5308
"COG0080",1251,1082,1070,1131,1299,1280
"COG0081",2110,1706,1762,1742,1844,2019
"COG0082",1964,1757,2155,1611,1877,1979
"COG0083",150,54,78,83,267,325
"COG0084",2479,3336,2461,3936,4044,2564
"COG0085",9168,8764,7361,7358,7751,10321
"COG0086",10689,6918,7880,4917,7943,6787
"COG0087",1933,1355,1568,1447,1614,1934
"COG0088",1717,1539,1544,1671,1798,1813
"COG0089",917,781,586,984,913,924
"COG0090",2462,1311,1614,1237,1668,2270
"COG0091",1218,1032,1034,1101,1067,1380
"COG0092",1789,1347,1289,1276,1408,1627
"COG0093",1233,728,924,848,958,1184
"COG0094",1489,1557,1578,1811,1655,1719
"COG0095",159,560,798,966,738,372
"COG0096",1126,709,1088,1026,1155,1325
"COG0097",1653,921,1682,1296,1572,1673
"COG0098",1894,1376,1431,1273,1596,1548
"COG0099",341,341,315,972,912,1181
"COG0100",1240,836,867,700,1047,1012
"COG0101",2059,2037,2119,2005,2064,3299
"COG0102",903,898,1245,1087,1226,1244
"COG0103",1222,1073,902,1028,943,987
"COG0104",3290,2566,2358,1911,2792,3585
"COG0105",310,513,369,743,418,254
"COG0106",1549,1439,1582,1518,1466,1728
"COG0107",1704,1054,1893,1092,1647,2410
"COG0108",3008,2409,2619,2396,2834,2606
"COG0109",55,14,60,34,139,8
"COG0110",1098,2970,2978,11731,9393,5738
"COG0111",3484,3322,3983,3323,4785,4441
"COG0112",3636,2364,2298,1986,2307,2859
"COG0113",251,413,620,406,416,720
"COG0114",111,284,300,255,360,210
"COG0115",3120,3164,2842,2672,3276,3145
"COG0116",2432,1392,2306,430,794,756
"COG0117",2950,1793,1880,1424,2102,2142
"COG0118",1369,1233,892,1157,1321,1232
"COG0119",7612,5821,5979,4442,6336,6687
"COG0120",99,120,248,722,505,136
"COG0121",18,4,15,40,114,16
"COG0122",263,256,516,324,623,905
"COG0123",107,126,107,59,59,33
"COG0124",3106,2967,2846,2776,2294,2364
"COG0125",358,251,449,138,442,663
"COG0126",2882,2223,2058,1599,2312,2253
"COG0127",1694,1383,1211,1371,1565,1587
"COG0128",3262,2218,1953,1880,1851,2820
"COG0129",1695,1360,1252,3535,3520,5719
"COG0130",2056,1253,1516,976,1586,1711
"COG0131",1620,1547,1536,1343,1687,1383
"COG0132",559,1121,861,839,1103,1027
"COG0133",2312,1911,1689,1521,1883,2439
