"","NLM008","NOM029","DLF003","NOF006","DOM003","NLM017"
"COG0001",334,776,543,603,744,209
"COG0002",2228,2134,2221,1798,1905,1946
"COG0003",47,142,55,733,2,952
"COG0004",2608,2473,3353,2039,3788,2029
"COG0005",1356,932,1897,1312,1409,1419
"COG0006",6129,6559,5811,5948,6215,5293
"COG0007",871,808,291,229,816,344
"COG0008",6471,6213,8882,5001,7924,4741
"COG0009",2748,2832,2316,2639,1993,2581
"COG0010",362,774,468,853,566,403
"COG0011",26,63,22,15,154,14
"COG0012",2554,2623,3038,1826,2355,2101
"COG0013",4745,4664,6357,4690,5229,4488
"COG0014",2372,2692,2378,2432,2377,2213
"COG0015",3489,3070,3660,2410,3169,2779
"COG0016",2215,1998,2776,2154,2223,2449
"COG0017",4243,3237,2957,2773,2640,3333
"COG0018",3746,3650,4471,3550,4381,3009
"COG0019",5042,4205,4746,4539,4554,3736
"COG0020",1995,1771,2488,1502,2103,1307
"COG0021",1559,2795,2464,1970,3678,1608
"COG0022",150,922,150,1634,23,759
"COG0023",277,784,113,787,134,615
"COG0024",3701,3321,4431,3037,3053,2562
"COG0025",491,1051,723,70,525,175
"COG0026",27,164,58,64,634,27
"COG0027",638,1289,1049,1421,1672,751
"COG0028",6269,6424,4706,1848,2129,2833
"COG0029",2764,3595,2450,2643,2829,2085
"COG0030",3654,3005,3153,2034,2636,2591
"COG0031",3338,2752,3286,2679,2229,2199
"COG0033",23,166,7,74,720,24
"COG0034",3767,4279,6003,4049,5722,5176
"COG0035",1843,1769,2318,1746,2182,1941
"COG0036",1896,1861,2541,1228,2669,2406
"COG0037",5534,4537,6017,4300,3429,3894
"COG0038",3127,5013,3263,1558,1380,1097
"COG0039",3260,2964,2590,3714,3662,3505
"COG0040",1691,1917,1840,1805,1996,1128
"COG0041",1459,1367,1447,916,1255,1071
"COG0042",3563,4451,3392,3742,3207,3521
"COG0043",125,375,107,282,705,222
"COG0044",2990,3239,3263,2520,3433,2805
"COG0045",146,646,155,622,858,568
"COG0046",5314,5681,6527,5095,7023,5174
"COG0047",4716,4791,6137,4197,6509,4883
"COG0048",400,316,447,539,1279,894
"COG0049",1250,1133,1834,1138,1312,1385
"COG0050",2847,2692,4276,2452,3871,3074
"COG0051",961,1087,1195,963,776,1117
"COG0052",1683,1504,2317,1358,2323,1593
"COG0053",2283,2420,2536,1713,2272,1782
"COG0054",1317,1040,1507,1075,1290,717
"COG0055",3870,3032,3923,2132,3939,3363
"COG0056",4640,3501,4502,2510,4618,4450
"COG0057",2402,2056,3610,1897,3737,1572
"COG0058",2743,2035,2343,4581,6603,6343
"COG0059",2145,2270,2211,2149,2555,2362
"COG0060",5393,5224,7977,4781,5365,5539
"COG0061",1640,1989,2170,1721,2269,1623
"COG0062",2424,2304,3041,1850,3001,1807
"COG0063",2500,2546,3158,2145,3390,1922
"COG0064",1459,839,1925,368,1181,1179
"COG0065",2649,2793,2709,2252,2382,2466
"COG0066",1205,1212,1196,1138,1275,1181
"COG0067",6037,5317,5772,4556,5325,4936
"COG0068",155,522,264,328,1516,123
"COG0069",5841,5316,5880,4663,5322,4910
"COG0070",5617,5137,5373,4398,4910,4572
"COG0071",3050,2151,2900,1402,3296,1365
"COG0072",3366,3908,5564,3516,4399,3262
"COG0073",6925,8096,9770,5963,8989,8271
"COG0074",200,688,228,604,1376,591
"COG0075",1257,2007,663,1551,1191,906
"COG0076",471,1348,197,1992,1168,1388
"COG0077",2011,1936,1861,545,746,476
"COG0078",2558,2615,2611,660,1012,731
"COG0079",5673,4774,3993,4318,3698,4562
"COG0080",1458,1317,1765,956,1578,1095
"COG0081",2254,1813,2654,1503,1772,1999
"COG0082",1906,1842,2296,1565,1772,1586
"COG0083",172,247,240,129,962,93
"COG0084",2406,3999,2796,3156,2663,2275
"COG0085",8728,7657,11302,6718,10254,7905
"COG0086",6863,7961,11432,6521,9776,7416
"COG0087",1979,1632,2209,1226,1921,1610
"COG0088",1488,1852,2304,1537,2185,1802
"COG0089",1501,950,1594,711,968,893
"COG0090",1946,1670,2912,1068,2606,1890
"COG0091",1676,1072,1753,841,1365,1008
"COG0092",2002,1412,2549,1140,1834,1340
"COG0093",990,948,1653,715,1136,914
"COG0094",1799,1644,2141,472,652,525
"COG0095",154,742,408,951,763,555
"COG0096",1607,1165,1844,660,1486,926
"COG0097",1707,1541,2526,1065,2140,1350
"COG0098",1515,1651,2171,411,683,316
"COG0099",1057,974,1546,284,530,281
"COG0100",937,1012,1734,735,1493,631
"COG0101",2623,2046,2863,1543,1814,1726
"COG0102",1481,1215,1826,871,1256,1266
"COG0103",1276,969,1862,1021,1366,1028
"COG0104",4277,2794,4162,2511,3303,2730
"COG0105",332,383,407,438,358,437
"COG0106",1380,1469,1480,1340,1399,1618
"COG0107",812,546,596,1264,1914,1262
"COG0108",2149,2844,2701,2339,2536,2342
"COG0109",23,127,6,52,356,23
"COG0110",7168,9412,5099,9853,3449,10143
"COG0111",3749,4845,3700,3335,4470,3813
"COG0112",2841,2269,3513,2017,2747,2113
"COG0113",204,408,228,219,746,206
"COG0114",143,370,186,249,532,133
"COG0115",3361,3308,3204,2686,3262,2809
"COG0116",2570,2396,2272,484,533,561
"COG0117",1982,2095,2153,1802,2118,1330
"COG0118",1543,1288,1428,1177,1238,876
"COG0119",6559,6353,6159,5595,4579,5812
"COG0120",99,485,100,601,442,448
"COG0121",1,51,2,39,216,11
"COG0122",879,605,926,243,293,286
"COG0123",13,57,21,61,23,56
"COG0124",2421,2339,3825,2719,2874,2660
"COG0125",224,419,1125,193,674,600
"COG0126",2500,2294,3266,1911,2410,1664
"COG0127",2088,1624,2280,1148,2055,1853
"COG0128",2125,1838,2622,1713,2442,1689
"COG0129",3515,3546,3842,3255,4819,3275
"COG0130",1584,1592,2342,1195,1905,1678
"COG0131",1305,1671,1430,1624,1377,1183
"COG0132",430,1136,249,1045,735,781
"COG0133",1989,1892,2192,1410,2662,1351
"COG0134",1540,1412,1267,1109,1999,1165
"COG0135",338,305,373,604,1167,621
"COG0136",1783,2198,2735,1792,2901,1892
"COG0137",2772,2780,2899,2134,2813,2117
"COG0138",3461,4219,3801,3817,4249,3810
"COG0139",2018,1434,1539,1404,1128,1057
"COG0140",1235,1289,1405,1406,962,933
"COG0141",2512,2411,2350,682,895,601
"COG0142",3299,4136,4470,3414,4817,2760
