"","DOM024","DLF014","DLM017","DLM012","DLM003","NOM018"
"COG0001",543,1136,847,379,374,880
"COG0002",2223,2698,2596,2288,1976,2300
"COG0003",69,698,32,104,194,162
"COG0004",3124,3908,3755,2919,1430,2243
"COG0005",1321,1190,1353,467,1616,1279
"COG0006",6539,4860,6352,4458,6957,6212
"COG0007",186,496,224,719,370,868
"COG0008",1880,2305,2679,6806,5696,6834
"COG0009",3045,2561,2221,2662,2724,3126
"COG0010",1662,372,537,534,1154,306
"COG0011",23,630,18,1001,32,93
"COG0012",2252,2599,3250,2326,2220,2563
"COG0013",5534,5672,6733,6065,5317,5684
"COG0014",2692,2879,3080,2908,1811,2599
"COG0015",2821,3912,3573,3867,3053,3494
"COG0016",2474,2448,2343,2659,2493,2458
"COG0017",3053,1879,3668,1518,3268,3488
"COG0018",4135,4718,4644,4673,3842,4511
"COG0019",5111,5249,4734,4622,3961,4738
"COG0020",1764,2283,1925,2387,1703,1799
"COG0021",2062,3426,3174,3140,2551,2639
"COG0022",1001,280,299,209,1254,93
"COG0023",573,72,346,120,659,440
"COG0024",3259,3152,3223,2515,3436,3941
"COG0025",374,2230,399,4859,476,1349
"COG0026",47,1061,115,1905,191,148
"COG0027",1250,962,1337,618,482,382
"COG0028",5761,7403,5502,8885,5119,6914
"COG0029",2888,2770,2996,1624,2351,3171
"COG0030",2673,4701,3460,4892,3213,3609
"COG0031",2948,3235,2977,2996,2339,3031
"COG0033",23,1984,12,2446,19,50
"COG0034",4952,3976,6188,4234,5003,4662
"COG0035",2137,1910,2364,2157,1718,1925
"COG0036",1631,3131,2205,734,465,656
"COG0037",5128,4043,4881,4419,4299,5621
"COG0038",4595,6259,3896,6952,4015,3984
"COG0039",3574,4083,3225,5347,2952,3041
"COG0040",1897,1892,1959,1928,1772,1615
"COG0041",470,451,479,1412,1202,1517
"COG0042",4113,3668,4025,3792,3580,4408
"COG0043",326,445,252,461,478,160
"COG0044",3262,4389,3620,4132,2906,3387
"COG0045",83,1014,292,1873,160,246
"COG0046",5916,7451,7795,6773,5344,7137
"COG0047",5164,7212,6885,6154,4784,6567
"COG0048",812,1011,1133,1164,967,954
"COG0049",1411,1587,1210,1693,1475,1534
"COG0050",2920,3874,3633,3279,2568,3690
"COG0051",1117,1201,953,389,333,309
"COG0052",1432,1552,2156,1979,1712,1928
"COG0053",2190,2186,2425,693,925,834
"COG0054",1170,564,1396,416,1175,1190
"COG0055",3241,3532,3688,4295,2430,4612
"COG0056",1298,1466,1463,4587,2566,5234
"COG0057",2235,2948,2927,2963,2336,2161
"COG0058",6044,8030,6633,7887,5939,7673
"COG0059",2419,4170,2533,4504,2063,2634
"COG0060",5813,5690,6505,6370,5598,6785
"COG0061",1907,2158,2014,2300,1764,2142
"COG0062",2052,1903,2946,2292,1970,2503
"COG0063",780,1036,1068,3156,2106,2530
"COG0064",1343,2873,1194,3594,576,1525
"COG0065",2792,4518,2931,3224,2695,3081
"COG0066",1514,2053,1360,2000,1192,1462
"COG0067",5135,6509,5890,6641,3279,6202
"COG0068",564,1384,715,391,546,582
"COG0069",4902,6467,6293,6369,3310,6223
"COG0070",4594,6418,5559,6400,2945,5633
"COG0071",1806,2355,1827,1436,1248,1962
"COG0072",1201,1608,1556,5127,3908,4267
"COG0073",7011,8483,9468,7373,6858,8713
"COG0074",129,953,304,1556,158,345
"COG0075",1920,408,1054,658,1520,1946
"COG0076",1399,191,999,931,1500,582
"COG0077",1977,2576,1980,2451,1441,1822
"COG0078",2770,3914,2992,3202,2480,2836
"COG0079",6448,5745,4228,3462,5117,4761
"COG0080",1299,1285,1303,1522,1260,1427
"COG0081",1756,2251,2357,2480,1676,2064
"COG0082",631,736,723,2692,1605,1896
"COG0083",351,1771,285,2151,172,280
"COG0084",998,1118,819,3121,2954,2974
"COG0085",8204,7887,9318,9820,7479,10347
"COG0086",7404,8479,10280,9337,7626,9616
"COG0087",1673,2057,1985,2468,1444,1735
"COG0088",1704,2057,1981,1969,1710,1861
"COG0089",1027,1005,1029,1278,986,1081
"COG0090",1658,2341,2304,2516,1783,2054
"COG0091",1198,1327,1398,1567,1087,1313
"COG0092",1423,1598,1963,2460,1504,1836
"COG0093",909,1187,1336,1105,961,1015
"COG0094",1668,1687,1676,2134,1538,1857
"COG0095",622,853,332,2428,948,136
"COG0096",915,1528,1291,1441,1138,1203
"COG0097",1343,1329,1876,2170,1252,1741
"COG0098",1611,1657,1789,1785,1312,1701
"COG0099",1201,1296,1135,1342,1032,1145
"COG0100",944,1293,1229,1434,1070,1170
"COG0101",2247,2907,2194,2796,1905,2678
"COG0102",1099,1617,1031,1533,1188,1361
"COG0103",1140,1363,1291,1465,1122,1079
"COG0104",3488,3406,3557,3890,2787,3639
"COG0105",291,211,284,168,674,420
"COG0106",1559,1950,1658,1807,1265,1513
"COG0107",1427,2035,1729,2253,1288,2012
"COG0108",2120,1441,3026,728,2283,2637
"COG0109",1,2,4,92,5,15
"COG0110",8859,4252,6415,5773,8270,5517
"COG0111",3592,8474,4005,6581,4376,4379
"COG0112",2265,1192,3034,2363,2540,2602
"COG0113",482,761,527,386,281,484
"COG0114",149,1060,98,551,697,278
"COG0115",3046,3701,3506,3224,3350,3595
"COG0116",1714,1434,1801,909,1407,2900
"COG0117",1776,1271,2679,1582,1913,2244
"COG0118",1338,1640,1261,1662,1187,1364
"COG0119",5836,5712,6606,5368,4187,6840
"COG0120",154,744,95,1768,379,255
"COG0121",6,82,7,80,3,104
"COG0122",661,701,461,279,276,956
"COG0123",99,0,37,56,59,97
"COG0124",3245,3252,3419,3376,3011,2808
"COG0125",465,1427,1003,1677,488,506
"COG0126",2269,2517,2782,2858,2479,2547
"COG0127",1582,1873,1777,2351,1648,1667
"COG0128",743,964,985,2572,2056,2707
"COG0129",3831,5801,4146,4260,3467,4452
"COG0130",1551,2350,1989,2952,1405,1860
"COG0131",1774,1713,1716,510,468,563
"COG0132",928,577,668,344,977,745
"COG0133",1732,3150,2338,2520,1631,2033
"COG0134",1266,2633,1584,2402,986,1602
"COG0135",636,1099,1012,1739,441,994
"COG0136",2071,2422,2547,1128,669,784
"COG0137",2774,3261,3475,2585,2137,3190
"COG0138",4034,3629,4260,3221,3470,3937
"COG0139",1623,1681,1311,1313,1450,1768
"COG0140",1544,1379,1127,862,1381,1491
"COG0141",2378,2892,2405,2634,1801,2385
"COG0142",3393,3024,4104,3346,3033,3353
"COG0143",3810,4428,5255,5511,3221,4639
"COG0144",3107,3468,3458,2213,2419,3801
"COG0145",162,47,121,1768,260,252
"COG0146",39,0,7,0,30,68
"COG0147",3769,4441,3219,3175,3129,3443
"COG0148",3419,3349,3784,3031,3146,3228
"COG0149",1609,2237,1595,2375,1711,2182
"COG0150",2098,2631,2604,2598,2225,2639
"COG0151",2392,2939,2790,2969,2081,2839
"COG0152",2034,2244,2420,1768,2118,2152
"COG0153",3227,2487,2994,3027,2018,2510
"COG0154",1219,4675,1182,3080,735,1735
"COG0155",149,1158,273,525,152,280
"COG0156",4668,783,3955,822,4804,3207
"COG0157",1976,1906,1949,957,1533,1668
"COG0158",70,2,37,99,351,150
"COG0159",1396,1696,1689,1751,1052,1646
"COG0160",455,2634,303,2729,115,236
"COG0161",1884,930,1306,390,1834,1750
"COG0162",2824,2721,3232,3381,2573,2857
"COG0163",131,215,139,161,278,84
"COG0164",1612,1623,1716,1742,1295,1442
"COG0165",2815,3331,3299,3019,2548,3194
"COG0166",3119,3863,3327,3824,3022,3653
"COG0167",3466,4156,2894,6858,3766,3245
"COG0168",6941,5403,7164,4782,6659,6603
"COG0169",1976,2633,2325,2586,1913,2375
"COG0170",0,0,4,0,0,0
"COG0171",3366,4231,4225,3370,2807,3138
"COG0172",2810,3651,2859,3596,2445,3351
"COG0173",3547,4924,3952,4181,3027,4282
"COG0174",2097,4655,1558,5331,1703,2195
"COG0175",2015,1441,1517,712,1764,2739
"COG0176",1244,1762,892,2761,1294,1131
"COG0177",1501,2032,1846,2034,1502,1754
"COG0178",8264,8207,11639,10277,8914,8218
"COG0179",1160,1750,1514,1790,1221,855
"COG0180",2540,3223,2801,3459,2376,2782
"COG0181",332,843,473,513,263,720
"COG0182",265,579,259,238,772,367
"COG0183",638,2018,600,967,559,1232
"COG0184",895,824,759,1086,913,845
"COG0185",1035,950,870,907,940,974
"COG0186",687,937,1019,1199,749,934
"COG0187",7701,9147,8826,8927,6852,9837
"COG0188",9536,9711,11242,13314,8445,10087
"COG0189",188,141,238,257,129,510
"COG0190",2198,2266,2505,2558,2018,2185
"COG0191",2645,4557,3055,4252,2889,3419
"COG0192",3343,3009,4088,3688,3237,3452
"COG0193",1513,1518,1486,1711,1369,1551
"COG0194",2139,2226,2257,2597,1681,2266
"COG0195",2830,2732,3506,2880,2688,3020
"COG0196",1842,2308,1944,2780,1709,2010
"COG0197",1505,1299,1524,940,1093,1516
"COG0198",791,1128,1098,1194,873,1025
"COG0199",624,372,903,496,839,631
"COG0200",479,570,416,1387,1300,1203
"COG0201",3170,3356,3773,4332,3069,3752
"COG0202",2462,2929,2485,2828,2498,2717
"COG0203",1192,978,1167,238,407,479
"COG0204",4249,3591,3552,3836,3011,3895
"COG0205",8469,4602,8039,3059,7222,8584
"COG0206",2635,3185,2806,3374,2845,2893
"COG0207",1731,1982,1935,2385,2414,1736
"COG0208",895,1602,578,2570,527,911
"COG0209",3759,3712,2626,5390,4516,2813
"COG0210",7636,16870,9239,20478,34176,11800
"COG0211",611,801,596,323,264,175
"COG0212",1443,1763,1596,1869,1168,1321
"COG0213",528,1203,698,466,271,867
"COG0214",211,1256,1010,549,171,203
"COG0215",3004,3434,3368,3804,2924,3719
"COG0216",1922,2892,2964,2853,2100,2329
"COG0217",1797,1970,2053,2008,1592,1788
"COG0218",1023,1104,1248,744,1172,1368
"COG0219",588,1449,658,1705,434,1001
"COG0220",1899,2389,1686,2016,1608,1754
"COG0221",394,583,413,1174,474,515
"COG0222",844,1178,779,1090,846,721
"COG0223",2560,2062,2514,2765,2374,2056
"COG0224",2714,2797,2379,2859,1844,3239
"COG0225",803,1692,1499,529,1160,749
"COG0226",2906,3121,2575,3459,2529,2240
"COG0227",556,222,576,451,686,301
"COG0228",757,672,679,1453,900,676
"COG0229",388,896,513,455,1057,277
"COG0230",399,189,213,170,392,255
"COG0231",1546,1300,1806,1839,1602,1646
"COG0232",868,748,996,2005,2029,2979
"COG0233",1632,1603,1770,1734,1486,1411
"COG0234",1076,1164,801,277,287,267
"COG0235",2507,2040,3694,2726,2629,2565
"COG0236",1357,799,1099,601,1047,1344
"COG0237",1299,1584,1239,1948,1401,1158
"COG0238",483,727,731,979,618,644
"COG0239",661,399,443,1313,530,384
"COG0240",2370,2622,2675,2829,2143,2190
"COG0241",1635,1077,1561,286,1904,1329
"COG0242",1968,3147,1793,4102,1549,1781
"COG0243",1069,2325,361,2564,407,3023
"COG0244",365,618,287,2043,1033,1460
"COG0245",1496,1760,1739,1479,1232,1456
"COG0246",2290,3363,4611,2331,1721,3410
"COG0247",2454,1195,1706,809,3497,1911
"COG0248",1248,5367,1449,3413,953,1808
"COG0249",2410,1401,2222,2757,6045,7448
"COG0250",1799,2336,1966,2598,1672,2047
"COG0251",2123,1562,3061,1270,2365,2276
"COG0252",1277,518,999,2669,3755,2638
"COG0253",2015,2416,2123,2862,1622,2095
"COG0254",512,594,404,557,764,470
"COG0255",339,619,341,246,73,142
"COG0256",1183,1436,1357,1660,1098,1226
"COG0257",67,166,61,295,13,237
"COG0258",4487,5884,6034,6830,4421,4629
"COG0259",591,2,347,102,319,189
"COG0260",137,702,119,127,89,141
"COG0261",909,1156,1056,1247,982,829
"COG0262",1513,1930,1067,2590,1656,1339
"COG0263",1890,2361,1627,2454,1306,2192
"COG0264",2374,2026,2404,2174,2260,2556
"COG0265",4105,4155,3948,4217,4678,3804
"COG0266",237,533,221,603,923,158
"COG0267",327,214,297,368,359,216
"COG0268",240,584,240,604,215,346
"COG0269",17,88,10,133,27,35
"COG0270",5313,4749,4621,5935,5978,7486
"COG0271",1,1,4,58,1,32
"COG0272",4198,4154,4450,5166,36733,3532
"COG0274",1615,1234,2063,993,2034,1558
"COG0275",2496,3385,2889,3210,1855,3047
"COG0276",54,126,12,37,11,58
"COG0277",583,1959,356,1274,2111,1443
"COG0278",2,0,0,45,2,56
"COG0279",181,829,399,181,377,377
"COG0280",6005,4376,5453,4091,5025,5551
"COG0281",1163,792,1061,1353,2420,3876
"COG0282",2401,2698,3030,3446,2675,2728
"COG0283",1409,2519,1977,3331,1391,1383
"COG0284",1955,2735,2169,3566,1905,2262
"COG0285",2875,3365,3099,3148,2488,2860
"COG0286",5674,4359,10842,3711,5487,6838
"COG0287",1328,2391,1316,2234,1000,1428
"COG0288",433,1319,675,1110,652,793
"COG0289",2214,2219,2287,2259,1746,2060
"COG0290",1570,1311,1773,1374,1489,1383
"COG0291",536,369,446,243,589,413
"COG0292",886,1079,989,237,319,326
"COG0293",40,1,13,47,22,129
"COG0294",1571,1831,1369,1688,1852,1310
"COG0295",909,925,1110,462,1122,1075
"COG0296",4941,5457,4827,5553,4870,6361
"COG0297",3043,2595,2773,1215,2240,3189
"COG0298",100,114,111,125,101,83
"COG0299",1736,1206,1095,555,1363,1382
"COG0300",511,463,501,1969,1548,1545
"COG0301",996,1152,884,325,154,514
"COG0302",1122,1101,1397,1232,18726,1299
"COG0303",682,1867,623,855,420,1028
"COG0304",3668,8996,4596,11367,2973,3736
"COG0305",4209,3916,4414,5202,3923,3909
"COG0306",532,2250,449,1172,475,822
"COG0307",1126,743,1446,466,1241,1253
"COG0308",458,2241,190,5008,1415,597
"COG0309",785,1243,582,568,302,1210
"COG0310",202,492,280,311,237,168
"COG0311",170,1043,492,1442,408,418
"COG0312",1848,562,1385,252,1906,919
"COG0313",2988,2564,2576,3101,3053,2568
"COG0314",11,1,6,58,5,72
"COG0315",223,749,312,129,68,143
"COG0316",41,4,21,198,10,237
"COG0317",6431,5500,7251,6001,6072,7448
"COG0318",4766,2011,4948,1502,3023,4560
"COG0319",1460,1557,1419,1615,1274,1396
"COG0320",1157,375,891,218,1402,1065
"COG0321",798,81,590,148,996,635
