"","NLM008","NLF010","DLF013","NLM028","DLM019","DLF003"
"COG0001",328,499,1309,388,1066,548
"COG0002",2234,2179,2185,2334,1714,2221
"COG0003",49,1316,807,158,375,52
"COG0004",2582,1579,2692,2176,2846,3375
"COG0005",1358,844,1341,996,993,1868
"COG0006",6183,7334,5668,5913,4681,5815
"COG0007",892,506,699,892,568,291
"COG0008",6456,4763,7507,6488,8256,8914
"COG0009",2793,3409,3005,3015,2673,2312
"COG0010",364,607,691,789,1688,471
"COG0011",28,8,122,45,60,22
"COG0012",882,599,922,2632,3020,3074
"COG0013",4723,4901,5928,4934,7074,6391
"COG0014",2390,2561,2518,2862,2802,2360
"COG0015",3488,2514,3455,3406,3393,3622
"COG0016",2168,2467,2584,2463,2902,2765
"COG0017",4151,2836,2959,3704,3565,2938
"COG0018",3763,4657,4271,4673,4733,4474
"COG0019",5043,5356,4755,5330,4136,4741
"COG0020",1995,1857,1716,1669,1859,2486
"COG0021",1559,2734,1593,2193,1484,2439
"COG0022",54,286,258,626,673,150
"COG0023",266,867,473,356,144,112
"COG0024",3750,3383,3592,3419,3038,4435
"COG0025",505,228,515,753,395,697
"COG0026",27,49,246,44,180,64
"COG0027",663,1507,1097,831,367,1055
"COG0028",6318,4237,5456,8356,3930,4710
"COG0029",2741,3109,2795,2782,1535,2434
"COG0030",3716,4162,3841,2875,4116,3170
"COG0031",3335,2828,2845,3345,3749,3273
"COG0033",27,14,151,34,112,7
"COG0034",3778,4587,5761,4414,4336,6006
"COG0035",597,788,655,2055,2248,2330
"COG0036",1905,1971,1772,1931,2313,2541
"COG0037",5532,4039,5096,5669,6117,6020
"COG0038",3156,4417,4708,4221,2641,3270
"COG0039",3208,4709,3449,3262,2679,2582
"COG0040",1692,2104,1951,1433,1094,1841
"COG0041",1476,1463,1350,1484,1160,1460
"COG0042",3551,3918,3649,4563,3352,3340
"COG0043",128,316,466,337,239,108
"COG0044",3022,3021,3547,3531,3946,3282
"COG0045",138,305,349,258,383,153
"COG0046",5329,5601,6938,6839,5965,6579
"COG0047",4754,4702,6188,1941,1863,2002
"COG0048",1211,574,1017,806,1304,1411
"COG0049",1263,1248,1561,1287,1652,1841
"COG0050",2825,2877,2908,3089,4079,4254
"COG0051",956,1195,1036,1009,1076,1213
"COG0052",1710,1116,1794,1487,1979,2312
"COG0053",2267,2529,2598,2533,3150,2520
"COG0054",1331,986,1076,934,476,1515
"COG0055",3860,2112,3378,5040,3724,3922
"COG0056",4688,2857,3556,5571,3883,4540
"COG0057",2388,1762,2982,2172,3387,3588
"COG0058",8162,5375,7907,7681,7912,6993
"COG0059",2167,2053,2606,2539,1697,2208
"COG0060",5457,3652,6687,5194,7630,8021
"COG0061",1653,1514,2006,1802,2157,2178
"COG0062",2467,1644,1902,2059,1848,3039
"COG0063",2459,1767,2165,2379,2495,3140
"COG0064",448,177,475,1191,1855,1925
"COG0065",2673,1635,2838,3260,2118,2720
"COG0066",391,517,482,1445,992,1217
"COG0067",6054,2953,4626,5359,3715,5742
"COG0068",146,779,978,230,558,264
"COG0069",5865,3440,4682,5061,3989,5931
"COG0070",5573,2452,3996,4891,3414,5415
"COG0071",1040,773,489,1960,1847,2909
