"","DLF004","NOM002","NOM026","NOM009","DLM010","DLM016"
"COG0001",412,1711,1053,717,564,385
"COG0002",2025,2273,1899,2229,2034,2187
"COG0003",96,320,39,3,62,222
"COG0004",3577,3467,2450,3846,2063,2395
"COG0005",1603,1141,787,1046,928,1237
"COG0006",5810,5066,5236,5786,6901,6951
"COG0007",483,2330,1595,1026,1053,341
"COG0008",6963,6400,5687,7416,5930,6589
"COG0009",2033,2726,2791,2619,2527,2701
"COG0010",609,727,1205,644,935,945
"COG0011",31,80,59,21,13,17
"COG0012",2794,2190,2454,2831,2153,2787
"COG0013",5749,5261,4014,5007,5404,6036
"COG0014",2654,2532,2258,2452,2373,2874
"COG0015",3316,3370,3019,3761,3082,2968
"COG0016",2264,2221,2163,2114,2053,2701
"COG0017",3003,2632,2795,4561,2655,3506
"COG0018",4286,4260,4104,4446,4062,4320
"COG0019",4514,5523,4150,1892,1520,1450
"COG0020",2088,2073,2208,1738,1777,1534
"COG0021",3179,2700,2126,1806,2537,2323
"COG0022",381,139,381,84,212,541
"COG0023",267,160,358,86,634,572
"COG0024",2668,3923,3537,3380,3291,3531
"COG0025",404,953,1990,1341,1859,664
"COG0026",42,208,381,78,301,154
"COG0027",1397,458,628,501,1613,1259
"COG0028",5114,7086,6204,6868,6048,5289
"COG0029",2976,2691,2171,2610,2773,2945
"COG0030",2338,3105,2891,3241,2390,2375
"COG0031",2560,2393,3015,2818,3039,3035
"COG0033",3,60,100,8,179,9
"COG0034",5996,3716,3443,4747,4221,4922
"COG0035",2110,1575,2068,1966,1854,2078
"COG0036",1903,2493,2541,2270,2053,1580
"COG0037",4324,6051,5219,2128,1090,1731
"COG0038",3638,3703,4452,3561,4691,4497
"COG0039",3090,3898,2908,2820,2681,3529
"COG0040",1795,1431,1252,1668,1690,1592
"COG0041",1188,1380,1476,1552,1217,1337
"COG0042",2991,3982,4594,4279,4104,3803
"COG0043",248,421,839,79,328,259
"COG0044",2955,4379,3198,4131,3075,3437
"COG0045",235,260,521,16,183,75
"COG0046",7437,6389,4952,6673,4805,6276
"COG0047",6922,5061,3805,5822,4388,5669
"COG0048",1037,1172,1333,1300,793,836
"COG0049",942,1533,1668,1562,1336,1360
"COG0050",3525,3153,4014,3440,3082,3292
"COG0051",719,1067,1172,1076,947,1081
"COG0052",2028,1435,1653,1836,1728,1750
"COG0053",759,863,969,2827,2441,2311
"COG0054",1237,836,1119,1054,1050,1110
"COG0055",3530,5468,3979,5585,2561,3358
"COG0056",4315,6455,4459,6335,3173,3870
"COG0057",2707,2102,2515,2472,2593,2607
"COG0058",6273,7864,7401,9074,5712,6356
"COG0059",2141,2441,2255,2223,2249,2331
"COG0060",6240,6534,5313,7627,5280,6323
"COG0061",1604,1842,1986,2065,1732,1790
"COG0062",2605,2449,1607,2799,2042,1704
"COG0063",2670,2457,1685,2913,2106,1897
"COG0064",891,2031,1283,2085,612,860
"COG0065",3199,3621,2650,1290,737,998
"COG0066",1241,1420,1609,408,410,438
"COG0067",7601,6982,3301,7074,4870,4746
"COG0068",239,1359,1070,1042,634,534
"COG0069",7677,7107,3302,7009,4961,4680
"COG0070",7429,6772,3029,6876,4588,4253
"COG0071",1720,2080,2597,2222,2066,1492
"COG0072",4926,4285,3374,4044,3038,3871
"COG0073",8655,8963,6937,8748,6356,8166
"COG0074",243,332,394,126,451,213
"COG0075",2576,1804,1798,1355,1373,1827
"COG0076",797,575,634,127,881,1573
"COG0077",1626,2184,1531,2079,1384,1508
"COG0078",2279,3608,2849,3842,2440,2986
"COG0079",1191,1804,1524,5768,5047,5240
"COG0080",1202,1328,1770,1526,1240,1153
"COG0081",2001,2119,2039,2241,1697,1818
"COG0082",1736,1945,1895,2116,1574,1979
"COG0083",175,306,670,423,466,216
"COG0084",2189,2605,3119,2747,2637,2574
"COG0085",8864,10173,7895,10487,8383,8170
"COG0086",9150,6921,7135,8935,7915,8778
"COG0087",1718,1905,2011,2219,1636,1485
"COG0088",533,578,680,1861,1626,1696
"COG0089",927,904,1353,1094,860,746
"COG0090",2075,2271,2128,2522,1709,1688
"COG0091",1221,1476,1625,1422,1064,1011
"COG0092",1763,1610,2051,2058,1362,1418
"COG0093",989,1205,1299,1293,1036,1065
"COG0094",1550,1657,2066,1752,1637,1472
"COG0095",202,387,644,96,574,430
"COG0096",1256,1370,1454,1520,1067,931
"COG0097",1774,1661,1799,2011,1360,1463
"COG0098",1654,1577,1877,1829,1437,1344
"COG0099",1017,1173,1428,1217,1114,1173
"COG0100",345,323,446,1300,736,894
"COG0101",2007,3299,3255,3075,2031,2111
"COG0102",988,1281,1471,1142,878,1083
"COG0103",1322,1051,1478,1259,1008,981
"COG0104",2969,3519,3095,4155,2471,2644
"COG0105",304,220,551,172,787,355
"COG0106",1316,1673,1512,1698,1476,1465
"COG0107",471,860,446,2247,1321,1546
"COG0108",2424,2535,2029,1901,2208,2771
"COG0109",6,4,189,3,293,35
"COG0110",6289,5794,5812,4143,7826,7743
"COG0111",2867,4539,3932,3862,4141,4781
"COG0112",2840,2912,2478,2532,2146,2405
"COG0113",294,766,1338,607,972,330
"COG0114",149,228,391,349,289,259
"COG0115",3298,3157,3010,3308,2687,3414
"COG0116",1726,2345,2219,2729,1790,1575
"COG0117",2169,2165,1857,1856,1937,2073
"COG0118",1286,1193,1198,1464,1191,1162
"COG0119",6322,6716,4831,5439,5012,5536
"COG0120",173,138,566,200,345,245
"COG0121",2,17,428,31,245,12
"COG0122",289,915,989,879,460,495
"COG0123",66,31,214,24,350,176
"COG0124",3096,2445,2499,954,812,1096
"COG0125",438,668,899,495,653,404
"COG0126",2748,2240,2343,2714,2270,2378
"COG0127",1548,1583,1918,1919,1465,1447
"COG0128",2144,2746,2596,2646,2280,2402
"COG0129",4176,5777,4251,4193,3510,4100
"COG0130",1743,1702,1654,1810,1641,1557
"COG0131",1635,1406,1195,1367,1431,2114
"COG0132",553,1058,838,188,358,337
"COG0133",1960,2481,1554,2036,1395,1715
"COG0134",1145,1555,1514,1369,1305,1277
"COG0135",969,1024,973,336,275,193
"COG0136",2325,1997,2574,2367,2316,2234
"COG0137",3072,2952,2426,3117,2171,2746
"COG0138",4347,3200,3257,3515,2891,3783
"COG0139",1242,1810,1577,1646,1517,1463
"COG0140",1016,1535,1009,391,416,447
"COG0141",2257,2245,1571,2575,1819,2125
"COG0142",1363,738,963,2850,3288,2901
"COG0143",4235,4837,4332,4680,3552,4531
"COG0144",2695,4384,3791,4671,3027,3095
"COG0145",190,1052,187,114,165,322
"COG0146",117,79,50,48,10,52
"COG0147",4379,3095,2735,2711,3058,3148
"COG0148",3155,3448,3274,3650,2927,3841
"COG0149",1308,1821,2009,1633,1520,1703
"COG0150",2167,2468,2194,2563,2177,2266
"COG0151",729,840,772,2680,2401,2314
"COG0152",2175,1888,1806,2131,1754,2429
"COG0153",2693,2761,2180,2862,2434,2308
"COG0154",984,2241,1444,2277,899,927
"COG0155",215,610,1073,316,660,142
"COG0156",3589,1864,1978,1532,5422,7344
"COG0157",1608,1640,1574,1698,1603,2014
"COG0158",34,13,617,52,421,108
"COG0159",1546,1622,1279,1518,1264,1481
"COG0160",233,667,1142,283,1332,164
"COG0161",1158,1474,937,722,1831,2404
"COG0162",3152,2614,2583,2832,2347,2538
"COG0163",123,208,401,115,469,384
"COG0164",1338,1363,1437,1574,1373,1497
"COG0165",3260,3248,2804,1070,953,848
"COG0166",2804,3729,3594,3767,2917,3458
"COG0167",2119,2731,2412,2188,3273,3744
"COG0168",5251,6956,5728,7050,6016,6880
"COG0169",1903,2985,3097,3330,2919,2185
"COG0170",0,0,0,52,0,9
"COG0171",3788,3587,2197,3390,2662,3555
"COG0172",2429,3415,3242,4088,2646,2676
"COG0173",3556,4895,3315,3855,2733,4094
