"","DOM021","NLM009","NOM016","NLM004","NOM001","DLM013"
"COG0001",409,366,480,546,2408,2447
"COG0002",2385,2477,2170,1982,2316,2318
"COG0003",1113,68,234,67,217,273
"COG0004",1538,4237,2688,3890,5026,1943
"COG0005",1565,1950,1428,1666,1882,1568
"COG0006",6410,7067,7119,6362,6357,5423
"COG0007",341,427,452,637,4066,803
"COG0008",5998,10272,6257,7343,9126,7564
"COG0009",2987,1555,2804,2013,1643,2715
"COG0010",446,211,772,244,360,1207
"COG0011",15,10,13,37,33,191
"COG0012",2666,2717,2609,3065,2915,2891
"COG0013",5780,5789,6068,5235,6192,6174
"COG0014",3130,1730,2835,2873,3501,2958
"COG0015",3028,4479,3018,3307,4026,3696
"COG0016",2634,1930,2437,2113,2073,2763
"COG0017",2935,3357,3578,3150,3736,2411
"COG0018",4419,3648,4106,4179,4104,3908
"COG0019",4403,5939,5177,4727,5374,4765
"COG0020",1571,2810,1761,2335,2404,2070
"COG0021",2922,3676,2319,2278,3472,1671
"COG0022",291,37,1208,119,108,785
"COG0023",680,115,539,43,57,249
"COG0024",1070,1061,1047,3710,2549,3215
"COG0025",317,148,634,456,347,568
"COG0026",142,38,68,102,45,164
"COG0027",1649,1805,1132,1032,1332,767
"COG0028",4818,7309,5394,5250,5421,5228
"COG0029",1033,970,971,3019,3031,2828
"COG0030",3665,4308,3727,3785,2959,3111
"COG0031",2677,2193,3082,2483,2792,3136
"COG0033",22,16,7,57,31,150
"COG0034",4968,7129,5233,4786,6765,4856
"COG0035",1914,2761,2022,2351,2640,1838
"COG0036",1664,2252,1512,2044,2321,2353
"COG0037",5248,5096,5048,4768,4880,4935
"COG0038",1613,1236,1625,3198,3332,3243
"COG0039",4149,3279,3130,2679,3562,2911
"COG0040",1760,2442,1728,1681,2052,1627
"COG0041",1318,1599,1267,1347,1265,1281
"COG0042",3623,3030,4063,3327,2225,3820
"COG0043",449,28,246,172,264,736
"COG0044",3160,3332,3044,3291,3007,4681
"COG0045",258,80,136,74,203,277
"COG0046",4883,8548,6737,7462,8962,7409
"COG0047",4192,7369,6208,6793,7872,6018
"COG0048",818,1774,797,1063,1234,1030
"COG0049",1056,850,1378,1774,839,1570
