"","NLF013","DLM023","NLM008","DLM004","NOM026","DLM002"
"COG0001",596,622,319,353,1087,1119
"COG0002",745,804,733,2101,1950,2040
"COG0003",364,451,50,226,42,289
"COG0004",2587,3107,2571,1158,2459,3268
"COG0005",1369,983,1360,1174,784,1442
"COG0006",6415,6090,6125,7111,5189,5274
"COG0007",527,619,891,329,1587,912
"COG0008",6914,7855,6422,4610,5629,7334
"COG0009",2815,2699,2762,3234,2727,2416
"COG0010",637,1356,362,379,1218,668
"COG0011",22,62,30,11,63,18
"COG0012",2683,2753,2591,1999,2435,2525
"COG0013",6092,5982,4744,1638,1322,1761
"COG0014",2694,2844,2361,2571,2244,2179
"COG0015",3760,3268,3503,2830,2968,3253
"COG0016",2502,2157,2188,770,720,863
"COG0017",3155,4517,4177,2940,2758,2873
"COG0018",4569,4207,3755,4000,4071,3932
"COG0019",4904,5308,5093,1336,1402,1858
"COG0020",1925,1618,2038,1715,2131,2183
"COG0021",2485,1573,1565,2474,2128,2719
"COG0022",141,362,145,939,370,455
"COG0023",431,288,265,902,364,266
"COG0024",3703,3069,3722,3311,3604,3243
"COG0025",1741,282,492,81,647,160
"COG0026",92,98,22,91,378,84
"COG0027",1198,689,651,1593,631,909
"COG0028",6087,6245,6284,4433,6144,5236
"COG0029",2536,1816,2755,956,732,810
"COG0030",2721,3445,3685,3530,2959,3672
"COG0031",3122,3291,3375,2591,3006,3285
"COG0033",5,25,26,40,93,5
"COG0034",4660,4494,3789,4853,3385,4661
"COG0035",1923,2294,1842,1820,2089,2191
"COG0036",2073,1833,1894,1767,2582,2436
"COG0037",5218,5014,5579,3984,5253,5438
"COG0038",3318,4057,3163,5021,4460,3292
"COG0039",2973,3101,3236,3608,2875,3470
"COG0040",1755,2325,1696,2083,1225,1583
"COG0041",1443,1224,1453,1362,1493,1287
"COG0042",4418,4220,3540,3861,4624,3274
"COG0043",135,560,128,122,849,557
"COG0044",2991,3472,2976,2665,3167,3581
"COG0045",152,220,130,523,531,276
"COG0046",5846,6973,5287,4764,4966,6538
"COG0047",5271,6330,4699,4185,3841,5771
"COG0048",1261,658,1253,620,1344,1147
"COG0049",1682,1244,1265,365,568,455
"COG0050",3275,2705,2832,2750,3952,3134
"COG0051",1159,990,981,995,1169,1108
"COG0052",2042,1333,1709,1451,1648,1904
"COG0053",2615,2652,2307,2274,2855,2464
"COG0054",989,910,1325,965,1133,1279
"COG0055",3759,4765,3899,1831,3987,3723
"COG0056",1493,1916,1591,2496,4488,4269
"COG0057",2350,2253,2392,1765,2515,2565
"COG0058",7960,7903,8270,4522,7388,7939
"COG0059",2163,1989,2197,2244,2281,2043
"COG0060",6406,5954,5417,4587,5351,6615
"COG0061",1700,2101,1685,1575,1980,1925
"COG0062",2592,1445,2418,1647,1664,2480
"COG0063",2647,2058,2443,1715,1671,2567
"COG0064",1665,816,1454,453,1250,1651
"COG0065",2791,2995,2636,2285,2701,2861
"COG0066",1368,1362,1206,1745,1586,1216
"COG0067",6392,5981,6087,2509,3262,5341
"COG0068",258,297,145,370,1068,744
"COG0069",6255,6227,5865,3002,3334,5638
"COG0070",5783,5799,5574,2684,3085,4942
"COG0071",2101,1650,3023,1736,2567,2163
"COG0072",4493,4050,3379,2551,3385,4707
"COG0073",8595,8068,6881,5377,6842,8690
"COG0074",216,232,200,619,402,396
"COG0075",711,859,1245,1654,1828,1327
"COG0076",477,826,459,1535,650,590
"COG0077",1778,2316,2050,1134,1527,1606
"COG0078",2979,3889,2548,2456,2871,2604
"COG0079",6274,6300,5720,4023,4634,4447
"COG0080",1410,1100,1455,1248,1767,1456
"COG0081",2013,1509,2283,1531,2024,2106
"COG0082",2128,2463,1949,1673,1912,1961
"COG0083",265,877,179,89,669,478
"COG0084",2785,2446,2398,3476,3082,2363
"COG0085",10627,8587,8734,7968,7901,8660
"COG0086",9574,7924,6850,5562,7080,8340
"COG0087",2032,1599,1960,1522,2056,1798
"COG0088",2004,1519,1465,1689,2022,1796
"COG0089",1217,952,1441,1012,1336,1264
"COG0090",2319,1842,1929,965,2126,2324
"COG0091",1412,1129,1660,1076,1579,1475
"COG0092",2015,1535,1983,1204,2042,1780
"COG0093",412,261,300,628,1280,1223
"COG0094",1880,1350,1793,1672,2104,1748
"COG0095",150,382,152,556,643,825
"COG0096",1364,787,1617,843,1428,1499
"COG0097",1810,1252,1706,950,1770,1876
"COG0098",1845,1683,1459,1257,1890,1610
"COG0099",1300,871,1014,947,1443,1183
"COG0100",1073,938,947,664,1276,1127
"COG0101",2715,2392,2623,1908,3238,2587
"COG0102",1323,1188,1460,377,482,517
"COG0103",1336,923,1262,1325,1469,1204
"COG0104",3762,4350,4303,2193,3041,3456
"COG0105",524,242,319,767,527,381
"COG0106",1733,1712,1377,1456,1511,1457
"COG0107",1878,1773,2335,1024,1346,1703
"COG0108",2235,1713,2153,2231,2012,2373
"COG0109",2,17,23,19,207,2
"COG0110",5688,5973,7162,11690,5882,8092
"COG0111",3285,4335,3717,2995,3904,4201
"COG0112",2839,2542,2873,1999,2506,3197
"COG0113",455,407,212,222,1313,772
"COG0114",263,300,149,249,373,131
"COG0115",2720,3149,3404,3129,3105,3390
"COG0116",2762,1933,2545,1508,2188,1971
"COG0117",1814,1471,2018,1769,1841,2053
"COG0118",1436,1491,1514,1278,1183,1314
"COG0119",6559,5418,6608,4468,4774,5835
"COG0120",188,165,94,446,565,170
"COG0121",18,22,18,19,413,7
"COG0122",691,655,877,253,969,853
"COG0123",48,160,13,97,210,96
"COG0124",2816,2991,2415,3092,2542,3112
"COG0125",644,817,232,229,899,726
"COG0126",2580,2815,2460,1905,2401,2683
"COG0127",2134,1587,2105,1495,1929,1770
"COG0128",2528,2477,2134,696,869,719
"COG0129",3845,5618,3471,3859,4225,3613
"COG0130",2056,1724,1561,1225,1639,1828
"COG0131",1610,1503,1308,1610,1163,1413
"COG0132",630,558,418,1042,826,541
"COG0133",2207,1266,1958,1698,1558,2002
"COG0134",1277,968,1527,1333,1520,1499
"COG0135",1019,495,993,708,1001,1004
"COG0136",2367,2083,1808,1563,2580,2342
"COG0137",2748,3619,2746,2431,2399,2590
"COG0138",2956,3235,3431,4036,3204,3834
"COG0139",1786,1704,1975,1668,1594,1707
"COG0140",1606,1651,1247,1619,1007,1379
"COG0141",2071,2595,2504,2191,1590,2182
"COG0142",3160,2602,3272,3233,2790,3581
"COG0143",4458,4099,3381,2870,4380,4395
"COG0144",4305,4077,3108,3257,3830,3582
"COG0145",125,324,33,73,185,148
"COG0146",34,10,5,26,46,47
"COG0147",907,896,1234,4190,2796,3304
"COG0148",4047,3099,2410,2341,3321,3112
"COG0149",1844,2027,1739,1333,1999,1647
"COG0150",2667,2405,2350,1967,2177,2373
"COG0151",2825,2536,2315,1895,2317,2444
"COG0152",2170,2307,1621,1681,1804,2239
"COG0153",2652,3621,2690,2709,2178,2859
"COG0154",2035,803,1311,467,1438,1598
"COG0155",110,278,115,146,1069,47
"COG0156",2984,3561,2167,4134,682,846
"COG0157",1698,1173,1616,1851,1564,2016
"COG0158",37,25,17,119,601,43
"COG0159",1378,861,1945,1535,1268,1429
"COG0160",513,215,70,171,1156,1248
"COG0161",980,1369,621,2363,939,962
"COG0162",3038,2604,2524,2034,2536,2733
"COG0163",91,306,58,86,416,278
"COG0164",1727,1457,1641,1397,1453,1598
"COG0165",3628,3065,2598,1015,956,1065
"COG0166",3511,3486,2957,2755,3612,3225
"COG0167",3333,2882,2560,4101,2424,2736
"COG0168",6249,7172,6646,6944,5673,6222
"COG0169",680,901,938,1724,3111,2261
"COG0170",11,0,0,0,0,0
"COG0171",3521,3711,2694,2426,2148,3635
"COG0172",3261,3472,2513,2032,3209,3349
"COG0173",1709,1015,1172,3152,3341,4360
"COG0174",572,814,804,1411,2568,2056
"COG0175",1842,2280,1925,2483,1774,1833
"COG0176",1083,1067,1478,1490,2139,1129
"COG0177",1579,1705,1521,1439,1722,1617
"COG0178",8792,7640,6483,7993,6017,8742
"COG0179",1063,1571,719,1024,970,1098
"COG0180",2686,2752,2337,2734,2933,2747
"COG0181",478,432,986,258,1398,638
"COG0182",340,381,169,122,259,432
"COG0183",1110,1565,1205,310,2114,994
"COG0184",758,742,1100,997,909,950
"COG0185",963,872,1059,969,1157,961
"COG0186",876,802,1008,510,983,1020
