"","DLF007","DLM016","DOF014","NLM031","DLF001","NOM005"
"COG0001",658,368,1482,1415,363,1147
"COG0002",1703,2225,2287,2194,1731,1854
"COG0003",808,202,621,147,896,59
"COG0004",1223,2395,2481,2513,1058,2515
"COG0005",1216,1165,1040,1332,1402,932
"COG0006",6408,6954,6029,6491,6355,4955
"COG0007",333,332,651,443,287,1354
"COG0008",4140,6583,6319,6787,3801,6364
"COG0009",3109,2751,2870,2819,2540,2432
"COG0010",787,917,737,169,249,332
"COG0011",19,9,43,12,15,27
"COG0012",1686,2797,2542,2463,1584,2311
"COG0013",3951,6037,5586,5953,3795,4428
"COG0014",1876,2871,2824,2827,1811,1991
"COG0015",2662,2946,3179,964,779,846
"COG0016",2039,2666,2663,2588,1877,1706
"COG0017",2636,3571,2728,3670,2543,3024
"COG0018",3160,4361,3966,3823,3158,3319
"COG0019",3818,4253,4592,4638,3594,4650
"COG0020",1757,1552,1862,1765,1466,1179
"COG0021",2003,2297,2070,2092,2126,2739
"COG0022",1208,520,225,689,1410,384
"COG0023",808,561,623,537,800,316
"COG0024",3041,3489,3571,3024,3057,2596
"COG0025",325,636,1073,580,211,1310
"COG0026",59,145,250,30,17,525
"COG0027",434,418,416,919,1558,701
"COG0028",4990,5273,4807,6034,5058,7989
"COG0029",2457,2929,3025,2805,2129,2273
"COG0030",4109,2363,3084,2972,1630,2885
"COG0031",2398,3066,3103,1221,631,883
"COG0033",42,13,284,8,33,589
"COG0034",3776,4947,4429,1514,1218,1097
"COG0035",1646,2034,2011,2072,1539,1821
"COG0036",1935,1582,2253,1671,1391,2236
"COG0037",3729,5360,5394,6485,3603,4503
"COG0038",4094,4434,4191,4039,4161,3884
"COG0039",3358,3517,3421,3527,3102,2319
"COG0040",1819,1608,2006,1855,1984,1319
"COG0041",1175,1350,1386,1400,872,1210
"COG0042",3116,3804,3498,3450,3085,4467
"COG0043",269,746,104,441,305,1033
"COG0044",3129,3420,3486,3753,2316,3606
"COG0045",998,223,476,103,836,664
"COG0046",3389,6290,6337,5516,4005,4887
"COG0047",2857,5695,5595,5370,3463,3932
"COG0048",640,852,899,908,507,953
"COG0049",1293,1349,1551,1586,1155,1232
"COG0050",2588,3289,2964,2563,2062,3196
"COG0051",1112,1094,1149,1071,860,962
"COG0052",1332,1787,1666,1679,1247,1586
"COG0053",2240,2313,2094,2332,2011,2461
"COG0054",752,1085,1235,1075,656,1088
"COG0055",2013,3357,3295,3817,1584,3911
"COG0056",2509,3958,3669,4068,1976,4149
"COG0057",1578,2609,2440,2254,1664,2793
"COG0058",4772,6330,6593,7035,6613,7592
"COG0059",1913,2362,2514,2157,1884,2149
"COG0060",4050,6325,6110,2318,1412,1546
"COG0061",1329,1760,1984,2087,1397,1800
"COG0062",492,540,719,2254,1527,1963
"COG0063",1554,1882,2483,2318,1468,2199
"COG0064",671,842,1787,1268,344,946
"COG0065",2007,3029,2651,2831,1847,2724
"COG0066",1509,1327,1646,1321,1113,1280
"COG0067",2855,4715,4327,4972,2528,4341
"COG0068",258,516,376,165,303,1250
"COG0069",3056,4672,4539,5422,3387,4326
"COG0070",2846,4284,4090,5004,3159,4138
"COG0071",3376,1540,1928,1625,2263,2259
"COG0072",2910,3868,4035,4028,3254,3010
"COG0073",5422,8279,7873,8509,5951,5809
"COG0074",832,197,367,185,789,2096
"COG0075",1125,1840,1246,2027,1685,776
"COG0076",1631,1550,955,990,1833,1674
"COG0077",1106,1563,1862,1922,1042,1821
"COG0078",1620,2979,2774,2993,1628,2829
"COG0079",4428,5192,5731,5813,6020,3485
"COG0080",1154,1148,1379,1125,1046,1229
"COG0081",1750,1851,1929,1542,1457,1469
"COG0082",1562,1985,1966,2339,1421,1676
"COG0083",89,223,515,288,146,735
"COG0084",4034,2592,3061,2656,3014,3211
"COG0085",7328,8250,7725,7216,6140,7313
"COG0086",4950,8709,7739,2480,1767,2362
"COG0087",1442,1515,1661,1566,1445,1347
"COG0088",1653,1666,2066,1766,1245,1484
"COG0089",994,740,988,843,964,952
"COG0090",1247,1691,1572,1859,1182,1593
"COG0091",1080,1009,1193,1000,769,1032
"COG0092",1317,1414,1735,510,333,337
"COG0093",872,1037,1003,1094,735,964
"COG0094",1796,1489,1788,1391,1217,1317
"COG0095",966,415,373,444,843,653
"COG0096",1065,927,1107,948,786,964
"COG0097",1280,1514,1449,1457,1068,1307
"COG0098",1292,1309,1482,1383,1089,1299
"COG0099",935,1165,1319,1120,850,898
"COG0100",719,864,1158,870,458,876
"COG0101",1979,2103,2517,2635,1698,2013
"COG0102",1066,1149,1346,354,254,335
"COG0103",1050,961,1147,963,810,962
"COG0104",1930,2668,3028,3429,2196,3215
"COG0105",709,352,242,218,679,446
"COG0106",1471,1471,1656,1881,1384,1267
"COG0107",1108,1593,1741,2117,1076,1441
"COG0108",2430,2747,2257,2961,2148,1759
"COG0109",34,44,2,4,16,448
"COG0110",11656,7744,7657,8683,11395,5584
"COG0111",3338,4789,4642,4465,3191,3739
"COG0112",2032,2380,2375,2448,2106,1445
"COG0113",402,303,580,506,190,1188
"COG0114",246,262,416,291,195,626
"COG0115",2690,3418,3368,2780,3049,2812
"COG0116",1385,1570,1691,2081,1065,2428
"COG0117",1445,2069,1749,2110,1278,1538
"COG0118",1133,1157,1565,1446,1011,1058
"COG0119",4434,5504,5785,5537,5618,4835
"COG0120",717,237,389,234,704,406
"COG0121",32,14,13,2,6,161
"COG0122",333,499,809,750,186,999
"COG0123",60,181,19,32,48,46
"COG0124",2781,3291,3288,945,853,694
"COG0125",135,398,745,561,148,598
"COG0126",1594,2359,2477,2546,1675,2235
"COG0127",1361,1498,1570,1490,1291,1547
"COG0128",1897,2401,2170,2312,1708,2093
"COG0129",3509,4123,3883,3986,3366,4158
"COG0130",981,1540,1734,1696,1011,1629
"COG0131",1335,2040,1750,539,547,450
"COG0132",862,1017,754,759,1053,1060
"COG0133",1511,1728,1874,1780,1152,1530
"COG0134",1321,1265,1628,1520,1121,1135
"COG0135",813,508,767,710,420,873
"COG0136",1424,2208,2421,2346,1391,2280
"COG0137",2040,2825,2692,2552,1912,2598
"COG0138",3578,3812,3688,3685,3874,2988
"COG0139",1490,1469,1685,1618,1463,1410
"COG0140",1324,1375,1433,1345,1433,1074
"COG0141",1879,2102,2461,795,560,570
"COG0142",3305,2913,3271,3025,3015,2545
"COG0143",2779,4583,4093,4422,2930,3047
"COG0144",2977,3157,3293,4061,2580,3982
"COG0145",126,104,26,165,323,134
"COG0146",15,47,11,23,10,35
"COG0147",3873,3160,3419,3380,3938,3044
"COG0148",1995,3876,3129,3303,1880,3169
"COG0149",1548,1696,2004,1813,1257,1543
"COG0150",1703,2248,2249,2533,1560,1976
"COG0151",1355,2353,2382,2503,1299,2224
"COG0152",1567,2406,2209,629,400,567
"COG0153",2190,2317,3085,1006,808,895
"COG0154",615,907,1717,1341,342,1213
"COG0155",100,140,82,154,239,918
"COG0156",13282,7338,3625,4198,4983,2681
"COG0157",1585,1977,2035,1700,1441,1484
"COG0158",52,114,55,12,18,464
"COG0159",1370,1513,1508,1324,1333,1265
"COG0160",330,155,320,555,125,1060
"COG0161",1729,2438,1532,1582,1936,971
"COG0162",1370,2590,2264,2340,1436,2220
"COG0163",138,398,67,241,162,473
"COG0164",1114,1505,1626,1747,1187,1205
"COG0165",2493,2593,2846,2586,1963,2500
"COG0166",2480,3457,3579,3291,2441,2829
"COG0167",3773,3774,4161,3676,3627,2463
"COG0168",6518,6910,6927,6806,6712,6255
"COG0169",1942,2224,2271,2031,1570,2628
"COG0170",0,6,2,0,0,0
"COG0171",1838,3620,2882,3692,2108,2579
"COG0172",2116,2652,2842,2663,1837,2626
"COG0173",2892,4188,4057,3912,2891,2919
"COG0174",2127,2275,2658,896,495,874
"COG0175",2098,2880,3592,1996,2670,2178
"COG0176",477,514,473,1181,1371,2444
"COG0177",1419,1626,1638,1584,1184,1177
"COG0178",6593,8838,9382,8539,6613,5759
"COG0179",971,1202,1262,1018,773,1063
"COG0180",2066,2340,2760,2436,2142,2247
"COG0181",366,241,452,539,171,971
"COG0182",275,445,288,469,162,152
"COG0183",421,957,492,288,138,1046
"COG0184",969,842,957,756,888,713
"COG0185",1095,773,952,825,731,696
"COG0186",785,734,717,686,598,747
"COG0187",6062,7472,7976,8321,5085,7910
"COG0188",7478,9861,9542,3288,2443,2643
"COG0189",357,363,147,103,99,313
"COG0190",1531,2521,2223,2032,1223,1774
"COG0191",2844,2244,2705,2581,2354,3628
"COG0192",2907,3461,3062,3041,2119,3408
"COG0193",1053,1375,1531,1458,1009,1217
"COG0194",618,615,662,1950,1362,1874
"COG0195",2332,2614,2785,2861,2260,2652
"COG0196",1206,1738,1960,1929,1319,2022
"COG0197",1211,1212,1412,1291,1017,1255
"COG0198",808,772,999,920,682,932
"COG0199",750,706,763,653,752,409
"COG0200",1271,1121,1439,1265,1194,1054
"COG0201",2837,3073,3327,3181,2484,3095
"COG0202",1936,2161,2697,750,469,649
"COG0203",742,1186,1307,1267,671,949
"COG0204",3809,2991,3608,1042,1999,1564
"COG0205",7247,8159,8036,8329,7341,5596
"COG0206",2194,2885,2942,2790,2107,2309
"COG0207",1773,1895,1808,1708,1957,1775
"COG0208",1343,548,909,505,1480,1553
"COG0209",3995,3920,3016,2816,4097,3425
"COG0210",9947,8191,12516,7114,9456,9108
"COG0211",653,455,589,522,550,501
"COG0212",1110,1394,1510,1489,1044,1047
"COG0213",308,334,475,873,180,1083
"COG0214",302,393,610,322,151,409
"COG0215",2686,3005,3288,3790,2276,3098
"COG0216",1235,2506,2233,2562,1643,1823
"COG0217",1563,2034,2006,1888,1442,1712
"COG0218",930,1077,1148,411,373,452
"COG0219",343,526,825,768,241,824
"COG0220",1847,1649,1932,1712,1756,1663
"COG0221",227,304,634,506,81,722
"COG0222",764,742,925,793,579,943
"COG0223",2354,2083,2276,2313,2150,2801
"COG0224",1858,2219,2520,2728,1791,2484
"COG0225",1687,764,1120,531,1512,840
"COG0226",2361,2680,2063,2314,2393,3221
"COG0227",498,499,618,461,377,389
"COG0228",572,749,766,833,466,607
"COG0229",1054,508,579,346,1064,413
"COG0230",478,364,439,299,409,147
"COG0231",1073,1582,1595,1427,1287,1705
"COG0232",2141,2097,2759,978,641,750
"COG0233",1445,1665,1565,561,427,401
"COG0234",1024,861,1040,880,430,885
"COG0235",3207,3052,3293,2985,3015,3427
"COG0236",1360,1179,1262,1194,874,1107
"COG0237",1131,1358,1553,1277,1261,949
"COG0238",441,488,483,492,280,455
"COG0239",701,638,570,570,837,495
"COG0240",1473,2343,2371,2355,1951,2028
"COG0241",1935,2011,1406,1202,2063,1226
"COG0242",1363,1546,2253,1608,1354,1539
"COG0243",1606,1467,921,343,618,11217
"COG0244",853,997,1225,1015,622,1233
"COG0245",1077,1585,1628,1582,1224,1090
"COG0246",3121,2320,2793,3058,3302,5254
"COG0247",1701,2262,2585,2005,1390,2640
"COG0248",2052,1097,1360,968,1803,2537
"COG0249",4972,6236,6276,6459,5878,5792
"COG0250",1625,1483,1983,1515,1428,1870
"COG0251",2336,2983,2830,2565,2289,2195
"COG0252",3834,3757,3697,3360,3397,2258
"COG0253",1773,2078,1879,722,635,521
"COG0254",476,587,600,465,445,565
"COG0255",146,265,377,303,117,391
"COG0256",872,1129,1318,1125,701,997
"COG0257",25,52,94,60,17,105
"COG0258",3434,4423,4692,5320,3961,4959
"COG0259",423,634,371,554,558,341
"COG0260",118,335,111,82,146,1154
"COG0261",953,861,1111,291,226,275
"COG0262",1471,1474,1656,1450,1422,1712
"COG0263",1913,1876,1933,2109,1878,1415
"COG0264",2208,2344,2422,2194,1954,2004
"COG0265",3051,4090,3780,3702,2576,4472
"COG0266",259,529,257,278,478,1112
"COG0267",442,328,398,234,433,237
"COG0268",231,240,315,411,161,467
"COG0269",27,44,7,5,11,157
"COG0270",2387,5806,7174,5747,2053,5139
"COG0271",25,23,0,5,5,275
"COG0272",3059,4173,4690,5171,3001,4066
"COG0274",1865,1693,1791,1850,1702,1629
"COG0275",2063,2426,2573,2693,1778,2298
"COG0276",72,23,49,3,10,369
"COG0277",1101,1734,1733,1755,1037,3565
"COG0278",16,6,0,2,11,213
"COG0279",950,312,357,128,1155,948
"COG0280",5731,7063,6141,5687,6171,4356
"COG0281",3498,3988,3508,3831,3553,3189
"COG0282",1500,2669,2323,2497,1521,2827
"COG0283",1037,1454,1799,1743,1052,1213
"COG0284",1820,1814,2164,2079,1771,1391
"COG0285",2755,2674,2780,2908,1815,3031
"COG0286",6090,6786,5988,8649,5387,4341
"COG0287",855,1367,1308,1604,861,1404
"COG0288",760,751,744,600,899,861
"COG0289",550,687,744,2063,1483,1710
"COG0290",1229,1463,1791,1597,1147,1141
"COG0291",655,439,566,481,553,389
"COG0292",904,730,1046,821,614,749
"COG0293",53,41,24,3,16,266
"COG0294",1207,1408,1503,1229,2239,1609
"COG0295",961,951,995,1100,849,942
"COG0296",5173,4993,5849,6511,4965,4883
"COG0297",2046,2376,3130,3169,2080,2656
"COG0298",96,57,96,23,57,442
"COG0299",548,437,476,1849,1234,1353
"COG0300",2030,1281,1535,1319,1747,1186
"COG0301",522,893,1107,1433,230,1715
"COG0302",575,472,427,1366,1238,857
"COG0303",451,723,434,642,340,1463
"COG0304",3945,3284,4288,2981,4622,3435
"COG0305",3103,4998,4380,1483,1347,1029
"COG0306",1088,504,557,214,1095,1315
"COG0307",1274,1286,1053,1088,1128,910
"COG0308",957,519,809,290,667,1330
"COG0309",429,635,590,611,266,1210
"COG0310",93,252,168,173,171,189
"COG0311",227,249,480,265,122,314
"COG0312",527,2259,1589,1744,564,1076
"COG0313",2552,2800,2952,2807,2443,2212
"COG0314",37,25,22,1,7,272
"COG0315",152,300,196,252,130,734
"COG0316",102,72,59,15,43,897
"COG0317",4808,6991,6640,7059,5512,5061
"COG0318",5398,4772,4292,5421,4629,4931
"COG0319",1034,1077,1351,1334,865,1245
"COG0320",1340,1234,1118,893,1346,880
"COG0321",266,293,237,704,1124,592
"COG0322",2382,3977,3829,4001,3090,3299
"COG0323",3006,3122,2929,3222,2821,2899
"COG0324",2966,3295,3726,3408,3569,2043
"COG0325",481,570,631,1862,1354,1419
"COG0326",5880,3904,4398,4804,6057,3881
"COG0327",1319,1311,1770,1490,1378,828
"COG0328",217,568,563,407,93,759
"COG0329",4920,4195,3648,4307,4841,3221
"COG0330",2055,2779,2532,2319,1538,3535
"COG0331",1887,1869,2853,1727,1427,1790
"COG0332",4298,3520,2561,3809,5275,2122
"COG0333",334,345,404,370,277,252
"COG0334",4427,5100,4971,4786,4314,3135
"COG0335",872,882,1107,952,688,570
"COG0336",1385,1387,1942,1874,1164,1614
"COG0337",1738,2136,2264,2221,1715,1930
"COG0338",2503,1277,2552,735,398,1139
"COG0339",4953,5434,4496,4307,5012,2823
"COG0340",2039,2151,2259,2041,1812,2259
"COG0341",1120,1430,1117,1296,1866,1821
"COG0342",2158,3878,2693,4219,3055,3300
"COG0343",1591,2547,2527,2407,1834,1825
"COG0344",347,724,878,966,275,1299
"COG0345",1885,2048,2049,1800,2380,1711
"COG0346",4153,2555,3225,2382,3893,2001
"COG0347",1238,1703,2269,2082,1007,1901
"COG0348",1808,2725,1719,2482,2260,2436
"COG0349",37,16,235,11,24,437
"COG0350",1359,1414,1413,1142,1548,1553
"COG0351",1262,2343,2368,1857,1224,1479
"COG0352",1073,1438,1945,1424,919,1476
"COG0353",988,1814,1807,1721,1019,1478
"COG0354",12,6,10,6,15,430
"COG0355",139,213,252,747,302,956
"COG0356",2217,1995,2349,2531,1979,2486
"COG0357",1130,1659,1996,1759,1214,1770
"COG0358",3015,6515,6341,6374,5137,5316
"COG0359",1276,1066,1223,1232,1116,1204
"COG0360",828,848,1094,899,705,819
"COG0361",650,687,918,640,560,606
"COG0362",1766,1208,1316,337,564,220
"COG0363",4735,4999,4929,4689,5528,3141
"COG0364",1764,1716,1479,1398,1857,1037
"COG0365",1911,3104,2259,1844,2368,2308
"COG0366",6359,10086,11906,12568,6475,13089
"COG0367",2075,2963,3107,1225,569,882
"COG0368",448,709,499,867,438,1053
"COG0369",39,58,8,12,20,570
"COG0370",3167,6248,6147,7318,4132,6228
"COG0371",1614,967,1018,1102,860,1471
"COG0372",2992,3391,3777,3974,2426,3416
"COG0373",466,353,582,486,232,931
"COG0374",253,371,139,44,335,1373
"COG0375",136,250,199,316,154,659
"COG0376",56,13,5,8,20,922
"COG0377",462,560,475,568,449,533
"COG0378",501,495,612,606,348,849
"COG0379",1402,1758,2098,1871,1016,1628
"COG0380",1057,1065,761,633,1562,891
"COG0381",3623,4188,3250,3278,4973,1704
"COG0382",127,132,292,25,137,182
