"","NLM004","DOF006","DLM012","NLM027","DOF012","DLM021"
"COG0001",567,280,395,871,631,442
"COG0002",1921,1758,2286,1682,1703,2482
"COG0003",77,1714,115,32,36,144
"COG0004",3831,1448,2919,2349,1817,2828
"COG0005",1647,1112,468,1179,931,1407
"COG0006",6379,7291,4504,5376,5260,6485
"COG0007",604,479,693,428,167,94
"COG0008",7411,4943,6795,5597,6316,7012
"COG0009",1967,2704,2594,2132,3038,2933
"COG0010",233,998,506,969,713,980
"COG0011",47,22,1044,95,194,23
"COG0012",3133,1969,2363,3366,3016,2696
"COG0013",5163,5230,5966,5230,5675,6437
"COG0014",2844,2595,2927,2709,2110,3128
"COG0015",3256,2836,3933,3457,3974,3125
"COG0016",2070,2241,2599,2210,2752,2675
"COG0017",3111,3122,1533,3335,3119,3375
"COG0018",4183,4324,4719,4657,4253,4453
"COG0019",1520,1123,1487,4760,4012,4710
"COG0020",2279,1649,2345,2105,2190,1527
"COG0021",2345,2651,3199,2844,1753,2098
"COG0022",128,878,214,1192,561,961
"COG0023",40,614,111,43,146,667
"COG0024",3604,3270,2540,2401,2778,3371
"COG0025",459,602,4882,2898,2443,179
"COG0026",100,72,1891,1879,983,178
"COG0027",1060,1293,1856,209,903,1440
"COG0028",5217,5554,8908,10160,7847,5901
"COG0029",3020,3744,1628,1127,1638,2927
"COG0030",3772,2375,4869,4203,8215,2738
"COG0031",2454,2871,2987,3599,2308,2987
"COG0033",56,43,2450,404,700,40
"COG0034",4795,4398,4272,4581,3372,5186
"COG0035",2323,1815,2144,2007,1945,2074
"COG0036",2012,1260,2064,2477,3038,1273
"COG0037",4726,3484,4425,5372,4210,5794
"COG0038",3227,4608,6984,5100,5923,4775
"COG0039",2699,3456,5387,3925,5445,3556
"COG0040",1731,1459,1936,922,1522,1927
"COG0041",1309,1372,1424,1398,1403,1298
"COG0042",3370,3930,3814,4039,4052,4078
"COG0043",162,235,426,624,1047,431
"COG0044",3304,3379,4048,3788,4099,3480
"COG0045",64,743,1853,136,461,354
"COG0046",7415,5322,6829,6966,4003,7976
"COG0047",6811,4494,6076,5481,3500,6966
"COG0048",1092,475,1118,1418,1587,736
"COG0049",1759,1114,1687,1677,2039,1174
"COG0050",3314,3025,3264,3047,3803,2995
"COG0051",699,803,1145,1190,1401,968
"COG0052",2073,1287,2034,1867,2159,1686
"COG0053",2377,2240,2074,2667,1712,2109
"COG0054",1035,663,410,399,993,1122
"COG0055",4216,2217,4227,4131,3061,3614
"COG0056",4759,3140,4601,4818,3589,4177
"COG0057",2541,1747,2915,2541,2643,2379
"COG0058",6557,4112,7898,9261,4390,6822
"COG0059",1867,1749,4528,2453,2080,2701
"COG0060",6339,4242,6396,7535,5062,6272
"COG0061",2370,1529,2258,1935,2619,2159
"COG0062",3029,1948,2330,1344,1680,2268
"COG0063",3224,1961,3114,2436,2870,2612
"COG0064",1359,257,3617,2538,2437,555
"COG0065",825,622,1054,3187,1994,2817
"COG0066",343,389,688,1274,1064,1485
"COG0067",6056,3445,6614,2883,2384,6626
"COG0068",394,254,389,718,1295,324
"COG0069",5892,4365,6429,3022,2842,6146
"COG0070",5813,2717,6283,2728,3074,5552
"COG0071",2443,1507,1428,1338,2399,1305
"COG0072",3738,2804,5108,4262,4092,4227
"COG0073",7621,6260,7317,8444,7197,7819
"COG0074",112,764,1575,343,507,329
"COG0075",559,762,199,554,808,2001
"COG0076",88,2254,964,522,1099,1547
"COG0077",1873,1493,2451,585,576,652
"COG0078",939,812,1013,3117,3262,2795
"COG0079",3377,3578,3523,3415,3996,5685
"COG0080",1489,1027,1590,1462,1672,985
"COG0081",1644,1722,2549,1800,2581,1572
"COG0082",1951,1904,2639,1998,1591,2136
"COG0083",354,124,2032,440,543,104
"COG0084",2354,2690,3137,2889,3397,2725
"COG0085",10545,8516,9880,10454,7332,8984
"COG0086",11236,5909,9282,9872,7328,9337
"COG0087",1828,1515,2434,2193,2333,1419
"COG0088",1740,1461,2023,2075,2369,1604
"COG0089",973,769,1286,904,1387,668
"COG0090",2337,1391,2492,2507,2479,1609
"COG0091",1192,925,1576,1270,1278,954
"COG0092",1621,1106,2499,1978,1560,1563
"COG0093",1100,735,1101,1367,1496,781
"COG0094",1519,1251,2147,1872,2211,1456
"COG0095",171,582,2447,1315,639,603
"COG0096",1355,675,1420,1506,1901,718
"COG0097",1978,908,2144,1782,1793,1161
"COG0098",1616,1245,1769,1679,1756,1617
"COG0099",1083,811,1301,1253,1572,827
"COG0100",1429,528,1414,1318,1629,943
"COG0101",2220,1898,2775,2567,3054,1957
"COG0102",1434,742,1559,1513,1670,1053
"COG0103",1372,960,1486,1415,1513,1084
"COG0104",3237,2306,3868,3584,3187,3223
"COG0105",82,692,173,618,666,247
"COG0106",1660,1331,1841,1244,1346,1399
"COG0107",1756,994,2190,1424,1266,1514
"COG0108",2551,2478,718,748,1209,2287
"COG0109",0,34,99,68,117,3
"COG0110",3782,12276,5714,4338,7119,6179
"COG0111",2788,3169,6542,3225,3364,3838
"COG0112",2670,1848,2388,1961,1818,2729
"COG0113",405,293,388,789,491,263
"COG0114",253,239,557,793,1467,120
"COG0115",3667,2827,3144,4292,3194,3556
"COG0116",2786,1725,948,3008,2013,1455
"COG0117",2250,1460,1603,709,1503,2319
"COG0118",1354,956,1631,1006,1137,1214
"COG0119",6600,4550,5417,3224,3042,5511
"COG0120",159,551,1767,1282,1731,279
"COG0121",29,37,89,88,89,4
"COG0122",535,453,282,674,292,441
"COG0123",66,64,42,189,393,127
"COG0124",2684,2780,3426,3371,3291,3466
"COG0125",555,171,1680,1100,1415,479
"COG0126",2266,1722,2814,2844,2761,2460
"COG0127",2172,1258,2313,2077,2227,1380
"COG0128",2897,2308,2523,2349,1896,2302
"COG0129",3638,4142,4192,4537,3096,4328
"COG0130",1922,1246,2959,1843,2308,1606
"COG0131",1135,1415,1552,970,1101,1771
"COG0132",160,679,339,490,963,938
"COG0133",2220,1563,2612,1999,2011,1995
"COG0134",1702,1386,2332,1484,1676,1272
"COG0135",1245,595,1730,1234,1193,413
"COG0136",2087,1486,3334,2538,2698,2201
"COG0137",2602,2831,2604,2700,2076,2901
"COG0138",4232,3954,3201,3312,2796,3949
"COG0139",1386,1232,1372,828,1187,1617
"COG0140",1089,1275,858,614,874,1575
"COG0141",2289,1838,2656,1590,1872,2321
"COG0142",4198,3233,3373,2496,3897,3141
"COG0143",4939,3547,5487,4602,3713,3974
"COG0144",4271,2912,2164,5018,4102,3176
"COG0145",189,445,1834,150,294,71
"COG0146",45,23,0,0,2,24
"COG0147",4079,3474,3210,3505,2713,4084
"COG0148",2958,2219,3087,3384,4346,3880
"COG0149",1137,1420,2350,2246,2331,1984
"COG0150",2483,2029,2566,2801,2085,2589
"COG0151",2826,2280,2998,2840,2145,2871
"COG0152",2177,1627,1775,2421,1768,2470
"COG0153",2636,2231,2988,2515,2330,2768
"COG0154",1498,381,3042,3276,2631,611
"COG0155",187,405,511,831,1040,78
"COG0156",1290,5464,811,483,1922,6680
"COG0157",1220,1838,965,960,1050,1778
"COG0158",46,90,99,117,94,84
"COG0159",1620,1385,1762,1200,1223,1265
