"","NLF009","DLM005","NLM021","DLF014","DOM018","NLF002"
"COG0001",570,890,1147,1067,1463,649
"COG0002",2025,2006,2230,2726,2549,2421
"COG0003",535,531,151,699,226,216
"COG0004",1985,2346,2618,3961,3628,3056
"COG0005",394,447,436,1174,1356,1070
"COG0006",5901,5910,6341,4821,5465,5737
"COG0007",319,536,671,1549,802,1011
"COG0008",5740,7218,6840,6997,7591,6366
"COG0009",2847,2802,2781,2636,2877,2884
"COG0010",1122,821,948,372,904,732
"COG0011",12,196,18,647,40,7
"COG0012",2179,2508,2787,2558,2852,2444
"COG0013",4813,5458,6291,5779,6291,5527
"COG0014",2281,2027,2895,2839,3717,2784
"COG0015",2744,3629,3526,1364,1078,1144
"COG0016",2379,2414,2564,2459,2671,2736
"COG0017",3587,2996,3652,1940,3316,2697
"COG0018",3856,4332,4766,4663,4611,4479
"COG0019",4138,4289,4432,5208,5566,5629
"COG0020",563,663,595,2227,1934,1734
"COG0021",1849,2949,2390,3387,1931,2979
"COG0022",1013,542,576,298,582,1004
"COG0023",590,515,403,89,414,469
"COG0024",3173,3048,3408,3098,3562,3807
"COG0025",439,570,417,2207,381,636
"COG0026",131,369,248,1072,148,61
"COG0027",943,1187,1095,934,1146,908
"COG0028",4991,4586,5685,7413,6155,6308
"COG0029",2311,2415,2870,2843,3178,2705
"COG0030",3613,5810,3159,4796,2481,3052
"COG0031",2794,2717,3055,3243,3336,2993
"COG0033",9,423,6,1908,88,11
"COG0034",4222,4793,5492,3975,5005,4210
"COG0035",723,688,659,1906,2018,1786
"COG0036",1673,1904,1892,3093,1901,2686
"COG0037",4639,4402,5159,4095,5689,5521
"COG0038",3816,3816,4350,6193,4894,3688
"COG0039",3206,3264,3443,4092,3616,4504
"COG0040",1575,1625,1549,1866,1815,1622
"COG0041",1270,1387,1438,1474,1427,1481
"COG0042",3820,3062,3901,3618,4586,4196
"COG0043",253,569,271,451,320,431
"COG0044",2949,3242,3273,4508,3862,3878
"COG0045",335,323,238,982,260,510
"COG0046",5501,6343,6049,7479,7444,6170
"COG0047",4530,5734,4978,7279,6017,5064
"COG0048",716,1081,900,993,884,991
"COG0049",1365,1727,1343,1611,1418,1479
"COG0050",2593,3481,3302,3810,3490,3170
"COG0051",1178,1336,1052,1176,867,1219
"COG0052",1402,1964,1647,1578,1723,1415
"COG0053",2259,2568,2602,2160,2153,2669
"COG0054",1148,1215,998,540,1226,1041
"COG0055",3206,2793,4022,3524,4287,3750
"COG0056",3895,3252,5019,4399,4770,4641
"COG0057",2174,3062,2513,2866,2475,2219
"COG0058",6688,6512,7039,7967,7416,6414
"COG0059",2226,2436,2137,4203,2923,2443
"COG0060",1698,1653,2314,5868,6871,5236
"COG0061",1764,1824,1950,2139,2423,1945
"COG0062",1642,1993,1843,660,844,701
"COG0063",1760,2051,2235,3101,2821,2179
"COG0064",824,1155,1345,2819,1400,1621
"COG0065",2636,2080,2835,4512,3440,3164
"COG0066",1392,1359,1436,2008,1357,1610
"COG0067",4559,4204,4673,6388,7224,5454
"COG0068",207,841,453,1359,1060,978
"COG0069",4658,4231,4884,6628,6596,5780
"COG0070",4296,4002,4495,2113,2201,1604
"COG0071",1916,2132,1761,2367,1565,1818
"COG0072",3655,4272,4262,5109,4242,4465
"COG0073",7162,8082,8624,8445,7577,8530
"COG0074",301,591,284,1017,230,608
"COG0075",352,362,493,427,1457,1680
"COG0076",1354,1087,1379,185,1279,1239
"COG0077",1736,1815,1920,2570,2084,2095
"COG0078",2706,3137,3124,3928,3259,2914
"COG0079",5610,4103,4170,5587,5626,4966
"COG0080",1287,1548,1159,1320,1176,1408
"COG0081",1728,2377,1945,2203,1770,2035
"COG0082",1985,1759,2064,2293,2231,1994
"COG0083",272,621,326,1694,433,367
"COG0084",2806,2786,2648,3167,2579,2791
"COG0085",7901,8062,10155,7893,8774,9913
"COG0086",7070,8122,9150,8485,9756,6867
"COG0087",1805,2076,1850,2061,1745,1934
"COG0088",1666,2097,1710,1998,1792,1877
"COG0089",1059,1352,978,941,779,1128
"COG0090",1735,2032,1955,2316,1942,2136
"COG0091",1152,1569,1272,1290,1103,1433
"COG0092",1274,1797,1549,1573,1835,1655
"COG0093",843,1274,971,1158,949,1005
"COG0094",532,649,504,1680,1640,1935
"COG0095",608,754,399,818,402,838
"COG0096",314,537,360,1529,974,1239
"COG0097",1347,1637,1432,1360,1287,1734
"COG0098",1460,1673,1584,1645,1723,1772
"COG0099",1041,1234,1092,1301,961,1148
"COG0100",840,1169,879,1331,1076,933
"COG0101",2218,2100,2389,2894,2542,2910
"COG0102",1175,1581,1175,1615,1177,1157
"COG0103",1087,1253,1021,1343,1121,1180
"COG0104",2980,3171,3838,1156,1228,1207
