"","NLF010","DOF004","DLM020","NLF002","DLM021","NOM009"
"COG0001",483,1105,341,654,421,707
"COG0002",2176,2344,2034,2415,2482,2274
"COG0003",1326,285,459,221,147,5
"COG0004",1551,2147,2021,3082,2810,3848
"COG0005",869,1255,1422,1064,1410,1096
"COG0006",7351,6447,6074,5759,6449,5714
"COG0007",499,945,300,1027,319,1034
"COG0008",4727,6496,5667,6384,7084,7470
"COG0009",3449,2973,2545,2909,2896,2603
"COG0010",592,808,830,243,314,221
"COG0011",1,22,1,9,25,26
"COG0012",1797,2421,2309,2455,2708,2912
"COG0013",4921,5367,5184,5541,6372,4962
"COG0014",2564,2859,2663,2787,3089,2448
"COG0015",2559,2943,2435,3455,3138,3829
"COG0016",2437,2494,2218,2720,2673,2073
"COG0017",2840,2725,3069,2706,3372,4492
"COG0018",4623,4071,3651,4495,4501,4431
"COG0019",5368,5637,4370,5633,4650,5623
"COG0020",1863,1672,1607,1731,1542,1753
"COG0021",2736,3272,2401,2979,2109,1895
"COG0022",869,685,1928,1015,956,79
"COG0023",870,538,574,470,687,99
"COG0024",3402,2977,2935,3798,3439,3423
"COG0025",230,887,195,624,176,1324
"COG0026",45,204,54,22,63,33
"COG0027",1515,1228,1437,910,1487,492
"COG0028",4229,5676,5658,6303,5955,7037
"COG0029",3068,2882,2802,2662,2921,2620
"COG0030",4173,3771,2672,3044,2707,3312
"COG0031",2846,3278,2831,3002,2992,2769
"COG0033",12,144,52,11,38,6
"COG0034",1492,1504,1602,4201,5194,4671
"COG0035",2342,1910,1551,1788,2088,1954
"COG0036",1975,1529,1374,2692,1297,2256
"COG0037",4091,5384,3943,5506,5735,6163
"COG0038",4405,4646,4822,3720,4713,3515
"COG0039",4646,3514,3500,4492,3580,2797
"COG0040",2082,1758,1668,1627,1917,1653
"COG0041",1470,1386,1008,1496,1327,1492
"COG0042",3849,4303,3905,4211,4064,4296
"COG0043",317,605,448,431,445,240
"COG0044",3055,3569,2776,3887,3514,4252
"COG0045",304,259,651,510,358,63
"COG0046",5572,6418,5719,6130,8005,6621
"COG0047",4672,5495,4421,5045,7029,5766
"COG0048",570,847,615,997,749,1275
"COG0049",1248,1328,1108,1485,1182,1574
"COG0050",2903,2928,2374,3186,2966,3452
"COG0051",1221,1067,769,1225,986,1048
"COG0052",1115,1669,1356,1407,1637,1802
"COG0053",2494,2051,1702,2648,2100,2886
"COG0054",979,1281,909,1054,1093,1015
"COG0055",2129,3629,2776,3780,3663,5553
"COG0056",2875,4006,3344,4646,4156,6286
"COG0057",1742,2125,1791,2197,2358,2467
"COG0058",5345,7604,5697,6444,6952,9160
"COG0059",2014,2306,2394,2459,2705,2166
"COG0060",3681,6500,5228,5256,6287,7656
"COG0061",1470,1910,1755,1930,2131,2043
"COG0062",1657,2410,2183,2085,2271,2775
"COG0063",1784,2531,2338,2198,2628,2891
"COG0064",610,982,498,1632,539,2046
"COG0065",1635,3094,2820,3203,2849,3873
"COG0066",1516,1612,1161,1615,1480,1214
"COG0067",2943,5013,6304,5441,6583,7148
"COG0068",784,484,385,977,317,1016
"COG0069",3451,5133,6460,5780,6173,6984
"COG0070",2502,4587,6108,4898,5656,6744
"COG0071",2319,1656,1136,1809,1299,2154
"COG0072",2721,3661,3762,4463,4185,4000
"COG0073",6140,7192,6232,8566,7773,8622
"COG0074",393,360,627,606,324,141
"COG0075",2594,1474,1686,1690,2003,1378
"COG0076",1504,1318,1956,1249,1561,129
"COG0077",1467,1709,1640,2084,2012,2056
"COG0078",2363,2518,2179,2896,2774,3786
"COG0079",4656,5747,4587,4984,5625,5798
"COG0080",1541,1131,831,1400,975,1563
"COG0081",1834,1657,1415,2030,1585,2227
"COG0082",1604,2145,1922,2025,2100,2052
"COG0083",251,412,187,371,331,406
"COG0084",1053,926,1012,2837,2705,2768
"COG0085",8736,7372,6909,9918,9013,10494
"COG0086",4761,8322,7388,6823,9250,8847
"COG0087",1883,1599,1222,1928,1407,2187
"COG0088",1806,1668,1251,1881,1534,1902
"COG0089",1118,790,627,1139,676,1075
"COG0090",1115,1646,1431,2143,1587,2493
"COG0091",1388,1071,756,1415,951,1439
"COG0092",1254,1539,1202,1635,1609,1995
"COG0093",703,859,595,1015,791,1236
"COG0094",1921,1356,1212,1942,1433,1778
"COG0095",732,396,948,851,607,107
"COG0096",830,944,721,1254,720,1488
"COG0097",849,1238,977,1746,1161,1985
"COG0098",478,471,398,1755,1643,1780
"COG0099",1267,968,725,1139,831,1220
"COG0100",634,971,605,923,952,1302
"COG0101",2150,2569,1633,982,675,1010
"COG0102",853,1269,872,395,339,394
"COG0103",1179,1119,919,1174,1098,1278
"COG0104",2617,2771,2333,3622,3237,4166
"COG0105",634,379,482,512,241,182
"COG0106",1764,1690,1312,1888,1400,1758
"COG0107",1113,1367,1539,1620,1493,2259
"COG0108",2723,2581,2464,2502,2261,1954
"COG0109",4,66,26,3,6,4
"COG0110",13990,7324,7399,9794,6135,4214
"COG0111",3555,3972,3354,4382,3829,3768
"COG0112",2535,2183,2189,3389,2707,2447
"COG0113",322,824,327,408,253,577
"COG0114",63,281,265,75,136,328
"COG0115",3138,3282,2665,3028,3593,3363
"COG0116",1107,2060,1721,1967,1446,2757
"COG0117",1797,2090,1748,1953,2348,1922
"COG0118",1360,1412,1039,1294,1226,1538
"COG0119",4913,6017,4734,5877,5537,5511
"COG0120",217,363,552,116,83,76
"COG0121",17,69,22,16,4,39
"COG0122",315,662,270,846,452,865
"COG0123",59,160,136,49,130,24
"COG0124",3030,2954,3003,3001,3475,2850
"COG0125",517,479,194,606,488,514
"COG0126",1752,2453,1962,2125,2479,2776
"COG0127",1395,1612,1256,1612,1423,1930
"COG0128",2313,2588,1858,2380,2290,2684
"COG0129",4032,4179,3759,4047,4354,4236
"COG0130",1113,1545,1238,1654,1649,1839
"COG0131",1578,1804,1572,1438,1746,1383
"COG0132",983,981,982,661,927,518
"COG0133",1789,1879,1719,712,703,677
"COG0134",1650,1497,1272,1719,1272,1397
"COG0135",835,745,607,1003,436,1040
"COG0136",1293,2242,1654,2048,2241,2450
"COG0137",2722,2606,2536,3216,2966,3066
"COG0138",4134,3582,4208,4061,3867,3499
"COG0139",1918,1572,1416,1831,1611,1680
"COG0140",1831,1218,1391,1369,1592,1128
"COG0141",2095,2395,2247,2250,2292,2502
"COG0142",3811,2863,3378,3330,3191,2858
"COG0143",3498,3903,3051,1511,1301,1539
"COG0144",998,1330,865,3851,3185,4627
"COG0145",68,250,143,159,166,135
"COG0146",2,37,0,0,5,11
"COG0147",4546,3872,3550,3725,4049,2760
"COG0148",2349,3412,3374,1239,1287,1220
"COG0149",1522,1837,1686,1990,1932,1735
"COG0150",1846,2421,2115,2161,2578,2658
"COG0151",1652,2552,2284,2186,2886,2706
"COG0152",1662,2234,1961,1927,2486,2175
"COG0153",3130,2795,2095,2995,2723,2909
"COG0154",712,1225,487,1944,642,2285
"COG0155",100,304,68,106,78,300
"COG0156",5824,5398,4900,3628,6664,1465
"COG0157",591,633,563,1676,1779,1768
"COG0158",11,59,14,53,86,52
"COG0159",1405,1411,1272,1755,1270,1563
"COG0160",300,618,140,530,156,291
"COG0161",1958,2080,2532,1492,2731,679
"COG0162",2109,2317,2422,838,975,919
"COG0163",195,287,192,273,202,107
"COG0164",1386,1504,1135,1586,1401,1579
"COG0165",2488,2764,2927,3332,2848,3201
"COG0166",3017,3160,2917,3365,3529,3798
"COG0167",3584,3448,3523,3395,3614,2179
"COG0168",7086,7049,6181,7083,6945,7053
"COG0169",1470,2202,1659,2006,2127,3296
"COG0170",0,0,0,0,0,57
"COG0171",2705,3020,2689,2762,3395,3439
"COG0172",2596,2798,2354,3099,2656,4065
"COG0173",2888,4013,3094,4336,3582,3850
"COG0174",1677,2621,2001,2437,1734,2691
"COG0175",3559,2800,2086,2319,2030,1614
"COG0176",1382,1913,1334,1551,1547,1725
"COG0177",1427,1503,1189,1717,1453,1701
"COG0178",6899,8646,8835,7112,9822,8280
"COG0179",846,1092,1152,836,1522,746
"COG0180",2675,2568,2278,2605,2628,2900
"COG0181",204,825,220,241,246,615
"COG0182",98,440,373,199,252,249
"COG0183",328,1043,716,653,781,1398
"COG0184",1041,813,739,964,743,732
"COG0185",1117,857,725,1097,899,838
"COG0186",539,652,518,928,643,935
