"","NLF009","NLM023","DLM016","NOM014","DOF008","DLM014"
"COG0001",573,677,388,415,781,484
"COG0002",2029,1864,2266,2404,1902,2253
"COG0003",528,372,210,728,90,231
"COG0004",1966,1626,2379,2112,2816,1863
"COG0005",409,377,399,1119,1069,1502
"COG0006",5924,6046,6999,2303,1762,2316
"COG0007",315,559,343,592,680,428
"COG0008",5801,5232,6592,5851,7309,6630
"COG0009",2831,2339,2717,3358,3000,3023
"COG0010",1116,1638,928,566,925,714
"COG0011",12,28,18,24,304,23
"COG0012",2160,2334,2804,2577,2931,2763
"COG0013",4800,4843,6067,5629,5447,6420
"COG0014",2283,2313,2916,3108,2074,2716
"COG0015",2773,2718,2944,3033,3447,3331
"COG0016",2395,2550,2620,2660,2303,2625
"COG0017",3609,3471,3472,3135,3900,3526
"COG0018",3852,3611,4285,4275,4509,4404
"COG0019",4088,4226,4301,1552,1724,1599
"COG0020",1641,1521,1524,1825,2011,1894
"COG0021",1847,1833,2270,2794,1402,3209
"COG0022",1003,1618,517,327,93,705
"COG0023",569,640,571,725,77,644
"COG0024",3163,3392,3445,4262,3045,3360
"COG0025",443,386,626,363,2116,494
"COG0026",131,190,149,100,769,215
"COG0027",322,337,412,1578,667,1662
"COG0028",5016,5255,5286,4969,7631,5124
"COG0029",2266,2586,2925,3182,1877,3080
"COG0030",3602,2977,2390,2603,4842,2558
"COG0031",2774,2563,2967,2901,3128,2704
"COG0033",10,85,12,47,708,45
"COG0034",4294,4288,4922,4974,3726,5841
"COG0035",2092,1806,2065,2093,2068,1836
"COG0036",1676,1601,1569,1371,2490,1451
"COG0037",4652,4195,5273,4940,5961,4753
"COG0038",3824,3989,4439,4600,4930,4981
"COG0039",3202,3202,3527,4069,3804,3468
"COG0040",512,440,532,1835,1202,1651
"COG0041",1276,1073,1340,1605,1358,1409
"COG0042",3814,3592,3748,3983,4360,3789
"COG0043",235,376,758,347,786,376
"COG0044",962,976,1096,3585,3938,3474
"COG0045",347,644,233,134,515,232
"COG0046",5520,4597,6334,5594,6568,6418
"COG0047",4521,3743,5635,4815,5506,6005
"COG0048",726,960,862,735,1261,872
"COG0049",1377,1433,1392,433,511,422
"COG0050",2608,3229,3272,3180,3022,3354
"COG0051",410,359,323,1081,1129,1027
"COG0052",1406,1706,1761,1619,1771,1798
"COG0053",2282,2087,2271,2318,2441,2353
"COG0054",1159,989,1073,1201,703,1206
"COG0055",3221,2647,3357,2951,4286,3793
"COG0056",3906,3179,3896,3579,4839,4112
"COG0057",2168,2225,2613,1964,2553,2340
"COG0058",6633,5260,6409,5836,7984,6286
"COG0059",2214,2211,2314,2512,2581,2232
"COG0060",4932,5044,6404,5678,7027,7010
"COG0061",1724,1676,1795,2118,2052,2049
"COG0062",1652,1344,1720,2333,1754,2359
"COG0063",1768,1535,1880,2469,2393,2456
"COG0064",814,647,879,759,2824,815
"COG0065",2662,2862,3040,3370,3010,2886
"COG0066",1379,1116,1350,1910,1282,1413
"COG0067",4617,3612,4716,4493,5469,5019
"COG0068",201,430,510,241,900,222
"COG0069",4660,3420,4687,4389,5338,5183
"COG0070",4338,3634,4323,4173,5292,4548
"COG0071",1928,1615,1539,1628,2103,1253
"COG0072",3694,4133,3870,2795,4688,4415
"COG0073",7155,7473,8148,6159,9505,8129
"COG0074",289,523,203,232,431,237
"COG0075",1011,1589,1825,2307,949,1517
"COG0076",1340,1711,1509,1667,169,1597
"COG0077",1729,1632,1546,1686,1981,1592
"COG0078",2704,2257,2972,2996,3213,2381
"COG0079",5564,3487,5260,6035,4512,4664
"COG0080",1292,1186,1142,1210,1488,1084
"COG0081",1724,1854,1837,1606,1953,1629
"COG0082",1935,1751,1994,2020,2077,2245
"COG0083",283,288,224,175,1189,252
"COG0084",2759,2908,2603,1054,899,1035
"COG0085",7937,7836,8177,7258,8396,9371
"COG0086",7045,8226,8719,2153,2763,3132
"COG0087",1776,1579,1471,1574,2069,1630
"COG0088",1669,1473,1689,1787,1982,1585
"COG0089",1067,874,762,817,1006,913
"COG0090",1750,1623,1633,1326,2433,1840
"COG0091",1154,1117,1026,1088,1278,1058
"COG0092",1294,1117,1421,1480,2082,1506
"COG0093",839,948,1074,716,1152,823
"COG0094",1582,1569,1475,547,572,469
"COG0095",194,309,132,285,748,580
"COG0096",997,946,898,804,1401,898
"COG0097",1357,1466,1500,1058,1740,1316
"COG0098",1475,1490,1311,1468,1615,1480
"COG0099",1017,1108,1143,1056,1182,954
"COG0100",826,928,903,926,1453,925
"COG0101",2204,1933,2082,2290,3205,2184
"COG0102",1163,1245,1114,1165,1209,1155
"COG0103",1095,1123,964,1291,1241,1039
"COG0104",2942,2642,2639,2370,3563,3314
