"","DLF004","DLM021","DLF007","NLM022","NLF001","NLM007"
"COG0001",424,424,673,857,680,634
"COG0002",1991,2451,1701,2385,2073,2430
"COG0003",105,139,817,230,85,224
"COG0004",3499,2815,1252,2921,2536,1142
"COG0005",1598,1443,1236,1141,1024,1031
"COG0006",5735,6415,6433,5480,6066,6429
"COG0007",473,309,354,1168,799,704
"COG0008",6904,7096,4192,7191,5632,6758
"COG0009",2032,2892,3063,2998,2754,3216
"COG0010",643,965,820,706,1248,986
"COG0011",32,23,52,5,9,5
"COG0012",2769,2714,1665,2774,2193,2984
"COG0013",5806,6347,3860,5212,5348,6043
"COG0014",2623,3099,1826,2651,2527,3151
"COG0015",3383,3098,2641,3344,2993,3449
"COG0016",2277,2656,2072,2297,2553,2633
"COG0017",2984,3427,2644,3348,3502,3603
"COG0018",4184,4459,3163,3998,4419,5186
"COG0019",4501,4640,3837,4793,5114,4676
"COG0020",2114,1550,1727,1751,1643,1830
"COG0021",3113,2099,1972,2788,2275,2156
"COG0022",373,955,1250,287,1296,324
"COG0023",291,677,802,389,554,455
"COG0024",2661,3444,3026,3459,3396,3738
"COG0025",414,173,323,1105,261,521
"COG0026",14,66,15,206,99,89
"COG0027",1384,1470,1254,897,888,1259
"COG0028",5171,5919,4969,7710,5206,5911
"COG0029",2952,2933,2493,2857,2483,3045
"COG0030",2314,2729,4088,2412,3231,2851
"COG0031",2654,2996,2398,3391,3401,3255
"COG0033",6,33,42,159,13,33
"COG0034",5978,5150,3676,4633,4246,4449
"COG0035",2133,2060,1640,2008,2163,2227
"COG0036",1904,1296,1951,2173,2019,1481
"COG0037",4270,5773,3766,1892,1429,1689
"COG0038",3561,4728,4034,4221,3688,4783
"COG0039",3054,3541,3338,2750,4232,3331
"COG0040",1802,1913,1828,1671,1680,1483
"COG0041",1216,1301,1170,1455,1300,1476
"COG0042",2926,4045,3154,4305,3879,4706
"COG0043",243,444,262,386,611,161
"COG0044",2947,3495,3141,3463,3060,3405
"COG0045",246,337,995,270,396,247
"COG0046",7366,7986,3359,6438,6082,6812
"COG0047",6896,6971,2868,5664,4907,5483
"COG0048",1048,738,655,997,732,708
"COG0049",960,1168,1310,1240,1480,1354
"COG0050",1199,1031,827,2924,3015,3967
"COG0051",738,954,1082,967,1127,1022
"COG0052",2019,1679,1376,1748,1432,1546
"COG0053",2297,2132,2262,2483,2216,2537
"COG0054",1257,1116,769,1242,1102,975
"COG0055",3516,3660,2039,1728,1107,1368
"COG0056",4385,4180,2492,1813,1456,1575
"COG0057",2651,2373,1591,2282,2262,2379
"COG0058",6319,6856,4838,7850,6461,5617
"COG0059",2175,2732,1956,2282,2176,2586
"COG0060",6190,6316,4022,6193,4497,5374
"COG0061",1596,2147,1335,2039,1630,1809
"COG0062",2643,2256,1544,2679,1485,1999
"COG0063",2699,2602,1531,2824,1781,2349
"COG0064",897,551,654,1666,1125,729
"COG0065",3179,2853,2029,3413,2865,3162
"COG0066",1223,1507,1480,1327,1321,1773
"COG0067",7656,6631,2864,6548,5473,2923
"COG0068",244,306,277,469,922,412
"COG0069",7690,6181,3040,6622,5672,3434
"COG0070",7327,5670,2863,6240,5061,2562
"COG0071",1718,1299,3388,1941,1920,1681
"COG0072",4907,4221,2891,4097,3853,3297
"COG0073",2819,2602,1812,8617,7709,6284
"COG0074",254,339,819,510,395,202
"COG0075",835,653,400,1120,1455,1365
"COG0076",801,1541,1654,734,1354,1278
"COG0077",568,715,390,2013,1834,2110
"COG0078",2292,2775,1649,2927,2642,3289
"COG0079",3609,5666,4453,4047,4510,4474
"COG0080",1215,972,1138,1304,1388,1260
"COG0081",1984,1577,1722,1745,2040,1721
"COG0082",577,690,525,2248,1785,2258
"COG0083",169,335,86,500,345,682
"COG0084",2189,2766,3995,2921,3048,2731
"COG0085",9015,8959,7316,8637,9063,10419
"COG0086",9166,9269,4896,8872,7071,7568
"COG0087",1714,1407,1438,1669,1966,1703
"COG0088",1667,1586,1635,1606,1729,1828
"COG0089",942,656,1003,1003,1133,1002
"COG0090",2117,1590,1269,1984,1798,1779
"COG0091",1176,951,1086,1140,1429,1188
"COG0092",1751,1579,1294,1627,1390,1828
"COG0093",980,781,846,1049,936,775
"COG0094",1583,1470,1802,1454,1744,1734
"COG0095",71,208,305,288,1010,198
"COG0096",1266,725,1069,1230,1147,996
"COG0097",564,372,437,1526,1311,1373
"COG0098",1664,1618,1287,1540,1578,1763
"COG0099",1005,835,966,918,1123,1083
"COG0100",1038,948,725,1125,700,1189
"COG0101",2005,1948,1981,2946,1984,2413
"COG0102",1000,1046,1074,1268,1137,993
"COG0103",1324,1101,1063,1026,1124,1232
"COG0104",2976,3252,1914,4163,3379,3739
"COG0105",291,247,723,294,435,444
"COG0106",1339,1359,1490,1581,1423,1306
"COG0107",1472,1514,1083,1944,1731,1066
"COG0108",2401,2295,2401,2488,2794,2382
"COG0109",6,6,32,125,3,15
"COG0110",6272,6152,11760,5814,9796,7010
"COG0111",2808,3881,3294,4396,4083,3709
"COG0112",2780,2685,2005,2554,3091,2197
"COG0113",282,274,397,214,147,133
"COG0114",137,122,255,100,32,151
"COG0115",3307,3602,2665,3223,3108,3322
"COG0116",1799,1435,1364,2828,1461,1910
"COG0117",2178,2351,1424,2043,1994,1991
"COG0118",1299,1205,1152,1409,1275,1074
"COG0119",6302,5573,4432,6678,5617,4549
"COG0120",172,287,712,160,247,181
"COG0121",2,4,33,95,8,39
"COG0122",279,439,319,896,478,1057
"COG0123",66,119,53,50,96,81
"COG0124",3099,3448,2798,2632,3013,3019
"COG0125",426,460,130,499,444,442
"COG0126",2747,2465,1612,2687,2066,2455
"COG0127",1549,1407,1347,1812,1311,1635
"COG0128",2117,2303,1894,2530,2250,2725
"COG0129",4176,4296,3512,4712,4035,5056
"COG0130",1714,1615,1001,2074,1259,1733
"COG0131",1647,1731,1325,1639,1481,1394
"COG0132",528,926,832,842,823,728
"COG0133",1983,1999,1502,2100,1953,1692
"COG0134",1145,1271,1317,1494,1414,1300
"COG0135",966,410,796,949,882,737
"COG0136",2344,2221,1392,2428,1515,2198
"COG0137",3069,2943,2054,3295,2903,4143
"COG0138",4301,3890,3567,3769,4258,3301
"COG0139",1257,1643,1473,1750,1756,1609
"COG0140",994,1533,1324,1165,1512,1499
"COG0141",2260,2296,1851,2561,2234,1847
"COG0142",4092,3195,3309,2937,3505,2935
"COG0143",1381,1320,891,4489,3910,4428
"COG0144",2654,3185,2981,4185,2999,3894
"COG0145",187,160,370,81,254,279
"COG0146",111,25,12,17,42,59
"COG0147",1450,1397,1290,3230,3736,3424
"COG0148",3164,3832,1969,3599,3775,3044
"COG0149",1275,1974,1547,1999,1682,1647
"COG0150",2186,2607,1717,2595,2086,2862
"COG0151",2216,2844,1365,2916,1996,2986
"COG0152",2169,2498,1543,1847,1830,2346
"COG0153",2683,2787,2227,2644,2579,2882
"COG0154",934,632,631,1597,1192,776
"COG0155",212,68,104,283,109,311
"COG0156",3623,6692,13249,3072,3877,5808
"COG0157",1593,1753,1587,1633,1774,1545
"COG0158",28,82,55,181,67,82
"COG0159",1586,1268,1361,1467,1531,1158
"COG0160",226,160,325,555,449,193
"COG0161",1191,2759,1762,1295,1552,1895
"COG0162",3087,2862,1349,2747,2619,2813
"COG0163",114,213,150,172,390,66
"COG0164",1329,1409,1115,1546,1404,1535
"COG0165",3232,2840,2543,3274,2941,3343
"COG0166",2831,3486,2410,3082,3191,3645
"COG0167",755,1261,1270,3315,3238,2890
"COG0168",5199,6933,6507,7365,6441,7954
"COG0169",1929,2109,1952,2393,2114,1926
"COG0170",0,0,0,3,0,0
"COG0171",3841,3398,1807,3154,3012,3120
"COG0172",2435,2663,2099,2986,2896,2856
"COG0173",3558,3513,2860,4272,3500,2934
"COG0174",1121,1737,2065,2399,2138,2174
"COG0175",1259,2026,2107,2143,1914,2034
"COG0176",870,1559,1407,1336,1784,1769
"COG0177",1522,1449,1445,1582,1547,1730
"COG0178",9282,9963,6558,8389,7648,8469
"COG0179",1513,1548,984,322,335,545
"COG0180",2536,2637,2019,2717,2389,2893
"COG0181",353,255,366,303,165,170
"COG0182",381,269,279,339,273,371
"COG0183",660,806,403,1637,763,1056
"COG0184",757,754,966,654,904,839
"COG0185",671,904,1089,787,1071,945
"COG0186",928,659,751,761,793,750
"COG0187",7363,7493,6093,9556,7676,9285
"COG0188",9948,9336,7540,10430,8757,10186
"COG0189",55,58,126,434,199,124
"COG0190",2128,2315,1506,2107,1957,2649
"COG0191",938,741,967,2912,3164,3023
