"","DOM019","NLF009","NOM019","NOM028","NLM028","NLM016"
"COG0001",436,570,1950,729,388,422
"COG0002",2268,2060,2400,1902,2282,1950
"COG0003",816,534,222,370,148,18
"COG0004",2766,1940,2906,2265,2212,3672
"COG0005",1038,1178,1752,1140,1001,2049
"COG0006",6214,5911,5871,6229,5957,7288
"COG0007",454,315,835,1034,877,64
"COG0008",6570,5737,8644,5568,6508,8602
"COG0009",819,884,1020,2624,3142,1852
"COG0010",760,1119,968,877,828,1319
"COG0011",18,10,25,90,40,3
"COG0012",2483,2152,3034,2203,2611,2752
"COG0013",6697,4805,6181,4851,5032,5904
"COG0014",3157,2297,2901,2352,2866,2705
"COG0015",3217,2796,3976,2717,3355,3488
"COG0016",2642,2372,2621,1999,2543,2567
"COG0017",3396,3607,3228,3742,3712,3412
"COG0018",4145,3830,4868,3865,4660,4760
"COG0019",5064,4129,4558,4433,5227,5059
"COG0020",1575,1699,2085,1602,1728,2549
"COG0021",2231,1872,2800,2018,2142,3244
"COG0022",480,999,371,1007,600,36
"COG0023",431,584,251,408,359,76
"COG0024",3266,3171,3157,2661,3330,3995
"COG0025",606,428,488,809,716,100
"COG0026",100,129,285,219,38,17
"COG0027",1191,951,942,1132,836,1859
"COG0028",6642,4967,4578,2059,2822,1546
"COG0029",2885,2299,2445,2695,2757,3330
"COG0030",2207,3632,3041,3250,2892,2436
"COG0031",3068,2803,3166,2699,3214,1882
"COG0033",6,9,96,230,36,34
"COG0034",5096,4257,4854,4948,4400,7212
"COG0035",1782,2085,2108,1623,2043,2311
"COG0036",1267,1661,2017,1773,1880,2477
"COG0037",5013,4608,5259,4070,5648,4131
"COG0038",4223,3825,3626,4637,4234,4158
"COG0039",3553,3193,3263,3363,3282,2661
"COG0040",1585,1575,1964,1577,1407,2156
"COG0041",1219,1265,1482,1303,1478,1369
"COG0042",3723,3810,3669,4245,4498,2114
"COG0043",198,245,332,811,344,86
"COG0044",3441,2949,3926,4033,3566,2470
"COG0045",218,345,403,439,275,48
"COG0046",5927,5515,8015,4991,6913,9493
"COG0047",5117,4502,7167,3878,5836,8885
"COG0048",910,724,1258,839,788,1229
"COG0049",1494,1362,1465,1293,1264,1137
"COG0050",3178,2586,3629,2548,3064,4045
"COG0051",1105,1177,1198,985,1013,484
"COG0052",1951,1400,2103,1346,1506,2884
"COG0053",2169,2211,2927,2167,2524,2464
"COG0054",1073,1156,1154,927,936,1651
"COG0055",3609,3208,4074,3398,4977,3536
"COG0056",3958,3868,4371,3609,5497,4311
"COG0057",2661,2177,3105,2019,2180,3195
"COG0058",6709,6659,7611,5798,7751,5371
"COG0059",2438,2246,1968,2173,2573,2237
"COG0060",6591,4912,7281,5173,5112,6561
"COG0061",1832,1758,2031,1750,1795,2490
"COG0062",2133,1639,2611,2027,2023,3062
"COG0063",2275,1778,2992,2233,2347,3109
