"","NOM001","NLM023","NLM021","NLF012","DLM021","NOM008"
"COG0001",2497,684,1125,815,426,488
"COG0002",2298,1896,2173,2312,2491,2225
"COG0003",230,384,155,496,144,670
"COG0004",5065,1663,2649,2774,2847,2206
"COG0005",1880,1036,1377,1426,1392,1407
"COG0006",6339,6044,6347,6420,6483,7056
"COG0007",4056,595,669,558,307,231
"COG0008",8994,5271,6928,6281,7028,6118
"COG0009",1654,2401,2724,2856,2877,2593
"COG0010",358,1641,1002,837,976,400
"COG0011",39,29,17,17,23,22
"COG0012",2952,2292,2748,2652,2726,2558
"COG0013",6202,4719,6287,6010,6380,6230
"COG0014",3470,2327,2891,2992,3104,2865
"COG0015",4024,2695,3445,3124,3146,2780
"COG0016",2077,2496,2481,2573,2644,2753
"COG0017",3692,3457,3652,3230,3440,3581
"COG0018",4155,3608,4787,4359,4433,4306
"COG0019",5400,4251,4296,1671,1558,1345
"COG0020",2374,1496,1733,1676,1524,1540
"COG0021",3446,1835,2412,2212,2100,2263
"COG0022",102,1616,578,711,955,597
"COG0023",45,639,426,484,671,667
"COG0024",2549,3419,3374,3597,3410,3417
"COG0025",349,395,402,354,182,448
"COG0026",46,199,267,122,188,31
"COG0027",1388,1079,1060,1203,1473,1503
"COG0028",5364,5298,5817,5762,5921,5494
"COG0029",2990,2604,2804,3201,2924,3398
"COG0030",2998,2902,3134,2591,2695,2293
"COG0031",2843,2663,3000,3205,2957,3123
"COG0033",31,79,8,11,37,33
"COG0034",6682,4288,5509,5375,5255,4757
"COG0035",2705,1827,2076,2222,2107,2270
"COG0036",2318,1602,1854,1592,1280,1390
"COG0037",4842,4224,5131,5069,5799,4273
"COG0038",3320,4037,4280,4810,4775,3876
"COG0039",3543,3232,3569,3407,3560,3644
"COG0040",2056,1426,1594,1694,1869,1638
"COG0041",1268,1072,1437,1366,1313,1365
"COG0042",2228,3606,4006,3820,4059,3636
"COG0043",266,402,254,144,142,98
"COG0044",2921,2749,3288,3770,3488,2962
"COG0045",213,606,250,99,350,282
"COG0046",2956,1518,1982,6938,7997,5607
"COG0047",7898,3728,4988,6257,6988,5297
"COG0048",1252,944,870,808,740,663
"COG0049",276,465,460,1266,1185,1121
"COG0050",1505,1022,1096,3288,3026,3610
"COG0051",654,1112,1056,935,965,993
"COG0052",2270,1663,1597,1664,1679,1779
"COG0053",2625,2092,2545,2266,2098,2030
"COG0054",485,334,351,955,1128,1237
"COG0055",4355,2693,4039,3965,3644,2386
"COG0056",5285,3149,5039,4636,4166,3607
"COG0057",3094,2284,2580,2252,2351,2588
"COG0058",6466,5194,7114,7482,6909,5657
"COG0059",2351,2209,2156,2475,2755,2377
"COG0060",7261,5052,6934,6371,6356,5487
"COG0061",2129,1645,1926,1913,2119,1840
"COG0062",1272,414,634,2263,2282,1792
"COG0063",3756,1568,2194,2367,2615,1488
"COG0064",991,660,1341,1324,561,457
"COG0065",3609,2939,2880,1085,924,846
"COG0066",1411,1127,1396,1262,1495,1458
"COG0067",6042,3528,4627,5164,6649,4886
"COG0068",442,420,450,395,317,214
"COG0069",5932,3475,4816,5403,6144,4810
"COG0070",5661,3576,4462,5058,5612,4387
"COG0071",2416,1589,1741,1577,1279,1573
"COG0072",5478,4174,4224,3892,4162,3247
"COG0073",10049,7440,8714,7721,7752,7599
"COG0074",207,490,290,111,342,314
"COG0075",2997,1619,1520,1523,1973,1469
"COG0076",39,565,439,1427,1531,1480
"COG0077",2185,1676,1913,1848,2068,1437
"COG0078",2287,2237,3053,968,938,894
"COG0079",3358,3446,4051,4718,5666,4442
"COG0080",1545,1160,1140,1102,996,1130
"COG0081",2343,1889,1981,1772,1577,1724
"COG0082",1823,1725,2119,664,736,527
"COG0083",297,304,342,169,123,75
"COG0084",1860,2924,2618,2572,2768,2373
"COG0085",9649,7855,10052,8774,9053,8872
"COG0086",10581,8235,9068,8731,9300,7765
"COG0087",2255,1555,1911,1728,1381,1384
"COG0088",1811,1572,1709,1510,1506,1575
"COG0089",1036,921,1030,794,681,765
"COG0090",2775,1595,2047,1879,1614,1464
"COG0091",1306,1087,1227,1037,961,1148
"COG0092",2128,1154,1568,1517,1607,1444
"COG0093",1348,962,980,937,782,928
"COG0094",1743,1539,1479,1330,1435,1573
"COG0095",203,847,392,327,600,435
"COG0096",1567,902,1057,972,727,749
"COG0097",2087,1474,1448,1284,1139,1441
"COG0098",1790,1443,1560,1553,1627,1423
"COG0099",1024,1105,1147,927,858,1265
"COG0100",410,311,310,958,937,1030
"COG0101",2200,1966,2449,2132,1930,1811
"COG0102",954,1287,1224,1046,1037,1033
"COG0103",1342,1130,1034,1049,1102,947
"COG0104",4076,2638,3879,3294,3204,3012
"COG0105",134,454,441,277,237,338
"COG0106",1697,1356,1478,1648,1392,1385
"COG0107",2166,1319,1512,1582,1524,1274
"COG0108",3097,2646,2495,767,758,1034
"COG0109",2,51,0,8,5,21
"COG0110",2326,10274,6754,6985,6191,8078
"COG0111",2789,3505,4212,4017,3828,3959
"COG0112",3925,2192,2662,2547,2675,1994
"COG0113",2130,515,397,156,86,67
"COG0114",163,251,265,201,127,242
"COG0115",2365,3031,3117,3496,3596,3277
"COG0116",1982,1499,2175,1978,1452,1629
"COG0117",3189,2029,1867,1806,2346,2187
"COG0118",1682,1086,1107,1332,1203,1204
"COG0119",7676,5157,5761,5735,5481,6704
"COG0120",77,674,219,139,286,286
"COG0121",14,51,3,7,3,5
"COG0122",503,403,569,525,428,372
"COG0123",35,159,76,42,126,87
"COG0124",1068,931,1046,2998,3490,3086
"COG0125",360,453,736,424,493,391
"COG0126",3144,2006,2582,2543,2491,2108
"COG0127",1662,1384,1630,1521,1414,1173
"COG0128",2655,2099,2744,2541,2322,2072
