"","DOF009","DOM021","NOM008","DLF013","NOF011","DLM024"
"COG0001",529,407,466,1286,668,829
"COG0002",1965,2467,2202,2213,1946,1214
"COG0003",402,1134,690,794,561,3
"COG0004",1977,1537,2212,2685,2192,1538
"COG0005",1298,1553,1425,1345,1435,1274
"COG0006",6359,6580,7155,5697,6477,4511
"COG0007",299,348,209,699,305,1330
"COG0008",2285,2011,2028,7489,6580,4616
"COG0009",2928,2992,2540,962,833,590
"COG0010",1000,451,395,700,919,1649
"COG0011",145,13,25,128,34,155
"COG0012",2585,2699,2535,2740,2563,1386
"COG0013",5519,5786,6169,5893,5983,2540
"COG0014",2145,3146,2861,2511,2498,1269
"COG0015",3624,3080,2725,3439,3061,1674
"COG0016",2338,2646,2737,2554,2519,1063
"COG0017",3146,2921,3566,1011,1153,752
"COG0018",4172,4402,4298,4261,3886,2094
"COG0019",4533,4436,3881,4712,3958,2682
"COG0020",1833,1599,1583,1747,1908,710
"COG0021",2615,2882,2227,1598,2168,3121
"COG0022",397,291,602,852,1312,200
"COG0023",641,684,651,460,616,289
"COG0024",3477,3136,3547,3592,3215,1649
"COG0025",1577,294,463,533,269,1893
"COG0026",338,130,29,246,140,966
"COG0027",1411,1650,1506,1105,1152,796
"COG0028",4709,4830,5430,5445,5600,10233
"COG0029",2654,3136,3402,2775,2376,1635
"COG0030",2333,3798,2269,3854,3099,2355
"COG0031",940,885,967,2840,3395,2256
"COG0033",370,31,35,148,26,1085
"COG0034",4748,5043,4714,1902,1401,573
"COG0035",2383,1923,2243,1878,1887,1011
"COG0036",590,557,474,1808,1552,2401
"COG0037",4298,5241,4191,5071,4740,3170
"COG0038",4799,4912,3876,4718,4244,2679
"COG0039",2785,4172,3684,3420,3200,2016
"COG0040",1918,1830,1624,669,586,262
"COG0041",1506,1342,1383,1349,986,708
"COG0042",3852,3590,3635,3646,3611,3824
"COG0043",239,470,369,469,291,2366
"COG0044",3215,3163,2924,3524,2804,4138
"COG0045",448,270,267,348,588,924
"COG0046",6258,4867,5665,6875,5535,3231
"COG0047",5516,4189,5291,6218,4917,3203
"COG0048",929,823,661,1011,750,783
"COG0049",1498,1076,1168,1565,1439,1098
"COG0050",3084,3184,3661,2873,2753,3082
"COG0051",1147,926,992,332,359,279
"COG0052",1970,1744,1772,1814,1508,1264
"COG0053",2588,2133,2083,2586,2310,2376
"COG0054",1169,1296,1277,1032,1142,947
"COG0055",2944,2901,2426,3385,3125,2533
"COG0056",3404,2978,3612,3594,3573,2439
"COG0057",2609,2373,2548,3005,2229,3003
"COG0058",6633,5473,5624,7892,5578,6321
"COG0059",2511,2525,2366,2575,2182,1819
"COG0060",6217,6104,5493,6736,6206,3254
"COG0061",1802,1981,1810,2049,1875,1400
"COG0062",1937,2076,1777,1921,1649,1656
"COG0063",2290,2129,1510,2186,1930,1619
"COG0064",892,485,451,1409,979,399
"COG0065",2806,2764,2580,2833,2640,1779
"COG0066",1338,1498,1478,1482,1194,1061
"COG0067",5004,3696,4769,4533,4473,2806
"COG0068",432,428,209,984,194,960
"COG0069",5060,3515,4797,4688,4975,2810
"COG0070",4841,2737,4400,4057,4424,2493
"COG0071",1845,1348,1600,1495,1589,2058
"COG0072",4333,2946,3226,4653,4529,1937
"COG0073",8139,5568,7583,8882,8025,4327
"COG0074",450,350,324,454,437,3079
"COG0075",1206,2582,1442,1329,1343,725
"COG0076",1129,1839,1442,1163,1608,2425
"COG0077",1575,1351,1450,2012,1776,1691
"COG0078",3205,2575,2657,3330,2504,4681
"COG0079",5108,5960,4511,3763,4159,2072
"COG0080",1429,1016,1147,1273,1154,862
"COG0081",712,530,585,1935,1744,961
"COG0082",2031,1783,1635,2246,1910,968
"COG0083",498,201,211,394,242,774
"COG0084",2892,2890,2291,3063,2646,2896
"COG0085",7941,8599,8791,8812,8421,5085
"COG0086",9020,7537,7856,9224,7844,4705
"COG0087",1818,1440,1408,1970,1531,717
"COG0088",1805,1734,1616,1891,1539,1226
"COG0089",1166,871,745,934,849,597
"COG0090",2063,1212,1429,2094,1762,1010
"COG0091",1254,933,1102,1327,1043,812
"COG0092",1724,1212,1453,1799,1403,422
"COG0093",1172,855,895,383,276,306
"COG0094",1721,1351,1591,510,493,317
"COG0095",555,308,442,545,749,1120
"COG0096",1265,689,723,1331,969,729
"COG0097",1663,1271,1418,1605,1556,1073
"COG0098",1779,1512,1404,1548,1460,964
"COG0099",1123,965,1207,1066,1211,790
"COG0100",1149,855,1027,1147,975,692
"COG0101",2243,2100,1791,2219,2166,1556
"COG0102",1402,1248,1033,447,408,268
"COG0103",1262,1128,967,1153,908,725
"COG0104",3467,3842,2990,3407,2760,1738
"COG0105",602,594,339,312,358,439
"COG0106",1443,1401,1346,1615,1473,688
"COG0107",1352,1207,1297,1645,1469,1166
"COG0108",2420,2604,3079,1945,2284,910
"COG0109",30,28,20,15,2,795
"COG0110",8658,9959,8134,7392,9030,3726
"COG0111",5524,4651,4013,4473,4076,5747
"COG0112",2625,2393,1975,2691,2405,921
"COG0113",372,291,235,558,281,979
"COG0114",313,146,257,124,160,933
"COG0115",3717,3865,3248,3382,2815,2286
"COG0116",578,608,532,1748,1453,2102
"COG0117",2169,2260,2173,1781,1953,677
"COG0118",1412,1222,1181,1195,1055,687
"COG0119",5723,5484,6853,5582,5387,3837
"COG0120",307,196,281,226,466,713
"COG0121",46,27,8,24,4,570
"COG0122",108,71,114,847,534,788
"COG0123",16,23,37,39,94,1
"COG0124",2864,3082,3048,3707,3015,1471
"COG0125",597,441,397,912,634,545
"COG0126",817,839,718,2559,2522,1711
"COG0127",1624,1456,1179,1610,1276,1114
"COG0128",2487,2039,2082,2791,2289,1423
"COG0129",3464,3920,3988,4574,3296,4311
"COG0130",1849,1660,1303,1917,1753,1098
"COG0131",1562,1805,1940,1658,1557,768
"COG0132",699,1114,941,724,835,1191
"COG0133",1956,1996,1605,2041,1400,1629
"COG0134",1324,1269,1286,1414,1162,948
"COG0135",744,751,486,838,497,992
"COG0136",2288,2396,2210,2018,2143,2109
"COG0137",2627,2534,3272,2608,2617,1800
"COG0138",3813,4353,3697,3511,3908,1461
"COG0139",1484,1716,1473,1357,1370,583
"COG0140",1363,1682,1348,1325,1271,581
"COG0141",2024,2273,2018,2278,2226,1205
"COG0142",3748,3378,3381,2893,3223,1843
"COG0143",4254,2933,4521,4691,3956,2140
"COG0144",2559,3092,2624,3674,3106,3103
"COG0145",72,226,272,182,147,1301
"COG0146",5,103,28,11,19,166
"COG0147",3068,3708,3679,3274,3270,2649
"COG0148",3273,2948,3206,3092,2875,3467
"COG0149",1824,1666,1909,2073,1911,1668
"COG0150",2561,2552,2251,2607,2239,1522
"COG0151",2663,2556,2202,2657,2072,1619
"COG0152",2191,2256,2116,2237,2016,1036
"COG0153",2389,2698,2594,1066,827,462
"COG0154",888,514,462,1386,1023,456
"COG0155",182,130,59,201,58,1463
"COG0156",5035,5784,6636,3368,4439,1986
"COG0157",1803,2063,1886,1929,1595,1231
"COG0158",169,114,32,45,106,716
"COG0159",1273,1464,1231,1553,1146,1241
"COG0160",332,189,102,361,211,923
"COG0161",1577,2505,2628,1673,2153,1216
"COG0162",2679,2723,2627,2804,2573,1606
"COG0163",209,253,181,291,144,888
"COG0164",1607,1432,1568,1446,1463,733
"COG0165",901,869,820,2736,2485,1941
"COG0166",3175,2985,2954,3477,3033,2614
"COG0167",4595,3832,3439,3352,3613,2122
"COG0168",6770,6857,6313,7064,6308,3578
"COG0169",2183,2056,1508,832,655,808
"COG0171",3649,3334,2464,3802,3268,1255
"COG0172",2942,2188,2626,3223,2710,1609
"COG0173",3222,3674,3041,5022,4195,1660
"COG0174",1941,1564,1945,2350,2384,3100
"COG0175",1875,2193,1809,2946,1572,1833
