"","DLF005","NLM029","NOM008","NOF007","NOF011","DLF013"
"COG0001",689,1015,479,249,656,1314
"COG0002",750,692,789,2330,1909,2175
"COG0003",9,181,675,576,565,775
"COG0004",3170,3131,2220,2196,2243,2675
"COG0005",1242,1369,1388,1147,1434,1347
"COG0006",1917,1785,2254,6106,6403,5684
"COG0007",927,928,233,540,309,705
"COG0008",7043,7213,6126,5885,6629,7522
"COG0009",2589,2785,2600,3029,2514,2999
"COG0010",725,710,380,426,891,710
"COG0011",20,61,24,23,34,123
"COG0012",2905,3194,2561,2363,2580,2714
"COG0013",5914,6979,6174,4891,5945,5897
"COG0014",2354,2571,2836,2826,2498,2523
"COG0015",3176,3357,2734,3271,3031,3445
"COG0016",2796,2637,2770,2534,2487,2587
"COG0017",3204,2704,3524,3561,3424,2989
"COG0018",4379,4462,4311,4358,3879,4282
"COG0019",4856,4714,3912,4052,3927,4704
"COG0020",2053,1801,1519,1718,1896,1709
"COG0021",2305,2846,2258,1495,2179,1605
"COG0022",138,338,605,261,1343,849
"COG0023",366,274,642,713,602,485
"COG0024",3552,3991,3418,3614,3238,3578
"COG0025",1307,1037,446,164,266,536
"COG0026",11,23,16,76,142,236
"COG0027",1005,511,1514,1214,1140,1104
"COG0028",4436,5385,5429,5252,5673,5475
"COG0029",2687,2359,3415,3124,2373,2771
"COG0030",4157,3865,2321,3901,3111,3841
"COG0031",2975,3416,3108,2693,3402,2793
"COG0033",14,9,39,9,25,151
"COG0034",4608,4602,4688,3984,4367,5717
"COG0035",1702,1731,2218,2400,1892,1857
"COG0036",2932,2261,1423,1508,1584,1759
"COG0037",5760,5937,4248,5088,4771,5104
"COG0038",3318,3259,3825,4064,4214,4691
"COG0039",2836,2970,3642,3861,3210,3400
"COG0040",410,431,556,1974,1653,1978
"COG0041",1361,1310,1360,1387,1006,1368
"COG0042",3645,4016,3655,4325,3629,3647
"COG0043",343,597,352,274,286,479
"COG0044",3081,3268,2863,3148,2824,3529
"COG0045",115,91,289,189,601,344
"COG0046",5621,6941,5630,5950,5530,6896
"COG0047",5214,6463,5217,5365,4880,6161
"COG0048",1226,1266,658,771,738,1017
"COG0049",570,568,374,1383,1412,1552
"COG0050",2964,3415,3583,3094,2759,2898
"COG0051",1352,1277,985,1093,1070,1047
"COG0052",2015,2156,1728,1539,1523,1807
"COG0053",2654,2729,2081,713,763,867
"COG0054",1178,1205,1274,1117,1161,1047
"COG0055",3503,5050,2475,2967,3098,3428
"COG0056",3912,5408,3535,3401,3547,3529
"COG0057",2770,2699,2584,1940,2207,3020
"COG0058",2954,2672,1791,6846,5624,7818
"COG0059",2177,2047,2378,2252,2135,2598
"COG0060",7375,7529,5523,5002,6146,6764
"COG0061",1925,1901,1806,1756,1847,2041
"COG0062",2393,2174,1782,2228,1614,1945
"COG0063",2476,2337,1508,2273,1901,2200
"COG0064",2409,2250,464,881,998,1397
"COG0065",2622,3205,2575,2048,2634,2875
"COG0066",1269,1323,1486,1521,1196,1472
"COG0067",5703,5778,4793,4335,4506,4582
"COG0068",606,314,223,291,198,991
"COG0069",5649,5887,4813,4199,5001,4705
"COG0070",5149,5612,4370,3918,4476,4003
"COG0071",2325,2141,1611,524,556,502
"COG0072",5227,5416,3287,3019,4537,4666
"COG0073",8835,10078,7675,6696,8000,8875
"COG0074",147,122,321,264,440,451
"COG0075",1241,1040,1478,2448,1362,1358
"COG0076",188,583,1487,1120,1588,1151
"COG0077",1734,1901,1434,1646,1809,1996
"COG0078",2675,2419,2690,2579,2524,3305
"COG0079",1709,1618,1439,7528,4134,3751
"COG0080",1577,1430,1156,1316,1151,1294
"COG0081",2035,2117,1734,1835,1754,1931
"COG0082",1964,2194,1659,1617,1901,2241
"COG0083",375,325,203,195,238,399
"COG0084",2976,2722,2336,3020,2636,3105
"COG0085",9478,9707,8832,8803,8376,8870
"COG0086",9535,9718,7734,7046,7918,9224
"COG0087",2232,2164,1376,1631,1526,1952
"COG0088",2168,2214,1577,1865,1528,1905
"COG0089",1289,1176,771,998,843,958
"COG0090",2413,2751,1433,1286,1783,2079
"COG0091",512,486,374,1235,1019,1343
"COG0092",2164,1900,1421,1772,1421,1783
"COG0093",1334,1453,878,851,890,1163
"COG0094",2118,1856,1601,1828,1470,1664
"COG0095",424,373,454,168,800,531
"COG0096",1605,1331,723,768,940,1332
"COG0097",2012,1915,1429,1265,1578,1597
"COG0098",1891,1909,1422,507,492,519
"COG0099",1409,1244,1299,1293,1198,1061
"COG0100",1383,1310,1018,1026,954,1134
"COG0101",2665,2881,1842,2200,2160,2147
"COG0102",1483,1417,1020,1123,1181,1358
"COG0103",1300,1216,935,1209,916,1147
"COG0104",3357,3949,2981,3159,2812,3392
"COG0105",558,473,322,119,114,104
"COG0106",1412,1640,1312,1643,1467,1589
"COG0107",1404,1696,1285,1721,1497,1641
"COG0108",2288,2668,3084,2389,2273,1990
"COG0109",2,1,15,2,2,16
"COG0110",6183,5946,8176,2671,2987,2450
"COG0111",4646,3504,3975,3407,4110,4454
"COG0112",3266,2738,2009,3061,2387,2719
"COG0113",553,698,246,254,285,535
"COG0114",211,141,250,102,151,126
"COG0115",2923,3296,3253,2872,2843,3372
"COG0116",2437,2493,1579,1713,1498,1765
"COG0117",1682,2089,2188,1958,1942,1783
"COG0118",1322,1206,1177,1405,1062,1226
"COG0119",5737,8037,6714,4697,5396,5525
"COG0120",100,223,294,292,474,236
"COG0121",10,4,6,5,4,21
"COG0122",1174,716,376,555,531,856
"COG0123",44,111,89,89,101,39
"COG0124",3042,3258,3087,3049,3027,3708
"COG0125",1127,1137,398,324,628,909
"COG0126",3001,3284,2086,2282,2531,2554
"COG0127",2254,1458,1176,1896,1267,1610
"COG0128",2048,2625,2066,2214,2278,2799
"COG0129",3173,3083,4049,1324,1083,1565
"COG0130",2199,2137,1312,501,583,618
"COG0131",1439,1530,1955,1542,1562,1660
"COG0132",502,440,970,852,856,722
"COG0133",586,551,527,1553,1397,2055
"COG0134",1219,1291,1276,1305,1146,1420
"COG0135",1017,728,500,570,495,820
"COG0136",2389,2692,2199,2074,2122,2054
"COG0137",2864,2692,3266,2743,2606,2559
"COG0138",2977,3234,3711,3307,3884,3521
"COG0139",1483,1433,1435,1888,1365,1388
"COG0140",1249,975,1360,1837,1238,1304
"COG0141",2107,2139,2081,2186,2220,2254
"COG0142",3524,2611,3362,3074,3256,2917
"COG0143",4763,5022,4545,3781,3927,4726
"COG0144",1271,1426,881,3589,3096,3663
"COG0145",30,82,110,310,153,183
"COG0146",32,49,28,23,19,11
"COG0147",2644,2506,3697,3717,3257,3249
"COG0148",3832,4309,3206,3159,2896,3068
"COG0149",2148,2039,1854,1859,1929,2071
"COG0150",2246,2435,2228,2223,2195,2580
"COG0151",2501,2502,2216,2291,2074,2657
"COG0152",2357,2079,2158,2235,2008,2209
"COG0153",2903,2740,2621,2683,2451,3172
"COG0154",2195,2638,483,1242,1023,1389
