"","DOF006","NLM002","NOF002","NLM028","NOF007","NOM019"
"COG0001",298,297,867,383,266,1987
"COG0002",1816,1289,1984,2319,2359,2379
"COG0003",1740,124,669,153,558,221
"COG0004",488,990,920,2208,2233,2894
"COG0005",1103,2040,1296,955,1145,1755
"COG0006",7251,8278,6113,5880,6273,5825
"COG0007",166,117,304,900,568,851
"COG0008",5116,8008,6134,6487,5910,8700
"COG0009",2666,2149,2310,3095,3053,3022
"COG0010",1018,282,715,821,448,960
"COG0011",20,22,21,37,24,25
"COG0012",1982,3544,2393,2634,2441,3070
"COG0013",5192,7156,5321,4933,4940,6190
"COG0014",2646,2370,2621,2889,2786,2912
"COG0015",2877,4291,2827,3302,3343,3980
"COG0016",2326,2865,2439,2525,2513,2615
"COG0017",3248,3746,3029,3674,3605,3185
"COG0018",4176,4475,3348,4558,4418,4867
"COG0019",3465,6066,4250,5280,4065,4561
"COG0020",1635,2250,1625,1733,1733,2083
"COG0021",2666,5223,1717,2185,1553,2802
"COG0022",886,78,1291,614,254,370
"COG0023",607,155,587,364,727,251
"COG0024",3174,4691,2974,3385,3569,3137
"COG0025",632,571,423,726,174,487
"COG0026",77,183,70,42,81,300
"COG0027",1310,3142,888,810,1234,943
"COG0028",5596,4817,7191,8417,5289,4619
"COG0029",3699,4579,2817,2780,3106,2433
"COG0030",2331,2706,2573,2948,3999,3013
"COG0031",2812,2329,3060,3303,2746,3139
"COG0033",42,129,135,33,7,100
"COG0034",4447,7385,3456,4342,3976,4866
"COG0035",1798,2371,1903,2029,2370,2120
"COG0036",1247,2322,1798,1881,1508,2052
"COG0037",3575,4060,4895,5681,5055,5252
"COG0038",4575,5166,4376,4232,4035,3650
"COG0039",3543,3037,3195,3250,3873,3264
"COG0040",1442,1656,1570,1432,1959,1984
"COG0041",1384,1892,1093,1471,1400,1473
"COG0042",3928,4081,3388,4570,4322,3675
"COG0043",244,427,372,323,266,336
"COG0044",3442,3771,3329,3592,3144,3919
"COG0045",741,100,1087,264,171,416
"COG0046",5165,9670,5063,6835,5897,8017
"COG0047",4568,9684,4596,5856,5320,7125
"COG0048",476,1099,870,771,779,1256
"COG0049",1164,1622,1308,1263,1378,1443
"COG0050",2943,3394,2602,3171,3115,3653
"COG0051",788,655,982,1000,1109,1198
"COG0052",1371,2720,1702,1465,1559,2086
"COG0053",2214,2253,2163,2503,2235,2902
"COG0054",697,1214,956,938,1136,1123
"COG0055",2227,4055,3282,4954,2960,4080
"COG0056",3141,4589,3626,5513,3418,4375
"COG0057",1776,2467,1969,2210,1927,3095
"COG0058",4113,6855,6185,7681,6932,7579
"COG0059",1827,2317,2408,2556,2257,1993
"COG0060",4286,6704,5851,5172,4959,7246
"COG0061",1556,2856,1863,588,529,673
"COG0062",1900,4086,1923,2025,2228,2607
"COG0063",1940,4233,2239,2349,2318,2978
"COG0064",265,490,1346,1213,907,1551
"COG0065",1905,2975,3202,3207,2068,3208
"COG0066",1212,1489,1225,1434,1482,1362
"COG0067",1151,2946,1331,5339,4317,4845
"COG0068",241,213,833,219,305,588
"COG0069",4411,7848,4251,5006,4142,5071
"COG0070",2738,7761,3776,5010,3919,4468
"COG0071",1527,1392,1537,1928,1682,2100
"COG0072",2880,5897,4818,3931,2997,4759
"COG0073",6301,11968,8713,7457,6591,9891
"COG0074",786,245,922,278,258,390
"COG0075",2279,2416,1534,1645,2457,1604
"COG0076",2232,253,1757,1107,1144,927
"COG0077",1495,1885,1640,2109,1649,2269
"COG0078",2382,2444,2241,2843,2570,3322
"COG0079",3607,2544,4075,5029,7501,4477
"COG0080",1030,1291,1097,1254,1272,1478
"COG0081",1677,2085,1752,1752,1812,2224
"COG0082",1915,3015,2130,2328,1633,2652
"COG0083",128,204,280,557,188,587
"COG0084",2710,2734,2489,2527,3016,3083
"COG0085",8623,10373,7349,9921,8773,9593
"COG0086",5934,12306,7800,7677,7052,10294
"COG0087",1567,1849,1575,1811,1621,2082
"COG0088",1484,2046,1507,1607,1858,2091
"COG0089",740,739,586,950,1024,1289
"COG0090",1425,2605,1636,1745,1294,2559
"COG0091",926,1392,1035,1167,1243,1360
"COG0092",355,830,464,1653,1779,2165
"COG0093",759,1419,943,829,856,1396
"COG0094",1261,2190,1581,1570,1809,1715
"COG0095",200,222,268,345,168,585
"COG0096",712,1175,1065,998,760,1360
"COG0097",917,1879,1677,1362,1230,1828
