"","NLM028","NOF013","NOM010","NLF007","NLF001","DOF006"
"COG0001",381,438,708,704,694,291
"COG0002",2290,1897,2151,2473,2108,1776
"COG0003",149,850,504,136,103,1672
"COG0004",2181,2592,2677,3668,2557,1478
"COG0005",967,1428,1169,1538,1035,1053
"COG0006",5949,5912,7236,5788,6036,7361
"COG0007",904,277,488,544,824,453
"COG0008",6467,5839,6601,7435,5653,5053
"COG0009",3009,2482,2856,2755,2794,2616
"COG0010",832,822,516,705,1216,984
"COG0011",36,72,67,24,26,19
"COG0012",2622,2270,2350,2846,2208,1976
"COG0013",4873,4876,5980,6474,5364,5239
"COG0014",2858,2411,2991,2652,2564,2688
"COG0015",3362,2699,3069,3643,2978,2927
"COG0016",2487,1882,2520,2566,2548,2276
"COG0017",3667,3004,3040,3586,3514,3156
"COG0018",4652,3587,4255,4365,4371,4151
"COG0019",5257,4616,4642,4710,5123,3480
"COG0020",1707,1785,1807,1890,1634,1624
"COG0021",2171,1886,2584,2314,2279,2595
"COG0022",609,1247,728,425,1295,927
"COG0023",347,468,538,214,567,641
"COG0024",3403,2988,3474,3362,3418,3220
"COG0025",745,154,469,723,262,625
"COG0026",44,15,114,32,95,73
"COG0027",276,284,315,1046,897,1333
"COG0028",8369,5724,5647,6085,5201,5427
"COG0029",2804,2493,2775,2602,2543,3698
"COG0030",2925,2957,3038,1271,1037,768
"COG0031",3211,2997,3417,3045,3434,2810
"COG0033",35,8,6,36,14,40
"COG0034",4365,4288,4911,5576,4260,4376
"COG0035",2050,1644,2022,700,690,553
"COG0036",1943,1586,1587,2101,2017,1243
"COG0037",5709,4532,5171,5220,4460,3525
"COG0038",4242,4368,3822,3821,3709,4584
"COG0039",3240,2767,3460,3277,4220,3560
"COG0040",455,530,508,1482,1671,1478
"COG0041",1498,1051,1291,1434,1303,1363
"COG0042",4548,3783,3803,4024,3846,3983
"COG0043",340,212,192,189,591,236
"COG0044",3574,2658,3204,3397,2985,3398
"COG0045",270,451,167,115,380,754
"COG0046",6918,5670,6661,5998,6023,5287
"COG0047",5875,4827,6223,5900,4913,4571
"COG0048",785,548,962,1110,717,462
"COG0049",1282,1105,1558,1656,1487,1086
"COG0050",3170,2230,3321,1222,963,995
"COG0051",1004,942,1126,1189,1134,799
"COG0052",1508,1182,1637,1896,1385,1297
"COG0053",835,642,807,2741,2178,2161
"COG0054",923,809,1099,1152,1116,673
"COG0055",4945,3005,3708,4872,3352,2207
"COG0056",5536,3396,4117,5547,4399,3143
"COG0057",2112,1928,2169,2779,2271,1768
"COG0058",7743,5534,6908,8526,6377,4092
"COG0059",2550,2318,2204,2464,2216,1755
"COG0060",5118,5107,6015,7698,4546,4292
"COG0061",1767,1746,1678,1834,1643,1491
"COG0062",2074,1901,2149,2565,1498,1935
"COG0063",2311,2079,2368,2644,1786,1981
"COG0064",1200,859,1293,1645,1128,254
"COG0065",3163,2793,2558,2902,2902,1896
"COG0066",462,386,484,1226,1359,1264
"COG0067",5219,5608,6063,5607,5392,3403
"COG0068",216,146,187,221,914,247
"COG0069",5103,5557,5789,5931,5697,4384
