"","DOM003","DLM003","DLM021","NOM009","DLM017","DLF006"
"COG0001",757,380,430,716,875,1209
"COG0002",1869,1981,2452,2214,2615,2032
"COG0003",1,185,149,2,32,366
"COG0004",3806,1427,2858,3826,3743,1655
"COG0005",1413,1620,1394,1074,1365,1172
"COG0006",6259,7017,6496,5852,6375,5644
"COG0007",803,387,311,1053,709,631
"COG0008",7888,5750,7004,7583,8151,6212
"COG0009",2069,2691,2878,2561,2259,2588
"COG0010",563,1156,984,656,536,1093
"COG0011",152,32,20,25,15,42
"COG0012",2300,2244,2724,2845,3311,2285
"COG0013",5235,5315,6374,4969,6673,4666
"COG0014",2404,1824,3112,2434,3085,2224
"COG0015",1038,1022,1057,3747,3476,3073
"COG0016",2201,2467,2641,2071,2362,2526
"COG0017",2636,3247,3394,4513,3638,2978
"COG0018",4387,3855,4476,4469,4681,3925
"COG0019",4649,3976,4643,5759,4743,3634
"COG0020",2116,1715,1519,596,660,552
"COG0021",1219,864,699,1866,3239,2189
"COG0022",23,1265,975,23,98,204
"COG0023",139,661,668,88,348,565
"COG0024",3050,3464,3445,3407,3186,3209
"COG0025",1575,464,176,1305,407,521
"COG0026",629,200,189,80,108,327
"COG0027",1681,1354,1443,488,1347,888
"COG0028",6299,5079,5991,6920,5484,4949
"COG0029",2748,2352,2957,2609,2954,2087
"COG0030",2620,3229,2705,3276,3541,3467
"COG0031",2194,2307,2994,2795,2966,2801
"COG0033",735,19,38,9,9,149
"COG0034",5707,4970,5187,4746,6161,4118
"COG0035",2144,1726,2105,2011,2376,2146
"COG0036",2732,1476,1250,2196,2227,2101
"COG0037",3451,4268,5814,6187,4818,4546
"COG0038",4127,4006,4760,3564,3904,3544
"COG0039",3680,2975,3622,2822,3229,3296
"COG0040",703,606,628,1674,1964,1516
"COG0041",1269,1210,1301,1529,1451,1272
"COG0042",3188,3587,4068,4372,4039,3274
"COG0043",707,452,437,228,241,881
"COG0044",3447,2938,3508,4131,3606,3410
"COG0045",885,164,344,66,266,367
"COG0046",7087,5372,8087,6582,7859,4887
"COG0047",6573,4783,6998,5810,6822,4164
"COG0048",1257,953,738,1311,1128,1195
"COG0049",1351,1479,1197,1560,1206,1914
"COG0050",1328,905,968,3391,3672,3413
"COG0051",786,982,936,1054,996,1538
"COG0052",2289,1719,1694,1755,2206,1916
"COG0053",2224,2734,2102,2893,2486,2541
"COG0054",1269,1172,1141,1060,1435,1193
"COG0055",4002,2462,3616,5507,3701,2636
"COG0056",4582,2576,4200,6320,4439,3113
"COG0057",3763,2327,2387,779,967,1024
"COG0058",6615,5956,6850,9151,6590,5075
"COG0059",2520,2063,2713,2218,2550,2097
"COG0060",5337,5605,6367,7534,6465,4846
"COG0061",2251,1783,2162,2072,1948,1976
"COG0062",3038,1971,2294,2796,2969,1528
"COG0063",3427,2077,2595,2917,3149,1750
"COG0064",1200,545,556,681,415,405
"COG0065",2337,2670,2827,3813,2935,2509
"COG0066",1260,1214,1492,1207,1323,1416
"COG0067",5371,3305,6561,7063,5849,3358
"COG0068",507,160,109,1063,715,516
"COG0069",5356,3291,6148,7067,6244,3484
"COG0070",4918,3007,5566,6820,5500,3143
"COG0071",3315,1257,1317,2222,1787,2092
"COG0072",4440,3877,4198,4059,4624,4031
"COG0073",8965,6866,7851,8604,9435,8333
"COG0074",1376,166,342,128,289,667
"COG0075",1125,1537,1969,1382,1078,1245
"COG0076",1171,1498,1547,120,1012,1400
"COG0077",2173,1474,2040,2092,2010,1706
"COG0078",3169,2481,2790,3676,2962,3083
"COG0079",3716,5081,5634,5794,4244,4475
"COG0080",1590,1254,961,1590,1340,1572
"COG0081",1752,1684,1579,2223,2345,2295
"COG0082",1759,1633,2096,2079,2130,1985
"COG0083",922,169,327,405,308,454
"COG0084",2654,2991,2769,2762,2610,2938
"COG0085",10494,7496,8958,10492,9394,7288
"COG0086",9684,7567,9293,8836,10404,7123
"COG0087",1893,1445,1426,2107,1966,2039
"COG0088",2212,1729,1591,1912,1996,2191
"COG0089",924,968,669,1076,1045,1451
"COG0090",2625,1763,1609,2571,2284,1987
"COG0091",1416,1067,943,1405,1400,1575
"COG0092",1775,1484,1567,1987,1985,1479
"COG0093",1100,954,769,425,451,434
"COG0094",1973,1561,1455,1744,1731,1902
"COG0095",745,929,620,113,331,800
"COG0096",1543,1145,735,1477,1314,1515
"COG0097",718,421,407,1984,1905,1666
"COG0098",2010,1334,1624,1789,1775,1786
"COG0099",1458,1029,830,1186,1120,1528
"COG0100",1474,1062,929,468,388,398
"COG0101",1838,1885,1962,1044,777,703
"COG0102",1282,1220,1052,1132,1039,1548
"COG0103",1351,1140,1104,1273,1308,1339
"COG0104",3287,2784,3248,4082,3554,2702
"COG0105",360,660,237,181,300,384
"COG0106",1433,1309,1391,1708,1658,1422
"COG0107",1926,1313,1500,2233,1706,1405
"COG0108",2510,2287,2277,2013,3034,2539
"COG0109",362,6,2,1,2,104
"COG0110",3413,8237,6161,4195,6435,10427
"COG0111",4475,4351,3815,3816,4052,4734
"COG0112",2755,2536,2702,2424,3010,2307
"COG0113",743,284,276,593,537,519
"COG0114",543,689,125,336,102,411
"COG0115",3212,3315,3577,3267,3491,3380
"COG0116",1549,1423,1470,2724,1780,1562
"COG0117",2134,1959,2337,1869,2641,1684
"COG0118",416,400,423,1537,1276,1202
"COG0119",4646,4180,5496,5478,6614,4613
"COG0120",443,377,273,74,32,78
"COG0121",200,3,4,32,7,58
"COG0122",305,286,436,883,485,1007
"COG0123",22,60,129,20,40,242
"COG0124",2813,2998,3465,2806,3459,2939
"COG0125",703,490,503,515,993,842
"COG0126",2379,2480,2495,2723,2760,2442
"COG0127",2032,1607,1408,1919,1784,1590
"COG0128",2404,2084,2268,2638,2984,2412
"COG0129",1617,1163,1489,4250,4117,3817
"COG0130",1921,1431,1658,1887,2007,1618
"COG0131",1357,1412,1751,1376,1717,1541
"COG0132",732,985,944,495,656,861
"COG0133",2664,1611,2062,2030,2326,1303
"COG0134",1988,993,1262,1416,1582,1187
"COG0135",1192,453,427,1002,999,631
"COG0136",2932,1968,2267,2472,2568,2138
"COG0137",2867,2111,2886,3105,3466,2536
"COG0138",4209,3477,3882,3523,4347,3710
"COG0139",1087,1436,1596,1729,1276,1446
"COG0140",940,1400,1581,1157,1116,1378
"COG0141",2645,1836,2355,2477,2441,1920
"COG0142",4768,3049,3172,2830,4145,2893
"COG0143",4778,3205,3975,4645,5156,3953
"COG0144",2964,2377,3158,4679,3491,2975
"COG0145",261,261,161,135,125,390
"COG0146",19,24,25,47,6,55
"COG0147",3581,3114,4052,2724,3185,2642
"COG0148",2321,3127,3862,3576,3708,3037
"COG0149",1378,1710,2003,1730,1614,1968
"COG0150",2047,2230,2599,836,902,710
"COG0151",2422,2070,2873,2676,2731,1955
"COG0152",1598,2113,2490,2101,2367,2154
"COG0153",2519,2051,2749,2927,2948,2286
"COG0154",1198,740,622,2311,1150,1326
"COG0155",598,163,65,327,271,251
"COG0156",2684,4721,6634,1509,3981,4360
"COG0157",1784,1510,1790,1729,1910,1809
"COG0158",281,348,80,48,41,177
"COG0159",1770,1062,1255,1557,1709,1043
"COG0160",823,112,148,97,84,123
"COG0161",707,1807,2783,710,1326,1261
"COG0162",3289,2558,2860,2853,3219,2482
"COG0163",400,273,202,112,139,546
"COG0164",1695,1297,1391,1567,1634,1455
"COG0165",3731,2573,2860,3203,3331,2460
"COG0166",3054,2984,3442,3737,3325,3173
"COG0167",2782,3789,3655,2196,2892,3331
"COG0168",4339,6693,7026,7064,7191,6337
"COG0169",2723,1935,2128,3286,2281,2462
"COG0170",0,0,0,51,3,3
"COG0171",3092,2801,3420,3425,4257,3836
"COG0172",2826,2427,2659,4134,2940,2604
"COG0173",3326,3063,3531,3898,3918,3718
"COG0174",2214,1705,1754,2649,1544,2449
"COG0175",700,1797,2050,1657,1506,1936
"COG0176",2086,1313,1564,1672,919,1677
"COG0177",1553,1562,1471,1704,1865,1640
"COG0178",8736,8911,9917,8274,11696,7623
"COG0179",1885,1239,1562,761,1497,1000
"COG0180",2595,2358,2670,2890,2834,2491
"COG0181",134,78,76,571,478,547
"COG0182",119,777,266,244,271,850
"COG0183",799,170,265,1393,608,1388
"COG0184",959,904,744,711,751,1139
"COG0185",924,959,882,828,883,1238
"COG0186",1091,751,642,874,1031,1142
"COG0187",2923,2271,2514,10424,8973,7343
"COG0188",9523,8454,9433,11715,11206,8628
"COG0189",643,139,177,139,240,282
"COG0190",2088,2003,2340,1874,2531,2255
"COG0191",4863,2881,2332,4109,3018,3468
"COG0192",3736,3277,3299,3782,4069,2953
"COG0193",1200,1359,1354,1656,1477,1557
"COG0194",1545,1681,1732,973,766,693
"COG0195",4127,2739,2693,2920,3578,2736
"COG0196",2307,1729,1479,2043,1961,1648
"COG0197",1795,1117,1336,1519,1535,1527
"COG0198",1290,853,721,1249,1076,1169
"COG0199",984,836,561,550,892,862
"COG0200",1277,1258,990,1400,1301,1708
"COG0201",4163,3107,2588,3967,3745,3647
"COG0202",2762,2492,2315,963,839,894
"COG0203",1207,1284,1071,486,416,465
"COG0204",3925,2974,3535,3500,3576,3920
"COG0205",4963,7230,8533,8876,8034,6428
"COG0206",3663,2898,2891,2912,2828,2367
"COG0207",898,2408,2837,1291,1905,2477
"COG0208",1115,529,795,445,573,1163
"COG0209",1896,4487,4574,943,2651,3960
"COG0210",12076,34314,7783,10267,9187,10280
"COG0211",915,717,338,580,612,695
"COG0212",1653,1171,1574,1233,1562,1351
"COG0213",744,260,532,814,703,723
"COG0214",1261,527,281,1075,994,458
"COG0215",2740,2942,3242,3658,3339,2917
"COG0216",2455,2118,2436,2417,3010,2024
"COG0217",1462,1593,2040,1495,2057,2134
"COG0218",1398,1205,892,1384,1246,1669
"COG0219",703,425,566,1221,643,756
"COG0220",1523,1600,1599,1829,1719,1609
"COG0221",537,476,195,123,147,166
