"","NLF007","DLF014","DOF006","NLF005","NOM026","NOM029"
"COG0001",717,1129,266,474,1035,813
"COG0002",2480,2657,1791,1982,1952,2161
"COG0003",130,688,1665,165,44,136
"COG0004",3681,3917,1446,2948,2467,2479
"COG0005",1554,1210,1085,1592,779,932
"COG0006",5760,4873,7290,5438,5267,6550
"COG0007",552,1429,478,690,1614,793
"COG0008",7479,7063,4990,6605,5680,6120
"COG0009",2714,2558,2696,832,927,950
"COG0010",714,375,1052,988,1227,756
"COG0011",26,649,22,27,64,66
"COG0012",2867,2571,1980,3016,2440,2706
"COG0013",6438,5715,5180,5975,3963,4564
"COG0014",2675,2833,2645,2200,2244,2632
"COG0015",1268,1257,960,3425,2986,3101
"COG0016",2527,2427,2266,2907,2152,2071
"COG0017",3564,1975,3234,3482,2767,3246
"COG0018",4387,4699,4179,4610,4056,3608
"COG0019",4723,5140,3484,5387,4123,4211
"COG0020",1870,2339,1634,1749,2184,1802
"COG0021",2329,3397,2654,2457,2118,2822
"COG0022",417,292,896,116,138,295
"COG0023",203,92,635,314,359,766
"COG0024",3346,3157,3229,4016,3568,3365
"COG0025",712,2224,597,1006,1969,1071
"COG0026",31,1063,77,55,363,174
"COG0027",1039,940,1322,1030,648,1296
"COG0028",6105,7447,5477,5161,6131,6555
"COG0029",2595,2829,3675,2558,2138,3590
"COG0030",3809,4740,2335,2994,2916,2965
"COG0031",3053,3321,2799,2323,2971,2729
"COG0033",42,1980,47,50,97,157
"COG0034",5505,3985,4409,5184,3389,4276
"COG0035",1997,1919,1814,2183,2056,1799
"COG0036",2131,3188,1212,2107,2542,1871
"COG0037",5238,4066,3514,5784,5244,4533
"COG0038",3781,6173,4651,3771,4450,4998
"COG0039",1112,1422,1152,2968,2925,2980
"COG0040",1481,1862,1460,1462,1265,1960
"COG0041",453,479,456,1357,1474,1397
"COG0042",4057,3715,3913,3902,4636,4457
"COG0043",191,425,228,156,867,402
"COG0044",3438,4496,3431,3134,3196,3308
"COG0045",97,994,761,134,541,639
"COG0046",6061,7483,5246,6897,4938,5606
"COG0047",5880,7340,4548,6316,3857,4708
"COG0048",1174,1022,460,1176,1329,930
"COG0049",1677,1554,1125,1744,1738,1160
"COG0050",3694,3862,2982,4212,3990,2638
"COG0051",1143,1155,803,430,417,368
"COG0052",1902,1549,1329,2026,1639,1522
"COG0053",2778,2226,2235,2731,2876,2414
"COG0054",1141,570,684,1034,1127,1005
"COG0055",4786,3529,2236,1513,1366,1002
"COG0056",5551,4482,3176,5333,4457,3450
"COG0057",2792,2951,1747,2931,2566,2019
"COG0058",8469,8070,4109,8255,7401,6065
"COG0059",2465,4079,1759,2155,2293,2227
"COG0060",7638,5714,4254,7344,5259,5268
"COG0061",1916,2118,1561,2091,2003,2029
"COG0062",2551,1965,1927,2443,1655,2283
"COG0063",2669,3226,1928,2618,1701,2519
"COG0064",1653,2886,264,1924,1259,850
"COG0065",2877,4457,1919,2263,2678,2775
"COG0066",1256,1974,1202,1106,1616,1242
"COG0067",5643,6465,3429,5354,3287,5312
"COG0068",230,1317,250,217,1029,511
"COG0069",5913,6499,4518,5309,3294,5322
"COG0070",1712,2124,893,4893,3084,5146
"COG0071",1692,2359,1512,2128,2567,2180
"COG0072",4920,5060,2887,4939,3390,3949
"COG0073",9481,8379,6218,9242,6909,8103
"COG0074",149,1002,779,123,393,669
"COG0075",720,405,2201,1250,1772,2009
"COG0076",1093,170,2198,538,656,1278
"COG0077",1823,2599,1493,1807,1516,1954
"COG0078",2607,3907,2440,2279,2867,2661
"COG0079",4970,5669,3675,5344,4658,4730
"COG0080",1438,1314,1019,503,592,461
"COG0081",2272,2258,1688,2359,2012,1820
"COG0082",2238,2353,1894,2017,1941,1916
"COG0083",297,1724,127,307,657,257
"COG0084",926,1070,872,2588,3130,3982
"COG0085",10633,7778,8525,10137,7939,7764
"COG0086",9985,8533,5884,9839,7104,7860
"COG0087",2024,2049,1490,2087,2075,1632
"COG0088",637,686,500,2311,1998,1751
"COG0089",1243,980,761,1390,1352,949
"COG0090",2499,2322,1344,2674,2144,1673
"COG0091",1317,1318,924,1587,1580,1108
"COG0092",1910,1635,1095,2203,2033,1368
"COG0093",1241,1176,723,1459,1292,942
"COG0094",1906,1683,1294,2160,2071,1647
"COG0095",609,857,602,196,208,271
"COG0096",1356,1498,703,1533,1452,1156
"COG0097",1932,1358,887,1902,1784,1551
"COG0098",1683,1633,1277,1829,1949,1632
"COG0099",1155,1321,825,1189,1451,964
"COG0100",1399,1261,536,1507,1287,1043
