"","NOM020","NLF012","NOM029","DLM001","DLM013","DLM016"
"COG0001",305,862,785,853,2448,387
"COG0002",2553,2288,2208,2269,2357,2244
"COG0003",129,492,134,123,272,213
"COG0004",3301,2781,2469,900,682,798
"COG0005",1572,1446,911,490,541,414
"COG0006",6153,6398,6603,6837,5282,6869
"COG0007",333,595,789,519,809,334
"COG0008",8582,6301,6224,7997,7588,6544
"COG0009",2001,2845,2853,2682,2767,2700
"COG0010",661,851,770,919,1245,935
"COG0011",5,19,59,21,62,5
"COG0012",3028,2554,2673,2951,2957,2810
"COG0013",6128,6020,4693,6154,6246,6068
"COG0014",2346,2964,2676,3113,3034,2890
"COG0015",3487,3139,3080,3540,3754,2981
"COG0016",2013,2569,2048,2650,2812,2652
"COG0017",3362,3183,3289,3152,2417,3496
"COG0018",3881,4402,3582,4425,4016,4320
"COG0019",4599,5048,4099,4817,4924,4251
"COG0020",1995,1672,1791,1857,2022,1527
"COG0021",4675,2179,2813,2930,1684,2223
"COG0022",216,686,938,1266,778,536
"COG0023",277,488,795,419,251,555
"COG0024",2838,3589,3389,3214,3289,3510
"COG0025",498,361,1024,521,562,653
"COG0026",151,129,172,310,173,156
"COG0027",2065,1199,1342,1775,754,1250
"COG0028",6381,5736,6515,6091,5149,5248
"COG0029",3423,3150,3641,3147,2828,2943
"COG0030",935,820,1034,2478,3085,2418
"COG0031",2496,3155,2749,2896,3180,3008
"COG0033",465,13,155,216,165,12
"COG0034",6492,5316,4200,5885,4854,4970
"COG0035",2218,2179,1808,1902,1801,2019
"COG0036",2071,1617,1890,1566,2449,1594
"COG0037",4240,5047,4595,4398,4923,5274
"COG0038",3499,4734,5027,5030,3325,4434
"COG0039",3232,3411,2944,3516,2935,3522
"COG0040",2062,1701,1899,1815,1593,1635
"COG0041",1413,1344,1385,462,406,435
"COG0042",3774,3758,4408,3597,3728,3755
"COG0043",281,393,378,819,764,747
"COG0044",3319,3850,3206,3602,4625,3410
"COG0045",420,97,660,410,280,235
"COG0046",9106,6833,5669,8309,7475,6359
"COG0047",8221,6228,4804,7755,6032,5625
"COG0048",1007,788,893,915,1076,855
"COG0049",979,1314,1129,1264,1578,1383
"COG0050",4413,3260,2677,3419,3812,3276
"COG0051",548,940,1029,799,1181,1090
"COG0052",2276,1667,1549,1847,1574,1784
"COG0053",2406,2262,2421,2332,2524,2342
"COG0054",1321,960,997,950,730,1126
"COG0055",3868,3954,3044,3668,2691,3353
"COG0056",4803,4547,3476,4117,3010,3953
"COG0057",2961,2165,1996,2774,3332,2573
"COG0058",6044,7585,6001,6214,5262,6412
"COG0059",2544,2437,2251,827,849,777
"COG0060",6976,6378,5282,7010,7026,6335
"COG0061",1865,1897,1982,2251,2409,1811
"COG0062",3232,2266,2342,2611,2893,1719
"COG0063",3219,2377,2563,2856,2976,1905
