"","DLM027","DLF001","DOF004","NOM029","NLM017","DOF006"
"COG0001",535,351,1079,806,204,293
"COG0002",1887,1657,2409,2180,1949,1722
"COG0003",675,909,316,160,921,1727
"COG0004",3987,1047,2154,2490,1996,1416
"COG0005",1376,1391,1225,894,1413,1089
"COG0006",5454,6302,6407,6688,5322,7277
"COG0007",789,307,927,795,327,466
"COG0008",8204,3749,6410,2098,1567,1710
"COG0009",2687,2549,3006,951,803,880
"COG0010",704,709,764,739,414,996
"COG0011",248,11,50,57,16,22
"COG0012",3199,1600,2424,2694,2156,1968
"COG0013",6877,3826,5432,1565,1517,1737
"COG0014",2721,1864,2861,2704,2263,2632
"COG0015",4852,2230,2984,3042,2840,2849
"COG0016",2724,1902,2555,709,818,748
"COG0017",3208,2564,2704,3247,3304,3162
"COG0018",4696,3151,4127,3639,3020,4248
"COG0019",5301,3618,5678,4174,3715,3440
"COG0020",2221,1486,1644,1781,1329,1555
"COG0021",2972,2101,3181,2831,1597,2649
"COG0022",356,1404,687,932,766,891
"COG0023",46,802,554,285,202,212
"COG0024",3121,3072,2928,3355,2790,3161
"COG0025",2043,223,859,1079,461,617
"COG0026",1083,16,208,151,33,73
"COG0027",799,1530,1197,1340,731,1311
"COG0028",7262,5081,5738,6476,8471,5581
"COG0029",1958,2139,2883,3639,2033,3713
"COG0030",2460,1592,3796,3020,2656,2335
"COG0031",2558,1968,3300,2733,2158,2812
"COG0033",686,34,143,157,22,39
"COG0034",5327,3771,4591,4222,5154,4395
"COG0035",2465,1552,1871,1758,2002,1766
"COG0036",1819,1411,1570,1920,2392,1239
"COG0037",5024,3644,5382,4615,3872,3495
"COG0038",5507,4142,4738,4959,3213,4539
"COG0039",4454,3039,3520,2966,3508,3436
"COG0040",1696,1953,1725,1963,1124,1505
"COG0041",515,267,455,1395,1031,1353
"COG0042",3440,3042,4300,4354,3520,3934
"COG0043",429,295,573,119,63,71
"COG0044",4830,2295,3552,3211,2746,3355
"COG0045",91,260,91,654,601,749
"COG0046",8490,3908,6377,5587,5096,5370
"COG0047",6605,3460,5516,4745,4650,4485
"COG0048",1188,502,813,925,875,463
"COG0049",1559,1156,1385,1123,1399,1123
"COG0050",3945,2093,2797,2610,3094,2993
"COG0051",939,860,1058,1035,1092,812
"COG0052",2128,1257,1686,1574,1536,1285
"COG0053",2024,2013,2055,2365,1792,2188
"COG0054",1351,640,1305,1009,699,679
"COG0055",4446,1579,3610,3103,3282,2249
"COG0056",5284,1958,3964,3380,4474,3132
"COG0057",3198,1650,2137,2010,1571,1702
"COG0058",5476,6639,7617,5972,6384,4113
"COG0059",2674,1910,2209,2279,2367,1799
"COG0060",7181,4190,6437,5281,5609,4192
"COG0061",2388,1376,1967,2014,1652,1495
"COG0062",2798,1510,2451,2302,1886,1875
"COG0063",3363,1447,2468,2565,1928,2014
"COG0064",2574,344,996,835,1152,287
"COG0065",3258,1826,3112,2793,2405,1877
"COG0066",1162,1134,1574,1242,1174,1220
"COG0067",1713,828,1761,5255,4915,3394
"COG0068",1403,296,461,541,116,252
"COG0069",5461,3370,5154,5381,4834,4352
"COG0070",5198,3193,4663,5160,4624,2668
"COG0071",2092,2281,1671,2147,1431,1506
"COG0072",5352,3255,3638,4031,3304,2891
"COG0073",10216,5896,7257,8113,8322,6138
"COG0074",214,824,371,663,578,794
"COG0075",1080,1680,1424,682,302,739
"COG0076",502,1833,1284,1294,1402,2214
"COG0077",2108,1060,1726,1905,1463,1525
"COG0078",3866,1628,2594,2636,2315,2431
"COG0079",1231,2045,1917,4744,4569,3604
"COG0080",1456,1057,1169,1287,1109,987
"COG0081",2607,1417,1710,1819,1933,1710
"COG0082",1978,1426,2134,1842,1598,1910
"COG0083",1361,137,401,245,80,128
"COG0084",997,1057,941,3982,2228,2717
"COG0085",9160,6217,7330,7847,7769,8564
"COG0086",9552,5233,8157,7840,7679,5953
"COG0087",2190,1383,1605,1639,1608,1501
"COG0088",2140,1257,1705,1816,1747,1510
"COG0089",1146,970,790,968,891,753
"COG0090",2848,1173,1576,1674,1817,1412
"COG0091",1468,780,1084,347,324,284
"COG0092",2139,1005,1552,1407,1376,1066
"COG0093",1306,743,873,919,895,746
"COG0094",2007,1283,1376,1648,1588,1230
"COG0095",856,848,407,725,562,585
"COG0096",508,273,334,1171,876,668
"COG0097",669,367,459,1567,1443,885
"COG0098",2042,1101,1402,1641,1011,1292
"COG0099",1124,848,987,922,927,837
"COG0100",1411,466,953,1000,703,520
"COG0101",1014,565,836,2068,1745,1872
"COG0102",1252,792,1283,1245,1251,717
"COG0103",1204,848,1089,982,1034,976
"COG0104",4307,2211,2752,2791,2597,2302
"COG0105",305,689,382,421,414,698
"COG0106",1488,1419,1735,1474,1632,1332
"COG0107",1858,1059,1402,1586,1293,988
"COG0108",830,677,863,2831,2273,2467
"COG0109",8,16,59,116,22,31
"COG0110",5057,11366,7339,9472,10117,12312
"COG0111",4857,3279,3902,4800,3708,3141
"COG0112",2914,2088,2149,2240,2092,1840
"COG0113",428,197,813,426,209,274
"COG0114",1467,193,277,371,134,239
"COG0115",2777,3012,3273,1127,925,926
"COG0116",2276,1061,2069,2446,1772,1700
"COG0117",2618,1264,2180,2064,1377,1455
"COG0118",1476,1004,1435,1299,883,977
"COG0119",5008,5549,6034,6400,5744,4499
"COG0120",988,701,381,483,456,532
"COG0121",3,6,16,113,10,46
"COG0122",580,202,716,570,272,447
"COG0123",15,47,165,58,56,68
"COG0124",3806,2522,2907,2308,2694,2818
"COG0125",973,157,476,421,590,166
"COG0126",3275,1689,2409,781,508,630
"COG0127",2185,1283,1645,1579,1909,1223
"COG0128",2217,1711,2629,590,514,787
"COG0129",3739,3368,4182,3540,3235,4110
"COG0130",2473,1013,1599,1660,1684,1293
"COG0131",1480,1550,1801,1649,1175,1383
"COG0132",628,1048,991,1154,795,655
"COG0133",2505,1189,1867,1830,1377,1588
"COG0134",1573,1110,1544,1391,1196,1363
"COG0135",1358,390,771,955,638,583
"COG0136",3069,1402,2290,718,611,522
"COG0137",2885,1909,2662,2812,2079,2807
"COG0138",4554,3908,3571,4282,3817,4007
"COG0139",1408,1473,1539,1443,1023,1223
"COG0140",1096,1462,1222,1264,945,1258
"COG0141",2492,1680,2392,2365,1756,1862
"COG0142",4943,3018,2838,4016,2794,3210
"COG0143",4862,2938,3936,4290,3890,3523
"COG0144",3907,2582,3786,3089,2745,2816
"COG0145",60,317,252,113,226,445
"COG0146",14,7,41,3,50,16
"COG0147",2845,3921,3872,3856,2816,3433
"COG0148",3641,1875,3387,3376,3138,2250
"COG0149",1904,1268,1827,2053,1799,1419
"COG0150",3105,1571,2412,2250,1935,2038
"COG0151",3257,1307,2520,2308,2222,2241
"COG0152",2447,1344,2217,1913,1747,1675
"COG0153",2644,2362,2725,2039,2608,2281
"COG0154",2893,346,1222,894,871,360
"COG0155",444,233,307,373,174,402
"COG0156",2042,4986,5369,7073,3366,5419
"COG0157",1510,1434,1858,1748,1384,1866
"COG0158",59,22,137,142,33,86
"COG0159",1649,1354,1391,1383,1432,1364
"COG0160",849,120,624,344,30,158
"COG0161",877,1899,2097,1664,1733,2402
"COG0162",3365,1452,2319,2535,1973,1919
"COG0163",191,161,293,209,99,102
"COG0164",1719,1211,1519,1623,1474,1211
"COG0165",3807,1977,2793,3215,2626,1959
"COG0166",3812,2450,3165,2848,2537,2633
"COG0167",2902,3590,3452,4404,3062,3550
"COG0168",6346,6750,7035,7107,5734,6149
"COG0169",2222,1531,2224,711,492,434
"COG0170",0,0,0,0,0,0
"COG0171",1404,720,1000,2167,2869,2748
"COG0172",3739,1833,2832,2839,2054,1781
"COG0173",4017,2869,4026,3373,3277,2748
"COG0174",3233,1475,2593,1983,1799,1424
"COG0175",1182,2632,2746,2393,1055,1584
"COG0176",1305,1355,1885,1321,1774,1270
"COG0177",2031,1207,1539,1370,1485,1581
"COG0178",11278,6738,8689,7492,6117,7406
"COG0179",1444,745,1103,1334,808,741
"COG0180",3090,2133,2546,2629,2145,2318
"COG0181",442,172,791,382,280,361
"COG0182",178,58,134,170,508,387
"COG0183",2314,354,1021,1196,1004,567
"COG0184",829,876,811,812,740,623
"COG0185",1000,713,864,818,793,714
"COG0186",1168,624,692,839,734,469
"COG0187",9441,5054,7681,8690,5487,7582
"COG0188",10542,7242,9178,8925,7422,7386
"COG0189",46,323,266,433,451,368
"COG0190",2534,1218,1922,2073,2029,1851
"COG0191",3095,2389,2353,3392,2070,2649
"COG0192",1191,716,1058,2912,3281,3497
"COG0193",1823,1000,1406,1264,1072,1252
"COG0194",2719,1380,2160,1984,2700,1595
"COG0195",3518,2222,2607,2892,2502,2530
"COG0196",2354,1336,1641,2085,1378,1425
"COG0197",1574,1001,1313,1285,1251,1085
"COG0198",1195,699,787,1036,918,610
"COG0199",771,735,532,753,617,479
"COG0200",1468,1220,1172,1129,859,1061
"COG0201",4071,2462,2968,3286,2294,2273
"COG0202",2627,1474,2127,2120,1867,1426
"COG0203",1225,641,1202,1123,1010,727
"COG0204",3082,6010,3456,4149,4941,5647
"COG0205",6110,7439,8476,8242,6889,9522
"COG0206",2907,2103,2687,2763,1768,3055
"COG0207",1264,1958,1410,1764,2212,1775
"COG0208",774,1486,779,1143,555,1536
"COG0209",3194,4105,3551,4456,2910,5330
"COG0210",10034,9450,8896,8988,12658,6296
"COG0211",769,553,558,566,541,370
"COG0212",1776,1052,1359,1465,1015,1334
"COG0213",703,183,715,494,407,173
"COG0214",1122,154,582,357,159,176
"COG0215",4050,2301,3237,3348,2338,2988
"COG0216",3122,1673,2100,2014,2008,1874
"COG0217",2026,1436,1813,1639,1834,1504
"COG0218",1642,989,1082,1334,1281,722
"COG0219",1107,245,612,527,477,213
"COG0220",1754,1771,1688,1545,1897,1653
"COG0221",295,86,412,368,524,58
"COG0222",1049,590,940,252,296,191
"COG0223",2573,2134,2357,2327,1941,2068
"COG0224",3542,1751,2579,2127,2499,2053
"COG0225",496,1450,1024,1195,739,1261
"COG0226",3229,2416,2792,2386,2131,3741
"COG0227",172,139,160,427,268,322
"COG0228",898,442,738,493,476,474
"COG0229",454,1066,855,455,519,636
"COG0230",45,142,101,335,364,334
"COG0231",2120,1257,1474,1536,1218,1186
"COG0232",1831,1909,2478,3059,2212,2466
"COG0233",633,451,462,1286,1491,1636
"COG0234",858,434,838,831,469,439
"COG0235",1706,3058,2674,2974,3022,3287
"COG0236",1238,855,1111,1236,1138,921
"COG0237",1423,1281,1276,1076,1184,1084
"COG0238",751,268,479,577,515,227
"COG0239",836,823,519,277,556,724
"COG0240",2939,1919,2108,761,673,682
"COG0241",1602,2065,1779,1679,1412,1790
"COG0242",2686,1333,1717,1672,1692,1175
"COG0243",2363,611,2660,3384,753,2323
"COG0244",1323,623,871,1416,483,660
"COG0245",1466,1230,1401,1007,1377,1444
"COG0246",5203,3321,3066,3329,4747,2282
"COG0247",1776,1401,3017,720,406,792
"COG0248",3385,1839,1321,2228,1087,1769
"COG0249",6340,5840,7000,6788,7282,7867
"COG0250",2330,1426,1587,1913,1405,1612
"COG0251",2248,2304,2305,2073,2418,2343
"COG0252",2787,3457,3874,3312,3211,3718
"COG0253",2669,1856,1930,1832,1678,1851
"COG0254",532,427,546,609,525,300
"COG0255",463,109,321,275,170,103
"COG0256",1449,692,1159,957,910,921
"COG0257",65,21,56,116,28,3
"COG0258",6225,3950,5010,3551,3437,4642
"COG0259",37,567,423,470,598,485
"COG0260",477,138,416,361,131,353
"COG0261",1146,688,874,814,801,646
"COG0262",1597,1436,1518,1316,1050,1436
"COG0263",1778,1884,1758,2138,1974,2496
"COG0264",2333,1926,2148,2473,2314,2345
"COG0265",3701,2576,4781,3453,3122,2336
"COG0266",808,485,555,365,493,237
"COG0267",215,431,292,392,279,299
"COG0268",456,161,354,244,348,109
"COG0269",25,33,82,169,28,82
"COG0270",1900,670,1110,4389,5248,2911
"COG0271",5,6,28,78,16,22
"COG0272",5105,3090,3683,3745,6176,2857
"COG0274",2196,1735,1575,2186,1800,1749
"COG0275",3216,1754,2351,2631,2855,2591
"COG0276",299,9,115,123,25,34
"COG0277",2759,1045,2863,1690,941,1663
"COG0278",1,3,18,65,2,22
"COG0279",633,1148,501,415,1074,623
"COG0280",4173,6166,6005,6427,6116,8181
"COG0281",2785,3511,3907,3808,2837,4784
"COG0282",4040,1535,2636,2461,2329,1558
"COG0283",2111,1089,1351,1632,1251,1035
"COG0284",2410,1765,1825,2076,1970,1833
"COG0285",1261,588,1040,2828,3064,1847
"COG0286",8101,5420,6630,5752,5000,3104
"COG0287",1251,837,1354,899,1291,734
"COG0288",925,910,847,1093,547,611
"COG0289",2209,1503,2086,2108,1714,2032
"COG0290",1717,1117,1370,1431,1058,1046
"COG0291",426,540,542,423,462,365
"COG0292",1090,611,859,900,699,521
"COG0293",36,18,98,86,24,46
"COG0294",1295,2218,1465,1197,1142,1469
"COG0295",1003,840,1034,1056,812,873
"COG0296",5302,4913,5625,6253,4424,5652
"COG0297",2408,2053,2557,2714,2434,1850
"COG0298",132,62,109,125,37,52
"COG0299",1265,1205,1588,1728,1213,1499
"COG0300",2457,1737,1350,1593,1508,2043
"COG0301",1623,224,1113,888,1380,341
"COG0302",1192,1231,1277,1465,1119,1411
"COG0303",1755,321,968,650,295,823
"COG0304",4673,4667,3432,3756,4477,6201
"COG0305",4147,4065,5266,3554,4373,4919
"COG0306",920,1085,404,657,1140,1774
"COG0307",1398,1129,1283,1291,897,1280
"COG0308",728,212,340,1035,263,1124
"COG0309",1103,265,885,210,184,96
"COG0310",261,165,225,151,90,195
"COG0311",609,113,394,202,82,105
"COG0312",307,575,2150,596,1109,556
"COG0313",2795,2442,2925,2606,2172,2682
"COG0314",38,10,57,85,15,25
"COG0315",689,136,266,314,127,237
"COG0316",65,38,174,266,73,78
"COG0317",2652,1823,2060,6950,4883,5827
"COG0318",3039,4590,4724,5213,5592,5525
"COG0319",1668,871,1229,1405,713,863
"COG0320",221,1382,1093,971,957,1581
"COG0321",171,1112,802,796,732,1003
"COG0322",4795,3081,3904,4021,3225,2755
"COG0323",2870,2818,3591,2666,3080,3222
"COG0324",2893,3528,3380,3267,3293,2993
"COG0325",1453,1417,1564,1653,1479,1257
"COG0326",3531,6077,3746,4595,4008,4652
"COG0327",1955,1375,1367,431,307,355
"COG0328",933,88,325,247,587,220
"COG0329",3864,4840,3427,3584,4070,4344
"COG0330",2242,1539,2345,2472,3029,2277
"COG0331",3901,1395,2136,1694,1821,2162
"COG0332",3358,5264,4337,3690,4119,3587
"COG0333",235,298,340,435,206,245
"COG0334",3547,4272,4650,4834,3802,5069
"COG0335",903,692,919,734,753,743
"COG0336",2177,1156,1788,1492,1257,900
"COG0337",2545,1719,2020,2431,1989,1631
"COG0338",696,390,1286,1409,1540,1566
